"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.2,25.31,-58.91,92.31,-10.25,-14.27,1.88,0.58,0.35,0.35,0.35,0.34,40.14,0,-81.34,91.87,-15.48,-18.4,0.97,-1.13,0.35,0.35,0.35,0.34,40.23,130.91,-44.44,92.88,-4.27,-10.06,2.86,1.38,0.36,0.35,0.35,0.34,0,0.42,0.18
"1981-01-02",40.11,23.6,-55.19,92.09,-11.12,-14.09,0.48,0.61,0.35,0.35,0.35,0.34,40.09,0,-74.91,91.81,-16.08,-18.16,-1.43,-0.95,0.35,0.35,0.35,0.34,40.13,130,-31.98,92.31,-6.25,-10.45,2.33,1.61,0.35,0.35,0.35,0.34,0,0.18,0.17
"1981-01-03",40.08,27.1,-58.61,91.78,-10.4,-13.88,2.27,0.63,0.35,0.35,0.35,0.34,40.05,0,-87.46,91.67,-15.59,-17.96,1.77,0.28,0.35,0.35,0.35,0.34,40.09,141.46,-42.33,91.9,-3.5,-8.98,2.54,0.95,0.35,0.35,0.35,0.34,0,0.1,0.16
"1981-01-04",39.98,24.3,-48.45,91.9,-2.34,-6.88,2.71,0.29,0.35,0.35,0.35,0.34,39.84,0,-84.36,91.82,-8.3,-11.26,2.44,-0.32,0.35,0.35,0.35,0.34,40.07,130.68,3.68,92,3.37,-2.14,2.95,0.83,0.35,0.35,0.35,0.34,0.28,1.47,0.16
"1981-01-05",39.9,26.19,-72.9,92.29,-1.49,-4.67,2.82,-0.48,0.35,0.35,0.35,0.34,39.79,0,-95.2,91.97,-8,-9.64,1.65,-1.29,0.35,0.35,0.35,0.34,40.06,137.54,-42,92.49,1,-3.18,3.94,1.06,0.35,0.35,0.35,0.34,0,1.5,0.15
"1981-01-06",40.97,10.71,-29.02,91.57,-5.32,-7.8,0.83,0.54,0.35,0.35,0.35,0.34,39.79,0,-72.63,91.06,-11.4,-13.16,-1.78,-1.2,0.35,0.35,0.35,0.34,43.31,68.38,-2.15,92.44,1.26,-2.84,4.32,1.75,0.35,0.35,0.35,0.34,3.97,0.83,0.13
"1981-01-07",43.09,23.4,-52.34,91.63,-1.56,-4.45,2.24,-0.09,0.35,0.35,0.35,0.34,43.01,0,-82.85,91.32,-4.61,-5.97,1.04,-1.48,0.35,0.35,0.35,0.34,43.23,114.82,-15.19,91.84,1,-3.83,4.21,1.21,0.35,0.35,0.35,0.34,0.13,1.52,0.13
"1981-01-08",43.8,12.84,-10.93,91.96,-5,-6.13,-0.6,-0.31,0.35,0.35,0.35,0.34,43.14,0,-24.19,91.54,-7.39,-8.42,-2.6,-1.09,0.35,0.35,0.35,0.34,44.29,70.72,6.93,92.33,-2.65,-4.14,1.51,0.27,0.35,0.35,0.35,0.34,1.34,0.27,0.12
"1981-01-09",44.57,25.89,-43,91.93,-3.96,-6.07,0.05,0.61,0.35,0.34,0.35,0.34,44.31,0,-87.76,91.8,-6.42,-7.25,-2.43,0.17,0.35,0.34,0.35,0.34,44.7,141.06,-0.33,92.15,-0.6,-4.98,2.79,1.01,0.35,0.35,0.35,0.34,0.44,0.42,0.09
"1981-01-10",44.61,29.32,-67.66,92.43,-6.07,-8.82,1.55,1.05,0.35,0.34,0.35,0.34,44.58,0,-97.45,92.18,-9.37,-11.29,-0.37,0.47,0.35,0.34,0.35,0.34,44.64,148.52,-34.73,92.56,-1.71,-6.54,2.76,2.08,0.35,0.34,0.35,0.34,0,0.22,0.08
"1981-01-11",44.56,29.71,-58.72,92.32,-7.52,-10.34,1.79,0.91,0.34,0.34,0.35,0.34,44.51,0,-88.86,91.99,-10.82,-13.03,1.14,0.35,0.34,0.34,0.35,0.34,44.59,149.73,-41.68,92.47,-1.46,-5.95,2.13,1.37,0.35,0.34,0.35,0.34,0,0.32,0.07
"1981-01-12",44.43,29.74,-52.79,91.97,-3.6,-7.47,2.13,0.44,0.34,0.34,0.35,0.34,44.28,0,-90.19,91.77,-10.62,-12.87,1.63,-0.29,0.34,0.34,0.35,0.34,44.51,149.66,-1.91,92.27,2.92,-3.69,2.89,1.16,0.34,0.34,0.35,0.34,0,0.7,0.09
"1981-01-13",44.24,29.54,-60,92.43,-4.99,-7.7,1.98,0.55,0.34,0.34,0.35,0.34,44.15,0,-84.61,92.31,-8.6,-10.6,1.48,-0.05,0.34,0.34,0.35,0.34,44.29,147,-43.92,92.55,1.85,-3.53,2.4,1.12,0.34,0.34,0.35,0.34,0,0.5,0.08
"1981-01-14",44.11,30.29,-54.67,92.53,-4.62,-7.36,1.2,0.52,0.34,0.34,0.35,0.34,44.05,0,-86.37,92.47,-7.9,-9.64,-0.73,-0.19,0.34,0.34,0.35,0.34,44.15,152.12,-30.96,92.59,1.59,-3.51,2.31,1.2,0.34,0.34,0.35,0.34,0,0.44,0.07
"1981-01-15",44.04,29.88,-52.55,92.37,-6.57,-8.32,-1.24,1.39,0.34,0.34,0.35,0.34,44.01,0,-88.67,92.04,-11.62,-12.75,-1.97,0.71,0.34,0.34,0.35,0.34,44.06,154.42,-7.32,92.57,0.36,-3.54,-0.17,1.99,0.34,0.34,0.35,0.34,0.01,0.23,0.05
"1981-01-16",44,29.83,-60.41,91.76,-9.28,-12,-0.17,1.21,0.34,0.34,0.35,0.34,43.96,0,-91.58,91.58,-15.2,-16.85,-1.23,0.52,0.34,0.34,0.35,0.34,44.03,154.85,-15.03,92.02,-4.16,-8.29,1.51,2.33,0.34,0.34,0.35,0.34,0.01,0.25,0.05
"1981-01-17",43.94,35.75,-68.88,91.17,-12.77,-17.23,1.62,1.02,0.34,0.34,0.35,0.34,43.86,0,-101.05,90.89,-21.13,-24.05,0.32,0.25,0.34,0.34,0.35,0.34,43.96,173.14,-53.05,91.51,-5.05,-10.8,3.33,1.83,0.34,0.34,0.35,0.34,0,0.57,0.06
"1981-01-18",43.78,33.96,-64.79,91.54,-2.58,-6.27,2.1,1.11,0.34,0.34,0.35,0.34,43.67,0,-93.7,91.27,-6.36,-11.13,1.14,0.5,0.34,0.34,0.34,0.34,43.86,164.96,-41.48,91.69,2.45,-2.47,3.07,1.93,0.34,0.34,0.35,0.34,0,1.02,0.07
"1981-01-19",43.31,33.28,-51.49,91.45,-2.24,-4.39,1.58,1.21,0.35,0.34,0.34,0.34,42.76,0,-78.05,91.24,-6.27,-8.04,0.89,0.81,0.34,0.34,0.34,0.34,43.68,161.85,-33.97,91.65,4.23,-0.07,1.98,1.49,0.35,0.34,0.34,0.34,0,0.54,0.1
"1981-01-20",41.99,34.6,-59.4,91.65,0.81,-1.59,1.42,0.83,0.36,0.34,0.34,0.34,40.92,0,-84.51,91.23,-2.73,-4.15,-1.41,-0.19,0.35,0.34,0.34,0.34,42.77,166.67,-35.68,91.97,5.88,0.86,2.99,2.13,0.37,0.34,0.34,0.34,0,0.67,0.09
"1981-01-21",40.76,31.54,-54.89,91.71,-0.6,-2.75,0.61,0.78,0.37,0.34,0.34,0.34,40.47,0,-66.64,91.56,-5.95,-6.56,-1.9,0.14,0.37,0.34,0.34,0.34,40.94,151.28,-28.47,91.89,2.79,-0.56,2.78,1.96,0.37,0.34,0.34,0.34,0,0.62,0.09
"1981-01-22",39.58,32.07,-46.69,91.27,0.46,-1.93,1.17,1.04,0.37,0.35,0.34,0.34,38.07,0,-72.47,90.98,-3.52,-4.65,-1.01,-0.09,0.36,0.34,0.34,0.34,40.47,167.53,-15.75,91.74,4.61,0.81,2.81,2.02,0.39,0.35,0.34,0.34,0,0.87,0.09
"1981-01-23",37.44,20.95,-28.5,91.21,0.75,-0.62,1.09,-0.33,0.38,0.35,0.34,0.34,36.61,0,-64.79,91.05,-1.66,-2.81,-0.61,-1.82,0.38,0.35,0.34,0.34,38.06,96.05,-4.14,91.29,2.98,0.73,2.13,1.17,0.39,0.35,0.34,0.34,0.23,0.48,0.08
"1981-01-24",36.56,39.7,-69.48,91.28,-1.83,-5.17,2.53,-1.23,0.38,0.36,0.34,0.34,36.4,0,-99.14,91.13,-3.47,-6.69,1.89,-1.73,0.37,0.35,0.34,0.34,36.67,184.94,-21.66,91.41,0.81,-3.03,3.1,-0.16,0.38,0.36,0.34,0.34,0.02,1.53,0.07
"1981-01-25",36.4,35.66,-61.11,91.5,-4.16,-6.74,2.11,-0.92,0.37,0.36,0.34,0.34,36.31,0,-87.83,91.38,-7.01,-8.93,0.95,-1.78,0.37,0.36,0.34,0.34,36.52,183.4,-28.16,91.58,-1.01,-5.09,2.71,-0.55,0.37,0.36,0.34,0.34,0.32,0.84,0.07
"1981-01-26",36.93,20.92,-25.21,91.07,-4.77,-6.59,-1.67,0.44,0.36,0.36,0.34,0.34,36.55,0,-55.85,90.87,-7.01,-7.86,-2.71,-0.59,0.36,0.36,0.34,0.34,37.08,102.48,-5.7,91.32,-2.29,-5.92,0.78,1.34,0.36,0.36,0.34,0.34,0.75,0.65,0.08
"1981-01-27",37.07,25.84,-32.05,90.98,-6.68,-8.32,-1.26,0.35,0.36,0.36,0.34,0.34,37,0,-53.48,90.89,-8.3,-9.57,-1.95,-0.18,0.36,0.36,0.34,0.34,37.12,121.89,-14.14,91.13,-4.36,-7.38,-0.34,0.99,0.36,0.36,0.35,0.34,0.07,0.38,0.07
"1981-01-28",37.04,20.62,-21.84,90.73,-6.97,-8.72,-2.48,0.88,0.36,0.35,0.35,0.34,36.98,0,-55.91,90.6,-9.04,-10.29,-3.25,0.55,0.36,0.35,0.35,0.34,37.08,101.73,-8.31,90.91,-4.2,-6.96,-1.4,1.33,0.36,0.36,0.35,0.34,0.21,0.62,0.06
"1981-01-29",37.07,26.37,-22.16,91.57,-7.17,-9.48,0.81,-0.61,0.35,0.35,0.35,0.34,37.01,0,-45.74,91.01,-8.24,-10.06,-1.03,-1.36,0.35,0.35,0.35,0.34,37.14,127.32,-6.95,92.06,-5.67,-8.64,1.46,0.8,0.36,0.35,0.35,0.34,0.18,0.68,0.05
"1981-01-30",37.22,33.53,-35.79,92.1,-8.16,-10.67,1.12,-0.12,0.35,0.35,0.35,0.34,37.03,0,-61.21,91.96,-10.42,-12.25,0.08,-0.87,0.35,0.35,0.35,0.34,37.36,170.92,-20.27,92.26,-4.92,-8.76,1.7,1.75,0.35,0.35,0.35,0.34,0.41,0.64,0.06
"1981-01-31",37.18,22.26,-44.52,92.12,-7.43,-11.28,1.77,-1.09,0.35,0.35,0.35,0.34,37.06,0,-85.31,91.83,-11.97,-13.82,-0.42,-2.58,0.35,0.35,0.35,0.34,37.27,98.39,-4.45,92.76,-3.2,-9.71,2.84,1.55,0.35,0.35,0.35,0.34,0.1,1.34,0.05
"1981-02-01",37.01,45.29,-57.21,92.61,-10.69,-13.92,0.57,0.66,0.35,0.35,0.35,0.34,36.92,0,-100.8,92.35,-17.12,-18.78,-0.74,-0.9,0.35,0.35,0.35,0.34,37.07,207.35,-23.13,92.78,-2.34,-8.96,2.8,1.43,0.35,0.35,0.35,0.34,0.01,0.7,0.05
"1981-02-02",36.81,49.25,-64.49,92.46,-6.78,-11.53,2.16,-0.67,0.35,0.35,0.35,0.34,36.59,0,-106.78,92.3,-13.89,-16.26,1.42,-1.46,0.35,0.35,0.35,0.34,36.92,215.51,-18.37,92.56,0.88,-7.44,2.63,0.13,0.35,0.35,0.35,0.34,0,1.5,0.05
"1981-02-03",36.4,47.48,-62.9,92.64,-3.46,-7.08,1.82,-0.14,0.35,0.35,0.35,0.34,36.14,0,-96.13,92.52,-10.23,-12.14,0.92,-1.15,0.35,0.35,0.35,0.34,36.58,214.25,-2.13,92.74,2.41,-3.58,2.26,0.59,0.35,0.35,0.35,0.34,0.01,1.21,0.05
"1981-02-04",36.03,52.6,-80.45,92.45,-5.62,-9.34,1.99,-0.48,0.35,0.35,0.35,0.34,35.88,0,-110.74,92.34,-11.23,-13.38,1.06,-1.15,0.35,0.35,0.34,0.34,36.13,227.54,-34.88,92.51,-0.04,-6.38,2.62,0.9,0.35,0.35,0.35,0.34,0,1.25,0.05
"1981-02-05",35.79,39.76,-57.51,91.88,-9.35,-13.57,2.01,-0.08,0.35,0.35,0.34,0.34,35.59,0,-87.54,91.61,-16.5,-18.62,1.15,-1.78,0.35,0.35,0.34,0.34,35.88,184.82,-38.25,92.25,-1.28,-9.49,2.88,1.12,0.35,0.35,0.34,0.34,0,1.35,0.05
"1981-02-06",35.54,38.02,-70.78,92.32,-9.31,-13.27,2.69,-2.36,0.35,0.35,0.34,0.34,35.47,0,-95.17,91.74,-17.42,-20.38,1.52,-3.89,0.35,0.35,0.34,0.34,35.61,152.55,-24.36,93.02,-5.94,-10.2,3.36,-1,0.35,0.35,0.34,0.34,0.28,1.7,0.05
"1981-02-07",36.62,16.53,-29.5,91.76,-13.57,-16.56,1.18,-0.08,0.35,0.35,0.34,0.34,35.47,0,-84.11,91.07,-22.93,-25.02,-1.1,-3.65,0.35,0.35,0.34,0.34,38.13,68.47,14.52,92.8,-3.4,-6.95,4.33,2.16,0.35,0.35,0.34,0.34,2.96,0.89,0.04
