"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.77,39.81,-33.07,100.28,-19.28,-23.27,-1.25,-0.85,0.36,0.35,0.38,0.39,40.69,0,-59.76,99.62,-24.69,-27.63,-1.73,-1.51,0.36,0.35,0.38,0.39,41.02,171.71,2.9,100.71,-13.78,-18.73,-0.31,-0.43,0.36,0.35,0.38,0.39,0.36,1.08,0.19
"1981-01-02",43.76,36.25,-41.04,99.67,-16.2,-20.43,2.06,-1.01,0.35,0.35,0.38,0.39,41.31,0,-97.31,99.14,-24.83,-29.59,-1.34,-1.79,0.35,0.35,0.38,0.39,44.36,186.3,10.44,100.59,-11.75,-16.39,4.2,-0.42,0.36,0.35,0.38,0.39,3.46,2.39,0.19
"1981-01-03",44.17,53.64,-77.83,100.63,-30.66,-35.53,1.6,-0.63,0.35,0.35,0.38,0.39,44.13,0,-87.04,100.48,-34.02,-37.62,1.01,-1.25,0.35,0.35,0.38,0.39,44.2,237.37,-50.41,100.74,-25.86,-30.25,2.65,-0.05,0.35,0.35,0.38,0.39,0.01,0.52,0.18
"1981-01-04",44.24,36.34,-41.66,100.83,-30.58,-35.27,2.32,-0.14,0.35,0.35,0.38,0.39,44.13,0,-73.38,100.65,-37.26,-40.89,1.5,-1.29,0.35,0.35,0.38,0.39,44.42,160.99,-11.59,101,-23.44,-27.53,2.91,0.27,0.35,0.35,0.38,0.39,0.36,0.49,0.17
"1981-01-05",44.41,52.17,-56.71,101.11,-19.28,-23.37,2.16,0.39,0.35,0.35,0.38,0.39,44.36,0,-83.22,100.89,-23.15,-27.04,0.9,-0.55,0.35,0.35,0.38,0.39,44.46,232.08,-7.69,101.32,-15.07,-19.91,3.02,1.68,0.35,0.35,0.38,0.39,0.11,1.23,0.16
"1981-01-06",45.74,26.07,-12.82,100.03,-9.76,-12.58,0.2,2.35,0.35,0.35,0.38,0.39,44.43,0,-31.83,99.04,-16.78,-19.43,-0.59,1.35,0.35,0.35,0.37,0.39,49.4,132.14,-0.2,100.89,-6.12,-8.11,1.08,3.39,0.35,0.35,0.38,0.39,5.16,2.03,0.16
"1981-01-07",53.21,37.46,-37.56,98.7,-7.82,-11.3,2.24,1.09,0.35,0.35,0.37,0.39,50.01,0,-87.02,98.27,-17.04,-21.57,-0.6,-1.03,0.35,0.35,0.37,0.39,54.03,176.56,-8.13,99.41,-2.75,-5.12,4.31,2.81,0.35,0.35,0.37,0.39,4.98,4.15,0.15
"1981-01-08",53.94,51.44,-71.37,100.28,-19.56,-24.05,3.03,0.03,0.35,0.35,0.37,0.39,53.87,0,-89.23,99.46,-21.94,-26.06,1.69,-0.65,0.35,0.35,0.37,0.39,53.99,226.29,-41.63,101,-16.39,-21.97,4.07,0.94,0.35,0.35,0.37,0.39,0.09,1.86,0.15
"1981-01-09",54,39.43,-36.43,100.84,-16.83,-20.04,0.08,1.7,0.35,0.35,0.37,0.39,53.87,0,-71.52,100.67,-23.51,-26.22,-0.54,1.02,0.35,0.35,0.37,0.39,54.49,176.13,-15.39,101.01,-10.18,-14,1.51,2.27,0.35,0.35,0.37,0.39,0.67,0.93,0.15
"1981-01-10",55.23,47.64,-56.68,100.92,-15.44,-19.09,2.14,-0.46,0.35,0.35,0.37,0.39,54.61,0,-94.06,100.52,-23.4,-27.07,0.05,-1.46,0.35,0.35,0.37,0.39,55.41,216.47,-13.66,101.27,-11.05,-12.98,3.13,1.73,0.35,0.35,0.37,0.39,0.99,1.83,0.14
"1981-01-11",55.24,53.78,-65.96,100.79,-26.15,-30.8,2.87,-0.4,0.35,0.35,0.37,0.39,55.2,0,-80.68,100.55,-29.28,-33.19,2.35,-1.46,0.35,0.35,0.37,0.39,55.27,237.09,-26.06,101.03,-23.53,-27.76,3.59,0.26,0.35,0.35,0.37,0.39,0.09,0.9,0.14
"1981-01-12",55.29,50.09,-47.23,101.18,-24.35,-28.74,0.38,0.77,0.35,0.35,0.37,0.39,55.26,0,-71.76,100.95,-26.29,-29.94,-1.89,-0.13,0.35,0.35,0.37,0.39,55.32,224.32,-21.57,101.4,-20.17,-25.98,2.18,1.27,0.35,0.35,0.37,0.39,0.09,0.74,0.14
"1981-01-13",55.25,56.37,-60.48,100.82,-24.82,-29.15,-0.66,-0.44,0.35,0.35,0.37,0.39,55.22,0,-81.36,100.5,-30.61,-33.46,-1.9,-1.05,0.35,0.35,0.37,0.39,55.26,246.9,-40.28,101.22,-18.32,-25.61,1.27,0.82,0.35,0.35,0.37,0.39,0,0.92,0.14
"1981-01-14",55.21,52.06,-47,100.55,-21.61,-26.77,-0.14,-0.27,0.35,0.35,0.37,0.39,55.18,0,-80.17,100.39,-26.71,-29.9,-1.17,-0.75,0.35,0.35,0.37,0.39,55.24,220.47,-3.09,100.8,-14.62,-22.63,1.06,0.76,0.35,0.35,0.37,0.39,0.02,1.5,0.13
"1981-01-15",55.17,54.39,-56.16,101,-19.78,-23.7,-1.07,-1.26,0.35,0.35,0.37,0.39,55.12,0,-78.27,100.8,-26.9,-29.31,-1.53,-1.66,0.35,0.35,0.37,0.39,55.19,233.08,-33.44,101.15,-12.32,-18.15,-0.26,-0.8,0.35,0.35,0.37,0.39,0,1.5,0.13
"1981-01-16",55.59,30.96,-23.94,100.88,-15.45,-18.89,-0.48,-1.46,0.35,0.35,0.36,0.39,55.11,0,-60.19,100.64,-20.17,-23.05,-1.36,-1.82,0.35,0.35,0.36,0.39,56.51,133.83,-3.06,101.15,-10.92,-14.65,0.7,-0.93,0.35,0.35,0.37,0.39,1.51,1.14,0.13
"1981-01-17",56.6,57.48,-65.98,100.7,-15.58,-19.12,1.47,-1.06,0.35,0.35,0.36,0.39,56.52,0,-91.18,100.45,-19.67,-22.42,0.78,-1.94,0.35,0.35,0.36,0.39,56.67,250.44,-28.7,100.85,-12.76,-16.47,2.09,1.14,0.35,0.35,0.36,0.39,0.19,1.53,0.13
"1981-01-18",56.84,40.21,-21.65,99.81,-12.43,-15.77,1.84,0.3,0.34,0.35,0.36,0.39,56.54,0,-64.57,99.51,-20.46,-23.03,0.98,-1.08,0.34,0.34,0.36,0.39,57.08,209.88,5.52,100.38,-4.68,-7.66,2.7,1.38,0.35,0.35,0.36,0.39,0.66,1.95,0.13
"1981-01-19",57.02,39.58,-31.89,99.48,-1.89,-5.15,2.56,-0.31,0.34,0.34,0.36,0.39,56.84,0,-67.52,99.18,-4.86,-7.54,2.09,-2.25,0.34,0.34,0.36,0.39,57.13,174.92,-14.56,99.68,1.39,-2.49,3.53,0.44,0.34,0.34,0.36,0.39,0.15,5.06,0.13
"1981-01-20",56.57,58.33,-70.6,100.74,-10.05,-14.87,0.77,-2.19,0.34,0.34,0.36,0.39,56.38,0,-95.83,99.73,-16.75,-19.79,0.02,-3.01,0.34,0.34,0.36,0.39,56.82,254.34,-38.15,101.25,-2.75,-6.57,2.05,-1.42,0.34,0.34,0.36,0.39,0.02,4.52,0.13
"1981-01-21",56.33,61.41,-54.04,100.7,-15.65,-19.8,0.68,0.41,0.34,0.34,0.36,0.39,56.25,0,-80.47,99.84,-22.75,-25.17,-0.25,-1.75,0.34,0.34,0.36,0.39,56.38,255.54,-2.64,101.19,-10.24,-14.62,1.61,2.23,0.34,0.34,0.36,0.39,0.01,1.83,0.12
"1981-01-22",56.96,23.86,-14.78,99.14,-5.2,-7.97,1.58,0.88,0.34,0.34,0.36,0.39,56.29,0,-40.1,98.89,-9.62,-14.18,1.3,-0.78,0.34,0.34,0.36,0.39,57.64,105.09,5.31,99.74,-1.81,-4.48,1.97,2.16,0.34,0.34,0.36,0.39,1.58,2.18,0.12
"1981-01-23",57.81,43.52,-45.2,99.21,-4.46,-6.63,1.05,-1.04,0.34,0.34,0.36,0.39,57.66,0,-67.97,99.07,-6.52,-7.61,-0.51,-1.43,0.34,0.34,0.36,0.39,58.2,221.81,-13.91,99.4,-1.02,-5.31,1.82,-0.7,0.34,0.34,0.36,0.39,0.72,2.21,0.12
"1981-01-24",58.4,51.83,-45.77,99.74,-7.29,-10.23,1.44,-0.88,0.34,0.34,0.36,0.39,58.29,0,-83.14,99.41,-10.23,-11.7,0.83,-1.35,0.34,0.34,0.36,0.39,58.48,254.87,-18.25,100.2,-4.81,-7.28,1.92,-0.53,0.34,0.34,0.36,0.39,0.38,2.72,0.12
"1981-01-25",58.29,59.96,-53.92,100.1,-8.31,-11.21,0.06,0.67,0.34,0.34,0.36,0.39,58.22,0,-77.94,99.49,-16.14,-17.8,-0.87,-1.29,0.34,0.34,0.36,0.39,58.34,256.79,-1.39,100.42,-2.72,-5.61,1.41,2.31,0.34,0.34,0.36,0.39,0.01,2.18,0.12
"1981-01-26",56.24,33.63,-28.27,98.53,3.43,-0.46,1.7,2.99,0.38,0.34,0.36,0.39,51.59,0,-73.51,98.05,-2.1,-4.68,0,2,0.34,0.34,0.36,0.39,59.07,151.96,8.49,99.4,6.88,1.84,3.29,3.75,0.43,0.35,0.36,0.39,1.55,8.43,0.13
