"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",29.15,31.62,-38.4,97.36,-5.78,-9.46,2.74,-2.56,0.41,0.38,0.38,0.39,28.56,0,-89.68,97.08,-13,-17.38,1.02,-4.45,0.41,0.38,0.38,0.39,29.48,123.85,-1.17,97.89,-2.65,-4.96,3.77,-0.11,0.41,0.38,0.38,0.39,0.99,1.68,0.3
"1981-01-02",29.55,32.98,-45.2,97.91,-16.34,-20.4,1.48,-1.38,0.4,0.38,0.38,0.39,29.13,0,-88.61,97.74,-19.67,-22.96,0.32,-2.89,0.4,0.38,0.38,0.39,30.45,156.29,-14.39,98.15,-13.91,-18.11,3.02,0.22,0.41,0.38,0.38,0.39,1.46,0.41,0.27
"1981-01-03",30.4,59.15,-85.83,98.19,-23.15,-27.69,1.8,-2.27,0.4,0.38,0.38,0.39,30.32,0,-100.63,97.77,-26.76,-30.34,0.31,-2.63,0.4,0.38,0.38,0.39,30.45,262.58,-70.74,98.66,-19.29,-22.41,3.56,-1.51,0.4,0.38,0.38,0.39,0.01,0.32,0.25
"1981-01-04",30.27,59.2,-73.02,99.06,-23.34,-27.87,1.65,-1.57,0.4,0.38,0.38,0.39,30.2,0,-94.12,98.66,-28.29,-32.03,1.1,-2.23,0.4,0.38,0.38,0.39,30.33,260.26,-58.63,99.29,-16.19,-22.17,2.49,-0.73,0.4,0.38,0.38,0.39,0,0.34,0.25
"1981-01-05",30.12,39.21,-28.15,98.03,-17.68,-23.01,1.86,1.66,0.39,0.38,0.38,0.39,29.96,0,-55.62,97.05,-26.64,-30.26,0.85,-0.71,0.39,0.38,0.38,0.39,30.2,235.5,7.22,99.04,-8.98,-14.17,2.6,3.17,0.4,0.38,0.38,0.39,0.02,0.92,0.25
"1981-01-06",30.11,33.84,-31.29,96.68,-8.19,-12.56,2.37,-1.81,0.39,0.38,0.38,0.39,29.95,0,-79.71,96.32,-17.04,-22.04,1.38,-4.8,0.39,0.38,0.38,0.39,30.21,188.43,7.74,97.2,-3.8,-8.61,3.56,1.27,0.39,0.38,0.38,0.39,0.52,1.5,0.27
"1981-01-07",30,57.7,-76.77,97.65,-19.75,-24.25,1.64,-2.16,0.39,0.38,0.38,0.39,29.91,0,-89.09,97.24,-23.17,-26.75,-0.1,-3.61,0.39,0.38,0.38,0.39,30.08,267.08,-64.6,97.94,-15.67,-21.38,2.6,-1.14,0.39,0.38,0.38,0.39,0,0.46,0.27
"1981-01-08",29.85,60.58,-57.87,97.9,-19.09,-23.28,1.18,-0.23,0.39,0.38,0.38,0.39,29.75,0,-101.61,97.72,-25.85,-28.67,0,-1.99,0.39,0.38,0.38,0.39,29.92,266.6,-7.52,98.13,-12.02,-18.23,2.42,0.94,0.39,0.38,0.38,0.39,0.01,0.44,0.27
"1981-01-09",29.9,60.38,-69.73,98.12,-16.26,-20.74,2.33,-2.13,0.39,0.38,0.38,0.39,29.75,0,-103.12,97.56,-21.24,-24.76,1.54,-3.43,0.39,0.38,0.38,0.39,30.01,269.66,-11.86,98.89,-13.52,-18.15,2.81,-0.27,0.39,0.38,0.38,0.39,0.3,0.71,0.27
"1981-01-10",29.77,60.84,-78.83,98.97,-20.15,-24.25,1.93,-1.45,0.39,0.37,0.38,0.39,29.69,0,-100.61,98.81,-25.37,-28.55,0.96,-2.59,0.39,0.37,0.38,0.39,29.83,264.05,-62.29,99.17,-14.12,-19.9,2.78,-0.84,0.39,0.38,0.38,0.39,0,0.35,0.27
"1981-01-11",29.63,63.29,-79.24,98.84,-19.05,-23.54,2.09,-1.94,0.39,0.37,0.38,0.39,29.52,0,-98.1,98.45,-24.33,-27.59,0.94,-2.53,0.39,0.37,0.38,0.39,29.7,275.43,-68.37,99.07,-13.32,-19.76,3.37,-0.89,0.39,0.37,0.38,0.39,0,0.56,0.27
"1981-01-12",29.56,44.81,-35.01,97.42,-10.3,-13.19,1.63,0.39,0.38,0.37,0.38,0.39,29.5,0,-69.84,96.88,-18.54,-22.23,-0.68,-0.66,0.38,0.37,0.38,0.39,29.65,193.27,-2.94,98.37,-3.56,-7.23,2.86,1.89,0.39,0.37,0.38,0.39,0.16,0.6,0.27
"1981-01-13",29.45,47.63,-41.08,96.9,-9.15,-11.23,-0.1,-0.92,0.38,0.37,0.38,0.39,29.37,0,-82.58,96.68,-15.05,-16.65,-1.36,-1.73,0.38,0.37,0.38,0.39,29.52,220.68,-7.94,97.09,-3.15,-6.48,1.21,0.18,0.38,0.37,0.38,0.39,0.05,0.44,0.27
"1981-01-14",29.54,39.05,-21.48,96.98,-6.35,-8.43,0.74,-0.37,0.38,0.37,0.38,0.39,29.4,0,-57.38,96.81,-10.17,-11.18,-0.57,-2.03,0.38,0.37,0.38,0.39,29.83,187.48,-5.88,97.2,-2.86,-6.26,1.62,0.77,0.38,0.37,0.38,0.39,0.62,0.54,0.27
"1981-01-15",30.16,46.62,-37.24,97.53,-9.59,-13.14,1.64,-3.32,0.38,0.37,0.38,0.39,29.86,0,-50.77,97.11,-13.14,-16.59,0.59,-4.67,0.38,0.37,0.38,0.39,30.76,214.87,-17.71,98.1,-5.96,-8.19,2.1,-1.7,0.38,0.37,0.38,0.39,1.25,1.19,0.27
"1981-01-16",30.66,66.7,-79,98.62,-14.21,-18.27,1.24,-2.69,0.38,0.37,0.38,0.39,30.54,0,-106.26,98.03,-17.29,-20.32,0.2,-4.13,0.38,0.37,0.38,0.39,30.75,285.58,-61.99,98.94,-10.08,-15.92,2.36,-1.26,0.38,0.37,0.38,0.39,0.01,0.73,0.27
"1981-01-17",30.41,63.24,-65.85,98.08,-9.88,-14.71,3.8,-0.78,0.38,0.37,0.38,0.39,30.16,0,-85.11,97.61,-17.27,-20.34,2.54,-2.39,0.38,0.37,0.38,0.39,30.54,277.74,-21.83,98.88,-3.61,-9.71,4.72,-0.02,0.38,0.37,0.38,0.39,0,1.84,0.27
"1981-01-18",29.89,67.2,-84.05,97.63,-2.38,-7.98,2.8,-1.17,0.38,0.37,0.38,0.39,29.61,0,-109.32,97.48,-6.9,-10.17,2.22,-2.59,0.38,0.37,0.38,0.39,30.14,285.6,-65.93,97.86,3.52,-4.94,3.69,0.12,0.38,0.37,0.38,0.39,0,2.34,0.3
"1981-01-19",28.93,66.35,-70.99,97.06,-2.66,-5.78,2.09,-0.48,0.39,0.37,0.38,0.39,28.03,0,-102.07,96.85,-6.97,-9.24,0.53,-2.09,0.38,0.37,0.38,0.38,29.61,281.74,-52.62,97.42,3.94,-1.6,2.56,0.25,0.4,0.37,0.38,0.39,0,1.05,0.3
"1981-01-20",27.94,69.55,-78.7,97.62,-5.56,-8.24,-1.51,-1.26,0.39,0.37,0.38,0.38,27.78,0,-112.25,97.15,-10.36,-11.78,-2.23,-2.35,0.39,0.37,0.38,0.38,28.05,294.62,-59.19,97.97,-0.6,-5.29,-0.11,-0.4,0.4,0.37,0.38,0.38,0,0.75,0.32
"1981-01-21",27.29,67.03,-54.95,97.64,-4.41,-7.61,2.42,-0.13,0.4,0.37,0.38,0.38,26.57,0,-101.32,97.2,-11.55,-12.69,-0.19,-1.52,0.39,0.37,0.38,0.38,27.8,287.81,1.39,97.96,3.3,-3.64,4.26,1.04,0.4,0.37,0.38,0.38,0.01,1.75,0.32
"1981-01-22",26.39,64.5,-74.52,97.17,-2.3,-6.02,2.3,-2.3,0.4,0.37,0.38,0.38,26.18,0,-97.39,97.05,-4.65,-7.22,1.45,-3.41,0.39,0.37,0.38,0.38,26.57,297.32,-50.52,97.27,1.38,-4.53,3.33,-1.56,0.4,0.37,0.38,0.38,0,1.77,0.32
"1981-01-23",25.76,65.72,-64.76,97.07,-2.61,-6.45,1.57,-1.03,0.4,0.37,0.38,0.38,25.19,0,-92.9,96.9,-8.62,-10.42,0.82,-2.03,0.39,0.37,0.38,0.38,26.19,285.83,-30.86,97.27,3.44,-3.57,2.38,0.2,0.4,0.37,0.38,0.38,0,1.21,0.32
"1981-01-24",24.57,70.7,-59.56,96.81,-2.47,-5.94,-1.14,0.44,0.4,0.37,0.38,0.38,23.82,0,-101.46,96.56,-8.5,-10.54,-1.91,-1.3,0.4,0.37,0.38,0.38,25.19,291.73,-26.35,96.94,2.75,-2.7,1.34,1.65,0.41,0.37,0.38,0.38,0,1.06,0.34
"1981-01-25",21.67,53.54,-48.19,95.7,1.88,-1.04,0.58,2.35,0.42,0.38,0.38,0.38,18.83,0,-95.56,95.1,-3.37,-5.54,-0.97,-0.12,0.4,0.37,0.38,0.38,23.84,279.96,-8.34,96.48,7.55,1.74,4.05,3.48,0.45,0.39,0.38,0.38,0.17,1.2,0.34
"1981-01-26",18.79,29.26,-24.5,95.66,0.32,-3.14,3.5,-0.66,0.42,0.39,0.38,0.38,18.69,0,-59.62,95.11,-3.07,-6.93,0.3,-1.96,0.41,0.39,0.38,0.38,18.86,145.12,-10.65,96.41,2.16,0.11,5.55,0.61,0.43,0.39,0.38,0.38,0.58,2.39,0.34
"1981-01-27",20.78,36.49,-33.5,96.6,-5.77,-10.75,-0.04,-0.62,0.41,0.39,0.38,0.38,18.9,0,-71.15,96.32,-10.64,-17.39,-1.61,-1.97,0.4,0.39,0.38,0.38,21.58,167.79,-6.71,96.92,-3.97,-7.31,1.44,0.2,0.41,0.39,0.38,0.38,3.04,0.92,0.32
"1981-01-28",21.48,58.88,-61.03,97.13,-10.39,-17.99,1.58,-1.43,0.4,0.39,0.38,0.38,21.31,0,-98.19,96.8,-15.23,-19.57,0.52,-3.5,0.4,0.39,0.38,0.38,21.59,266.73,-20.76,97.92,-7.02,-15.48,2.63,0.78,0.4,0.39,0.38,0.38,0.17,1.32,0.3
"1981-01-29",21.17,78.58,-81.57,98.68,-13.22,-18.41,-0.1,-2.17,0.4,0.39,0.38,0.38,20.99,0,-109.5,97.96,-16.75,-20.48,-0.79,-2.8,0.4,0.39,0.38,0.38,21.31,326.72,-56.65,99.24,-8.04,-15.64,0.92,-1.44,0.4,0.39,0.38,0.38,0,0.91,0.27
"1981-01-30",20.84,81.85,-73.47,99.21,-12.78,-18.75,0.07,0.13,0.39,0.39,0.38,0.38,20.64,0,-116.38,98.87,-18.64,-22.48,-0.65,-2.03,0.39,0.39,0.38,0.38,20.99,331.13,-41.7,99.46,-5.07,-14.25,0.67,2.24,0.4,0.39,0.38,0.38,0,0.94,0.25
"1981-01-31",20.5,58.93,-45.97,97.87,-8.94,-13.9,-0.73,2.63,0.39,0.39,0.38,0.38,20.27,0,-90.34,96.65,-15.54,-18.52,-2.57,2.24,0.39,0.39,0.38,0.38,20.65,240.35,-15.71,98.85,-3.18,-9.22,0.43,3.46,0.39,0.39,0.38,0.38,0.16,1.54,0.25
"1981-02-01",24.6,43.34,-35.01,95.77,-5.02,-8.57,1.55,-0.75,0.39,0.39,0.38,0.38,20.64,0,-93.97,95.34,-12.31,-15.68,-1.16,-4.2,0.39,0.38,0.38,0.38,25.43,213.92,-5.55,96.52,-1.6,-3.96,3.95,2.32,0.39,0.39,0.38,0.38,5.46,1.68,0.25
"1981-02-02",25.42,80.58,-77.35,96.94,-18.57,-23.46,2.57,-2.26,0.39,0.38,0.38,0.38,25.3,0,-93.96,96.41,-24.03,-27.92,1.84,-2.91,0.39,0.38,0.38,0.38,25.51,325.13,-37.98,97.5,-12.98,-16.34,3.5,-0.96,0.39,0.38,0.38,0.38,0.17,0.84,0.25
"1981-02-03",25.22,82.71,-73.95,97.54,-21.16,-25.83,2.84,-0.55,0.39,0.38,0.38,0.38,25.09,0,-90.07,97.39,-26.38,-29.69,2.14,-1.44,0.39,0.38,0.38,0.38,25.3,337.98,-63.19,97.67,-15.79,-22.13,4.05,0.21,0.39,0.38,0.38,0.38,0.01,0.67,0.25
"1981-02-04",24.99,88.38,-80.86,98.13,-19.65,-24.65,2.34,-1.07,0.39,0.38,0.38,0.38,24.85,0,-105.77,97.57,-24.35,-27.82,1.69,-2.61,0.39,0.38,0.38,0.38,25.09,353.32,-52.23,98.42,-14.52,-21.71,3.33,0.95,0.39,0.38,0.38,0.38,0.01,0.74,0.25
"1981-02-05",25.1,53.87,-37.89,97.41,-13.23,-16.9,2.36,1.83,0.39,0.38,0.38,0.38,24.78,0,-64.43,96.97,-19.55,-22.79,1.52,0.18,0.39,0.38,0.38,0.38,25.87,222.1,-15.34,98.12,-7.8,-10.52,3.08,3.52,0.39,0.38,0.38,0.38,1.28,0.94,0.25
"1981-02-06",25.86,52.99,-31.63,97.25,-8.11,-11.72,2.41,-0.17,0.39,0.38,0.38,0.38,25.73,0,-43.47,96.93,-10.43,-13.51,-0.2,-1.54,0.38,0.38,0.38,0.38,25.96,215.22,-17.75,97.5,-5.47,-10.2,3.89,1.7,0.39,0.38,0.38,0.38,0.24,1.34,0.27
"1981-02-07",30.01,40.62,-25.81,96.14,-5.49,-7.93,1.29,0.99,0.38,0.38,0.38,0.38,25.82,0,-53.98,95.6,-8.81,-11.7,-2.4,-2.14,0.38,0.38,0.38,0.38,32.24,171.72,-4.26,97.15,-1.68,-5.8,4.95,2.38,0.38,0.38,0.38,0.38,6.76,1.26,0.27
