"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",43.71,0.57,-9.45,97.49,-24.19,-27.42,-4,1.64,0.23,0.21,0.2,0.24,43.54,0,-23.07,97.15,-25.17,-28.54,-5.22,1.19,0.23,0.21,0.2,0.24,43.85,7.27,28.43,97.72,-22.3,-25.17,-3.29,2.14,0.23,0.21,0.2,0.24,0.36,0.12,NA
"1981-01-02",43.88,0.62,0.89,96.78,-20.45,-23.31,-3,0.98,0.23,0.21,0.2,0.24,43.86,0,-13.67,96.67,-22.1,-25,-4,0.65,0.23,0.21,0.2,0.24,43.98,7.56,18.49,97.09,-18.27,-20.89,-1.8,1.4,0.23,0.21,0.2,0.24,0.18,0.14,NA
"1981-01-03",44.18,0.63,-7.12,96.82,-15.39,-17.5,-1.91,0.53,0.23,0.21,0.2,0.24,44.01,0,-30.24,96.75,-18.03,-20.63,-2.13,0.03,0.23,0.21,0.2,0.24,44.23,7.13,22.74,96.88,-14.19,-15.93,-1.63,1.02,0.23,0.21,0.2,0.24,0.26,0,NA
"1981-01-04",44.37,0.55,-9.63,96.93,-13.99,-15.64,-1.38,0.19,0.23,0.21,0.2,0.24,44.23,0,-22.31,96.75,-14.33,-15.96,-2.09,-0.24,0.23,0.21,0.2,0.24,44.99,6.13,4.9,97.31,-13.58,-15.27,0.1,0.49,0.23,0.21,0.2,0.24,0.76,-0.06,NA
"1981-01-05",46.36,0.57,-11.41,98.05,-14.83,-16.7,0.58,-0.56,0.23,0.21,0.2,0.24,45.13,0,-43.49,97.48,-19.11,-21.16,-0.17,-1.13,0.23,0.21,0.2,0.24,47.31,6.39,6,98.33,-13.25,-15.05,1.05,-0.15,0.23,0.21,0.2,0.24,2.34,0.01,NA
"1981-01-06",47.41,0.76,-17.94,97.86,-22.35,-24.8,-0.23,-0.83,0.23,0.21,0.2,0.24,47.32,0,-30.35,97.63,-23.95,-26.54,-0.73,-1.21,0.23,0.21,0.2,0.24,47.61,8.66,-4.09,98.22,-19.57,-21.67,0.67,-0.49,0.23,0.21,0.2,0.24,0.29,0,NA
"1981-01-07",47.74,1.15,-36.8,97.98,-24.96,-27.55,-2.39,0.27,0.23,0.21,0.2,0.24,47.63,0,-59.81,97.76,-28.17,-30.51,-4.48,-0.62,0.23,0.21,0.2,0.24,47.78,11.76,-16.72,98.13,-22.78,-25.65,-0.45,1.45,0.23,0.21,0.2,0.24,0.16,-0.07,NA
"1981-01-08",47.81,1.31,-38.8,97.27,-19.49,-22.68,-4.52,1.94,0.23,0.21,0.2,0.24,47.79,0,-54.74,97.06,-21,-23.92,-5.33,1.34,0.23,0.21,0.2,0.24,47.81,13.32,-13.96,97.73,-18.78,-22.08,-3.23,2.38,0.23,0.21,0.2,0.24,0.06,0.16,NA
"1981-01-09",47.83,1.48,-44.09,96.58,-19.61,-22.22,-3.05,1.16,0.23,0.21,0.2,0.24,47.81,0,-51.77,96.22,-20.42,-22.78,-3.34,0.92,0.23,0.21,0.2,0.24,47.87,14.53,-30.12,97.01,-18.49,-21.24,-2.45,1.34,0.23,0.21,0.2,0.24,0.03,-0.07,NA
"1981-01-10",47.88,1.64,-26.29,96.17,-17.75,-20.16,-1.75,0.84,0.23,0.21,0.2,0.24,47.87,0,-42.31,96,-19.73,-22.12,-2.44,0.66,0.23,0.21,0.2,0.24,47.89,16,-6.52,96.35,-15.52,-17.93,-1.35,1.12,0.23,0.21,0.2,0.24,0.01,-0.07,NA
"1981-01-11",47.94,1.8,-18.7,96.27,-11.63,-14.08,-1.65,1.09,0.23,0.21,0.2,0.24,47.89,0,-38.84,96.08,-15.44,-18.24,-2.53,0.48,0.23,0.21,0.2,0.24,47.98,17.2,1.58,96.44,-9.47,-11.85,-0.48,1.41,0.23,0.21,0.2,0.24,0.07,-0.08,NA
"1981-01-12",48.05,1.52,-6,96.88,-10.12,-11.84,-0.22,-0.43,0.23,0.21,0.2,0.24,47.98,0,-22.35,96.4,-12.13,-13.25,-1.13,-1.08,0.23,0.21,0.2,0.24,48.19,13.91,12.47,97.47,-8.43,-10.69,0.51,0.68,0.23,0.21,0.2,0.24,0.2,-0.04,NA
"1981-01-13",48.21,2.24,-33.12,97.49,-12.2,-13.75,-2.1,0.85,0.23,0.21,0.2,0.24,48.19,0,-52.23,97.34,-12.97,-14.59,-3.04,0.6,0.23,0.21,0.2,0.24,48.24,20.21,-11.12,97.58,-11.24,-12.47,-1.46,1.08,0.23,0.21,0.2,0.24,0.01,-0.15,NA
"1981-01-14",48.25,2.21,-41.24,96.68,-8.9,-11.73,-2.7,1.46,0.23,0.21,0.2,0.24,48.24,0,-52.97,96.12,-11.43,-13.54,-3.42,1.22,0.23,0.21,0.2,0.24,48.26,18.48,-19.45,97.27,-6.22,-9.01,-2.04,1.69,0.23,0.21,0.2,0.24,0,0.14,NA
"1981-01-15",48.26,2.64,-31.11,95.71,-4.03,-6.88,-1.84,1.51,0.23,0.21,0.2,0.24,48.24,0,-53.46,95.27,-5.77,-8.32,-2.3,1.03,0.23,0.21,0.2,0.24,48.27,22.59,-11.8,96.1,-2.57,-5.18,-1.43,1.79,0.23,0.21,0.2,0.24,0,0.19,NA
"1981-01-16",48.23,2.72,-17.8,95.8,-2.54,-7.5,-0.68,0.29,0.23,0.21,0.2,0.24,48.22,0,-31.33,95.19,-6.39,-8.83,-2.01,-0.79,0.23,0.21,0.2,0.24,48.23,22.45,0.75,96.21,-0.38,-6.31,0.26,1.37,0.23,0.21,0.2,0.24,0,0.01,NA
"1981-01-17",48.28,3.21,-26.13,95.99,-5.78,-7.54,-1.87,0.43,0.24,0.21,0.2,0.24,48.23,0,-56.49,95.86,-10.59,-11.13,-2.83,-0.37,0.23,0.21,0.2,0.24,48.29,26.33,23.94,96.11,-0.29,-4.09,-0.47,0.88,0.24,0.21,0.2,0.24,0.04,-0.08,NA
"1981-01-18",48.33,2.95,-24.02,95.6,-7.52,-8.92,-2.39,1.06,0.24,0.21,0.2,0.24,48.3,0,-44.55,95.15,-9.57,-10.17,-2.69,0.66,0.24,0.21,0.2,0.24,48.35,23.61,1.24,95.89,-6.22,-8.14,-2.17,1.3,0.24,0.21,0.2,0.24,0.01,-0.11,NA
