"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.65,18.87,-51.16,93.63,-11.29,-14.19,1.73,0.98,0.37,0.34,0.32,0.26,28.63,0,-71.92,93.08,-15.72,-17.52,0.07,-2.22,0.36,0.34,0.32,0.26,28.67,99.01,-37.05,94.25,-5.69,-9.54,3.46,2.47,0.37,0.34,0.32,0.26,0,0.01,NA
"1981-01-02",28.66,17.42,-45.92,93.48,-12.2,-14.41,-0.8,0.13,0.36,0.34,0.32,0.26,28.64,0,-66.8,93.17,-17.09,-18.62,-2.14,-2.14,0.36,0.34,0.32,0.26,28.67,95.98,-24.11,93.74,-8.68,-11.32,2.29,2.16,0.36,0.34,0.32,0.26,0,-0.04,NA
"1981-01-03",28.69,20.27,-52.67,93.06,-11.83,-15.02,2.36,0.68,0.36,0.34,0.32,0.26,28.68,0,-78.91,92.94,-16.37,-19.31,0.31,-0.24,0.36,0.34,0.32,0.26,28.7,105.8,-40.85,93.17,-4.49,-9.29,2.9,2.04,0.36,0.34,0.32,0.26,0,0,NA
"1981-01-04",28.64,18.25,-46.56,93.14,-4.28,-7.81,3.26,0.27,0.36,0.34,0.32,0.26,28.54,0,-74.06,93.09,-11.47,-14.03,2.55,-0.56,0.36,0.34,0.32,0.26,28.72,100.22,-6.53,93.23,2.08,-2.62,3.9,1.19,0.36,0.34,0.32,0.26,0.01,0.31,NA
"1981-01-05",28.42,20.03,-69.12,93.5,-0.63,-3.37,3.76,-1.37,0.36,0.34,0.32,0.26,28.28,0,-91.39,93.16,-7.14,-8.2,2.05,-2.28,0.36,0.34,0.32,0.26,28.56,107.5,-24.91,93.77,1.59,-2.12,4.87,-0.04,0.36,0.34,0.32,0.26,0.01,0.5,NA
"1981-01-06",29.42,9.94,-22.17,92.92,-4.92,-6.45,0.01,1.15,0.36,0.34,0.32,0.26,28.34,0,-63.59,92.26,-10.91,-11.73,-2.96,-1.96,0.35,0.34,0.32,0.26,32.55,55.71,-1.3,93.78,1.32,-2.54,5.07,2.8,0.36,0.34,0.32,0.26,4.28,0.15,NA
"1981-01-07",32.37,18.3,-41.86,92.9,-1.43,-3.58,2.04,-0.61,0.35,0.34,0.32,0.26,32.32,0,-82.58,92.48,-5.29,-6.13,-0.61,-2.84,0.35,0.34,0.32,0.26,32.6,103.07,-0.78,93.12,1.56,-2.12,5.46,1.56,0.35,0.34,0.32,0.26,0.3,0.48,NA
"1981-01-08",33.22,8.47,-9.02,93.33,-6.12,-7.37,-1.29,-0.44,0.35,0.34,0.32,0.26,32.67,0,-21.12,92.84,-10.1,-11.81,-3.65,-1.95,0.35,0.34,0.32,0.26,33.59,44.66,5.68,93.81,-3.22,-4.5,1.64,1.28,0.35,0.34,0.32,0.26,1.11,0.17,NA
"1981-01-09",34.07,14.98,-28.96,93.35,-6.97,-8.65,-1.29,1.88,0.35,0.34,0.32,0.26,33.61,0,-71.98,93.18,-9.23,-10.87,-3.61,1,0.35,0.34,0.32,0.26,34.33,83.47,-1.09,93.62,-3.68,-5.66,3.13,2.28,0.35,0.34,0.32,0.26,0.78,0.08,NA
"1981-01-10",34.39,20.73,-53.77,93.78,-7.82,-10.29,1.52,1.49,0.35,0.34,0.32,0.26,34.34,0,-82.3,93.46,-9.92,-12,-1.52,0.23,0.35,0.34,0.32,0.26,34.41,103.92,-27.67,93.95,-4.32,-7.82,3.41,2.81,0.35,0.34,0.32,0.26,0,-0.06,NA
"1981-01-11",34.43,21.14,-46.09,93.66,-9.48,-11.92,1.73,1.36,0.35,0.34,0.32,0.26,34.42,0,-68.68,93.33,-12.45,-14.74,1.19,0.7,0.35,0.34,0.32,0.26,34.45,106.97,-25.86,93.8,-3.28,-7.07,2.15,2.15,0.35,0.34,0.32,0.26,0,0,NA
"1981-01-12",34.42,21.47,-45.18,93.23,-5.88,-9.29,2.6,0.23,0.35,0.34,0.32,0.26,34.36,0,-76.88,93,-13.63,-15.62,1.58,-1.06,0.35,0.34,0.32,0.26,34.47,108.78,5.17,93.55,1.23,-4.29,3.34,1.77,0.35,0.34,0.32,0.26,0,0.22,NA
"1981-01-13",34.39,21.94,-52.48,93.72,-5.87,-8.57,2.44,0.38,0.35,0.34,0.32,0.26,34.38,0,-70.91,93.57,-10.08,-12.31,1.76,-0.94,0.35,0.34,0.32,0.26,34.41,109.97,-35.31,93.83,-0.95,-4.83,3.01,1.1,0.35,0.34,0.32,0.26,0,0.04,NA
"1981-01-14",34.43,22.56,-45.99,93.86,-7.13,-9.15,0.94,0.13,0.34,0.34,0.32,0.26,34.41,0,-75.54,93.79,-11.06,-11.74,-1.67,-0.43,0.34,0.34,0.32,0.26,34.45,114.29,-25.46,93.95,-1.34,-5.3,2.69,1.51,0.35,0.34,0.32,0.26,0,-0.03,NA
"1981-01-15",34.47,18.19,-30.14,93.85,-8.02,-9.45,-1.78,2.84,0.34,0.34,0.32,0.26,34.45,0,-65.86,93.52,-14.7,-16.01,-2.11,1.13,0.34,0.34,0.32,0.26,34.5,95.19,4.96,94.01,-3.32,-5.23,-0.92,4.45,0.34,0.34,0.32,0.26,0.04,0.04,NA
"1981-01-16",34.54,25.5,-77.8,93.18,-5.11,-8.67,-0.82,3.25,0.34,0.33,0.32,0.26,34.49,0,-94.06,93.03,-8.61,-11,-1.42,2.12,0.34,0.33,0.32,0.26,34.58,123.66,-56.28,93.49,-2.5,-6.42,-0.31,4.42,0.34,0.34,0.32,0.26,0,0.11,NA
"1981-01-17",34.36,26.95,-85.31,92.52,-6.59,-11.27,0.04,2.75,0.34,0.33,0.32,0.26,34.29,0,-106.56,92.2,-10.77,-14.62,-1.52,0.21,0.34,0.33,0.32,0.26,34.48,130.78,-64.32,92.92,-3.55,-7.84,3.61,4.24,0.34,0.33,0.32,0.26,0,0.37,NA
"1981-01-18",34.26,26.05,-62.14,92.84,-3.7,-7,2.64,1.33,0.34,0.33,0.32,0.26,34.2,0,-84.84,92.56,-9.21,-13.67,0.79,0.55,0.34,0.33,0.32,0.26,34.32,126.5,-43.59,92.99,2.01,-2.15,3.85,2.42,0.34,0.33,0.32,0.26,0,0.22,NA
"1981-01-19",34.14,25.67,-44.36,92.78,-3.82,-5.87,0.8,2.06,0.34,0.33,0.32,0.26,33.97,0,-66.33,92.55,-7.95,-9.86,0.02,1.47,0.34,0.33,0.32,0.26,34.26,125.45,-26.97,92.99,2.62,-0.32,1.78,2.59,0.34,0.33,0.32,0.26,0,0.03,NA
"1981-01-20",33.44,26.9,-48.25,92.93,-1.4,-3.27,1.71,0.7,0.35,0.33,0.32,0.26,32.67,0,-71.7,92.5,-5.03,-6.67,-1.26,-0.86,0.34,0.33,0.32,0.26,34.06,129.43,-36.99,93.32,3.87,1.33,3.15,2.31,0.36,0.33,0.32,0.26,0,0.01,NA
"1981-01-21",32.59,27.15,-50.14,93.04,-1.13,-2.94,-0.14,1.37,0.36,0.33,0.32,0.26,32.36,0,-74.94,92.91,-4.78,-5.9,-2.57,-0.64,0.36,0.33,0.32,0.26,32.8,130.47,-30.46,93.23,2.07,-0.19,2.82,3.08,0.36,0.33,0.32,0.26,0,-0.06,NA
"1981-01-22",31.86,25.83,-41.02,92.56,-1.05,-2.98,0.93,0.73,0.36,0.34,0.32,0.26,31.12,0,-63.98,92.25,-6.53,-7.7,-1.12,-1.19,0.36,0.33,0.32,0.26,32.4,128.27,-20.86,93.03,4.59,1.32,3.11,2.4,0.37,0.34,0.32,0.26,0,-0.01,NA
