"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.88,27.86,-52.66,98.85,-9.31,-14.32,1.39,-3.27,0.36,0.32,0.29,0.26,6.83,0,-88.57,98.54,-16.54,-22.28,-2.05,-6.3,0.36,0.32,0.29,0.26,6.95,145.83,-29.54,99.12,-4.69,-8.22,4.16,0.07,0.36,0.32,0.29,0.26,0.21,1.09,NA
"1981-01-02",7.69,21.63,-41.35,98.77,-19.51,-24.75,-1.9,-1.38,0.36,0.32,0.29,0.26,6.83,0,-84.31,98.27,-25.69,-29.81,-4.04,-4.8,0.36,0.32,0.29,0.26,8.26,120.01,-0.34,99.38,-17,-22.21,0.63,1.97,0.36,0.32,0.29,0.26,1.55,0.55,NA
"1981-01-03",8.33,24.24,-41.36,99.34,-24.73,-30.1,0.05,-0.79,0.36,0.32,0.29,0.26,8.22,0,-69.11,99.18,-29.97,-33.28,-2.48,-2.66,0.36,0.32,0.29,0.26,8.58,135.17,-4.1,99.43,-19.66,-26.36,2.05,0.93,0.36,0.32,0.29,0.26,0.42,0.28,NA
"1981-01-04",8.52,33.12,-51.93,99.14,-21.34,-27.17,-1.39,3.32,0.36,0.32,0.29,0.26,8.37,0,-65.6,98.13,-27.96,-32.37,-2.38,1.13,0.36,0.32,0.29,0.26,8.58,160.97,-40.01,99.61,-14.62,-20.43,0.33,5.08,0.36,0.32,0.29,0.26,0,0.57,NA
"1981-01-05",8.29,30.35,-36.08,97.44,-8.06,-11.31,1.83,-0.06,0.36,0.32,0.29,0.26,8.22,0,-73.46,97.32,-14.06,-19.74,0.44,-3.43,0.36,0.32,0.29,0.26,8.41,158.12,1.08,98,-2.89,-6.59,3.35,4.83,0.36,0.32,0.29,0.26,0.19,0.47,NA
"1981-01-06",8.44,38.45,-65.15,98.35,-15.1,-19.33,1.42,-4.7,0.36,0.32,0.29,0.26,8.37,0,-98.93,97.47,-22.62,-26.02,0.1,-6.68,0.36,0.32,0.29,0.26,8.51,184.21,-5.69,98.78,-7.09,-9.14,2.64,-1.28,0.36,0.32,0.29,0.26,0.21,0.72,NA
"1981-01-07",8.5,33.24,-35.86,98.31,-20.01,-24.73,-1.25,0.93,0.36,0.32,0.29,0.26,8.38,0,-72.63,98.18,-23.72,-27.25,-2.3,-0.85,0.36,0.32,0.29,0.26,8.59,167.67,0.75,98.66,-17.41,-23.47,0.77,1.99,0.36,0.32,0.29,0.26,0.27,0.39,NA
"1981-01-08",8.57,30.93,-54.59,98.24,-17.76,-21.58,1.8,-1.13,0.36,0.32,0.29,0.26,8.55,0,-77.6,98,-22.88,-26.58,0.7,-5.04,0.36,0.32,0.29,0.26,8.6,148.62,-37.3,98.86,-10.59,-15.11,3.33,1.98,0.36,0.32,0.29,0.26,0.1,0.37,NA
"1981-01-09",8.57,41.48,-75.8,99.51,-21.69,-26.09,1.51,-2.18,0.36,0.32,0.29,0.26,8.55,0,-97.24,98.93,-24.74,-28.41,0.55,-4.45,0.36,0.32,0.29,0.26,8.6,196.06,-56.08,99.77,-18.25,-24.23,2.29,1,0.36,0.32,0.29,0.26,0.02,0.27,NA
"1981-01-10",8.54,41.62,-56.82,99.69,-20.27,-25.69,-0.09,0.98,0.36,0.32,0.29,0.26,8.52,0,-98.1,99.4,-24.95,-28.47,-1.48,0.09,0.36,0.32,0.29,0.26,8.55,198.51,-22.98,100.02,-15.4,-23,1.75,1.6,0.36,0.32,0.29,0.26,0,0.26,NA
"1981-01-11",8.53,24.12,-41.4,99.29,-14.32,-16.83,2.76,1.4,0.36,0.32,0.29,0.26,8.5,0,-66.85,98.34,-24.52,-27.26,1.98,0.31,0.36,0.32,0.29,0.26,8.55,102.43,-5.74,100.01,-5.68,-8.43,3.84,2.33,0.36,0.32,0.29,0.26,0.04,0.15,NA
"1981-01-12",8.48,41.96,-65.09,97.69,-4.95,-7.77,3.28,-1.41,0.36,0.32,0.29,0.26,8.38,0,-92.33,97.51,-8.26,-10.03,2.12,-3.29,0.36,0.32,0.29,0.26,8.55,196.68,-41.78,98.24,-0.99,-5.37,4.76,0.7,0.36,0.32,0.29,0.26,0,0.46,NA
"1981-01-13",8.39,40.88,-49.15,97.65,-6.48,-8.77,1.71,-1.86,0.36,0.32,0.29,0.26,8.32,0,-87.77,97.46,-11.82,-13.15,0.53,-5.4,0.36,0.31,0.29,0.26,8.44,192.72,-7.28,97.84,0.33,-4.1,2.9,-0.14,0.36,0.32,0.29,0.26,0.04,0.39,NA
"1981-01-14",8.38,36.75,-38.57,98.31,-9.07,-12.18,0.79,-4.27,0.36,0.31,0.29,0.26,8.3,0,-78.52,97.84,-13.72,-16.75,-1.29,-5.45,0.36,0.31,0.29,0.26,8.46,183.12,-9.64,98.82,-5.11,-7.3,2.41,-3.48,0.36,0.31,0.29,0.26,0.29,0.84,NA
"1981-01-15",8.37,41.49,-56.22,99.35,-15.6,-19.62,-0.02,-3.57,0.36,0.31,0.29,0.26,8.32,0,-84.45,98.79,-18.26,-20.93,-1.52,-4.23,0.36,0.31,0.29,0.26,8.43,200.85,-18.34,99.77,-12.86,-17.46,0.92,-1.9,0.36,0.31,0.29,0.26,0.16,0.58,NA
"1981-01-16",8.28,36.91,-46.86,99.41,-13.61,-17.29,3.05,0.96,0.36,0.31,0.29,0.26,8.12,0,-63.95,98.77,-21.78,-23.9,0.57,-1.66,0.36,0.31,0.29,0.26,8.35,178.94,-32.1,99.78,-6.44,-11.58,5.73,2.15,0.36,0.31,0.29,0.26,0.01,0.66,NA
"1981-01-17",7.73,49.64,-80.54,98.48,-3.32,-9.97,5.21,-0.51,0.36,0.31,0.29,0.26,7.33,0,-102.92,98.38,-6.43,-11.6,4.14,-1.12,0.36,0.31,0.29,0.26,8.1,224.92,-58.02,98.76,1.81,-7.67,5.77,0.36,0.36,0.31,0.29,0.26,0,2.11,NA
"1981-01-18",7.16,51.02,-75.7,97.87,-3.58,-7.85,2.87,1.71,0.36,0.31,0.29,0.26,6.95,0,-96.29,97.29,-8.23,-11.28,1.63,-0.03,0.36,0.31,0.29,0.26,7.33,230.3,-60.29,98.36,2.65,-4.03,3.86,3.02,0.36,0.31,0.29,0.26,0,0.8,NA
"1981-01-19",6.93,49.68,-62.98,97.6,-6.09,-8.92,2.1,-2.96,0.36,0.32,0.29,0.26,6.85,0,-89.26,97.27,-8.27,-9.98,0.73,-4.32,0.36,0.31,0.29,0.26,7.01,226.98,-14.28,98.11,-3.63,-6.55,3.86,-0.71,0.36,0.32,0.29,0.26,0.01,0.63,NA
"1981-01-20",6.82,47.76,-46.66,98.22,-5.87,-9.4,2.06,0.57,0.36,0.32,0.29,0.26,6.73,0,-93.4,98.07,-9.08,-10.93,0.68,-2.47,0.35,0.32,0.29,0.26,6.9,223.16,-9.04,98.4,-0.11,-6.98,3.65,2.34,0.36,0.32,0.29,0.26,0.05,0.78,NA
