"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",19.33,45.25,-61.54,94.11,0.52,-2.18,-0.64,0.05,0.4,0.41,0.39,0.43,18.68,0,-96.93,93.96,-2.01,-5.14,-0.87,-0.07,0.39,0.4,0.39,0.43,19.84,225,-43.21,94.32,5.58,2.36,-0.43,0.13,0.4,0.41,0.4,0.43,0,1.34,NA
"1981-01-02",18.28,46.44,-63.21,93.85,-0.39,-2.87,-1.05,0.09,0.39,0.4,0.39,0.43,17.78,0,-96.17,93.79,-3.25,-5.74,-1.32,-0.05,0.39,0.4,0.38,0.43,18.69,228.6,-46.05,93.93,5.14,1.43,-0.79,0.22,0.4,0.4,0.39,0.43,0,1.58,NA
"1981-01-03",17.33,27.63,-28.04,94.04,1.46,-0.54,-0.54,0.26,0.39,0.4,0.38,0.43,16.74,0,-50.45,93.85,-1.09,-2.6,-0.98,0.09,0.39,0.39,0.38,0.43,17.79,156.18,9.21,94.4,5.72,2.53,-0.01,0.64,0.4,0.4,0.38,0.43,0.06,1.13,NA
"1981-01-04",16.24,9.97,-0.31,94.59,2.15,1.25,-0.67,0.11,0.39,0.39,0.37,0.43,15.47,0,-35.48,94.32,0.5,-0.81,-1.06,-0.19,0.39,0.39,0.37,0.43,16.83,48.54,15.63,94.76,3.94,3,-0.38,0.37,0.4,0.39,0.38,0.43,0.34,0.26,NA
"1981-01-05",15.02,16.37,-8.15,94.28,1.64,1.21,-0.9,0.15,0.4,0.39,0.37,0.43,14.24,0,-30.1,93.91,0.03,-0.11,-1.22,-0.1,0.39,0.39,0.37,0.43,15.47,101.9,3.62,94.62,3.93,2.66,-0.64,0.63,0.42,0.4,0.37,0.43,3.59,0.55,NA
"1981-01-06",13.36,16.53,-5.93,94.02,2.59,2.26,-0.3,0.79,0.41,0.4,0.37,0.43,12.52,0,-41.02,93.82,1.52,1.35,-0.78,0.11,0.4,0.4,0.36,0.43,14.2,76.13,6.16,94.19,4.27,3.46,0.03,1.18,0.42,0.4,0.37,0.43,2.44,0.39,NA
"1981-01-07",12.41,20.3,-21.38,93.65,0.72,-0.4,-0.67,0.15,0.39,0.4,0.36,0.43,12.27,0,-32.14,93.38,-0.85,-1.36,-1.17,-0.12,0.39,0.4,0.36,0.43,12.52,122.09,-9.85,94.03,3.15,0.92,-0.21,0.52,0.4,0.4,0.36,0.43,0.13,1.33,NA
"1981-01-08",14.03,22.38,-17.16,93.01,0.85,-0.22,-1.33,0.52,0.4,0.4,0.36,0.43,12.11,0,-37.91,92.71,-1.14,-2.14,-1.89,-0.29,0.38,0.39,0.36,0.43,19.03,138.36,0.67,93.37,4.15,2.45,-0.83,2.46,0.43,0.42,0.36,0.43,17.41,1.4,NA
"1981-01-09",19.27,26.54,-15.19,93.93,2.05,1.58,-0.95,0.94,0.43,0.42,0.36,0.42,18.08,0,-50.26,93.36,1.27,1.17,-1.35,0.14,0.42,0.42,0.36,0.42,20.24,134.46,1.7,94.21,3.64,2.32,-0.58,2.05,0.43,0.42,0.37,0.43,8.35,1.02,NA
"1981-01-10",17.19,37.02,-34,94.07,1.92,1.11,-1.11,0.12,0.41,0.41,0.37,0.42,16.22,0,-80.98,93.99,-0.5,-0.93,-1.34,-0.12,0.41,0.41,0.37,0.42,18.04,179.63,-7.13,94.21,4.93,2.24,-0.92,0.33,0.42,0.42,0.37,0.42,0.5,1.42,NA
"1981-01-11",15.76,33.12,-35.51,93.88,1.71,-0.98,-1.01,0.33,0.4,0.4,0.37,0.42,15.18,0,-60.3,93.79,-1.27,-3.03,-1.23,0.04,0.4,0.4,0.37,0.42,16.22,166.22,-17.84,93.98,5.64,0.78,-0.84,0.75,0.4,0.41,0.37,0.42,0,1.74,NA
"1981-01-12",14.62,38.84,-24.91,93.96,3.49,0.24,-1.14,0.42,0.4,0.4,0.37,0.42,13.5,0,-84.38,93.81,0.71,-1.25,-1.42,-0.16,0.39,0.4,0.37,0.42,15.28,215.33,4.27,94.23,7.35,1.97,-0.91,1.26,0.4,0.4,0.37,0.42,1.02,2.45,NA
"1981-01-13",12.41,13.1,-5.34,94.32,4,3.1,-0.87,0.3,0.4,0.4,0.37,0.42,11.44,0,-46.48,94.26,1.8,1.05,-1.02,0.17,0.4,0.4,0.37,0.42,13.46,67.63,10.23,94.41,5.91,4.94,-0.66,0.52,0.41,0.4,0.37,0.42,1.25,0.56,NA
"1981-01-14",10.99,55.42,-65.21,93.88,1.68,0.13,-0.93,0.04,0.4,0.4,0.37,0.42,10.42,0,-98.57,93.57,-1.2,-2.46,-1.26,-0.18,0.39,0.4,0.37,0.42,11.44,266.77,-30.87,94.24,7.33,3.73,-0.67,0.32,0.4,0.4,0.37,0.42,0,1.75,NA
"1981-01-15",10.17,50.14,-56.86,93.4,0.75,-1.74,-1.16,-0.05,0.39,0.39,0.36,0.42,9.88,0,-78.4,93.22,-2.17,-3.99,-1.34,-0.21,0.39,0.39,0.36,0.42,10.42,242.45,-37.91,93.61,6.51,1.38,-0.89,0.18,0.39,0.4,0.37,0.42,0,2.62,NA
"1981-01-16",9.68,42.1,-47.61,93.05,1.26,-1.21,-1.13,-0.01,0.38,0.39,0.36,0.42,9.39,0,-82.59,92.85,-1.07,-3.63,-1.41,-0.19,0.38,0.39,0.36,0.42,9.91,192.89,-24.83,93.22,6.1,2.14,-0.74,0.09,0.39,0.39,0.36,0.42,0.27,1.84,NA
"1981-01-17",10.32,12.09,-5.67,92.85,1.29,0.41,-1.45,0.08,0.4,0.39,0.36,0.42,9.39,0,-41.45,92.53,-0.14,-1.89,-1.93,-0.26,0.38,0.38,0.36,0.42,11.3,95.3,4.55,93.14,2.64,2.51,-1.14,0.81,0.42,0.39,0.36,0.42,6.89,0.48,NA
"1981-01-18",9.6,5.83,2.46,92.86,3.65,3.54,-1.91,0.6,0.42,0.42,0.37,0.42,8.16,0,0.21,92.8,1.89,1.64,-2.05,-0.29,0.4,0.39,0.36,0.42,10.74,35.39,4.85,93.03,5.73,5.64,-1.46,1.79,0.44,0.44,0.39,0.42,38.72,0.59,NA
"1981-01-19",6.97,6.71,0.66,93.06,5.06,5.03,-1.3,0.84,0.43,0.43,0.42,0.42,6.02,0,-3.1,92.96,4,3.98,-1.54,0.36,0.42,0.43,0.39,0.42,8.04,34.98,3.27,93.3,5.79,5.72,-1.04,1.75,0.43,0.44,0.43,0.42,45.74,0.24,NA
"1981-01-20",5.27,25.14,-6.63,92.83,4.94,4.42,-1.76,0.07,0.42,0.42,0.43,0.42,4.38,0,-33.77,92.42,3.32,3.05,-2.54,-0.44,0.41,0.41,0.43,0.42,5.98,142.48,2.95,93.31,7,5.37,-1.24,0.72,0.44,0.44,0.43,0.42,15.12,1.47,NA
"1981-01-21",3.68,15.33,-2.31,92.91,4.94,4.82,-1.44,0.39,0.42,0.42,0.44,0.43,3.13,0,-17.48,92.23,4.18,4.1,-1.9,-0.63,0.41,0.41,0.43,0.42,4.31,80.97,4.76,93.4,5.82,5.59,-1.05,1.27,0.44,0.44,0.44,0.43,21.59,0.46,NA
