"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",77.24,18.21,-63.46,99.62,-28.42,-32.56,1.17,-2.16,0.62,0.62,0.64,0.67,77.22,0,-81.11,99.12,-32.76,-36.27,0.9,-3.16,0.62,0.62,0.64,0.67,77.27,103.46,-18.27,99.86,-19.89,-22.92,1.54,-1.25,0.62,0.62,0.64,0.67,0.08,0.48,0.53
"1981-01-02",77.21,19.5,-66.98,99.74,-35.31,-39.14,1.34,-1.69,0.62,0.62,0.64,0.67,77.21,0,-71.53,99.52,-36.6,-40.19,0.83,-2.02,0.62,0.62,0.64,0.67,77.22,110.35,-61.86,99.89,-33.36,-36.91,1.82,-1.29,0.62,0.62,0.64,0.67,0,0.05,0.51
"1981-01-03",77.21,19.44,-55.04,99.9,-36.02,-40.16,0.28,-0.8,0.62,0.62,0.64,0.67,77.21,0,-64.58,99.79,-37.66,-41.39,-1.36,-1.6,0.62,0.62,0.64,0.67,77.21,111.7,-42.76,100.09,-33.37,-39.12,1.48,1.02,0.62,0.62,0.64,0.67,0,0.08,0.5
"1981-01-04",78.02,9.1,8.21,99.21,-30.97,-35.16,-0.48,1.88,0.62,0.62,0.64,0.67,77.21,0,-40.78,98.03,-37.12,-40.93,-0.74,1.14,0.62,0.62,0.64,0.67,80.41,53.41,36.15,100.08,-24.81,-27.95,-0.09,2.51,0.62,0.62,0.64,0.67,3.2,0.19,0.49
"1981-01-05",80.57,12.37,-22.02,97.95,-21.89,-25,0.99,-1.62,0.62,0.62,0.64,0.67,80.44,0,-70.73,97.75,-24.74,-27.75,-0.5,-4.34,0.62,0.62,0.64,0.67,80.64,66.86,17.52,98.59,-19.23,-22.49,1.72,1.06,0.62,0.62,0.64,0.67,0.24,0.33,0.47
"1981-01-06",80.63,19.54,-67.84,99.23,-26.74,-30.1,1.03,-2.03,0.62,0.62,0.64,0.67,80.62,0,-76.19,98.69,-29.09,-32.19,0.24,-3.65,0.62,0.62,0.64,0.67,80.64,108.13,-56.83,99.43,-24.2,-27.77,1.39,-0.18,0.62,0.62,0.64,0.67,0.04,0.22,0.46
"1981-01-07",80.75,11.73,-16.25,98.61,-28.89,-32.32,0.57,1.23,0.62,0.62,0.64,0.67,80.62,0,-55.31,98.22,-32.08,-35.17,0.07,0.3,0.62,0.62,0.64,0.67,81.25,62.95,7.84,98.99,-25.83,-28.8,1.22,1.87,0.62,0.62,0.64,0.67,0.62,0.08,0.45
"1981-01-08",81.29,19.75,-54.56,98.95,-27.03,-30.31,0.95,-2.23,0.62,0.62,0.64,0.67,81.27,0,-71.83,98.12,-29.01,-32.14,0.34,-2.74,0.62,0.62,0.64,0.67,81.3,109.45,-20.75,99.73,-24.83,-27.52,1.53,-0.19,0.62,0.62,0.64,0.67,0.07,0.12,0.43
"1981-01-09",81.32,21.42,-60.85,99.76,-27.42,-30.75,2.07,-1.17,0.62,0.62,0.63,0.67,81.3,0,-70.19,99.68,-29.13,-32.18,1.6,-1.79,0.62,0.62,0.63,0.67,81.32,117.17,-35.16,99.8,-25.08,-29.14,2.4,-0.75,0.62,0.62,0.64,0.67,0.01,0.07,0.42
"1981-01-10",81.33,21.75,-56.87,99.81,-25.14,-28.53,1.75,0.18,0.62,0.62,0.63,0.67,81.32,0,-65.01,99.68,-26.57,-29.59,1.36,-0.86,0.62,0.62,0.63,0.67,81.33,117.82,-45.58,99.95,-22.79,-27.1,2.1,1.7,0.62,0.62,0.63,0.67,0,0.12,0.42
