"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",146.91,7.98,-12.33,87.97,-12.15,-15.44,-0.58,0.42,0.23,0.23,0.22,0.29,146.91,0,-41.41,87.76,-13.8,-16.35,-1.02,-0.16,0.23,0.23,0.22,0.29,146.91,47.54,16.67,88.06,-10.51,-14.92,-0.31,0.97,0.23,0.23,0.22,0.29,0,-0.01,0.4
"1981-01-02",146.93,5.57,-2,87.54,-9.24,-13.73,-0.58,0.33,0.23,0.23,0.22,0.29,146.91,0,-18.83,87.35,-10.51,-14.94,-0.92,-0.19,0.23,0.23,0.22,0.29,146.97,38.49,11.32,87.72,-8.03,-12.16,-0.18,0.68,0.23,0.23,0.22,0.29,0.05,-0.01,0.41
"1981-01-03",147.74,5.41,1.21,87.37,-7.39,-9.72,-0.27,0.81,0.23,0.23,0.22,0.29,146.97,0,-14.46,87.26,-8.43,-11.95,-0.92,-0.08,0.23,0.23,0.22,0.29,149.04,32.24,20.06,87.54,-6.35,-7.8,0.15,1.26,0.23,0.23,0.22,0.29,2.07,-0.02,0.41
"1981-01-04",149.76,7.05,-18.47,87.72,-6.87,-7.79,0.03,1.19,0.23,0.23,0.22,0.29,149.11,0,-48.37,87.52,-8.5,-9.41,-0.81,0.47,0.23,0.23,0.22,0.29,150.23,47.22,8.98,88.15,-5.32,-6.43,0.58,1.62,0.23,0.23,0.22,0.29,1.19,-0.07,0.4
"1981-01-05",150.44,7.97,-20.25,87.93,-9.47,-10.61,-0.68,0.05,0.23,0.23,0.22,0.29,150.24,0,-48.95,87.12,-10.81,-11.99,-1.45,-0.61,0.23,0.23,0.22,0.29,151.54,49.44,5.48,88.25,-7.95,-8.85,0.39,1.33,0.23,0.23,0.22,0.29,1.3,-0.05,0.39
"1981-01-06",152.75,9.04,-22.14,86.95,-9.34,-10.72,-0.6,0.54,0.23,0.23,0.22,0.29,151.6,0,-53.2,86.75,-10.72,-11.99,-1.32,-0.32,0.23,0.23,0.22,0.29,153.12,54.09,9.8,87.27,-8.23,-9.31,0.16,1.27,0.23,0.23,0.22,0.29,1.56,-0.04,0.4
"1981-01-07",153.69,8,-11.69,87.13,-9.36,-10.55,-0.85,0.18,0.23,0.23,0.22,0.29,153.12,0,-38.59,87.01,-10.5,-11.67,-1.05,-0.11,0.23,0.23,0.22,0.29,154.9,52.81,8.71,87.28,-8.38,-9.4,-0.28,0.91,0.23,0.23,0.22,0.29,1.77,-0.04,0.39
"1981-01-08",155.06,11.6,-26.74,87.05,-10.48,-11.72,-1.1,-0.57,0.23,0.23,0.22,0.29,154.94,0,-50.31,86.61,-12.98,-14.07,-1.45,-1,0.23,0.23,0.22,0.29,155.26,74.84,5.21,87.25,-8.68,-9.91,-0.6,0.3,0.23,0.23,0.22,0.29,0.35,-0.07,0.38
"1981-01-09",156.42,12.79,-28.58,86.74,-10.39,-11.97,-1.19,0.23,0.23,0.23,0.22,0.29,155.47,0,-62.95,86.41,-11.82,-13.14,-1.65,-0.85,0.23,0.23,0.22,0.29,156.87,76.05,5.1,87.18,-9.29,-11.33,-0.47,1.46,0.23,0.23,0.22,0.29,1.6,-0.04,0.38
"1981-01-10",157.55,6.28,-18.53,87.18,-10.89,-12.31,-1.36,0.47,0.23,0.23,0.22,0.29,157.01,0,-49.9,87.04,-13.46,-14.74,-1.62,0.03,0.23,0.23,0.22,0.29,158.39,40.17,12.35,87.29,-8.86,-10.38,-0.96,1.17,0.23,0.23,0.22,0.29,1.51,-0.06,0.38
