"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",88.1,30.07,-73,84.25,-8.71,-15.1,1.15,2.11,0.31,0.31,0.29,0.34,87.89,0,-94.14,84.02,-11.4,-16.88,0.89,1.82,0.31,0.31,0.29,0.34,88.24,153.62,-57.66,84.62,-4.04,-13.1,1.5,2.3,0.31,0.31,0.29,0.34,0,3.23,NA
"1981-01-02",87.77,30.4,-73.75,83.93,-10.46,-16.31,1.03,2.09,0.31,0.31,0.29,0.34,87.59,0,-92.45,83.8,-14.74,-18.66,0.7,1.8,0.31,0.31,0.29,0.34,87.88,156.64,-55.28,84.04,-5.51,-13.91,1.44,2.41,0.31,0.31,0.29,0.34,0,2.81,NA
"1981-01-03",87.32,31.37,-82.35,83.84,-8.68,-16.09,1.42,2.24,0.31,0.31,0.29,0.34,87.09,0,-97.26,83.76,-10.38,-18.01,1.27,1.89,0.31,0.3,0.29,0.34,87.57,160.31,-71.65,83.93,-4.48,-13.26,1.56,2.45,0.31,0.31,0.29,0.34,0,5.09,NA
"1981-01-04",86.9,28.3,-49.6,84.01,-7.44,-12.88,1.52,2.1,0.31,0.3,0.29,0.34,86.77,0,-77.62,83.88,-9.65,-15.39,1.37,1.84,0.3,0.3,0.29,0.34,87.07,153.22,-11.09,84.12,-4.23,-10.8,1.69,2.27,0.31,0.3,0.29,0.34,0.07,4.61,NA
"1981-01-05",86.68,30.59,-63.14,84.24,-8.85,-11.71,1.23,1.76,0.3,0.3,0.29,0.34,86.6,0,-85.91,84.09,-11.26,-13.42,0.54,1.43,0.3,0.3,0.29,0.34,86.76,157.29,-19.85,84.33,-5.38,-10.18,1.76,2.02,0.3,0.3,0.29,0.34,0,1.44,NA
"1981-01-06",86.79,10.43,-32.76,83.47,-6.87,-10.3,1.19,1.73,0.3,0.3,0.29,0.34,86.55,0,-84.28,83.07,-9.44,-12.19,0.59,0.91,0.3,0.3,0.29,0.34,87.17,51.27,-7.18,84.14,-3.75,-7.76,1.91,1.98,0.3,0.3,0.29,0.34,0.74,1.71,NA
"1981-01-07",87.06,19.6,-51.15,83.58,-8.31,-11.13,1.13,1.67,0.3,0.3,0.29,0.34,87.03,0,-73.81,83.46,-11.01,-13.11,0.55,1.39,0.3,0.3,0.29,0.34,87.1,97.49,-23.25,83.71,-4.8,-9.21,1.83,1.94,0.3,0.3,0.29,0.34,0.09,1.34,NA
"1981-01-08",87.04,27.32,-44.35,83.63,-9.41,-12.09,0.07,1.11,0.3,0.3,0.29,0.34,87.03,0,-80.73,83.39,-12.69,-14.76,-0.91,0.38,0.3,0.3,0.29,0.34,87.07,136.91,-13.01,83.78,-5.31,-9.64,0.79,1.51,0.3,0.3,0.29,0.34,0.11,0.72,NA
"1981-01-09",87.13,27.42,-53.88,83.75,-7.42,-10.34,1.1,1.79,0.3,0.3,0.29,0.34,87.06,0,-87.95,83.49,-9.58,-11.92,0.17,1.49,0.3,0.3,0.29,0.34,87.17,142.33,-2.47,84.1,-3.68,-8.21,1.46,2.18,0.3,0.3,0.29,0.34,0.13,1.27,NA
"1981-01-10",87,33.33,-75.19,84.28,-8.94,-12.36,1.22,2.12,0.3,0.3,0.29,0.34,86.87,0,-90.69,84.11,-11.08,-13.02,0.95,1.63,0.3,0.3,0.29,0.34,87.06,171.78,-54.96,84.36,-5.69,-11.53,1.54,2.3,0.3,0.3,0.29,0.34,0,2.17,NA
"1981-01-11",86.69,34.29,-71.95,84.27,-6.86,-12.44,1.08,2.21,0.3,0.3,0.29,0.34,86.47,0,-93.23,84.01,-9.19,-13.97,0.94,1.64,0.3,0.3,0.29,0.34,86.86,171.94,-50.72,84.41,-2.57,-9.88,1.2,2.42,0.3,0.3,0.29,0.34,0,4.1,NA
"1981-01-12",86.18,34.94,-62.97,84.03,-5.24,-11.63,1.21,1.96,0.3,0.3,0.29,0.34,85.92,0,-95.75,83.9,-7.14,-13.04,1.02,1.25,0.3,0.3,0.29,0.34,86.45,172.43,-28.37,84.21,-1.91,-9.4,1.43,2.38,0.3,0.3,0.29,0.34,0,5.37,NA
"1981-01-13",85.74,31.7,-65.82,84.38,-6.59,-11.15,1.04,1.88,0.3,0.3,0.29,0.34,85.56,0,-85.12,84.24,-9.02,-12.68,0.79,1.28,0.3,0.3,0.29,0.34,85.9,154.89,-54.59,84.52,-2.19,-8.25,1.21,2.16,0.3,0.3,0.29,0.34,0,2.95,NA
"1981-01-14",85.46,34.72,-56.77,84.4,-7.59,-11.02,0.72,1.62,0.3,0.3,0.29,0.34,85.35,0,-89.98,84.35,-10.19,-13.04,0.55,1.08,0.3,0.3,0.29,0.34,85.55,173.44,-19.38,84.47,-2.06,-7.93,0.86,1.92,0.3,0.3,0.29,0.34,0,1.52,NA
"1981-01-15",85.28,37.45,-67.24,84.07,-9.08,-12.01,0.47,1.72,0.3,0.3,0.29,0.34,85.18,0,-93.46,83.81,-12.27,-14.59,0.22,0.99,0.3,0.3,0.29,0.34,85.34,180.59,-48.03,84.31,-3.12,-8.31,0.74,2.18,0.3,0.3,0.29,0.34,0,1.22,NA
"1981-01-16",85.01,39.14,-81.4,83.62,-8,-13.11,0.91,2.14,0.3,0.3,0.29,0.34,84.81,0,-109.06,83.44,-11.15,-15,0.72,1.65,0.3,0.3,0.29,0.34,85.17,187.3,-63.51,83.79,-2,-9.41,1.13,2.36,0.3,0.3,0.29,0.34,0,3.11,NA
"1981-01-17",84.58,41.76,-91.65,83.16,-10.22,-17.44,1.33,2.21,0.3,0.3,0.29,0.34,84.33,0,-121.91,82.97,-13.98,-20.11,1.02,1.88,0.29,0.3,0.29,0.34,84.79,198.92,-67.03,83.41,-5.46,-15.57,1.7,2.41,0.3,0.3,0.29,0.34,0,4.33,NA
"1981-01-18",84.19,38.73,-68.38,83.59,-6.98,-11.22,1.53,2.38,0.29,0.3,0.29,0.34,84.03,0,-83.94,83.34,-9.74,-15.33,1.3,2.03,0.29,0.3,0.29,0.34,84.31,184.2,-56.53,83.7,-2.67,-8.22,1.73,2.59,0.29,0.3,0.29,0.34,0,4.24,NA
"1981-01-19",83.89,30.14,-42.21,83.59,-2.07,-5.38,1.09,2.17,0.29,0.3,0.29,0.34,83.7,0,-68.82,83.41,-5.33,-8.86,0.83,1.89,0.29,0.29,0.29,0.34,84.02,137.98,-14.19,83.72,2.49,-2.88,1.59,2.43,0.29,0.3,0.29,0.34,0,4.26,NA
"1981-01-20",83.56,40.46,-67.05,83.73,-3.16,-5.51,0.79,1.83,0.29,0.29,0.29,0.34,83.41,0,-90.16,83.41,-6.06,-7.56,0.21,1.36,0.29,0.29,0.29,0.34,83.69,191.03,-44.24,83.92,1.58,-3.05,1.23,2.21,0.29,0.29,0.29,0.34,0,2.27,NA
"1981-01-21",83.32,32.81,-58.65,83.73,-3.47,-6.54,1.17,1.98,0.29,0.29,0.29,0.34,83.16,0,-86,83.52,-7.36,-8.86,0.59,1.47,0.29,0.29,0.29,0.34,83.41,136.32,-38.17,84.02,2.08,-3.76,1.93,2.37,0.29,0.29,0.29,0.34,0,3.18,NA
"1981-01-22",83.05,32.19,-48.47,83.34,-1.75,-3.97,0.76,1.87,0.29,0.29,0.29,0.34,82.88,0,-84,83.15,-5.47,-7,0.28,1.6,0.29,0.29,0.29,0.34,83.16,162.52,-20.01,83.69,3.87,-1.03,1.85,2.24,0.3,0.29,0.29,0.34,0.02,2.11,NA
"1981-01-23",83.59,19.8,-23.44,83.26,-1.03,-2.26,0.51,0.57,0.29,0.29,0.29,0.34,82.9,0,-52.18,83.14,-2.56,-3.54,0.07,-1.22,0.29,0.29,0.29,0.34,85.42,113.08,-1.43,83.35,1.16,-0.8,0.88,1.67,0.3,0.29,0.29,0.34,2.79,1.01,NA
"1981-01-24",85.89,40.31,-56.1,83.25,-4.14,-6.87,0.69,-0.11,0.29,0.29,0.29,0.34,85.49,0,-102.59,83.15,-10.49,-13,-0.01,-1.35,0.29,0.29,0.29,0.34,86.08,199.47,-22.44,83.33,-1.93,-2.9,1.43,0.93,0.29,0.29,0.29,0.34,0.73,3.13,NA
"1981-01-25",85.92,39.82,-65.3,83.36,-11.84,-14.44,1,0.92,0.29,0.29,0.29,0.34,85.9,0,-91.94,83.27,-16.69,-17.91,0.57,-0.06,0.29,0.29,0.28,0.34,85.96,196.08,-46.68,83.45,-5.49,-10.42,1.31,1.4,0.29,0.29,0.29,0.34,0.07,1.5,NA
"1981-01-26",85.88,47.92,-70.56,82.69,-14.11,-17.3,0.04,1.16,0.29,0.29,0.28,0.34,85.83,0,-104.5,82.49,-18.93,-21.13,-0.84,0.22,0.29,0.29,0.28,0.34,85.9,220.13,-43.4,83.09,-7.45,-12.58,0.56,1.68,0.29,0.29,0.28,0.34,0,1.53,NA
"1981-01-27",85.83,48.18,-65.78,82.64,-12.43,-15.35,0.4,1.49,0.29,0.29,0.28,0.34,85.75,0,-105.61,82.53,-15.75,-17.82,-0.4,0.93,0.29,0.29,0.28,0.34,85.85,217.56,-24.65,82.79,-5.16,-10.09,0.79,1.81,0.29,0.29,0.28,0.34,0.03,1.28,NA
"1981-01-28",85.79,32.58,-38.49,82.33,-11.89,-15.2,0.02,0.88,0.29,0.29,0.28,0.34,85.68,0,-59.38,82.2,-16.57,-18.88,-0.77,0,0.29,0.29,0.28,0.34,86.11,138.38,-10.29,82.61,-6.07,-11.23,0.59,1.57,0.29,0.29,0.28,0.34,0.48,1.47,NA
"1981-01-29",86.09,47.06,-53.79,83.23,-11.93,-14.61,-0.16,0.29,0.29,0.29,0.28,0.34,86.05,0,-88.86,82.69,-15.79,-18.11,-0.85,-0.83,0.29,0.29,0.28,0.34,86.11,215.04,-28.2,83.69,-6.39,-10.82,0.41,1.17,0.29,0.29,0.28,0.34,0.02,1.53,NA
"1981-01-30",86.14,44.06,-40.99,83.74,-9.92,-12.59,0.56,0.71,0.29,0.29,0.28,0.34,86.06,0,-90.26,83.68,-14.07,-15.82,-0.18,0.15,0.29,0.29,0.28,0.34,86.2,224.86,-10.94,83.84,-5.09,-9.39,1.22,1.44,0.29,0.29,0.28,0.34,0.2,2.18,NA
"1981-01-31",86.35,26.81,-28.21,83.96,-7,-10.93,1.26,0.95,0.29,0.29,0.28,0.34,86.15,0,-45.96,83.67,-8.88,-11.96,0.82,-0.01,0.29,0.29,0.28,0.34,86.46,125.27,-14,84.35,-3.53,-9.72,1.56,1.48,0.29,0.29,0.28,0.34,0.55,2.59,NA
"1981-02-01",86.34,54.89,-73.87,84.3,-9.87,-14.03,0.91,1.37,0.29,0.29,0.28,0.34,86.2,0,-111.2,84.26,-16.5,-18.85,0.72,0.73,0.29,0.29,0.28,0.34,86.39,241.36,-54.46,84.34,-2.2,-9.86,1.21,1.73,0.29,0.29,0.28,0.34,0.01,2.8,NA
"1981-02-02",86.03,56.19,-80.8,84.33,-9.11,-14.36,1.13,1.58,0.29,0.29,0.28,0.34,85.81,0,-107.26,84.17,-13.11,-17.52,0.86,0.9,0.29,0.29,0.28,0.34,86.18,243.99,-65.37,84.47,-2.02,-10.6,1.32,1.99,0.29,0.29,0.28,0.34,0,3.65,NA
"1981-02-03",85.71,51.27,-67.51,84.46,-9.22,-12.8,0.67,1.36,0.29,0.29,0.28,0.34,85.58,0,-98.72,84.39,-14.42,-16.47,0.54,0.59,0.29,0.29,0.28,0.34,85.8,228.31,-44.13,84.52,-1.26,-7.41,0.9,1.74,0.29,0.29,0.28,0.34,0,2.45,NA
"1981-02-04",85.5,59.31,-79.29,84.23,-10.36,-14.24,0.5,1.08,0.29,0.29,0.28,0.34,85.39,0,-114.04,84.04,-15.52,-17.73,-0.4,-0.06,0.29,0.29,0.28,0.34,85.57,252.95,-57.18,84.32,-2.35,-9.67,0.87,1.66,0.29,0.29,0.28,0.34,0,2.41,NA
"1981-02-05",85.33,52.58,-72.54,83.73,-11.69,-15.72,1.02,1.44,0.29,0.29,0.28,0.34,85.19,0,-93.83,83.57,-16.93,-19.37,0.67,0.68,0.29,0.29,0.28,0.34,85.39,228.28,-47.59,83.97,-3.35,-10.94,1.31,2,0.29,0.29,0.28,0.34,0,2.37,NA
"1981-02-06",85.38,41.46,-47.18,84.04,-11.98,-15.5,0.72,-0.16,0.29,0.29,0.28,0.34,85.15,0,-74.67,83.75,-14.87,-18.06,-0.39,-2.56,0.29,0.29,0.28,0.34,85.95,208.13,-11.85,84.42,-6.42,-12.48,1.45,1.39,0.29,0.29,0.28,0.34,0.97,2.05,NA
"1981-02-07",86.98,21.08,-24.81,83.44,-11.85,-15.22,1.2,1.3,0.29,0.29,0.28,0.34,85.95,0,-77.95,83.03,-18.72,-20.88,0.26,-0.8,0.29,0.29,0.28,0.34,89.01,89.84,10.45,84.14,-7.08,-11.25,1.78,2.04,0.29,0.29,0.28,0.34,3.21,1.85,NA
"1981-02-08",89.82,40.58,-37.75,83.47,-13.71,-16.6,-0.05,-1.16,0.29,0.29,0.28,0.34,89.09,0,-75.19,83.25,-20.27,-22.67,-1.2,-1.7,0.29,0.29,0.28,0.34,91.63,201.25,-13.79,83.62,-8.93,-12.09,2.37,-0.57,0.29,0.29,0.28,0.34,2.87,1.5,NA
