"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",20.55,11.33,-9.67,97.04,-2.03,-3.03,2.8,-1.07,0.38,0.38,0.38,0.37,19.5,0,-16.13,96.75,-3.23,-5.1,1.04,-2.38,0.38,0.38,0.38,0.37,22.6,53.76,-2.33,97.24,-0.62,-0.79,6.37,0.59,0.38,0.38,0.38,0.37,3.45,0.27,0.09
"1981-01-02",23.73,24.27,-47.65,97.79,-7.52,-9.93,4.61,-1.28,0.38,0.38,0.38,0.37,22.83,0,-68.15,97.27,-11.55,-13.86,2.14,-3.35,0.37,0.38,0.38,0.37,24.08,107.57,-21.02,98.09,-2.89,-4.04,6.08,1.09,0.38,0.38,0.38,0.37,1.75,0.29,0.09
"1981-01-03",25.49,18.73,-33.74,97.66,-13.15,-15.68,1.14,-1.76,0.37,0.38,0.38,0.37,24.1,0,-86.77,97.37,-23.13,-25.42,-0.59,-4.24,0.37,0.37,0.38,0.37,26.02,100.09,5.65,98.12,-9.59,-11.19,3.62,1.38,0.37,0.38,0.38,0.37,2.1,0.19,0.09
"1981-01-04",26.05,28.94,-63.08,98.76,-23.66,-26.89,2.87,-1.72,0.37,0.37,0.38,0.37,26.03,0,-81.91,98.11,-26.99,-29.45,1.83,-3.18,0.37,0.37,0.38,0.37,26.07,122.7,-48.77,99.23,-20.79,-24.59,4.02,-0.17,0.37,0.37,0.38,0.37,0.02,0.01,0.09
"1981-01-05",26.06,24.29,-39.7,98.91,-17.73,-20.55,1.74,1.59,0.37,0.37,0.38,0.37,26.02,0,-63.2,98.14,-25.15,-27.24,-0.01,-0.54,0.37,0.37,0.38,0.37,26.09,104.28,-22.42,99.22,-11.13,-14.51,2.9,4.29,0.37,0.37,0.38,0.37,0.03,0.08,0.08
"1981-01-06",29.34,9.11,-9.56,97.2,-6.25,-9.54,2.56,4.09,0.37,0.37,0.38,0.37,25.84,0,-30.27,96.38,-10.66,-15.47,1.27,2.28,0.36,0.37,0.38,0.37,35.94,44.02,7.88,98.07,-3.13,-4.64,5.07,4.7,0.37,0.37,0.38,0.37,10.35,0.51,0.08
"1981-01-07",37.61,23.27,-56.01,97.19,-12.42,-15.23,4.14,-2.43,0.36,0.37,0.38,0.37,36.49,0,-92.25,96.29,-19.96,-21.69,2.58,-6.31,0.36,0.37,0.38,0.37,37.82,96.31,-7.12,97.87,-3.47,-4.41,6.16,1.53,0.36,0.37,0.38,0.37,1.94,0.11,0.08
"1981-01-08",37.83,23.61,-44.57,98.11,-18.91,-21.79,0.79,-0.37,0.36,0.37,0.38,0.37,37.82,0,-67,97.82,-23.36,-25.18,-1.43,-1.41,0.36,0.37,0.38,0.37,37.84,101.8,-15.81,98.33,-13.34,-17.84,2.54,0.89,0.36,0.37,0.38,0.37,0.01,0.01,0.08
"1981-01-09",37.97,21.28,-28.18,98.07,-16.75,-19.67,1.41,1.1,0.36,0.36,0.38,0.37,37.84,0,-46.69,97.95,-22.23,-25.06,-1.84,-2.33,0.36,0.36,0.38,0.37,38.39,89.17,-18.87,98.28,-11.12,-14.18,4.56,2.37,0.36,0.37,0.38,0.37,0.53,0.01,0.08
"1981-01-10",38.52,25.99,-51.99,98.86,-17.86,-20.47,2.56,-1.22,0.36,0.36,0.38,0.37,38.43,0,-77.67,98.34,-23.31,-25.52,1.76,-4.49,0.36,0.36,0.38,0.37,38.68,110.26,-2.28,99.26,-12.87,-15,3.67,1.24,0.36,0.36,0.38,0.37,0.25,-0.02,0.08
