"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",16.67,15.65,-41.86,99.75,-12.53,-16.53,0.91,-3.22,0.41,0.35,0.33,0.31,16.48,0,-89.23,99.37,-20.19,-24.82,-1.19,-5.82,0.41,0.35,0.33,0.31,16.88,77.78,-15.9,100.12,-6.35,-9.19,2.38,-0.39,0.41,0.35,0.33,0.31,0.58,0.43,NA
"1981-01-02",17.8,17.48,-38.37,99.83,-22.47,-27.11,-1.28,-1.93,0.4,0.35,0.33,0.31,16.78,0,-88.18,99.43,-28.24,-32.27,-3.41,-4.61,0.4,0.35,0.33,0.31,18.23,88.82,1.77,100.35,-19.92,-24.27,1.46,1.02,0.41,0.35,0.33,0.31,1.61,0.19,NA
"1981-01-03",18.18,17.23,-44.33,100.33,-27.73,-32.46,0.22,-1.23,0.4,0.35,0.33,0.31,18.17,0,-66.8,100.18,-31.83,-34.96,-2.33,-2.46,0.4,0.35,0.33,0.31,18.2,94.54,-9.2,100.47,-22.96,-29.72,1.88,0.16,0.4,0.35,0.33,0.31,0.08,0.07,NA
"1981-01-04",18.12,20.98,-44.78,100.14,-25.08,-30.39,-1.49,3.25,0.4,0.35,0.33,0.31,17.95,0,-62.67,99.01,-32.51,-36.61,-2.33,0.38,0.4,0.35,0.33,0.31,18.19,103.08,-27.02,100.63,-16.66,-22.09,0.03,5.65,0.4,0.35,0.33,0.31,0,0.26,NA
"1981-01-05",17.91,12.24,-10.93,98.29,-9.69,-12.77,1.63,0.19,0.4,0.35,0.33,0.31,17.84,0,-39.13,98.13,-15.95,-21.22,0.19,-3.32,0.4,0.35,0.33,0.31,17.98,78.21,7.7,98.86,-5.75,-8.58,2.77,5.7,0.4,0.35,0.33,0.31,0.4,0.4,NA
"1981-01-06",17.94,21.22,-59.02,99.28,-17.65,-21.78,1.59,-4.6,0.4,0.35,0.33,0.31,17.84,0,-84.27,98.38,-24.43,-27.73,-0.27,-6.76,0.4,0.35,0.33,0.31,18.03,103.03,-12.35,99.71,-9.53,-11.55,2.74,-1.57,0.4,0.35,0.33,0.31,0.16,0.32,NA
"1981-01-07",17.83,21.23,-35.48,99.29,-22.23,-26.56,-0.97,0.63,0.4,0.35,0.33,0.31,17.79,0,-77.14,99.19,-26.63,-29.57,-2.15,-1.36,0.4,0.35,0.33,0.31,17.86,111.22,-8.17,99.57,-19.58,-24.78,0.49,2.31,0.4,0.35,0.33,0.31,0.02,0.09,NA
"1981-01-08",17.84,16.43,-47.1,99.13,-19.01,-22.72,1.68,-0.8,0.4,0.35,0.33,0.31,17.79,0,-72.55,98.84,-22.81,-26.5,0.67,-4.87,0.4,0.35,0.33,0.31,17.88,82.88,-3.84,99.82,-12.91,-16.47,2.79,2.76,0.4,0.35,0.33,0.31,0.2,0.11,NA
"1981-01-09",17.88,25.29,-67.61,100.43,-24.33,-28.04,1.99,-2.03,0.4,0.35,0.33,0.31,17.85,0,-85.62,99.89,-26.56,-29.93,1.15,-3.92,0.4,0.35,0.33,0.31,17.91,120.17,-46.48,100.68,-21.27,-26.13,2.99,0.22,0.4,0.35,0.33,0.31,0.01,0.03,NA
"1981-01-10",17.84,26.26,-48.6,100.65,-22.32,-26.63,0.31,0.59,0.4,0.35,0.33,0.31,17.82,0,-88.48,100.39,-26.16,-29.04,-0.75,-0.49,0.4,0.35,0.33,0.31,17.86,124.96,-28.12,100.93,-17.43,-22.99,1.75,2.39,0.4,0.35,0.33,0.31,0,0.04,NA
