"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",97.32,15.38,-11.83,95.85,-10.91,-13.81,0.29,0.04,0.22,0.22,0.23,0.26,94.49,0,-46.75,95.49,-15.03,-19.39,-0.95,-3.73,0.22,0.22,0.23,0.26,99.84,74.59,1.56,96.24,-8.25,-10.19,1.47,1.9,0.22,0.22,0.23,0.26,5.51,1.62,0.5
"1981-01-02",99.84,49.68,-73.89,96.43,-27.15,-31.84,1.19,-2.22,0.22,0.22,0.23,0.26,99.79,0,-88.41,95.98,-32.01,-35.91,0.38,-3.75,0.22,0.22,0.23,0.26,99.88,231.21,-50.93,96.66,-16.8,-21.08,2.2,-0.6,0.22,0.22,0.23,0.26,0.2,1.31,0.49
"1981-01-03",99.81,40.32,-59.17,96.56,-33.87,-38.05,1,-1.82,0.22,0.22,0.23,0.26,99.79,0,-73.86,96.32,-35.89,-39.35,0.51,-2.08,0.22,0.22,0.23,0.26,99.82,182.46,-35.02,96.94,-31.72,-35.97,1.38,-1.4,0.22,0.22,0.23,0.26,0.05,0.28,0.49
"1981-01-04",99.87,44.4,-40.85,97.28,-28.93,-32.74,1.73,-1.77,0.22,0.22,0.23,0.26,99.82,0,-61.03,96.86,-35.03,-38.7,1.17,-2.58,0.22,0.22,0.23,0.26,99.91,214.79,-22.26,97.63,-23.28,-27.52,2.2,-1.15,0.22,0.22,0.23,0.26,0.09,0.41,0.49
"1981-01-05",100.35,29.07,-17.31,96.82,-20.17,-23.25,1.19,1.37,0.22,0.22,0.23,0.26,99.91,0,-46.11,95.76,-25.94,-28.49,0.38,-1.02,0.22,0.22,0.23,0.26,102.09,135.67,1.22,97.57,-13.63,-15.63,2.25,3.55,0.22,0.22,0.23,0.26,2.14,0.73,0.49
"1981-01-06",103.05,24.06,-24.12,95.19,-12.41,-14.97,1.72,-0.17,0.22,0.22,0.23,0.26,102.18,0,-61.29,94.84,-16.93,-21.37,0.38,-4,0.22,0.22,0.22,0.26,103.94,127.55,-3.54,95.7,-9.54,-13.47,2.54,1.72,0.22,0.22,0.23,0.26,1.94,1.5,0.49
"1981-01-07",103.89,48.67,-70.37,95.83,-22.67,-26.68,1.5,-2.65,0.22,0.22,0.22,0.26,103.86,0,-79.92,95.21,-24.94,-28.87,0.53,-3.66,0.21,0.22,0.22,0.26,103.94,222.56,-55.93,96.41,-18.23,-22.75,2,-1.58,0.22,0.22,0.22,0.26,0.11,1.42,0.48
"1981-01-08",103.87,47.01,-56.91,96.51,-23.27,-26.39,1.22,-0.24,0.21,0.22,0.22,0.26,103.86,0,-73.8,96.39,-27.64,-30.44,0.39,-1.8,0.21,0.22,0.22,0.26,103.92,230.15,-28.32,96.68,-18.6,-22.71,2.06,1.5,0.21,0.22,0.22,0.26,0.05,0.42,0.47
"1981-01-09",104.36,48.09,-51.39,96.39,-19.7,-22.98,1.65,-0.96,0.21,0.22,0.22,0.26,103.94,0,-79.15,95.97,-23.5,-26.31,0.81,-2.24,0.21,0.22,0.22,0.26,104.5,225.43,-2.41,96.99,-17.76,-19.9,2.16,1.54,0.21,0.22,0.22,0.26,0.67,0.99,0.47
"1981-01-10",104.49,50.94,-69.28,97.41,-26.68,-30.35,1.17,-1.35,0.21,0.22,0.22,0.26,104.48,0,-76.25,97.03,-30.11,-33.39,0.02,-2.11,0.21,0.22,0.22,0.26,104.5,238.17,-60.99,97.68,-23.78,-27.17,2.06,-0.57,0.21,0.22,0.22,0.26,0.07,0.46,0.46
"1981-01-11",104.5,52.16,-69.92,97.25,-28.14,-31.71,1.01,-1.39,0.21,0.22,0.22,0.26,104.5,0,-76.1,96.95,-31.49,-34.75,-0.44,-1.93,0.21,0.22,0.22,0.26,104.51,241.45,-58.56,97.57,-24.39,-28.74,1.99,-0.4,0.21,0.22,0.22,0.26,0.02,0.32,0.46
"1981-01-12",104.53,53.18,-51.66,96.34,-23.34,-26.36,0.16,1.47,0.21,0.22,0.22,0.26,104.51,0,-77.84,96.06,-28.9,-31.46,-0.98,-0.06,0.21,0.22,0.22,0.26,104.59,241.17,-19.58,96.89,-16.41,-21.1,1.43,1.93,0.21,0.22,0.22,0.26,0.03,0.52,0.46
"1981-01-13",104.94,32.66,-19.84,95.95,-14.81,-17.13,-0.4,0.69,0.21,0.22,0.22,0.26,104.6,0,-48.07,95.86,-19.44,-21.73,-1.23,0.22,0.21,0.22,0.22,0.26,105.27,151.77,14.8,96.09,-10.02,-13.2,0.82,1.15,0.21,0.22,0.22,0.26,0.65,0.64,0.46
"1981-01-14",105.42,29.99,-20.94,96.03,-11.72,-13.86,-0.33,0.67,0.21,0.22,0.22,0.26,105.29,0,-42.23,95.83,-14.42,-16.04,-0.96,0.35,0.21,0.22,0.22,0.26,105.79,152.22,-3.8,96.28,-8.5,-11.68,0.44,0.91,0.21,0.22,0.22,0.26,0.53,0.94,0.45
"1981-01-15",107.3,31.15,-20.55,96.55,-9.63,-12.25,-1.8,-0.13,0.21,0.22,0.22,0.26,105.86,0,-35.52,96.2,-11.49,-13.07,-2.36,-1.71,0.21,0.22,0.22,0.26,108.43,152.25,-6.76,96.95,-7.37,-11.33,-1.12,0.76,0.21,0.22,0.22,0.26,2.78,1.94,0.45
"1981-01-16",108.61,52.96,-60.07,97.17,-15.1,-18.23,-0.39,-1.78,0.21,0.21,0.22,0.26,108.5,0,-89.2,96.93,-19.54,-21.91,-1.89,-2.18,0.21,0.21,0.22,0.26,108.68,245.83,-20.32,97.36,-10.78,-12.92,1.83,-0.75,0.21,0.22,0.22,0.26,0.35,1.76,0.44
"1981-01-17",108.56,49.28,-46.77,96.62,-16.56,-19.09,1.74,0.89,0.21,0.21,0.22,0.26,108.53,0,-59.34,96,-20.45,-22.61,1.31,-0.54,0.21,0.21,0.22,0.26,108.6,224.19,-20.85,97.29,-12.61,-15.04,2.35,1.82,0.21,0.21,0.22,0.26,0.05,0.78,0.44
"1981-01-18",108.64,49.88,-47.05,96.1,-9.88,-11.75,1.46,-0.7,0.21,0.21,0.22,0.26,108.6,0,-76.32,95.85,-13.52,-15.23,0.85,-1.52,0.21,0.21,0.22,0.26,108.68,228.97,-17.91,96.26,-4.2,-7.66,2.26,-0.2,0.21,0.21,0.22,0.26,0.03,1.02,0.44
"1981-01-19",108.66,55.73,-64.82,95.86,-8.38,-10.75,0.25,-0.62,0.21,0.21,0.22,0.26,108.63,0,-93.64,95.68,-11.65,-12.82,-2.58,-1.98,0.21,0.21,0.22,0.26,108.67,253.26,-38.29,96.15,-3.44,-8.6,1.1,0.58,0.21,0.21,0.22,0.26,0,2.27,0.44
"1981-01-20",108.52,59.54,-69.97,96.75,-9.67,-13.19,-1.41,-0.02,0.21,0.21,0.22,0.26,108.42,0,-98.75,96.23,-13.35,-15.87,-2.69,-1.62,0.21,0.21,0.21,0.26,108.63,258.26,-37.26,96.97,-5.42,-9.54,0.3,2.07,0.21,0.21,0.22,0.26,0.01,2.68,0.44
"1981-01-21",108.43,44.96,-43.11,96.24,-10.57,-12.98,1.67,1.25,0.21,0.21,0.21,0.26,108.42,0,-62.99,95.54,-14.43,-16.8,0.48,-0.36,0.21,0.21,0.21,0.26,108.46,196.81,-15.48,96.89,-5.97,-9.39,2.92,1.95,0.21,0.21,0.21,0.26,0.01,1.47,0.43
"1981-01-22",108.69,30.86,-30.56,95.49,-5.96,-7.46,1.98,-1.23,0.21,0.21,0.21,0.26,108.46,0,-74.12,95.34,-9.62,-10.74,1.42,-1.53,0.21,0.21,0.21,0.26,108.95,133.8,-1.44,95.63,-3.25,-5.63,2.89,-0.42,0.21,0.21,0.21,0.26,0.51,1.39,0.43
"1981-01-23",109.02,40.15,-39.41,95.66,-5.76,-7.63,1.33,-1.35,0.21,0.21,0.21,0.26,108.96,0,-71.56,95.53,-8,-9.26,0.77,-2.51,0.21,0.21,0.21,0.26,109.12,171.04,-18.4,95.78,-3.76,-6.46,1.91,-0.28,0.21,0.21,0.21,0.26,0.3,2,0.43
"1981-01-24",109.1,45.21,-46.02,95.84,-7.21,-9.4,-0.09,-0.07,0.21,0.21,0.21,0.26,109.03,0,-69.67,95.65,-8.99,-10.52,-0.84,-1.4,0.21,0.21,0.21,0.26,109.14,209.65,-24.81,95.96,-4.25,-7.46,1,2.07,0.21,0.21,0.21,0.26,0.02,1.97,0.42
"1981-01-25",109.2,39.24,-43.66,95.05,-3.78,-5.79,-0.67,2.91,0.21,0.21,0.21,0.26,109.03,0,-66.46,94.26,-9.08,-10.52,-1.06,2.16,0.21,0.21,0.21,0.26,109.36,221.69,-3.66,95.77,1.31,-1.64,0.23,3.57,0.21,0.21,0.21,0.26,0.33,3.35,0.42
"1981-01-26",110.46,17.03,-21.4,94.03,-4.29,-6.1,0.46,-0.24,0.21,0.21,0.21,0.26,109.33,0,-60.05,93.53,-14.84,-17.93,-1.3,-3.13,0.21,0.21,0.21,0.26,111.66,91.83,-2.97,95,0.16,-0.45,2.12,2.68,0.21,0.21,0.21,0.26,2.68,2.73,0.42
"1981-01-27",111.47,64.69,-67.96,95.37,-18.2,-21.49,1.15,-0.92,0.21,0.21,0.21,0.26,111.42,0,-83.38,95.04,-21.17,-23.71,-0.01,-1.98,0.21,0.21,0.21,0.26,111.56,283.32,-41.02,95.73,-15.23,-18.47,2.27,-0.28,0.21,0.21,0.21,0.26,0.05,1.3,0.42
"1981-01-28",111.49,56.09,-47.11,95.95,-17.31,-20.6,0.1,-0.29,0.21,0.21,0.21,0.26,111.42,0,-66.4,95.61,-20.9,-23.2,-1.01,-1.5,0.21,0.21,0.21,0.26,111.61,246.44,-16.05,96.46,-12.2,-17.54,1.18,0.71,0.21,0.21,0.21,0.26,0.23,1.53,0.42
