"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",81.98,31.26,-55.19,89.17,-8.97,-11.17,-1.15,0.2,0.37,0.37,0.37,0.35,81.95,0,-87.04,88.94,-12.24,-14.55,-1.68,-0.09,0.36,0.37,0.37,0.35,81.99,161.92,-20.24,89.47,-5.22,-8.51,-0.82,0.39,0.37,0.38,0.37,0.35,0.01,0.66,NA
"1981-01-02",81.94,33.6,-62.32,88.85,-11.32,-14.63,-1.56,0.38,0.36,0.37,0.37,0.35,81.91,0,-87.9,88.79,-15.95,-18.87,-1.97,0.1,0.36,0.37,0.37,0.35,81.95,166.58,-40.35,88.96,-5.64,-10.56,-1.09,0.6,0.36,0.37,0.37,0.35,0,0.55,NA
"1981-01-03",81.9,31.17,-58.47,88.88,-9.98,-12.92,-1.55,0.41,0.36,0.37,0.37,0.35,81.86,0,-77.36,88.76,-13.54,-16,-1.81,0.27,0.36,0.37,0.37,0.35,81.91,152.96,-44.23,89.03,-4.98,-8.99,-1.11,0.53,0.36,0.37,0.37,0.35,0,0.57,NA
"1981-01-04",81.89,25.29,-36.17,89.22,-8.63,-11.08,-1.22,0.38,0.36,0.37,0.37,0.35,81.85,0,-60.33,89.05,-12.72,-14.96,-1.71,0.15,0.36,0.37,0.37,0.35,82.02,131.99,0.97,89.4,-3.94,-7.6,-0.74,0.55,0.36,0.37,0.37,0.35,0.18,0.64,NA
"1981-01-05",82.05,25.21,-37.63,89.2,-8.45,-10.38,-1.51,0.39,0.36,0.36,0.37,0.35,82.02,0,-54.08,88.86,-13.26,-14.88,-1.98,0.08,0.36,0.36,0.37,0.35,82.41,132.49,-15.34,89.46,-4.06,-7.27,-1,0.6,0.36,0.37,0.37,0.35,0.41,0.54,NA
"1981-01-06",83.84,23,-44.23,88.57,-5.21,-7.35,-1.52,0.7,0.36,0.36,0.37,0.35,82.37,0,-83.18,88.34,-9.02,-10.52,-2.13,0.25,0.35,0.36,0.37,0.35,85.01,133.5,2.64,88.79,-1.89,-4.71,-0.86,1.05,0.36,0.36,0.37,0.35,2.72,1.33,NA
"1981-01-07",84.96,20.25,-32.42,88.48,-7.9,-9.52,-1.55,0.47,0.35,0.36,0.37,0.35,84.94,0,-61.32,88.26,-12.04,-13.51,-1.85,0.29,0.35,0.36,0.37,0.35,84.97,111.41,-9.6,88.79,-4.05,-6.47,-1.11,0.69,0.35,0.36,0.37,0.35,0.02,0.44,NA
"1981-01-08",84.96,21.11,-38.48,88.32,-5.9,-8.35,-1.78,0.63,0.35,0.36,0.37,0.35,84.91,0,-64.13,88.26,-9.68,-11.21,-2.4,0.17,0.35,0.36,0.37,0.35,84.98,102.17,-23.67,88.37,-2.98,-6.66,-1.26,1.29,0.35,0.36,0.37,0.35,0.05,1.61,NA
"1981-01-09",84.86,28.27,-65.2,88.76,-4.57,-6.49,-1.66,0.87,0.35,0.36,0.37,0.35,84.82,0,-82.55,88.3,-6.89,-8.4,-2.01,0.51,0.35,0.36,0.37,0.35,84.9,132.09,-30.69,89.16,-0.78,-3.78,-1.34,1.43,0.35,0.36,0.37,0.35,0.01,0.9,NA
"1981-01-10",84.81,32.76,-61.56,89.14,-4.51,-6.32,-2,0.57,0.35,0.36,0.37,0.35,84.73,0,-80.69,89.06,-7.29,-8.86,-2.27,0.37,0.35,0.35,0.37,0.35,84.84,158.94,-33.34,89.23,-0.91,-4.7,-1.78,0.91,0.35,0.36,0.37,0.35,0.01,1.14,NA
"1981-01-11",84.68,35.39,-59.39,89.02,-5.58,-8.78,-1.95,0.66,0.35,0.35,0.37,0.35,84.54,0,-81.18,88.78,-8.94,-10.7,-2.25,0.43,0.35,0.35,0.37,0.35,84.73,176.25,-22.16,89.19,-1.29,-6.69,-1.61,0.9,0.35,0.35,0.37,0.35,0,2.37,NA
"1981-01-12",84.42,33,-52.2,88.94,-3.72,-6.87,-1.68,0.53,0.35,0.35,0.37,0.35,84.28,0,-76.12,88.83,-6.04,-8.32,-1.93,0.27,0.35,0.35,0.37,0.35,84.53,168.11,-17.84,89.1,-0.02,-4.99,-1.35,0.69,0.35,0.35,0.37,0.35,0,2.11,NA
"1981-01-13",84.19,33.86,-60.02,89.22,-5.75,-8.44,-1.62,0.42,0.35,0.35,0.37,0.35,84.08,0,-81.66,89.12,-8.28,-10.4,-1.82,0.29,0.35,0.35,0.36,0.35,84.27,165.06,-43.42,89.31,-0.88,-5.57,-1.17,0.55,0.35,0.35,0.37,0.35,0,1.46,NA
"1981-01-14",84.03,38.63,-61.06,89.08,-7.6,-10.36,-1.39,0.29,0.35,0.35,0.36,0.35,83.95,0,-86.76,88.87,-11.23,-13.37,-1.89,0.06,0.34,0.35,0.36,0.35,84.08,189.8,-41.78,89.24,-1.53,-6.28,-0.81,0.56,0.35,0.35,0.36,0.35,0,1.36,NA
