"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",30.76,36.35,-67.47,85.14,-6.8,-14.07,1.9,0.8,0.36,0.35,0.32,0.33,30.38,0,-113.99,84.75,-12.37,-19.9,0.86,0.25,0.36,0.35,0.32,0.33,30.98,180.24,-41.52,85.6,0.84,-7.84,2.77,1.24,0.36,0.36,0.32,0.33,0,2.86,NA
"1981-01-02",30.1,37.05,-72.92,84.85,-6.58,-14.7,1.7,0.74,0.36,0.35,0.32,0.33,29.73,0,-113.73,84.68,-12.48,-19.64,0.23,0.21,0.36,0.35,0.32,0.33,30.36,182.6,-45.03,85.04,0.47,-7.51,2.69,1.25,0.36,0.35,0.32,0.33,0,2.95,NA
"1981-01-03",29.4,38.64,-87.11,84.68,-5.46,-14.45,2.53,0.82,0.35,0.35,0.32,0.33,29.09,0,-121.18,84.55,-8.25,-17.48,1.82,0.57,0.35,0.35,0.32,0.33,29.71,189.51,-70.77,84.79,1.93,-8.42,3.01,1.05,0.36,0.35,0.32,0.33,0,5.5,NA
"1981-01-04",28.83,37.35,-70.39,84.81,-5.58,-13.43,2.45,0.68,0.35,0.35,0.32,0.33,28.5,0,-102.77,84.71,-9.39,-16.95,1.88,0.34,0.35,0.35,0.32,0.33,29.08,181.9,-57.14,84.91,1.42,-8.8,2.71,0.85,0.35,0.35,0.32,0.33,0,4.29,NA
"1981-01-05",28.32,38.97,-75.39,85.06,-5.42,-10.53,1.74,0.58,0.35,0.35,0.32,0.33,28.12,0,-110.72,84.85,-9.17,-13.47,0.12,0.03,0.35,0.35,0.32,0.33,28.49,190.56,-45.66,85.22,0.81,-7.34,2.73,0.87,0.35,0.35,0.32,0.33,0.01,2.61,NA
"1981-01-06",28.02,22.16,-48.44,84.4,-5.71,-11.2,2.02,0.85,0.35,0.34,0.32,0.33,27.85,0,-90.65,83.74,-9.96,-15.25,1.28,-0.52,0.35,0.34,0.32,0.33,28.12,150.67,-10.5,85.16,-0.17,-7.41,3.81,1.41,0.35,0.35,0.32,0.33,0.05,2.56,NA
"1981-01-07",27.7,33.66,-71.91,84.45,-5.33,-10.14,1.84,0.78,0.35,0.34,0.32,0.33,27.54,0,-103.33,84.27,-8.08,-12.63,-0.25,0.5,0.35,0.34,0.32,0.33,27.84,171.85,-38.05,84.67,-0.23,-7.2,3.39,1.05,0.35,0.34,0.32,0.33,0,2.87,NA
"1981-01-08",27.31,40.27,-57.39,84.52,-5.82,-10.78,0.67,0.2,0.35,0.34,0.32,0.33,27.04,0,-109.32,84.17,-11.01,-14.86,-1.14,-1.08,0.34,0.34,0.32,0.33,27.53,193.55,-4.01,84.84,-0.56,-7.69,1.99,0.84,0.35,0.34,0.32,0.33,0.01,2.26,NA
"1981-01-09",26.99,29.34,-48.91,84.73,-5.56,-9.63,1.47,0.71,0.35,0.34,0.32,0.33,26.88,0,-73.86,84.58,-8.62,-11.67,0.34,-0.4,0.34,0.34,0.32,0.33,27.06,145.83,-13.63,85.1,-0.02,-5.44,2.6,1.05,0.35,0.34,0.32,0.33,0.07,1.52,NA
"1981-01-10",26.79,41.81,-83.08,85.3,-6.05,-10.76,2.19,0.98,0.34,0.34,0.32,0.33,26.63,0,-118.85,85.1,-9.5,-12.52,1.27,0.71,0.34,0.34,0.32,0.33,26.9,197.74,-66.18,85.44,0.05,-8.11,2.73,1.38,0.34,0.34,0.33,0.33,0,2.93,NA
"1981-01-11",26.35,39.45,-73.36,85.26,-3.74,-10.49,2.46,0.94,0.34,0.34,0.33,0.33,25.95,0,-94.74,85.01,-7.88,-12.63,1.58,0.8,0.34,0.34,0.33,0.33,26.63,198.99,-51.91,85.4,3.68,-5.76,2.95,1.11,0.34,0.34,0.33,0.33,0,5.32,NA
"1981-01-12",25.61,32.58,-63.99,84.91,-1.76,-9.49,2.37,0.71,0.34,0.34,0.33,0.33,25.31,0,-98.31,84.72,-5.75,-12.65,0.99,-0.13,0.34,0.34,0.33,0.33,25.93,161.44,-28.28,85.19,4.25,-5.6,2.9,1.03,0.34,0.34,0.33,0.33,0,6.32,NA
"1981-01-13",24.88,41.25,-60.88,85.24,-3.33,-9.15,1.82,0.53,0.35,0.34,0.33,0.33,24.37,0,-101,85.16,-7.51,-13.04,0.95,0.16,0.34,0.34,0.33,0.33,25.3,202.03,-34.77,85.32,4.81,-4.09,2.31,0.73,0.35,0.34,0.33,0.33,0,2.66,NA
"1981-01-14",23.99,42.42,-64.24,85.24,-3.83,-9.86,1.26,0.27,0.35,0.34,0.33,0.33,23.52,0,-109.68,85.14,-9.26,-13.9,-0.46,-0.23,0.35,0.34,0.33,0.33,24.37,208.67,-36.6,85.35,4.76,-4.88,2.07,0.58,0.36,0.34,0.33,0.33,0,1.96,NA
"1981-01-15",23.34,44.27,-69,85.2,-6.17,-9.84,0.52,1.04,0.35,0.34,0.33,0.33,23.12,0,-107.71,85.09,-9.82,-12.93,-1.5,0.26,0.35,0.34,0.33,0.33,23.53,215.56,-41.09,85.31,0,-5.95,1.74,1.82,0.35,0.34,0.33,0.33,0,1.63,NA
"1981-01-16",22.91,50.03,-91.1,84.81,-8.31,-15.46,0.99,1.43,0.35,0.34,0.33,0.33,22.6,0,-139.24,84.68,-13.91,-22.67,-0.54,0.97,0.35,0.34,0.33,0.33,23.13,232.33,-63.14,85.02,1.71,-11.05,1.94,1.88,0.35,0.34,0.33,0.33,0,2.99,NA
"1981-01-17",22.5,52.33,-85.71,84.2,-9.17,-19.27,2.26,1.31,0.35,0.34,0.33,0.33,22.32,0,-123.07,83.96,-17.14,-29.34,1.39,0.86,0.35,0.34,0.33,0.33,22.6,243.64,-69.84,84.57,-0.31,-10.73,3.9,1.62,0.35,0.34,0.33,0.33,0,4.51,NA
"1981-01-18",22.12,51.67,-83.35,84.59,-3.46,-10.34,2.77,1.02,0.34,0.34,0.33,0.33,21.89,0,-113.63,84.26,-6.61,-11.58,1.82,0.73,0.34,0.34,0.33,0.33,22.31,241.27,-62.15,84.77,2.31,-8.4,3.33,1.28,0.35,0.34,0.33,0.33,0,6.51,NA
