"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",39.28,39.73,-66.08,84.93,-8.51,-13,1.62,0.67,0.37,0.37,0.34,0.35,39.02,0,-113.7,84.52,-14.53,-18.5,0.87,0.38,0.37,0.37,0.34,0.35,39.43,196.3,-32.52,85.37,-0.01,-6.53,2.4,1.13,0.38,0.38,0.34,0.35,0,1.99,NA
"1981-01-02",38.8,40.68,-75.31,84.63,-7.29,-13.5,1.65,0.64,0.37,0.37,0.34,0.35,38.54,0,-114.57,84.49,-12.97,-19.24,0.42,0.24,0.37,0.37,0.34,0.35,39.01,198.25,-45.93,84.83,0.29,-6.8,2.27,1.17,0.37,0.37,0.34,0.35,0,2.25,NA
"1981-01-03",38.36,42.01,-83.99,84.48,-7.01,-11.98,2.18,0.74,0.37,0.37,0.34,0.35,38.17,0,-119.6,84.36,-10.24,-15.59,1.57,0.55,0.37,0.37,0.34,0.35,38.53,203.95,-66.74,84.58,1.13,-5.99,2.63,0.94,0.37,0.37,0.34,0.35,0,2.4,NA
"1981-01-04",38,41.04,-69.97,84.6,-7.45,-12.8,2.14,0.7,0.37,0.37,0.34,0.35,37.77,0,-103.4,84.5,-11.82,-16.39,1.65,0.5,0.37,0.37,0.34,0.35,38.16,198.06,-53.27,84.69,0.55,-7.79,2.39,0.83,0.37,0.37,0.34,0.35,0,3.06,NA
"1981-01-05",37.6,41.97,-74.2,84.83,-7.36,-11.75,1.55,0.62,0.36,0.36,0.34,0.35,37.42,0,-108.53,84.65,-10.94,-14.99,0.07,0.21,0.36,0.36,0.34,0.35,37.76,203.04,-49.85,84.99,0.05,-6.04,2.39,1,0.37,0.37,0.34,0.35,0,2.54,NA
"1981-01-06",37.36,25.7,-47.55,84.21,-7.2,-11.43,2.03,0.83,0.36,0.36,0.34,0.35,37.25,0,-86.92,83.58,-11.59,-15.54,1.41,0.16,0.36,0.36,0.34,0.35,37.42,154.97,-20.41,84.94,-1.48,-7.38,3.38,1.3,0.36,0.36,0.34,0.35,0.06,2.32,NA
"1981-01-07",37.14,35.23,-63.52,84.24,-6.01,-9.64,1.62,0.82,0.36,0.36,0.34,0.35,37.02,0,-96.33,84.08,-8.72,-11.87,0.13,0.53,0.36,0.36,0.34,0.35,37.25,184.33,-39.95,84.45,-0.67,-7.02,2.67,1.22,0.36,0.36,0.34,0.35,0,2.52,NA
"1981-01-08",36.88,43,-57.83,84.27,-6.35,-10.96,0.71,0.24,0.36,0.36,0.34,0.35,36.72,0,-107.99,83.94,-12.11,-15.53,-1.09,-0.98,0.36,0.36,0.34,0.35,37.01,205.78,-12.82,84.61,-0.66,-7.32,1.76,0.75,0.36,0.36,0.35,0.35,0.01,2.06,NA
"1981-01-09",36.69,27.91,-42.56,84.52,-6.4,-9.54,1.57,0.7,0.36,0.36,0.35,0.35,36.61,0,-67.61,84.38,-9.21,-11.79,0.69,0.07,0.36,0.36,0.35,0.35,36.74,125.75,-11.42,84.89,-0.95,-5.79,2.1,0.91,0.36,0.36,0.35,0.35,0.03,1.21,NA
"1981-01-10",36.52,42.54,-74.42,85.1,-6.21,-9.54,1.91,0.85,0.36,0.36,0.35,0.35,36.4,0,-116.84,84.88,-9.27,-11.69,1.35,0.67,0.36,0.36,0.35,0.35,36.6,206.14,-53.41,85.24,-0.38,-6.46,2.26,1.19,0.36,0.36,0.35,0.35,0.01,2.17,NA
"1981-01-11",36.18,41.52,-72.82,85.06,-4.83,-9.11,2.16,0.88,0.36,0.36,0.35,0.35,35.87,0,-95.37,84.82,-9.11,-12.5,1.37,0.71,0.35,0.35,0.35,0.35,36.39,207.27,-53.04,85.2,3.3,-3.62,2.54,1.03,0.36,0.36,0.35,0.35,0,3.28,NA
"1981-01-12",35.65,34.55,-63.13,84.71,-3.26,-8.56,2.12,0.78,0.36,0.35,0.35,0.35,35.45,0,-98.58,84.53,-6.67,-11.86,1.14,0.48,0.35,0.35,0.35,0.35,35.86,177.56,-32.36,84.97,3.32,-3.82,2.56,0.97,0.36,0.35,0.35,0.35,0,4.34,NA
