"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.34,4.98,-13.23,98.67,-25,-27.99,-1.69,0.25,0.38,0.36,0.34,0.37,40.28,0,-27.08,98.32,-27.86,-30.85,-2.19,-0.62,0.38,0.36,0.34,0.37,40.36,35.11,8.49,99.33,-23.13,-26.18,-1.16,0.84,0.38,0.36,0.34,0.37,0.12,0.12,0.02
"1981-01-02",40.63,4.41,-7.26,97.89,-19.06,-22.23,-1.51,0.52,0.38,0.36,0.34,0.37,40.36,0,-30.71,97.37,-26.02,-28.95,-1.87,-0.03,0.38,0.36,0.34,0.37,40.73,30.73,34.37,98.73,-15.49,-18.55,-1.13,1.06,0.38,0.36,0.34,0.37,0.43,0.32,0.02
"1981-01-03",40.73,2.97,-7.25,97.45,-17.94,-20.36,-0.8,-0.16,0.38,0.36,0.34,0.37,40.7,0,-28.05,97.31,-19.55,-21.87,-1.32,-0.59,0.38,0.36,0.34,0.37,40.78,22.18,24.71,97.58,-14.62,-17.88,-0.06,0.37,0.38,0.36,0.34,0.37,0.13,0.16,0.02
"1981-01-04",40.79,6.16,-15.36,97.45,-17.49,-19.66,-0.2,0.23,0.38,0.36,0.34,0.37,40.76,0,-34.36,97.35,-18.85,-21.09,-0.89,-0.23,0.38,0.36,0.34,0.37,40.8,43.68,-3.57,97.56,-15.32,-17.71,0.6,0.92,0.38,0.36,0.34,0.37,0.05,0,0.02
"1981-01-05",40.89,5.03,-14.11,98.4,-16.28,-18.23,-0.15,0.36,0.38,0.36,0.34,0.37,40.8,0,-31.97,97.69,-17.95,-19.87,-1.43,-0.48,0.38,0.36,0.34,0.37,40.94,36.09,0.71,98.73,-14.38,-16.3,1.32,0.98,0.38,0.36,0.34,0.37,0.15,-0.01,0.02
"1981-01-06",42.84,2.35,-4.3,97.9,-13.94,-15.73,0.15,-0.62,0.38,0.36,0.34,0.37,40.94,0,-34.1,97.6,-15.62,-17.49,-1.25,-1.2,0.38,0.36,0.34,0.37,45.57,15.38,4.74,98.38,-12.74,-14.42,1.46,0.46,0.38,0.36,0.34,0.37,4.66,0.09,0.02
"1981-01-07",46.52,3.99,-17.79,98.32,-15.01,-16.92,0.06,-0.56,0.38,0.36,0.34,0.37,45.65,0,-47.37,97.87,-18.6,-20.72,-1.36,-0.88,0.38,0.36,0.34,0.37,47.31,27.75,-2.03,98.84,-13.26,-14.93,1.14,0.16,0.38,0.36,0.34,0.37,1.8,0.07,0.02
"1981-01-08",47.31,7.99,-43.08,98.85,-23.25,-25.98,-1.62,0.82,0.38,0.36,0.34,0.37,47.3,0,-65.56,98.45,-25.82,-28.63,-1.79,0.11,0.38,0.36,0.34,0.37,47.34,52.59,-24.68,99.06,-20.18,-22.48,-1.34,1.28,0.38,0.36,0.34,0.37,0.06,-0.02,0.02
"1981-01-09",47.58,3.06,-13.71,97.7,-16.57,-19.2,-1.3,0.91,0.38,0.36,0.34,0.37,47.35,0,-42.39,97.18,-19.87,-22.37,-1.74,0.38,0.38,0.36,0.34,0.37,47.76,18.65,8.96,98.36,-14.4,-16.98,-0.6,1.44,0.38,0.36,0.34,0.37,0.46,0.24,0.02
"1981-01-10",47.73,8.57,-45.82,97.27,-7.24,-11.05,1.46,2.12,0.38,0.36,0.34,0.37,47.66,0,-66.34,97.19,-13.84,-16.59,-0.04,1.5,0.38,0.36,0.34,0.37,47.76,57.34,-20.21,97.37,-2.38,-7.57,2.24,2.73,0.38,0.36,0.34,0.37,0,1.62,0.02
"1981-01-11",47.58,8.79,-48.12,97.4,-1.88,-5.29,1.72,2,0.38,0.36,0.34,0.37,47.5,0,-64.11,97.3,-4.86,-8.12,1.22,1.27,0.38,0.36,0.34,0.37,47.66,58.4,-27.7,97.54,0.33,-3.68,2.25,2.42,0.38,0.36,0.34,0.37,0,2.48,0.02
"1981-01-12",47.43,9.53,-51.37,97.23,-2.14,-4.73,1.96,0.82,0.38,0.36,0.34,0.37,47.39,0,-75.75,96.93,-6.49,-8.02,1.18,-0.45,0.38,0.36,0.34,0.37,47.49,62.58,-18.23,97.87,-0.39,-3.94,2.64,1.87,0.38,0.36,0.34,0.37,0,1.29,0.02
"1981-01-13",47.38,9.17,-39.61,98.26,-10.49,-12.27,0.17,0.85,0.38,0.36,0.34,0.37,47.37,0,-58.85,97.96,-13.39,-14.73,-1.16,-0.15,0.38,0.36,0.34,0.37,47.38,62.51,-6.63,98.46,-6.79,-8.45,2.12,1.38,0.38,0.36,0.34,0.37,0,-0.01,0.02
"1981-01-14",47.38,9.04,-26.06,98.16,-8.7,-10.67,-0.83,1.68,0.38,0.36,0.34,0.37,47.38,0,-40.8,97.75,-13.15,-14.61,-1.46,1.15,0.38,0.36,0.34,0.37,47.39,55.06,-5.74,98.37,-2.71,-6.07,0.44,2.73,0.38,0.36,0.34,0.37,0,0.07,0.02
"1981-01-15",47.25,10.12,-55.07,97.19,-0.61,-5.01,1.21,2.66,0.38,0.36,0.34,0.37,47.07,0,-73.43,96.85,-2.23,-5.82,0.75,2.27,0.38,0.36,0.34,0.37,47.38,64.42,-21.66,97.65,1.28,-4.29,1.62,2.99,0.38,0.36,0.34,0.37,0,5.04,0.02
"1981-01-16",46.89,11.56,-64.79,96.75,-1.23,-5.38,1.41,2.29,0.38,0.36,0.34,0.37,46.77,0,-71.73,96.63,-4.25,-6.49,0.99,1.78,0.38,0.36,0.34,0.37,47.05,71.61,-57.44,96.84,0.25,-4.94,1.7,3,0.38,0.36,0.34,0.37,0,4.2,0.02
"1981-01-17",46.74,12.01,-54.22,96.56,-7.33,-9.29,1.25,1.25,0.38,0.36,0.34,0.37,46.73,0,-60.9,96.42,-9.48,-11.26,0.37,0.17,0.38,0.36,0.34,0.37,46.76,73.48,-43.46,96.85,-4.65,-6.77,2.06,2.17,0.38,0.36,0.34,0.37,0,0.14,0.02
"1981-01-18",46.73,12.32,-40.62,96.56,-7.72,-10.04,0.58,1.7,0.38,0.36,0.34,0.37,46.72,0,-57.39,96.34,-10.35,-12.1,-0.81,0.99,0.38,0.36,0.34,0.37,46.74,74.56,-30.39,96.65,-3.99,-7.52,2.11,2.06,0.39,0.36,0.34,0.37,0,0.15,0.02
"1981-01-19",46.42,10.39,-45.79,96.05,-0.08,-3.04,1.17,2.4,0.39,0.36,0.34,0.37,45.61,0,-81.17,95.9,-5.16,-7.4,0.23,2.08,0.39,0.36,0.34,0.37,46.72,66.78,-21.31,96.32,4.26,-0.09,2.19,2.76,0.4,0.36,0.34,0.37,0,2.38,0.02
