"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",125.48,17.54,-55.12,90.6,-8.42,-10.63,1.69,1.57,0.33,0.33,0.32,0.32,125.45,0,-72.89,90.44,-11.04,-12.55,1.39,1.27,0.33,0.33,0.32,0.32,125.5,99.22,-33.83,91.01,-4.83,-8.93,1.99,1.89,0.33,0.33,0.32,0.32,0.05,0.91,0.24
"1981-01-02",125.42,19.14,-59.28,90.24,-9.41,-12.25,1.57,1.58,0.33,0.33,0.32,0.32,125.36,0,-76,90.07,-11.74,-13.68,1.15,1.33,0.33,0.33,0.32,0.32,125.44,107.09,-37.38,90.5,-5.49,-10.29,2.06,1.94,0.33,0.33,0.32,0.32,0,1.07,0.23
"1981-01-03",125.25,15,-46.02,90.13,-7.02,-11.49,2.01,1.85,0.33,0.33,0.32,0.32,125.14,0,-72.12,90.06,-9.94,-13.49,1.85,1.73,0.33,0.33,0.32,0.32,125.35,84.99,-20.27,90.2,-4.13,-7.89,2.3,2.05,0.33,0.33,0.32,0.32,0,3.21,0.23
"1981-01-04",125.17,15.5,-48.4,90.33,-3.66,-6.18,2.24,1.88,0.33,0.33,0.32,0.32,125.12,0,-63.63,90.14,-5.54,-7.44,1.96,1.47,0.33,0.33,0.32,0.32,125.23,88.06,-25.27,90.58,-1.83,-4.7,2.62,2.19,0.33,0.33,0.32,0.32,0.21,3.35,0.23
"1981-01-05",125.2,15.9,-42.02,90.7,-5.81,-7.13,1.24,1.16,0.33,0.33,0.32,0.32,125.16,0,-65.42,90.38,-8.3,-9.56,0.6,0.84,0.33,0.32,0.32,0.32,125.63,91.86,1.61,90.84,-3.74,-5.78,1.9,1.63,0.33,0.33,0.32,0.32,0.51,0.4,0.23
"1981-01-06",127.32,12.56,-29.02,89.75,-3.54,-5.42,1.45,1.41,0.32,0.32,0.32,0.32,125.9,0,-61.36,89.5,-6.87,-7.96,0.52,0.98,0.32,0.32,0.32,0.32,127.81,77.59,-3.61,90.29,-0.75,-3.67,2.32,1.9,0.33,0.32,0.32,0.32,2.18,1.17,0.22
"1981-01-07",128.08,11.27,-25.85,89.96,-3.64,-4.82,0.85,0.67,0.32,0.32,0.32,0.32,127.79,0,-52.7,89.85,-6.17,-7.5,-0.31,-1.27,0.32,0.32,0.32,0.32,129.41,60.93,-8.24,90.06,-0.86,-3.1,1.54,1.14,0.32,0.32,0.32,0.32,1.64,0.34,0.22
"1981-01-08",129.79,13.32,-13.4,90.27,-10.08,-11.83,-0.47,-0.48,0.32,0.32,0.32,0.32,129.53,0,-36.09,89.92,-11.62,-13.31,-0.92,-1.18,0.32,0.32,0.32,0.32,129.96,76.69,-2.84,90.46,-7.2,-8.74,-0.19,-0.11,0.32,0.32,0.32,0.32,0.8,0.73,0.21
"1981-01-09",130.77,19.18,-48.04,89.95,-6.88,-9.07,1.07,1.5,0.32,0.32,0.32,0.32,130.02,0,-86.44,89.75,-11.13,-12.89,-0.33,-0.31,0.32,0.32,0.32,0.32,130.91,106.13,0.93,90.33,-1.91,-5.74,1.99,2.29,0.32,0.32,0.32,0.32,0.9,0.42,0.21
"1981-01-10",130.98,10.7,-47.25,90.45,-5.18,-7.13,1.27,1.63,0.32,0.32,0.32,0.32,130.91,0,-80.22,90.34,-7.27,-8.52,0.88,1.3,0.32,0.32,0.32,0.32,131.07,55.38,-27.49,90.49,-3.25,-6.11,1.74,1.82,0.32,0.32,0.32,0.32,0.16,0.3,0.21
