"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",195.88,9.64,-23.86,84.84,-11.74,-17.89,-0.17,0.05,0.29,0.29,0.29,0.35,195.87,0,-39.94,84.64,-13.21,-19.08,-0.39,-0.27,0.29,0.29,0.29,0.35,195.88,57.68,-2.14,85.1,-9.94,-16.32,0.18,0.52,0.3,0.29,0.29,0.35,0.01,-0.01,0.48
"1981-01-02",195.89,8.95,-17.79,84.48,-10.22,-18.33,-0.26,0.1,0.29,0.29,0.29,0.35,195.88,0,-39.79,84.38,-12.11,-19.52,-0.46,-0.01,0.29,0.29,0.29,0.35,195.89,51.71,9.86,84.64,-9.47,-17.42,-0.1,0.33,0.29,0.29,0.29,0.35,0,-0.01,0.47
"1981-01-03",195.94,7.61,-4.32,84.34,-11.41,-16.27,-0.22,0.4,0.29,0.29,0.29,0.35,195.89,0,-38.84,84.26,-12.04,-18.81,-0.56,0.06,0.29,0.29,0.29,0.35,196.26,41.8,30.05,84.41,-10.82,-12.55,0.07,0.65,0.29,0.29,0.29,0.35,0.37,-0.01,0.45
"1981-01-04",196.73,7.1,-5.31,84.53,-10.41,-11.8,0.11,0.49,0.29,0.29,0.29,0.35,196.31,0,-39.52,84.36,-11.09,-12.51,-0.31,0.19,0.29,0.29,0.29,0.35,197.26,42.99,10.25,84.74,-9.55,-10.88,0.48,0.72,0.29,0.29,0.29,0.35,0.98,-0.03,0.43
"1981-01-05",197.4,9.49,-15.08,84.78,-11.66,-13.13,-0.31,0.09,0.29,0.29,0.29,0.35,197.26,0,-33.5,84.33,-13.45,-15.13,-0.79,-0.23,0.29,0.29,0.29,0.35,197.83,56.06,26.71,84.94,-10.19,-11.87,0.16,0.43,0.29,0.29,0.29,0.35,0.56,-0.01,0.41
"1981-01-06",199.93,8.83,-6.02,83.87,-9.2,-10.48,0.05,0.55,0.29,0.29,0.29,0.35,198.18,0,-30.62,83.68,-9.78,-11.61,-0.71,0.33,0.29,0.29,0.29,0.35,200.75,58.74,23.63,84.23,-8.36,-9.8,0.39,0.77,0.29,0.29,0.29,0.35,2.9,-0.02,0.4
"1981-01-07",201.05,9.6,-13.23,84.05,-9.26,-10.54,-0.28,0.21,0.29,0.29,0.29,0.35,200.77,0,-36.38,83.95,-9.94,-11.03,-0.85,-0.01,0.29,0.29,0.29,0.35,201.69,59.17,3.63,84.18,-8.14,-9.99,0,0.56,0.29,0.29,0.29,0.35,0.93,-0.01,0.39
"1981-01-08",201.94,9.06,-15.18,84.04,-9.65,-11,-0.79,0.17,0.29,0.29,0.29,0.35,201.75,0,-34.04,83.69,-10.68,-11.93,-1.17,-0.04,0.29,0.29,0.29,0.35,202.03,58.12,0.24,84.19,-7.76,-9.9,-0.25,0.39,0.29,0.29,0.29,0.35,0.31,0,0.38
"1981-01-09",203.82,9.61,-15.42,83.88,-9.83,-11.03,-0.04,0.78,0.29,0.29,0.29,0.35,202.07,0,-38.58,83.51,-11.11,-12.28,-1.04,0.15,0.29,0.29,0.29,0.35,204.24,60.3,13.56,84.46,-8.39,-9.58,0.66,1.22,0.29,0.29,0.29,0.35,2.19,0.01,0.37
"1981-01-10",204.86,5.77,-12.27,84.47,-10.8,-12.06,-0.27,0.59,0.29,0.29,0.28,0.34,204.25,0,-34.4,84.38,-12.55,-13.82,-0.51,0.33,0.29,0.29,0.28,0.34,205.58,29.89,8.47,84.55,-9.22,-10.36,0.05,0.81,0.29,0.29,0.29,0.35,1.33,-0.02,0.36
