"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.63,82.9,-48.88,91.11,-0.49,-3.66,1.77,-1.46,0.48,0.48,0.46,0.45,7.29,0,-80.42,90.95,-3.3,-5.57,1.3,-2.87,0.48,0.48,0.46,0.45,7.88,352.98,-7.68,91.41,4.11,-1.95,2.52,-0.11,0.48,0.48,0.47,0.45,0.36,7.25,NA
"1981-01-02",7.56,108.18,-86.02,91.69,-2.42,-8.14,1.98,-2.04,0.47,0.48,0.47,0.45,7.42,0,-108.55,91.36,-4.94,-9.99,1.05,-2.83,0.47,0.47,0.47,0.45,7.67,441.18,-62.2,91.89,1.78,-5.72,2.52,-0.69,0.48,0.48,0.47,0.45,0.19,12.03,NA
"1981-01-03",6.91,96.51,-65.43,91.47,0.56,-7.77,1.54,-0.47,0.47,0.47,0.47,0.45,6.42,0,-96.98,91.14,-4.82,-12.39,0.85,-1.51,0.47,0.47,0.47,0.45,7.43,389.86,-24.78,91.89,8.53,-2.7,2.84,0.35,0.48,0.47,0.47,0.45,0,11.57,NA
"1981-01-04",6.37,113.46,-79.27,91.67,-4.69,-13.11,1.56,-2.93,0.47,0.47,0.47,0.45,6.2,0,-114.5,91.21,-10.86,-22,0.95,-3.63,0.47,0.47,0.47,0.45,6.49,459.83,-19.08,92.37,-0.44,-2.45,2.25,-1.62,0.47,0.47,0.47,0.45,0.1,14.88,NA
"1981-01-05",5.96,119.77,-99.53,92.32,-6.98,-20.29,0.64,-0.21,0.47,0.47,0.47,0.45,5.74,0,-126.96,92.16,-13.57,-25.82,-0.34,-2.13,0.46,0.47,0.47,0.45,6.19,480.84,-58.52,92.52,1.09,-13.8,1.25,1.62,0.47,0.47,0.47,0.45,0,12.99,NA
"1981-01-06",5.88,62.24,-32.84,91.61,-2.08,-11.67,0.85,1.42,0.46,0.47,0.47,0.45,5.49,0,-66.65,90.89,-7,-15.44,0.36,0.58,0.46,0.47,0.47,0.45,8.26,297.78,-0.28,92.13,3.83,-2.23,1.35,2.5,0.47,0.47,0.47,0.45,3.5,10.12,NA
"1981-01-07",9.87,90.53,-63.38,90.88,-3.14,-6.91,1.88,-1.9,0.47,0.47,0.47,0.45,9.1,0,-108.21,90.54,-7.77,-12.99,1.35,-3.43,0.46,0.47,0.47,0.45,10.02,388.04,1.33,91.31,-0.77,-1.66,2.86,1.43,0.47,0.47,0.47,0.45,1.88,8.5,NA
"1981-01-08",9.56,106.98,-80.06,91.49,-4.82,-12.17,0.53,-0.18,0.46,0.47,0.47,0.45,9.32,0,-107,91.28,-10.77,-16.26,-0.43,-1.63,0.46,0.47,0.47,0.45,9.78,436.13,-52.75,91.72,2.64,-5.65,1.29,1.1,0.46,0.47,0.47,0.45,0,9.59,NA
"1981-01-09",8.69,86.17,-61.39,91.64,-2.31,-7.15,0.8,-0.3,0.47,0.47,0.47,0.45,8.11,0,-98.29,91.5,-5.58,-8.48,0.18,-2.38,0.46,0.47,0.47,0.45,9.33,329.62,-10.19,91.79,2.79,-4.73,1.61,0.77,0.48,0.47,0.47,0.45,0.01,8.12,NA
"1981-01-10",8.09,113.86,-82.35,92.07,-7.32,-14.39,1.56,-2.54,0.47,0.47,0.47,0.45,7.93,0,-116.07,91.7,-11,-17.82,1.11,-3.39,0.47,0.47,0.47,0.45,8.21,466.54,-40.28,92.29,-4.23,-8.06,1.87,-1.22,0.47,0.47,0.47,0.45,0.17,11.07,NA
"1981-01-11",7.83,100.1,-75.08,91.91,-9.15,-17.76,1.35,-1.74,0.46,0.47,0.47,0.45,7.71,0,-101.28,91.67,-12.95,-20.64,0.82,-3.6,0.46,0.47,0.47,0.45,7.94,440.34,-29.33,92.24,-3.09,-14.66,2.04,-0.53,0.47,0.47,0.47,0.45,0.09,9.95,NA
"1981-01-12",7.58,119.53,-96,91.88,-11.95,-20.33,1.42,-1.84,0.46,0.47,0.47,0.45,7.44,0,-111.71,91.79,-16.04,-22.45,1.11,-2.97,0.46,0.47,0.47,0.45,7.7,476.77,-73.47,92.04,-6.58,-18.79,1.78,-0.47,0.46,0.47,0.47,0.45,0.03,9.1,NA
"1981-01-13",7.28,111.06,-72.88,91.3,-5.55,-14.88,1.24,0.54,0.46,0.46,0.47,0.45,7.07,0,-111.83,90.98,-12.98,-21.39,0.65,-0.56,0.46,0.46,0.47,0.45,7.44,454.26,-30.32,91.78,3.19,-8.46,2.28,1.74,0.46,0.47,0.47,0.45,0,11,NA
"1981-01-14",6.69,86.3,-52.74,91.04,-0.81,-6.28,0.88,1.01,0.46,0.46,0.47,0.45,6.31,0,-99.64,90.93,-5.54,-10.33,0.22,0.14,0.46,0.46,0.47,0.45,7.07,353.15,-9.94,91.19,5.71,-1.35,1.27,2.06,0.47,0.46,0.47,0.45,0.02,7.32,NA
"1981-01-15",6.26,116.45,-72.82,91.32,0.43,-4.08,1.01,-0.79,0.47,0.46,0.47,0.45,5.95,0,-115.16,90.96,-3.12,-6.35,0.56,-1.51,0.47,0.46,0.47,0.45,6.62,476.58,-9.32,91.71,6.43,-1.09,1.44,1.16,0.47,0.46,0.47,0.45,0.4,8.8,NA
"1981-01-16",5.79,105.07,-70.74,91.71,-2.25,-8.03,1.31,-1.89,0.47,0.46,0.47,0.45,5.59,0,-104.14,91.62,-7.49,-16.25,0.61,-4.05,0.47,0.46,0.47,0.45,5.96,448.79,-36.89,91.85,2.98,-4.92,2.38,-0.86,0.47,0.46,0.47,0.45,0.02,10.89,NA
"1981-01-17",5.5,122.64,-92.1,92.01,-7.42,-16.28,2.31,-3.35,0.46,0.46,0.47,0.45,5.38,0,-110.42,91.81,-9.6,-16.93,1.9,-4.45,0.46,0.46,0.47,0.45,5.58,494.8,-51.27,92.16,-3.68,-15.56,2.72,-1.37,0.47,0.46,0.47,0.45,0.07,15.19,NA
"1981-01-18",5.21,128.04,-92.41,91.82,-2.93,-15.44,2.19,-2.35,0.46,0.46,0.47,0.45,5.01,0,-113.36,91.64,-8.96,-18.93,1.71,-3.35,0.46,0.46,0.47,0.45,5.37,500.3,-75.08,92.07,5.16,-12.24,2.91,-1.17,0.46,0.46,0.47,0.45,0,20.47,NA
"1981-01-19",4.48,116.82,-90.08,91.69,2.06,-10.91,1.2,-1.27,0.46,0.46,0.46,0.45,4,0,-116.68,91.53,-2.79,-13.66,0.51,-2.23,0.46,0.46,0.46,0.45,4.99,459.14,-57.19,91.85,11.56,-6.25,1.79,-0.52,0.47,0.46,0.47,0.46,0,17.58,NA
"1981-01-20",3.88,31.11,-14.49,91.37,1.16,-2.27,-0.08,0.57,0.48,0.46,0.46,0.46,3.55,0,-67.1,91.15,-2.67,-7.97,-1.45,-0.41,0.47,0.46,0.46,0.46,4.32,127.23,5.74,91.57,3.83,3.29,1.09,1.33,0.51,0.47,0.46,0.46,5.54,0.92,NA
"1981-01-21",4.66,62.53,-19.98,91.15,1.7,0.41,0.04,-0.68,0.49,0.48,0.47,0.46,4.06,0,-45.45,90.84,-1.08,-1.23,-1.3,-1.84,0.49,0.47,0.46,0.46,5.32,291.97,-5.51,91.57,6.58,1.93,1.08,0.5,0.5,0.48,0.47,0.46,1.15,3.76,NA
"1981-01-22",3.81,105.9,-44.27,91.39,1.32,-1.04,1.29,-1.37,0.48,0.48,0.47,0.46,3.47,0,-86.99,91.17,-1.03,-2.51,0.68,-2.22,0.48,0.48,0.47,0.46,4.16,433.21,-11.09,91.56,5.58,-0.04,1.95,-0.44,0.49,0.48,0.47,0.46,0.19,6.69,NA
"1981-01-23",3.31,121.45,-76.05,91,0.95,-3.49,1.44,-1.59,0.48,0.48,0.47,0.46,3.07,0,-112.39,90.87,-1.91,-4.46,0.87,-2.05,0.48,0.48,0.47,0.46,3.53,500.26,-41.57,91.17,7.07,-2.78,1.85,-1.19,0.48,0.48,0.47,0.46,0.07,10.37,NA
"1981-01-24",2.72,139.92,-91.48,91.15,1.89,-4.01,0.98,-1.15,0.48,0.48,0.47,0.46,2.35,0,-122.52,90.95,-2.91,-5.58,0.46,-1.66,0.47,0.48,0.47,0.46,3.07,541.43,-68.09,91.44,9.93,-2.97,1.24,-0.08,0.48,0.48,0.47,0.46,0,13.76,NA
"1981-01-25",1.98,141.33,-83.98,91.49,3.15,-3.53,0.73,1.09,0.47,0.47,0.47,0.46,1.61,0,-121.87,91.36,-2.69,-5.35,-0.16,-0.02,0.47,0.47,0.47,0.46,2.35,545.96,-54.95,91.6,11.64,-1.06,1.27,2.54,0.48,0.48,0.47,0.46,0,14.63,NA
"1981-01-26",1.22,127.5,-66.08,91.2,6.14,1.31,1.7,0.75,0.47,0.47,0.47,0.46,0.67,0,-104.54,91.02,0.89,-2.27,0.97,-0.03,0.47,0.47,0.47,0.46,1.61,492.02,-23.99,91.49,14.61,4.94,2.66,1.49,0.47,0.47,0.47,0.46,0,10.1,NA
"1981-01-27",0.47,60.19,-23.42,90.92,5.25,4.46,1.25,-0.34,0.48,0.47,0.47,0.46,0.27,0,-39.82,90.75,2.55,2.45,0.73,-1.26,0.47,0.47,0.47,0.46,0.65,305.02,-2.54,91.09,10.59,8.05,2.15,0.76,0.49,0.48,0.47,0.46,2.79,1.88,NA
"1981-01-28",0.26,141.93,-75.13,91.21,1.6,-3.94,1.43,-1.57,0.48,0.48,0.47,0.46,0.25,0,-114.63,90.92,-1.67,-8.48,0.8,-2.54,0.47,0.48,0.47,0.46,0.27,572.15,-24.96,91.6,5.63,2.2,2.42,-1.04,0.48,0.48,0.47,0.46,0.02,14.32,NA
"1981-01-29",0.22,146.78,-81.43,91.83,2.51,-4.5,1.67,-0.79,0.47,0.47,0.47,0.46,0.19,0,-110.39,91.61,-2.4,-7.75,0.42,-1.55,0.46,0.47,0.47,0.46,0.25,563.64,-36.01,92.02,9.05,-1.48,3.16,-0.02,0.47,0.48,0.47,0.46,0,15.07,NA
