"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",80.78,42.54,-32.94,98.06,-14.73,-18.92,-1.64,1.05,0.22,0.23,0.25,0.28,80.35,0,-64.92,97.42,-18.78,-22.65,-2.45,0.34,0.22,0.23,0.25,0.28,82.94,222.8,2.56,98.5,-9.6,-11.22,-0.45,1.75,0.22,0.23,0.26,0.28,2.63,1.18,NA
"1981-01-02",84.23,47.89,-50.02,98.09,-15.74,-19.35,2.61,-2.92,0.22,0.23,0.25,0.28,83.21,0,-77.14,97.25,-23.76,-27.25,-0.87,-4.39,0.22,0.23,0.25,0.28,84.59,209.11,-0.53,98.75,-8.27,-9.77,5.41,1.31,0.22,0.23,0.25,0.28,1.92,1.79,NA
"1981-01-03",84.78,52,-61.05,98.54,-25.86,-30.1,-0.44,-1.26,0.22,0.22,0.25,0.28,84.62,0,-84.82,98.36,-28.71,-32.11,-1.85,-3.25,0.22,0.22,0.25,0.28,84.99,232.2,-36.55,98.82,-22.98,-27.96,0.72,0.54,0.22,0.23,0.25,0.28,0.48,0.48,NA
"1981-01-04",85.12,43.7,-50.94,99.19,-26.5,-30.6,2.35,-2.86,0.22,0.22,0.25,0.28,85,0,-72.88,98.78,-31.29,-35,0.71,-3.63,0.22,0.22,0.25,0.28,85.26,231.94,-16.97,99.56,-21,-24.36,3.73,-2.31,0.22,0.22,0.25,0.28,0.3,0.53,NA
"1981-01-05",85.37,44.56,-36.99,99.36,-16.2,-19.33,1.81,-0.56,0.22,0.22,0.25,0.28,85.26,0,-61.45,98.75,-20.79,-23.97,0.84,-2.81,0.22,0.22,0.25,0.28,85.68,214.84,-9.41,99.65,-11.2,-13.94,2.99,2.77,0.22,0.22,0.25,0.28,0.43,0.62,NA
"1981-01-06",87.53,21.43,-10.9,97.73,-8.35,-11.5,0.66,2.7,0.22,0.22,0.25,0.28,85.76,0,-16.21,96.71,-11.31,-14.95,-0.5,2.34,0.22,0.22,0.24,0.28,91.6,100.19,-6.7,98.7,-6.21,-7.87,2.1,3.06,0.22,0.22,0.25,0.28,6.06,1.82,NA
"1981-01-07",93.43,50.01,-49.32,97.32,-13.89,-17.61,4.6,-2.49,0.22,0.22,0.24,0.28,91.9,0,-71.72,96.49,-19.19,-23.43,1.48,-4.19,0.22,0.22,0.24,0.28,93.81,224.72,-8.81,98.26,-5.98,-7.57,5.88,1.91,0.22,0.22,0.24,0.28,2.58,2.59,NA
"1981-01-08",93.85,58.93,-67.26,98.73,-18.64,-22.3,2.48,-1.41,0.22,0.22,0.24,0.28,93.82,0,-87.28,98.28,-21.79,-24.92,1.53,-3.06,0.22,0.22,0.24,0.28,93.86,262.4,-41.86,99.02,-15.77,-19.2,3.46,1.03,0.22,0.22,0.24,0.28,0.13,0.84,NA
"1981-01-09",94.39,38.35,-40.24,98.66,-13.68,-17.06,1.91,1.22,0.22,0.22,0.24,0.28,93.86,0,-77.31,98.42,-16.87,-19.32,0.48,-1.91,0.22,0.22,0.24,0.28,95.26,171.12,-22.45,98.93,-9.27,-13.12,3.9,2.74,0.22,0.22,0.24,0.28,1.48,1.2,NA
"1981-01-10",95.44,56.89,-70.71,99.35,-19.47,-23.3,2.75,-2.51,0.22,0.22,0.24,0.28,95.29,0,-82.63,98.77,-23.42,-27,1.2,-3.18,0.22,0.22,0.24,0.28,95.47,247.37,-61.12,99.66,-15.07,-17.92,4.08,-1.09,0.22,0.22,0.24,0.28,0.39,1.12,NA
"1981-01-11",95.46,59.67,-71.75,99.24,-25.58,-29.64,1.9,-2.21,0.21,0.22,0.24,0.28,95.44,0,-78.89,99.04,-27.17,-31.32,-0.12,-2.91,0.21,0.22,0.24,0.28,95.46,259.3,-52.49,99.54,-23.87,-27.51,3.67,-1.1,0.22,0.22,0.24,0.28,0.06,0.5,NA
"1981-01-12",95.46,61.95,-65.52,98.97,-22.51,-26.31,0.12,1.05,0.21,0.22,0.24,0.28,95.45,0,-87.76,98.73,-27.01,-29.86,-2.12,-1,0.21,0.22,0.24,0.28,95.47,270.66,-39.32,99.24,-17.41,-22.65,1.97,1.84,0.21,0.22,0.24,0.28,0.01,0.53,NA
"1981-01-13",95.55,44.29,-36.74,98.41,-14.89,-17.62,-2.1,1.61,0.21,0.22,0.23,0.28,95.45,0,-62,98.24,-20.33,-23.06,-2.68,0.95,0.21,0.22,0.23,0.28,95.82,206.6,-10.37,98.71,-10.26,-14,-1.61,2.11,0.22,0.22,0.24,0.28,0.38,0.77,NA
"1981-01-14",96.05,49.93,-38.67,98.34,-12.91,-15.93,-1.44,1.04,0.21,0.22,0.23,0.28,95.9,0,-62.42,98.15,-15.64,-17.91,-1.73,0.56,0.21,0.22,0.23,0.28,96.11,244.37,-16.32,98.6,-9.92,-14.17,-1.15,1.56,0.21,0.22,0.23,0.28,0.32,0.99,NA
"1981-01-15",96.07,40.39,-26.61,98.75,-11.29,-14.8,-1.96,0.32,0.21,0.22,0.23,0.28,96.02,0,-51.7,98.56,-14.21,-17.14,-2.42,-0.1,0.21,0.22,0.23,0.28,96.34,175.89,-8.77,98.95,-8.11,-12.09,-1.58,0.84,0.21,0.22,0.23,0.28,0.46,1.47,NA
"1981-01-16",98.77,34.8,-24.64,98.88,-9.98,-12.81,-0.66,-1.36,0.21,0.22,0.23,0.28,96.54,0,-61.12,98.73,-12.66,-15.27,-2.21,-3.13,0.21,0.22,0.23,0.28,99.6,191.9,-3.99,99.12,-8.3,-11.95,1.38,0.01,0.21,0.22,0.23,0.28,3.44,1.43,NA
"1981-01-17",99.55,56.31,-52.38,98.98,-14.87,-17.83,1.81,-1.2,0.21,0.22,0.23,0.27,99.52,0,-66.54,98.52,-17.33,-19.82,1.17,-2.93,0.21,0.22,0.23,0.27,99.57,254.45,-27.5,99.22,-12.89,-15.78,3.02,1.41,0.21,0.22,0.23,0.28,0.09,0.92,NA
"1981-01-18",99.59,44.67,-24.83,98.13,-9.56,-12.07,3.11,-0.76,0.21,0.22,0.23,0.27,99.53,0,-51.52,97.94,-14.72,-17.23,1.1,-2.44,0.21,0.22,0.23,0.27,99.62,201.87,0.19,98.43,-5.65,-7.55,4.47,1.59,0.21,0.22,0.23,0.27,0.1,1.46,NA
"1981-01-19",99.59,62.32,-62.02,97.95,-4.98,-7.06,2.8,-0.86,0.21,0.22,0.23,0.27,99.51,0,-93.54,97.77,-6.95,-8.46,1.88,-1.6,0.21,0.22,0.23,0.27,99.63,267.84,-14.05,98.15,-2.19,-5.4,3.32,-0.17,0.21,0.22,0.23,0.27,0.01,1.86,NA
