"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",399.73,23.39,-63.68,80.8,-10.08,-13.52,-0.17,-0.49,0.27,0.27,0.26,0.33,399.72,0,-83.66,80.51,-12.66,-16.63,-0.25,-0.59,0.27,0.27,0.26,0.33,399.73,122.75,-31.96,81.08,-7.37,-10.45,-0.05,-0.34,0.27,0.27,0.26,0.33,0,0.26,1.78
"1981-01-02",399.73,25.07,-56.66,80.51,-12.28,-17.89,-0.18,-0.42,0.27,0.27,0.26,0.33,399.73,0,-76.08,80.46,-14.22,-19.78,-0.28,-0.56,0.27,0.27,0.26,0.33,399.73,124.81,-46.02,80.59,-9.03,-15.61,-0.11,-0.27,0.27,0.27,0.26,0.33,0,0.18,1.49
"1981-01-03",399.74,24.97,-44.61,80.5,-13.59,-19.67,-0.17,-0.41,0.27,0.27,0.26,0.33,399.73,0,-64.25,80.4,-15.37,-21.51,-0.23,-0.52,0.27,0.27,0.26,0.33,399.74,124.52,-33.46,80.57,-10.52,-17.69,-0.05,-0.31,0.27,0.27,0.26,0.33,0,0.25,1.33
"1981-01-04",399.83,17.22,-9.36,80.73,-13.19,-18.04,-0.05,-0.2,0.27,0.27,0.26,0.33,399.74,0,-34.36,80.57,-15.06,-19.94,-0.2,-0.43,0.27,0.27,0.26,0.33,400.19,89.86,31.71,80.87,-10.91,-15.14,0.14,0.04,0.27,0.27,0.26,0.33,0.44,0.12,1.28
"1981-01-05",400.32,17.41,-6.79,80.83,-11.12,-13.89,-0.31,-0.18,0.27,0.27,0.26,0.33,400.22,0,-34.28,80.61,-13.5,-14.97,-0.52,-0.45,0.27,0.27,0.26,0.33,400.37,101.32,14.95,80.92,-9.17,-12.68,0.03,0.01,0.27,0.27,0.26,0.33,0.15,0.19,1.23
"1981-01-06",402.86,6.86,0.98,80.22,-10.17,-12.13,-0.03,0.33,0.27,0.27,0.26,0.33,400.37,0,-25.08,80.04,-11.04,-13.23,-0.56,-0.02,0.26,0.27,0.26,0.33,405.64,33.54,15.06,80.59,-8.66,-10.69,0.4,0.61,0.27,0.27,0.26,0.33,5.26,0.01,1.18
"1981-01-07",405.98,12.32,-11.81,80.19,-9.43,-11.03,-0.34,0.11,0.26,0.27,0.26,0.33,405.7,0,-56.83,79.94,-10.56,-11.63,-0.61,-0.16,0.26,0.27,0.26,0.33,406.09,62.96,7.89,80.34,-8.18,-10.29,0.22,0.33,0.26,0.27,0.26,0.33,0.43,0.17,1.15
"1981-01-08",406.15,23.74,-36.04,80.08,-9.92,-12.33,-0.34,-0.06,0.26,0.27,0.26,0.33,406.1,0,-71.37,79.95,-11.96,-13.28,-0.52,-0.42,0.26,0.27,0.26,0.32,406.37,126.91,4.23,80.2,-7.18,-11,-0.11,0.24,0.26,0.27,0.26,0.33,0.25,0.36,1.12
"1981-01-09",407.14,9.37,-0.57,80.47,-8.96,-11.45,-0.27,0.29,0.26,0.27,0.26,0.32,406.48,0,-40.15,80.15,-10.54,-13.21,-0.55,0.15,0.26,0.27,0.26,0.32,407.8,44.65,10.93,80.86,-7.74,-9.4,-0.14,0.4,0.26,0.27,0.26,0.32,1.41,0.19,1.08
"1981-01-10",407.93,20.23,-34.07,80.92,-9.21,-10.95,-0.56,0.11,0.26,0.27,0.26,0.32,407.84,0,-72.94,80.85,-10.42,-12.36,-0.72,-0.11,0.26,0.27,0.26,0.32,407.95,107.77,7.61,80.98,-8.37,-9.46,-0.38,0.5,0.26,0.27,0.26,0.32,0.14,0.28,1.05
"1981-01-11",407.95,26.66,-49.35,80.83,-10.93,-14.63,-0.4,-0.23,0.26,0.27,0.26,0.32,407.95,0,-66.47,80.56,-12.78,-16.84,-0.55,-0.38,0.26,0.26,0.26,0.32,407.96,135.45,-17.2,80.96,-7.58,-12.59,-0.34,-0.09,0.26,0.27,0.26,0.32,0,0.57,1.04
"1981-01-12",407.96,27.65,-33.56,80.67,-10.25,-16.5,-0.24,-0.24,0.26,0.26,0.26,0.32,407.95,0,-60.57,80.52,-12.09,-18.06,-0.34,-0.37,0.26,0.26,0.26,0.32,407.96,135.93,-5.1,80.83,-7.27,-15.17,-0.14,-0.1,0.26,0.26,0.26,0.32,0,0.7,1.02
"1981-01-13",407.96,23.68,-38.53,80.9,-11.25,-16.51,-0.2,-0.43,0.26,0.26,0.26,0.32,407.95,0,-52.11,80.83,-13.12,-17.68,-0.27,-0.51,0.26,0.26,0.25,0.32,407.96,118.59,-24.19,80.99,-8.06,-15.35,-0.11,-0.27,0.26,0.26,0.26,0.32,0,0.43,1.01
"1981-01-14",407.97,28.91,-40.21,80.77,-11.63,-16.32,-0.17,-0.63,0.26,0.26,0.25,0.32,407.96,0,-65.68,80.62,-13.83,-17.31,-0.24,-0.75,0.26,0.26,0.25,0.32,407.97,140.92,-19.46,80.89,-7.58,-14.73,-0.09,-0.4,0.26,0.26,0.25,0.32,0,0.38,0.99
"1981-01-15",407.98,31.24,-47.15,80.45,-12.28,-17.58,-0.31,-0.47,0.26,0.26,0.25,0.32,407.97,0,-69.17,80.33,-14.71,-18.74,-0.43,-0.75,0.26,0.26,0.25,0.32,407.98,149.22,-39.12,80.61,-8.43,-16.6,-0.22,-0.28,0.26,0.26,0.25,0.32,0,0.53,0.97
"1981-01-16",407.98,32.44,-52.87,80.13,-13.59,-18.82,-0.33,-0.4,0.26,0.26,0.25,0.32,407.98,0,-79.75,79.92,-16.75,-20.27,-0.38,-0.47,0.26,0.26,0.25,0.32,407.99,154.38,-38.13,80.3,-9.67,-17.95,-0.25,-0.29,0.26,0.26,0.25,0.32,0,0.54,0.97
"1981-01-17",407.99,31.69,-38.04,79.83,-15.25,-21.59,-0.31,-0.15,0.26,0.26,0.25,0.32,407.99,0,-66.56,79.61,-19.02,-22.99,-0.4,-0.47,0.26,0.26,0.25,0.32,408,156.06,21.02,80.14,-11.81,-20.52,-0.21,0.19,0.26,0.26,0.25,0.32,0.02,0.57,0.96
"1981-01-18",408.05,24.88,-6.03,80.38,-11.21,-17.11,-0.51,0.05,0.26,0.26,0.25,0.32,408.01,0,-46.16,80.24,-13.4,-20.48,-0.63,-0.14,0.26,0.26,0.25,0.32,408.07,126.62,28.8,80.48,-8.92,-14.48,-0.32,0.3,0.26,0.26,0.25,0.32,0.06,0.52,0.96
