"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",94.79,49.67,-54.38,96.8,-20.62,-24.42,-0.55,0.57,0.34,0.35,0.37,0.4,94.77,0,-77.77,96.47,-26.7,-29.58,-2.01,-0.06,0.34,0.35,0.37,0.4,94.8,232.99,-29.14,97.03,-15.6,-20.36,1.51,1.25,0.34,0.35,0.37,0.4,0,1.43,0.18
"1981-01-02",96.76,16.9,-17.14,95.8,-13.37,-16.15,0.17,0.81,0.34,0.35,0.37,0.4,94.77,0,-50.93,95.4,-18.53,-22.72,-2.04,0.13,0.34,0.35,0.37,0.4,99.26,73.41,6.42,96.4,-8.32,-10.51,4.87,1.42,0.34,0.35,0.37,0.4,4.58,1.37,0.17
"1981-01-03",99.28,53.72,-74.32,96.08,-29.6,-33.94,4,0.4,0.34,0.35,0.37,0.4,99.26,0,-85.11,95.69,-33.66,-37.04,2.5,-0.02,0.34,0.35,0.37,0.4,99.31,243.15,-64.52,96.39,-20.48,-24.56,5.01,0.77,0.34,0.35,0.37,0.4,0.19,0.94,0.16
"1981-01-04",99.37,50.83,-45.18,96.21,-33.92,-38.08,3.08,0.41,0.34,0.35,0.37,0.4,99.26,0,-72.03,96.02,-36.63,-40.26,2.45,0.12,0.34,0.34,0.36,0.4,99.91,236.93,3,96.35,-29.95,-33.67,3.59,0.61,0.34,0.35,0.37,0.4,0.68,0.34,0.15
"1981-01-05",100.16,49.97,-50.73,96.55,-21.75,-25.1,3.44,0.06,0.34,0.34,0.36,0.4,99.96,0,-74.29,96.02,-29.24,-32.86,2.72,-0.33,0.34,0.34,0.36,0.4,100.21,226.72,-6.35,97.03,-16.77,-21.47,3.97,0.61,0.34,0.34,0.36,0.4,0.29,0.97,0.14
"1981-01-06",100.41,40.36,-44.51,96.77,-16.67,-19.87,0.24,1.26,0.34,0.34,0.36,0.4,100.2,0,-72.28,96.24,-22.12,-24.76,-1.54,0.65,0.34,0.34,0.36,0.4,101.01,187.23,2.31,97.1,-10.79,-15.27,2.6,1.76,0.34,0.34,0.36,0.4,0.82,0.97,0.13
"1981-01-07",106.14,26.73,-21.07,95.23,-7.27,-9.92,0.27,1.52,0.34,0.34,0.36,0.4,101.44,0,-59.09,94.81,-11.86,-14.66,-1.63,0.69,0.34,0.34,0.36,0.4,108.54,148.41,-0.22,96.14,-3.16,-6.83,3.8,2.69,0.34,0.34,0.36,0.4,7.6,2.31,0.13
"1981-01-08",109.23,47.43,-54.79,95.56,-18.13,-21.78,4.14,0.82,0.34,0.34,0.36,0.4,108.59,0,-80.7,94.78,-21.34,-24.1,3.18,0.09,0.34,0.34,0.36,0.4,109.51,223.14,-22.84,96.75,-12.15,-15.49,5.25,1.44,0.34,0.34,0.36,0.4,1.3,2.62,0.12
"1981-01-09",109.51,47.09,-57.85,97.32,-20.79,-24.49,0.78,0.96,0.34,0.34,0.36,0.4,109.49,0,-82.96,96.85,-24.31,-27,-1.41,0.52,0.34,0.34,0.36,0.4,109.52,218.03,-28.22,97.51,-17.2,-22.64,3.21,1.44,0.34,0.34,0.36,0.4,0.07,0.87,0.11
"1981-01-10",109.93,37.22,-29.08,97.06,-18.04,-21.33,-0.35,-0.63,0.34,0.34,0.36,0.4,109.53,0,-44.27,96.04,-21.44,-24.26,-1.51,-2.23,0.34,0.34,0.36,0.4,111.53,173.48,-8.37,97.48,-14.34,-18.44,2.83,0.94,0.34,0.34,0.36,0.4,2.06,1.04,0.11
"1981-01-11",114.13,34.91,-22.23,95.66,-21.86,-25.2,4.34,0.72,0.34,0.34,0.35,0.4,112,0,-39.42,95.28,-25.53,-28.87,3.21,-1.58,0.34,0.34,0.35,0.4,114.85,178.96,-7.34,96.4,-16.39,-18.65,5.19,1.77,0.34,0.34,0.36,0.4,3.49,1.32,0.1
"1981-01-12",115.01,51.35,-55.02,97.2,-24.95,-28.99,2.04,0.74,0.33,0.34,0.35,0.4,114.87,0,-80.32,96.49,-28.34,-31.36,-0.24,-1.47,0.33,0.34,0.35,0.4,115.05,232.64,-25.77,97.62,-21.27,-26.65,3.85,1.54,0.34,0.34,0.35,0.4,0.24,0.84,0.1
"1981-01-13",115.45,27.36,-8.95,96.85,-23.15,-26.94,0.44,-1.2,0.33,0.34,0.35,0.4,115.04,0,-42.67,96.31,-28.89,-32.03,-1.27,-2.08,0.33,0.34,0.35,0.4,116.38,125.45,3.64,97.58,-18.91,-23.1,2.45,0.35,0.33,0.34,0.35,0.4,1.35,0.77,0.09
"1981-01-14",116.41,60.72,-60.79,96.67,-20.52,-24.94,2.25,0.61,0.33,0.34,0.35,0.4,116.36,0,-90.88,96.27,-23.19,-26.41,1.55,0.44,0.33,0.34,0.35,0.4,116.45,266.94,-11.26,97.12,-16.27,-23.13,2.64,0.83,0.33,0.34,0.35,0.4,0.1,1.72,0.09
"1981-01-15",116.35,60.49,-67.61,97.36,-19.99,-24.04,0.95,0.37,0.33,0.34,0.35,0.4,116.35,0,-89.94,97.09,-25.17,-28.26,0.3,-1.1,0.33,0.34,0.35,0.4,116.35,266.08,-50.4,97.48,-15.07,-20,1.45,1.32,0.33,0.34,0.35,0.4,0,1.43,0.09
"1981-01-16",116.37,58.32,-49.49,97.18,-17.21,-21.37,0.21,0.05,0.33,0.34,0.35,0.4,116.35,0,-79.66,96.92,-21.19,-23.52,-1.01,-0.64,0.33,0.34,0.35,0.39,116.45,261.38,-20.56,97.4,-11.57,-19.17,0.89,0.67,0.33,0.34,0.35,0.4,0.11,1.55,0.08
"1981-01-17",116.47,58.84,-63.77,96.65,-17.77,-20.8,-0.06,-1.12,0.33,0.34,0.35,0.39,116.45,0,-87.89,96.39,-21.49,-23.67,-1.3,-1.89,0.33,0.34,0.35,0.39,116.49,258.66,-32.99,96.9,-12.27,-17.43,1.2,-0.56,0.33,0.34,0.35,0.39,0.03,1.14,0.08
"1981-01-18",116.5,60.03,-57.62,95.69,-18.27,-21.54,2.46,-0.45,0.33,0.34,0.35,0.39,116.44,0,-77.14,95.26,-23.34,-25.89,1.4,-1.05,0.33,0.34,0.35,0.39,116.71,268.21,-23.64,96.34,-13.87,-15.87,3.38,-0.1,0.33,0.34,0.35,0.39,0.28,1.34,0.08
"1981-01-19",116.87,45.09,-48.76,95.25,-9.24,-12.37,4.05,-0.89,0.33,0.34,0.34,0.39,116.72,0,-76.46,95.09,-13.57,-15.6,3.4,-2.19,0.33,0.34,0.34,0.39,117.01,211.74,-32.66,95.4,-6.52,-10.19,4.87,-0.05,0.33,0.34,0.35,0.39,0.41,4.71,0.07
"1981-01-20",116.85,65.14,-83.51,96.61,-15.33,-19.8,2.78,-1.23,0.33,0.34,0.34,0.39,116.72,0,-94.85,95.5,-18.5,-22.28,1.93,-3.21,0.33,0.34,0.34,0.39,117.02,281.22,-66.63,97.22,-10.65,-14.14,3.52,0.33,0.33,0.34,0.34,0.39,0.1,3.91,0.07
"1981-01-21",116.69,66.02,-67.89,96.92,-17.29,-21.08,1.64,0.49,0.33,0.34,0.34,0.39,116.63,0,-91.81,96.44,-20.72,-23.38,0.05,0.05,0.33,0.33,0.34,0.39,116.72,282.39,4.42,97.17,-13.01,-18.86,2.17,1.34,0.33,0.34,0.34,0.39,0.03,1.77,0.07
"1981-01-22",119.2,31.58,-13.29,95.68,-9.81,-13.03,0.06,0.83,0.33,0.33,0.34,0.39,116.74,0,-44.28,95.38,-14.62,-18.77,-0.56,-1.06,0.33,0.33,0.34,0.39,120.56,137.06,15.96,96.34,-5.9,-9.61,1.28,1.83,0.33,0.33,0.34,0.39,3.93,1.36,0.07
