"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",169.58,18.85,-44.46,91.54,-8.1,-9.65,-0.79,-0.44,0.38,0.39,0.39,0.39,169.55,0,-77.79,91.33,-12.83,-14.47,-1.02,-1.09,0.38,0.38,0.39,0.39,169.6,105.19,-22.36,91.86,-4.2,-7.33,-0.41,0.01,0.38,0.39,0.39,0.39,0.05,0.3,1.95
"1981-01-02",169.61,21.47,-53.73,91.17,-13.5,-16.01,-1.04,-0.76,0.37,0.38,0.39,0.39,169.6,0,-84.57,91.06,-16.64,-19.59,-1.53,-1.19,0.37,0.38,0.39,0.39,169.61,115.12,-28.73,91.32,-8.54,-12.22,-0.49,-0.16,0.38,0.38,0.39,0.39,0,0.02,1.87
"1981-01-03",169.63,20.17,-26.64,91.14,-12.96,-17.19,-1.3,-0.34,0.37,0.38,0.39,0.39,169.61,0,-53.18,91.01,-16.75,-20.19,-1.58,-0.79,0.37,0.38,0.39,0.39,169.85,113.59,32.41,91.22,-8.77,-12.29,-0.68,0.14,0.37,0.38,0.39,0.39,0.23,-0.01,1.81
"1981-01-04",170.96,8.33,-1.08,91.38,-7.36,-9.45,-1.08,0.64,0.37,0.37,0.39,0.39,169.93,0,-22.34,91.24,-9.81,-12.6,-1.59,-0.03,0.37,0.37,0.39,0.39,172.54,56.78,24.03,91.57,-4.98,-6.56,-0.71,1.12,0.37,0.38,0.39,0.39,2.69,-0.04,1.75
"1981-01-05",172.74,10.27,-10.18,91.45,-5.66,-6.63,-1.04,0.14,0.37,0.37,0.39,0.39,172.54,0,-32.44,90.96,-8,-8.64,-1.4,-0.34,0.36,0.37,0.39,0.39,173.65,52.53,10.93,91.66,-3.17,-4.79,-0.47,0.94,0.37,0.37,0.39,0.39,1.11,-0.07,1.7
"1981-01-06",177.87,10.1,-12.26,90.62,-3.24,-4.49,-0.49,1.11,0.36,0.37,0.39,0.39,173.65,0,-37.38,90.39,-5.62,-6.95,-1.52,0.12,0.36,0.37,0.39,0.39,180.75,80.64,11.37,90.91,-1.31,-2.29,0.61,2.39,0.36,0.37,0.39,0.39,7.02,0.02,1.67
"1981-01-07",180.91,13.25,-24.3,90.69,-3.65,-4.57,-0.87,0.62,0.36,0.37,0.39,0.39,180.75,0,-38.38,90.5,-5.46,-5.95,-1.22,-0.23,0.36,0.37,0.39,0.39,181.29,88.72,-9.52,90.92,-1.57,-3.46,0.26,1.35,0.36,0.37,0.39,0.39,0.51,0.02,1.62
"1981-01-08",181.4,22.7,-43.24,90.53,-5.87,-7.2,-1.16,-0.47,0.36,0.36,0.39,0.39,181.31,0,-78.16,90.14,-8.67,-9.67,-1.52,-1.05,0.36,0.36,0.39,0.39,181.44,122.36,-13.61,90.69,-3.23,-5.72,-0.6,1.05,0.36,0.37,0.39,0.39,0.12,0.09,1.59
"1981-01-09",181.57,21.58,-54.92,90.72,-4.39,-6.54,-1.28,1.28,0.36,0.36,0.39,0.39,181.45,0,-76.86,90.12,-6.03,-7.6,-1.78,-0.3,0.36,0.36,0.38,0.39,181.61,125.52,-9.74,91.24,-2.17,-4.59,-0.56,1.89,0.36,0.36,0.39,0.39,0.12,0.03,1.55
"1981-01-10",181.73,11.18,-39.23,91.25,-6.89,-8.91,-1.65,0.53,0.36,0.36,0.38,0.39,181.61,0,-64.75,91.14,-9.01,-12.01,-1.92,0.19,0.36,0.36,0.38,0.39,181.84,50.23,-17.87,91.31,-5.04,-7.51,-1.24,0.89,0.36,0.36,0.38,0.39,0.21,-0.06,1.52
