"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",323.4,41.39,-69.02,87.2,-1.4,-3.52,-1.21,-0.12,0.4,0.41,0.41,0.43,323.38,0,-92.97,87.05,-3.6,-5.31,-1.48,-0.4,0.4,0.41,0.41,0.43,323.42,199.3,-54.56,87.4,2.71,-0.5,-0.85,0.25,0.41,0.42,0.42,0.43,0,1.24,12.6
"1981-01-02",323.4,43.14,-68.43,87.06,-1.41,-4.08,-1.04,0.29,0.39,0.4,0.41,0.43,323.39,0,-93.85,87.01,-3.81,-6.31,-1.26,0.14,0.39,0.4,0.41,0.43,323.41,205.17,-56.85,87.14,3.49,-0.16,-0.67,0.36,0.4,0.41,0.41,0.43,0,1.02,11
"1981-01-03",323.42,43.14,-67.24,87.07,-3.33,-5.57,-0.98,0.34,0.39,0.4,0.41,0.43,323.41,0,-97.95,86.87,-7.28,-8.6,-1.31,0.19,0.38,0.39,0.4,0.43,323.43,204.44,-50.65,87.35,1.64,-1.5,-0.61,0.48,0.39,0.4,0.41,0.43,0,1.06,9.56
"1981-01-04",323.44,21.15,-25.05,87.53,-2.31,-5.14,-0.64,0.35,0.38,0.39,0.4,0.42,323.43,0,-61.21,87.37,-4.44,-7.09,-0.99,0.14,0.38,0.39,0.4,0.42,323.46,103.19,9.51,87.67,0.73,-3.02,-0.22,0.51,0.38,0.39,0.4,0.42,0,0.74,8.51
"1981-01-05",323.48,40.09,-45.4,87.38,-1.93,-4.28,-1.03,0.17,0.38,0.39,0.4,0.42,323.46,0,-90.84,87.09,-4.13,-5.74,-1.23,0.06,0.37,0.38,0.39,0.42,323.5,196.75,-22.14,87.64,1.78,-1.3,-0.75,0.46,0.38,0.39,0.4,0.42,0,1.03,7.48
"1981-01-06",324.81,14.88,-18.88,87.06,-1.38,-3.39,-0.49,0.48,0.37,0.38,0.39,0.42,323.5,0,-43.11,86.98,-3.48,-5.6,-1.02,0.13,0.37,0.38,0.39,0.42,325.55,70.48,12.54,87.17,1,-1.25,0.28,0.75,0.37,0.38,0.39,0.42,2.03,0.39,6.6
"1981-01-07",325.56,34.44,-53.75,86.72,-1.85,-4.51,-0.89,0.21,0.37,0.38,0.39,0.42,325.55,0,-88.82,86.57,-3.99,-6.16,-1.23,-0.11,0.37,0.38,0.38,0.42,325.57,169.65,-32.93,87.02,1.3,-2.17,-0.5,0.45,0.37,0.38,0.39,0.42,0,0.57,6.03
"1981-01-08",325.79,24.52,-32.04,86.58,-2.93,-5.71,-1.05,0.45,0.37,0.38,0.38,0.42,325.57,0,-61.49,86.4,-6.2,-8.48,-1.45,0.15,0.37,0.37,0.38,0.42,327.39,104.74,14.23,86.92,0.29,-3.29,-0.58,0.87,0.37,0.38,0.38,0.42,1.83,0.32,5.52
"1981-01-09",329.24,24.89,-28.33,87.25,-1.59,-2.94,-0.49,0.58,0.37,0.37,0.38,0.42,327.67,0,-57.91,86.93,-3.64,-5.15,-1.03,0.12,0.37,0.37,0.38,0.42,330.24,105.11,13.35,87.41,0.42,-1.51,0.24,0.86,0.37,0.37,0.38,0.42,3.07,0.71,5.06
"1981-01-10",330.23,40.38,-56.59,87.3,-2.77,-5.44,-1.29,0.24,0.36,0.37,0.37,0.42,330.21,0,-97.22,87.22,-5.74,-7.82,-1.56,0.16,0.36,0.37,0.37,0.42,330.25,197.6,-23.35,87.37,1.53,-2.67,-1.09,0.35,0.37,0.37,0.38,0.42,0,1.52,4.7
