"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",77.17,47.99,-51.14,97.33,-20.49,-24.65,-0.78,0.72,0.35,0.35,0.37,0.41,77.14,0,-70.28,96.9,-27.2,-30.08,-1.82,-0.54,0.34,0.35,0.37,0.41,77.19,222.1,-30.64,97.57,-15.06,-19.3,0.84,1.56,0.35,0.35,0.37,0.41,0,1.55,NA
"1981-01-02",79.22,18.58,-21.45,96.36,-12.41,-15.55,0.83,1.13,0.34,0.35,0.37,0.41,77.13,0,-68.94,95.99,-21.25,-25.38,-1.88,0.37,0.34,0.35,0.37,0.41,80.99,85.78,9.4,96.81,-5.42,-8.53,4.42,1.66,0.34,0.35,0.37,0.41,4.02,1.72,NA
"1981-01-03",81.03,53.33,-71.51,96.97,-30.26,-34.39,2.93,0.82,0.34,0.35,0.37,0.41,81,0,-80.46,96.66,-34.56,-37.94,1.62,0.31,0.34,0.35,0.37,0.41,81.05,241.44,-60.88,97.16,-22.73,-27.01,4.39,1.27,0.34,0.35,0.37,0.41,0.16,0.64,NA
"1981-01-04",81.16,45.35,-39.17,97.04,-33.94,-37.97,2.28,1.05,0.34,0.35,0.36,0.41,81.01,0,-70.48,96.9,-37.67,-41.18,1.43,0.55,0.34,0.35,0.36,0.41,81.82,223.68,2.16,97.19,-28.35,-31.69,3.02,1.31,0.34,0.35,0.37,0.41,0.83,0.26,NA
"1981-01-05",82.31,48.4,-47.24,97.4,-21.35,-24.71,2.67,1.01,0.34,0.35,0.36,0.41,81.95,0,-73.37,96.9,-27.5,-30.77,1.75,0.33,0.34,0.35,0.36,0.41,82.37,222.68,-3.23,97.77,-16.47,-21.09,3.57,1.4,0.34,0.35,0.36,0.41,0.56,0.93,NA
"1981-01-06",82.64,37.41,-32.83,97.28,-14.89,-18.37,-0.16,1.68,0.34,0.35,0.36,0.41,82.36,0,-70.57,96.6,-21.89,-24.46,-1.38,1.39,0.34,0.35,0.36,0.41,83.24,169.75,-0.89,97.76,-8.91,-12.83,1.43,1.98,0.34,0.35,0.36,0.41,0.91,1.38,NA
"1981-01-07",87.56,31.01,-25.79,95.74,-6.97,-9.94,0.73,1.97,0.34,0.35,0.36,0.41,83.61,0,-63.84,95.43,-13.69,-16.68,-1.53,1.22,0.34,0.35,0.36,0.41,89.52,169.86,-4.67,96.5,-2.48,-6.79,3.75,2.82,0.34,0.35,0.36,0.41,6.53,3.5,NA
"1981-01-08",90.43,46.27,-53,96.41,-18.73,-22.24,3.65,1.51,0.34,0.35,0.36,0.41,89.53,0,-77.23,95.51,-21.58,-24.18,2.45,0.81,0.34,0.35,0.36,0.41,90.75,210.04,-15.22,97.54,-15.36,-18.04,4.74,2.65,0.34,0.35,0.36,0.41,1.47,2.08,NA
"1981-01-09",90.75,50.19,-58.23,97.9,-19.97,-23.75,0.18,1.41,0.34,0.35,0.36,0.41,90.74,0,-83,97.62,-24.34,-26.99,-1.4,1.07,0.34,0.34,0.35,0.41,90.76,241.25,-32.9,98.06,-15.86,-21.18,2.26,1.76,0.34,0.35,0.36,0.41,0.07,1.11,NA
"1981-01-10",90.91,50.83,-45.16,97.64,-16.16,-19.61,-0.22,0.16,0.34,0.34,0.35,0.41,90.77,0,-80.19,96.94,-18.93,-21.64,-1.51,-1.2,0.34,0.34,0.35,0.41,91.3,241.22,-10.1,97.93,-10.92,-17.13,2.78,1.56,0.34,0.34,0.35,0.41,0.65,1.4,NA
