"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",91.35,39.73,-59.82,79.78,-12.53,-16.63,1.28,0.27,0.25,0.25,0.22,0.26,91.26,0,-100.97,79.46,-18.34,-21.34,0.76,0.12,0.25,0.25,0.22,0.26,91.4,197.68,-24.29,80.13,-4.71,-11.14,1.94,0.47,0.26,0.25,0.22,0.26,0,1.25,0.51
"1981-01-02",91.19,40.91,-67.02,79.53,-10.63,-17.11,1.55,0.41,0.25,0.25,0.22,0.26,91.11,0,-97.78,79.43,-14.1,-22,0.89,-0.02,0.25,0.25,0.22,0.26,91.24,198.41,-44.16,79.69,-4.96,-11.4,2.03,0.64,0.25,0.25,0.22,0.26,0,1.2,0.51
"1981-01-03",91.03,41.86,-74.32,79.43,-11.48,-15.48,1.84,0.39,0.25,0.25,0.22,0.26,90.95,0,-103.38,79.32,-14.57,-17.99,1.32,0.28,0.25,0.25,0.22,0.26,91.1,202.34,-58.37,79.51,-4.51,-10.38,2.13,0.5,0.25,0.25,0.22,0.26,0,1.22,0.49
"1981-01-04",90.88,40.67,-61.84,79.51,-11.89,-15.61,1.85,0.38,0.25,0.25,0.22,0.26,90.8,0,-86.98,79.4,-15.47,-18.58,1.55,0.23,0.25,0.25,0.22,0.26,90.94,196.74,-50.61,79.61,-5.18,-11.21,2.09,0.46,0.25,0.25,0.22,0.26,0,1.35,0.3
"1981-01-05",90.75,41.66,-63.56,79.67,-12.59,-15.53,1.48,0.36,0.25,0.24,0.22,0.26,90.69,0,-90.67,79.54,-16.46,-18.98,1.03,0.21,0.24,0.24,0.22,0.26,90.79,200.31,-40.33,79.76,-6.15,-10.72,1.92,0.52,0.25,0.25,0.22,0.26,0,1.04,0.28
"1981-01-06",90.73,26.73,-37.87,79.14,-10.88,-13.55,1.92,0.69,0.24,0.24,0.22,0.26,90.67,0,-69.94,78.69,-14.73,-17.17,1.25,0.47,0.24,0.24,0.22,0.26,90.81,141.97,-19.96,79.7,-5.41,-9.39,2.68,1.01,0.24,0.24,0.22,0.26,0.17,0.85,0.27
"1981-01-07",90.78,32.98,-43.23,79.13,-9.61,-11.84,1.43,0.51,0.24,0.24,0.22,0.26,90.71,0,-78.29,78.96,-11.63,-13.56,0.73,0.2,0.24,0.24,0.22,0.26,90.81,176.31,-21.82,79.32,-4.98,-9.34,1.85,0.96,0.24,0.24,0.22,0.26,0.02,1.01,0.23
"1981-01-08",90.66,42.2,-54.79,79.11,-9.38,-12.73,0.87,0.35,0.24,0.24,0.22,0.26,90.61,0,-98.07,78.83,-14.7,-16.9,-0.52,-0.4,0.24,0.24,0.22,0.26,90.7,201.2,-13.58,79.4,-3.28,-9.65,1.66,0.77,0.24,0.24,0.22,0.26,0.01,1.49,0.23
"1981-01-09",90.64,29.69,-36.78,79.4,-9.15,-11.08,1.69,0.58,0.24,0.24,0.22,0.26,90.62,0,-68.36,79.25,-11.48,-13.44,1.33,0.2,0.24,0.24,0.22,0.26,90.66,132.82,-10.41,79.75,-4.55,-8.06,2.16,0.81,0.24,0.24,0.22,0.26,0.04,0.76,0.18
"1981-01-10",90.6,39.52,-54.02,79.95,-9.43,-11.68,1.57,0.5,0.24,0.24,0.22,0.26,90.52,0,-104.33,79.74,-12.09,-14.29,1.34,0.41,0.24,0.24,0.22,0.26,90.63,202.32,-23.54,80.1,-4.31,-8.9,1.86,0.62,0.24,0.24,0.22,0.26,0.03,1.15,0.18
"1981-01-11",90.48,41.47,-63.97,80,-9.01,-12.51,1.69,0.52,0.24,0.24,0.22,0.26,90.39,0,-86.37,79.8,-13.39,-16.46,1.08,0.42,0.24,0.24,0.22,0.26,90.51,199.3,-45.73,80.17,-1.9,-7.43,1.98,0.67,0.24,0.24,0.22,0.26,0,1.49,0.17
