"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.71,46.8,-79.11,92.3,-5.28,-7.87,1.43,1.27,0.35,0.32,0.21,0.23,2.7,0,-107.31,91.55,-8.25,-9.51,0.06,-2.03,0.35,0.32,0.21,0.23,2.72,217.8,-63.54,92.61,-0.37,-6.45,2.55,4.74,0.35,0.32,0.21,0.23,0,0.25,0.01
"1981-01-02",2.75,27.62,-46.01,91.64,-6.25,-9.14,0.48,-1.6,0.34,0.32,0.21,0.23,2.72,0,-76.06,91.18,-8.18,-11.78,-2.62,-6.89,0.34,0.32,0.21,0.23,2.76,128.91,-20.93,92.05,-4.59,-6.79,3.82,4.06,0.35,0.32,0.21,0.23,0.05,0.52,0.01
"1981-01-03",2.75,46.89,-63.19,91.61,-6.13,-10.55,0.99,2.11,0.34,0.32,0.21,0.23,2.73,0,-95.21,91.34,-10.06,-12.84,-0.85,-1.37,0.34,0.32,0.21,0.23,2.77,227.03,-25.49,91.98,-0.03,-8.18,2.52,4.43,0.34,0.32,0.21,0.23,0.01,0.72,0.01
"1981-01-04",2.74,50.8,-76.71,91.51,-5.63,-11,1.56,0.44,0.34,0.32,0.21,0.23,2.73,0,-111.94,91.34,-11,-13.12,-0.53,-2.1,0.34,0.31,0.21,0.23,2.75,239.63,-61.81,91.67,0.83,-8.7,3.59,2.22,0.34,0.32,0.21,0.23,0,0.62,0.01
"1981-01-05",2.82,36.39,-39.2,91.43,-1.34,-6.07,4.06,-3.48,0.34,0.31,0.21,0.23,2.67,0,-90.86,91.3,-5.08,-12.71,2.86,-6.15,0.34,0.31,0.21,0.23,3.19,194.78,-3.43,91.71,3.44,-1.85,6.43,-1.4,0.34,0.31,0.21,0.23,0.67,1.06,0.01
"1981-01-06",3.54,26.14,-21.91,91.59,-2.28,-4.1,0.72,0.29,0.34,0.31,0.21,0.23,3.26,0,-36.55,90.71,-3.53,-5.34,-2.59,-3.45,0.34,0.31,0.21,0.23,3.79,127.98,-5.08,91.93,-1.07,-2.16,4.09,6.53,0.34,0.31,0.21,0.23,0.68,0.41,0.01
"1981-01-07",4.4,20.24,-22.44,91,-1.58,-4.04,3.77,-3.18,0.34,0.31,0.21,0.23,3.91,0,-46.4,90.38,-4.14,-5.27,0.33,-6.31,0.34,0.31,0.21,0.23,4.65,107.73,-3.26,91.46,0.89,-2.65,7.94,5.75,0.34,0.31,0.21,0.23,1.04,0.85,0.01
"1981-01-08",4.78,30.3,-25.84,91.51,-4.39,-6.59,-0.85,-0.58,0.34,0.31,0.21,0.23,4.65,0,-58.74,91.27,-7.98,-11.2,-3.34,-2.54,0.33,0.31,0.21,0.23,4.91,159.26,-11.27,92.09,-0.95,-4.92,0.9,1.6,0.34,0.31,0.21,0.23,0.36,0.43,0.01
"1981-01-09",4.9,29.71,-34.4,92.13,-8.67,-12.85,-2.43,2.47,0.33,0.31,0.21,0.23,4.87,0,-58.57,91.89,-11.26,-14.66,-3.64,-2.33,0.33,0.31,0.21,0.23,4.92,134.37,-20.44,92.31,-5.74,-10.6,-1.17,4.17,0.33,0.31,0.21,0.23,0.11,0.84,0
"1981-01-10",5.06,42.18,-62.77,92.33,-5.18,-7.56,2.21,-0.63,0.33,0.31,0.21,0.23,4.92,0,-94.74,91.63,-8.17,-9.67,1.01,-4.71,0.33,0.31,0.21,0.23,5.09,201.82,-42.82,92.75,-0.32,-4.9,3.82,2.63,0.33,0.31,0.21,0.23,0.16,0.26,0
