"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",100.81,42.85,-69.95,84.25,-4.17,-6.65,-0.38,-1.2,0.38,0.37,0.32,0.35,100.79,0,-95.62,84.01,-8.46,-10.53,-0.9,-1.49,0.37,0.37,0.32,0.35,100.82,203.67,-50.11,84.47,0.69,-3.4,0.32,-0.79,0.38,0.38,0.32,0.35,0,1.4,0.15
"1981-01-02",100.79,44.03,-64.8,84.08,-7.86,-10.8,-0.96,-0.34,0.37,0.37,0.33,0.35,100.78,0,-98.28,83.95,-12.48,-14.05,-1.32,-0.92,0.37,0.37,0.32,0.35,100.8,206.8,-43.84,84.23,-1.51,-6.19,-0.52,0.26,0.37,0.37,0.33,0.35,0.01,1.3,0.14
"1981-01-03",100.83,36.2,-47.65,84.12,-7.67,-9.64,-0.93,-0.07,0.37,0.37,0.33,0.35,100.78,0,-82.36,83.99,-11.42,-13.23,-1.22,-0.3,0.36,0.37,0.33,0.35,100.88,179.63,-14.64,84.24,-2.42,-4.79,-0.61,0.41,0.37,0.37,0.33,0.35,0.05,0.59,0.13
"1981-01-04",100.91,32.18,-38.47,84.37,-7.47,-9.64,-0.82,-0.14,0.36,0.36,0.33,0.35,100.88,0,-63.83,84.2,-11.31,-13.2,-1.14,-0.55,0.36,0.36,0.33,0.35,100.94,156.46,-15.66,84.54,-2.68,-5.15,-0.35,0.19,0.36,0.37,0.33,0.35,0.04,0.79,0.13
"1981-01-05",100.98,34.79,-38.73,84.41,-7,-8.51,-0.88,-0.11,0.36,0.36,0.33,0.35,100.94,0,-65.54,84.27,-11,-12.23,-1.31,-0.76,0.36,0.36,0.33,0.35,101.02,158.16,-11.91,84.57,-2.45,-5.2,-0.62,0.47,0.36,0.36,0.33,0.35,0.05,0.68,0.13
"1981-01-06",101.93,19.86,-31.45,84.02,-5.7,-7.16,-1.07,0.37,0.36,0.36,0.33,0.35,101.03,0,-68.8,83.91,-9.66,-11.21,-1.32,-0.47,0.36,0.36,0.33,0.35,102.47,108.58,2.81,84.26,-2.07,-4.1,-0.64,1.24,0.36,0.36,0.33,0.35,1.46,0.62,0.13
"1981-01-07",102.46,36.15,-44.93,83.75,-7.97,-9.78,-0.94,-0.08,0.36,0.36,0.33,0.35,102.44,0,-77.36,83.55,-11.77,-13.05,-1.27,-0.6,0.35,0.36,0.33,0.35,102.48,180.38,-8.34,83.9,-3.17,-6.25,-0.59,0.33,0.36,0.36,0.33,0.35,0.01,0.66,0.14
"1981-01-08",102.56,24.12,-29.17,83.71,-6.31,-8.22,-1.05,0.26,0.35,0.35,0.33,0.35,102.48,0,-46.74,83.52,-9.77,-11.14,-1.29,-0.14,0.35,0.35,0.33,0.35,102.7,119.43,-4.36,83.96,-2.29,-5.53,-0.75,0.77,0.35,0.36,0.33,0.35,0.22,0.75,0.13
"1981-01-09",102.8,39.77,-51.99,84.22,-5.14,-6.83,-0.97,0.39,0.35,0.35,0.33,0.35,102.72,0,-94.53,83.97,-9.12,-10.72,-1.23,-0.35,0.35,0.35,0.33,0.35,102.85,203.22,-3.31,84.41,-0.12,-3.26,-0.25,1.35,0.35,0.35,0.33,0.35,0.15,1.21,0.13
"1981-01-10",102.86,39.19,-50.24,84.5,-6.96,-8.93,-1.08,-0.09,0.35,0.35,0.33,0.35,102.83,0,-102.9,84.41,-10.05,-11.91,-1.33,-0.48,0.35,0.35,0.33,0.35,102.88,205.41,-6.4,84.65,-1.43,-5.28,-0.9,0.62,0.35,0.35,0.33,0.35,0.05,1.06,0.13
"1981-01-11",102.81,47.64,-57.45,84.41,-6.28,-9.66,-1.03,-0.22,0.35,0.35,0.33,0.35,102.74,0,-98.59,84.21,-10.85,-12.91,-1.37,-0.56,0.35,0.35,0.33,0.35,102.83,220.9,-17.78,84.59,0.85,-4.56,-0.68,0.46,0.35,0.35,0.33,0.35,0,2.08,0.13
"1981-01-12",102.71,40.25,-48.52,84.3,-4.64,-8.44,-0.97,-0.08,0.35,0.35,0.33,0.35,102.64,0,-94.39,84.14,-8.66,-10.95,-1.26,-0.46,0.35,0.35,0.33,0.35,102.75,186.31,-9.23,84.43,0.71,-4.26,-0.53,0.61,0.35,0.35,0.33,0.35,0,1.97,0.13
"1981-01-13",102.63,37.19,-47.57,84.43,-6.15,-9.4,-0.78,-0.43,0.35,0.35,0.33,0.35,102.62,0,-71.43,84.34,-10.52,-12.75,-1.04,-0.77,0.35,0.35,0.33,0.35,102.64,165.36,-23.67,84.56,0.95,-4.11,-0.21,-0.01,0.35,0.35,0.33,0.35,0,1.55,0.13
"1981-01-14",102.62,48.77,-63.04,84.19,-7,-9.86,-0.66,-0.7,0.34,0.35,0.33,0.35,102.61,0,-92.91,83.99,-12.19,-14.01,-0.92,-1.05,0.34,0.35,0.33,0.35,102.63,216.75,-42.37,84.38,0.42,-3.53,0.02,-0.44,0.35,0.35,0.33,0.35,0.01,1.92,0.13
"1981-01-15",102.58,51.82,-66.89,83.92,-8.06,-11.11,-0.77,-0.52,0.34,0.35,0.33,0.35,102.48,0,-100.63,83.79,-12.92,-14.73,-1.03,-0.69,0.34,0.35,0.33,0.35,102.61,231.92,-44.24,84.09,0.13,-4.85,-0.34,-0.16,0.34,0.35,0.33,0.35,0,2.54,0.13
"1981-01-16",102.45,54.6,-76.49,83.63,-9.98,-13.16,-0.93,-0.42,0.34,0.34,0.33,0.35,102.39,0,-115.48,83.42,-14.58,-16.91,-1.21,-0.62,0.34,0.34,0.33,0.35,102.47,247.38,-52.15,83.8,-2.24,-6.86,-0.48,-0.04,0.34,0.34,0.33,0.35,0,1.45,0.13
"1981-01-17",102.38,37.39,-38.31,83.56,-9.08,-12.95,-1.11,0.2,0.34,0.34,0.33,0.35,102.35,0,-69.03,83.28,-15.92,-18.76,-1.42,-0.41,0.34,0.34,0.33,0.35,102.41,188.28,6.09,83.94,-2.15,-7.17,-0.8,1.05,0.34,0.34,0.33,0.35,0.08,1.63,0.13
"1981-01-18",102.45,38.57,-40.86,84.09,-5.88,-7.89,-1.2,0.09,0.34,0.34,0.33,0.35,102.41,0,-68.79,83.93,-10.65,-12.54,-1.38,-0.34,0.34,0.34,0.33,0.35,102.49,181.36,-5.4,84.24,0.08,-2.68,-1.05,0.94,0.34,0.34,0.33,0.35,0.03,0.89,0.13
