"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",151.97,0.9,2.27,83.76,-15.01,-16.73,-0.72,1.17,0.2,0.2,0.18,0.25,151.7,0,-25.34,83.62,-18.03,-20,-1.37,0.51,0.2,0.2,0.18,0.25,152.32,7.31,20.18,83.86,-10.49,-12.35,0.34,1.85,0.2,0.2,0.18,0.25,0.6,-0.02,0.13
"1981-01-02",153.59,0.74,10.75,83.4,-11.23,-12.45,-0.63,1.22,0.2,0.2,0.18,0.25,152.64,0,-32.27,83.33,-15.1,-16.9,-0.99,1.12,0.2,0.2,0.18,0.25,154.79,6.04,33.18,83.57,-7.99,-8.83,0.07,1.42,0.2,0.2,0.18,0.25,2.45,-0.03,0.12
"1981-01-03",156.78,0.54,13.28,83.25,-7.81,-8.51,-0.51,0.72,0.2,0.2,0.18,0.25,154.86,0,5.41,83.13,-8.66,-9.41,-0.97,0.11,0.2,0.2,0.18,0.25,159.15,4.33,23.98,83.41,-6.57,-7.18,-0.14,1.13,0.2,0.2,0.18,0.25,4.34,-0.02,0.12
"1981-01-04",161.1,0.62,2.91,83.3,-6.77,-7.39,0.18,1.6,0.2,0.2,0.18,0.25,159.45,0,-9.25,83.18,-7.41,-8.05,-0.54,0.97,0.2,0.2,0.18,0.25,162.4,5.09,14.95,83.47,-6.39,-6.92,0.73,1.93,0.2,0.2,0.18,0.25,3.22,-0.03,0.12
"1981-01-05",163.16,0.68,-6.37,83.98,-8.06,-8.89,0.41,1.06,0.2,0.2,0.18,0.25,162.6,0,-19.7,83.62,-10.03,-11.16,-0.99,-0.58,0.2,0.2,0.18,0.25,163.42,5.29,9.57,84.15,-7.01,-7.71,1.19,1.51,0.2,0.2,0.18,0.25,1,-0.02,0.12
"1981-01-06",164.75,0.62,-6.08,83.2,-10.92,-12.54,-1.54,-0.73,0.2,0.2,0.18,0.25,163.43,0,-15.51,82.98,-11.17,-13.03,-1.81,-1.35,0.2,0.2,0.18,0.25,167.26,5.15,-0.86,83.76,-10.55,-11.75,-1.17,0.21,0.2,0.2,0.18,0.25,3.85,0.01,0.12
"1981-01-07",168.78,0.64,-2.06,83.22,-10.82,-12.49,-1.67,-0.3,0.2,0.2,0.18,0.25,167.44,0,-7.77,83.06,-11.42,-13.43,-2.05,-0.76,0.2,0.2,0.18,0.25,169.91,5.01,4.1,83.3,-10.35,-11.84,-1.22,0.19,0.2,0.2,0.18,0.25,2.66,0.02,0.12
"1981-01-08",172.07,0.78,-11.69,83.3,-10.55,-12.01,-0.97,1.1,0.2,0.2,0.18,0.25,170.1,0,-46.85,83.24,-11.62,-12.87,-2,0.3,0.2,0.2,0.18,0.25,172.94,6.02,2.01,83.38,-9.97,-11.45,-0.46,1.57,0.2,0.2,0.18,0.25,3.02,-0.01,0.12
"1981-01-09",173.12,0.88,-18.7,82.87,-15.12,-16.83,-0.81,0.67,0.2,0.2,0.18,0.25,172.94,0,-46.62,82.7,-18,-20.07,-1.37,-0.42,0.2,0.2,0.18,0.25,173.6,6.9,4.48,83.19,-11.1,-12.2,0.12,1.99,0.2,0.2,0.18,0.25,0.66,-0.01,0.12
"1981-01-10",173.86,1,-15.39,83.11,-14.21,-15.61,-0.8,1.44,0.2,0.2,0.18,0.25,173.6,0,-46.26,82.97,-16.45,-18.28,-1.15,1.05,0.2,0.2,0.18,0.25,174.21,8.29,20.73,83.23,-12.44,-13.45,-0.32,1.84,0.2,0.2,0.18,0.25,0.59,-0.03,0.12
