"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",70.12,50.65,-47.96,96.3,-19.48,-24.1,-0.85,0.94,0.35,0.35,0.37,0.41,70.09,0,-77.2,95.91,-28.69,-31.84,-1.5,0.35,0.35,0.35,0.36,0.41,70.15,240.66,-27.93,96.54,-11.88,-16.86,0.08,1.63,0.35,0.35,0.37,0.41,0.01,1.7,0.44
"1981-01-02",72.05,19.14,-27.1,95.39,-11.49,-14.43,1.12,0.93,0.35,0.35,0.36,0.41,70.11,0,-72.2,95.02,-21.99,-25.19,-1.45,-0.33,0.34,0.35,0.36,0.41,74.01,87.04,2.01,95.82,-5.32,-8.04,4.33,1.97,0.35,0.35,0.36,0.41,4.11,1.66,0.43
"1981-01-03",74.08,56.92,-74.63,95.98,-29.89,-34.13,2.87,0.41,0.34,0.35,0.36,0.41,74.03,0,-87.32,95.72,-34.15,-37.75,1.46,-0.33,0.34,0.35,0.36,0.41,74.11,255.58,-56.34,96.16,-23.52,-26.8,4.36,0.89,0.34,0.35,0.36,0.41,0.17,0.61,0.4
"1981-01-04",74.15,54.93,-48.85,96.03,-33.8,-37.88,2.46,0.55,0.34,0.35,0.36,0.41,74.05,0,-75.24,95.88,-36.83,-40.36,1.5,-0.04,0.34,0.35,0.36,0.4,74.7,258.71,0.54,96.18,-29.17,-32.37,3.19,1.05,0.34,0.35,0.36,0.41,0.68,0.3,0.4
"1981-01-05",75.33,43.27,-38.38,96.47,-22.48,-25.59,2.74,0.29,0.34,0.35,0.36,0.4,74.82,0,-67.16,95.97,-28.33,-31.44,1.62,-0.37,0.34,0.35,0.36,0.4,75.46,193.26,-7.89,96.85,-17.88,-21.88,3.33,1.01,0.34,0.35,0.36,0.4,0.78,0.62,0.38
"1981-01-06",75.64,45.51,-38.37,96.33,-14.97,-18.84,-0.27,1.75,0.34,0.35,0.36,0.4,75.46,0,-73.68,95.63,-22.62,-25.41,-1.26,1.24,0.34,0.35,0.36,0.4,76.12,210.9,7.73,96.84,-8.31,-12.98,1.23,2.21,0.34,0.35,0.36,0.4,0.73,1.89,0.36
"1981-01-07",80.58,34.63,-29.62,94.81,-6.92,-10.14,0.86,1.56,0.34,0.35,0.35,0.4,76.55,0,-65.23,94.49,-14.37,-17.61,-1.2,-0.07,0.34,0.35,0.35,0.4,82.58,191.21,-4.88,95.54,-2.27,-7.17,3.86,2.85,0.34,0.35,0.36,0.4,6.75,4.06,0.35
"1981-01-08",83.2,47.54,-51.52,95.55,-20.41,-23.78,3.76,0.67,0.34,0.35,0.35,0.4,82.58,0,-77.07,94.7,-22.07,-25.38,2.61,0.21,0.34,0.34,0.35,0.4,83.48,210.71,-22.31,96.62,-16.16,-19.11,4.63,1.14,0.34,0.35,0.35,0.4,1.1,1.45,0.34
"1981-01-09",83.48,53.5,-57.6,96.91,-19.48,-23.42,0.21,1.28,0.34,0.34,0.35,0.4,83.44,0,-88.72,96.7,-23.81,-26.49,-1.21,0.71,0.34,0.34,0.35,0.4,83.5,252.12,-33.36,97.05,-14.74,-20.61,2.4,1.54,0.34,0.34,0.35,0.4,0.05,1.53,0.33
"1981-01-10",83.69,46.5,-41.33,96.59,-15.95,-19.55,0.48,-0.15,0.34,0.34,0.35,0.4,83.46,0,-66.8,95.92,-19.93,-22.58,-1.29,-1.87,0.34,0.34,0.35,0.4,84.5,221.54,-19.36,96.93,-10.58,-15.66,3.8,1.37,0.34,0.34,0.35,0.4,1.16,1.57,0.32
