"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",333.41,27.8,-63.02,83.9,-9.9,-17.61,-0.92,0.36,0.26,0.26,0.25,0.29,333.41,0,-86.41,83.66,-11.51,-19.53,-1.07,0.21,0.26,0.26,0.25,0.29,333.42,144.53,-54.28,84.18,-6.7,-15.57,-0.57,0.56,0.26,0.26,0.25,0.29,0,0.04,NA
"1981-01-02",333.4,28.34,-57.67,83.58,-11.21,-20.36,-1.03,0.37,0.26,0.26,0.25,0.29,333.4,0,-80.85,83.49,-13.77,-21.74,-1.27,0.17,0.26,0.26,0.25,0.29,333.41,146.81,-48.43,83.67,-7.99,-18.28,-0.8,0.55,0.26,0.26,0.25,0.29,0,0.01,NA
"1981-01-03",333.4,27.24,-45.51,83.57,-12.5,-20.54,-0.99,0.51,0.26,0.26,0.25,0.29,333.4,0,-70.71,83.46,-13.95,-22.39,-1.14,0.42,0.26,0.26,0.25,0.29,333.41,142.32,-3.93,83.64,-10.15,-18.54,-0.79,0.63,0.26,0.26,0.25,0.29,0,0.01,NA
"1981-01-04",334.08,15.34,4.23,83.79,-10.54,-14.07,-0.47,0.83,0.25,0.26,0.25,0.29,333.41,0,-22.52,83.64,-12.32,-18.2,-0.87,0.65,0.25,0.26,0.25,0.29,336.22,91.46,20.3,83.91,-9.08,-10.44,0.11,1.03,0.26,0.26,0.25,0.29,2.79,0.03,NA
"1981-01-05",336.59,17.64,-8.83,83.87,-8.4,-10.11,-0.6,0.66,0.25,0.26,0.25,0.29,336.31,0,-38.72,83.54,-9.71,-11.45,-1.24,0.3,0.25,0.26,0.25,0.29,336.68,95.03,14.75,84,-7,-8.89,0.12,1.01,0.25,0.26,0.25,0.29,0.4,0.21,NA
"1981-01-06",340.01,8.2,-7.4,83.13,-6.96,-9.14,-0.05,0.9,0.25,0.26,0.25,0.29,336.68,0,-21.36,82.86,-8.53,-12.1,-1.18,0.5,0.25,0.26,0.25,0.29,343.9,50.95,11.31,83.47,-6.04,-6.99,0.85,1.18,0.25,0.26,0.25,0.29,7.19,-0.04,NA
"1981-01-07",344.74,12.91,-21.01,83.18,-6.92,-8.52,-0.37,0.71,0.25,0.26,0.25,0.29,344.07,0,-41.22,82.95,-7.8,-9.32,-0.85,0.25,0.25,0.25,0.25,0.29,345.16,76.44,-8.33,83.35,-5.63,-7.44,0.67,1.01,0.25,0.26,0.25,0.29,1.24,0.19,NA
"1981-01-08",345.2,27.93,-46.61,83.07,-8.15,-11.03,-0.98,0.23,0.25,0.25,0.25,0.29,345.16,0,-86.28,82.95,-10.61,-12.77,-1.35,-0.06,0.25,0.25,0.25,0.29,345.31,148.81,-6.9,83.16,-5.03,-9.58,-0.48,0.79,0.25,0.25,0.25,0.29,0.15,0.4,NA
"1981-01-09",345.45,25.38,-50.2,83.32,-8.73,-11.39,-0.57,1.09,0.25,0.25,0.25,0.29,345.35,0,-74.1,82.91,-10.63,-12.86,-1.3,0.8,0.25,0.25,0.25,0.29,345.51,135.95,-8.66,83.78,-6.32,-10.13,-0.17,1.23,0.25,0.25,0.25,0.29,0.17,0.18,NA
"1981-01-10",345.53,22.78,-44.55,83.82,-11.28,-13.58,-1.05,0.75,0.25,0.25,0.25,0.29,345.51,0,-62.69,83.76,-13.17,-14.66,-1.29,0.48,0.25,0.25,0.25,0.29,345.54,124.45,-16.29,83.88,-9.13,-12.41,-0.75,1.04,0.25,0.25,0.25,0.29,0.02,0.32,NA
"1981-01-11",345.54,29.96,-52.41,83.76,-10.75,-15.76,-1.36,0.48,0.25,0.25,0.25,0.29,345.54,0,-76.56,83.47,-12.37,-16.66,-1.47,0.22,0.25,0.25,0.25,0.29,345.55,152.34,-26.3,83.93,-8.72,-14.58,-1.25,0.66,0.25,0.25,0.25,0.29,0,0.52,NA
"1981-01-12",345.53,31.67,-35.3,83.65,-8.84,-14.95,-1,0.56,0.25,0.25,0.25,0.29,345.52,0,-81.58,83.5,-10.87,-16.88,-1.2,0.46,0.25,0.25,0.25,0.29,345.54,161.16,6.38,83.82,-5.98,-13,-0.58,0.69,0.25,0.25,0.25,0.29,0.03,0.48,NA
"1981-01-13",345.54,30.15,-45.66,83.96,-9.47,-13.86,-1.13,0.42,0.25,0.25,0.25,0.29,345.54,0,-72.81,83.82,-10.92,-15.04,-1.28,0.17,0.25,0.25,0.25,0.29,345.55,157.77,-13.15,84.07,-6.38,-12.45,-0.86,0.66,0.25,0.25,0.25,0.29,0,0.58,NA
"1981-01-14",345.56,30.37,-43.48,83.93,-9.75,-13.24,-1.16,0.04,0.25,0.25,0.25,0.29,345.55,0,-68.03,83.78,-11.96,-14.8,-1.42,-0.13,0.25,0.25,0.24,0.29,345.57,156.63,-14.98,84.02,-6.11,-11.82,-0.8,0.22,0.25,0.25,0.25,0.29,0,0.52,NA
"1981-01-15",345.57,34.83,-57.3,83.5,-10.57,-15.67,-1.32,0.14,0.25,0.25,0.24,0.29,345.56,0,-85.16,83.33,-12.65,-17.29,-1.48,-0.15,0.25,0.25,0.24,0.29,345.57,171.59,-46.42,83.77,-6.32,-13.5,-0.92,0.36,0.25,0.25,0.24,0.29,0,0.61,NA
"1981-01-16",345.56,35.65,-62.29,83.14,-11.55,-17.37,-1.34,0.27,0.25,0.25,0.24,0.29,345.55,0,-88.62,82.94,-14.14,-19.8,-1.47,0.17,0.25,0.25,0.24,0.29,345.56,174.47,-47.44,83.3,-7.87,-14.79,-1.07,0.34,0.25,0.25,0.24,0.29,0,0.71,NA
"1981-01-17",345.54,37.74,-66.61,82.75,-14.12,-21.17,-1.19,0.6,0.25,0.25,0.24,0.29,345.52,0,-93.49,82.6,-17.26,-23.5,-1.47,0.23,0.25,0.25,0.24,0.29,345.55,184.18,-32.69,83.02,-10.89,-19.4,-0.81,1.07,0.25,0.25,0.24,0.29,0,0.46,NA
"1981-01-18",345.55,20.1,-27.19,83.15,-11.6,-15.05,-1.36,0.92,0.25,0.25,0.24,0.29,345.52,0,-48.3,83.09,-14.24,-19.87,-1.58,0.7,0.25,0.25,0.24,0.29,345.61,87.2,7.96,83.22,-7.97,-11.7,-0.92,1.05,0.25,0.25,0.24,0.29,0.04,0.12,NA
"1981-01-19",345.66,27.12,-25.35,83.05,-8.16,-9.86,-1.38,0.85,0.25,0.25,0.24,0.29,345.61,0,-54.93,82.89,-10.09,-12.22,-1.57,0.67,0.25,0.25,0.24,0.29,345.74,139.36,1.08,83.21,-4.79,-7.47,-1.11,0.99,0.25,0.25,0.24,0.29,0.02,0.14,NA
"1981-01-20",345.81,34.94,-45.24,83.18,-7.96,-9.61,-1.23,0.46,0.25,0.25,0.24,0.29,345.76,0,-84.29,83,-10.17,-11.17,-1.67,0.11,0.25,0.25,0.24,0.29,345.86,178.01,-6.9,83.4,-3.35,-7.07,-0.93,1.1,0.25,0.25,0.24,0.29,0.04,0.4,NA
"1981-01-21",345.89,25.67,-35.02,83.2,-5.99,-7.98,-1.21,0.7,0.25,0.25,0.24,0.29,345.87,0,-80.14,82.98,-8.85,-10.06,-1.67,0.06,0.25,0.25,0.24,0.29,345.94,125.82,8.45,83.46,-1.93,-5.21,-0.56,1.03,0.25,0.25,0.24,0.29,0.01,0.17,NA
"1981-01-22",346.21,27.29,-25.21,82.8,-3.03,-4.7,-0.74,0.75,0.25,0.25,0.24,0.29,345.96,0,-76.33,82.61,-6.8,-7.94,-1.45,0.09,0.25,0.25,0.24,0.29,346.94,152.86,13.34,82.94,-0.43,-2.72,0.3,1.35,0.25,0.25,0.24,0.29,0.94,0.05,NA
"1981-01-23",348.69,19.44,-31.82,82.86,-2.83,-4.57,0.27,0.1,0.24,0.25,0.24,0.29,347.29,0,-83.97,82.81,-5.61,-7.36,-0.52,-0.4,0.24,0.25,0.24,0.29,349.2,90.71,2.8,82.92,-1.36,-2.83,1,0.51,0.25,0.25,0.24,0.29,2.28,0.95,NA
"1981-01-24",349.45,28.86,-53.19,82.96,-7.43,-9.26,0.86,0.44,0.24,0.24,0.24,0.29,349.2,0,-78.61,82.89,-9.16,-10.82,0.08,0.2,0.24,0.24,0.24,0.29,349.69,142.48,-13.45,83.01,-5.26,-7.51,1.6,0.65,0.24,0.25,0.24,0.29,0.53,1.01,NA
"1981-01-25",350,32.16,-41.66,82.93,-8.66,-10.92,-0.21,0.33,0.24,0.24,0.24,0.29,349.71,0,-77.72,82.58,-11.34,-13.37,-0.9,0.1,0.24,0.24,0.24,0.29,350.13,173.47,-16.65,83.05,-6.25,-10.08,0.48,0.55,0.24,0.24,0.24,0.29,0.43,1.06,NA
"1981-01-26",350.17,43.6,-64.48,82.07,-11.97,-15.11,-0.97,0.16,0.24,0.24,0.24,0.29,350.12,0,-102.78,81.85,-16.53,-18.24,-1.19,-0.14,0.24,0.24,0.24,0.29,350.52,204.44,-8.81,82.53,-8.62,-13.48,-0.65,0.65,0.24,0.24,0.24,0.29,0.41,1.3,NA
"1981-01-27",350.93,44.37,-60.17,82.09,-10.56,-13.18,-0.84,0.46,0.24,0.24,0.24,0.29,350.62,0,-103.06,81.84,-13.47,-15.69,-1.16,-0.1,0.24,0.24,0.24,0.29,350.99,205.67,-5.86,82.26,-7.64,-11.42,-0.62,0.79,0.24,0.24,0.24,0.29,0.44,0.86,NA
"1981-01-28",351.22,34.12,-29.93,81.82,-10.5,-14.53,-0.82,-0.04,0.24,0.24,0.24,0.29,350.99,0,-71.08,81.64,-15.44,-17.69,-1.18,-0.18,0.24,0.24,0.24,0.29,351.88,164.54,2.31,82.2,-5.22,-12.23,-0.3,0.15,0.24,0.24,0.24,0.29,0.91,1.08,NA
"1981-01-29",351.92,42.21,-47.11,82.72,-9.86,-12.64,-0.66,-0.44,0.24,0.24,0.24,0.29,351.89,0,-92.7,82.23,-12.17,-13.85,-0.9,-0.66,0.24,0.24,0.24,0.29,351.94,202.82,-0.95,83.18,-6.01,-10.6,-0.24,-0.18,0.24,0.24,0.24,0.29,0.06,1.2,NA
"1981-01-30",351.98,32.15,-39.03,83.38,-12.03,-13.84,0,0.32,0.24,0.24,0.24,0.29,351.95,0,-60.15,83.19,-15.18,-16.94,-0.61,-0.38,0.24,0.24,0.24,0.29,352.02,154.12,-3.39,83.5,-8.81,-11.68,0.97,0.8,0.24,0.24,0.24,0.29,0.07,0.65,NA
"1981-01-31",352,48.01,-61.85,83.74,-12.03,-14.91,-0.14,0.31,0.24,0.24,0.24,0.29,352,0,-104.17,83.5,-16.1,-17.9,-0.93,0.07,0.24,0.24,0.24,0.29,352.02,225.87,-25.93,83.95,-8.12,-13.09,0.8,0.61,0.24,0.24,0.24,0.29,0.02,1.06,NA
"1981-02-01",352,51.93,-71.46,83.98,-11,-17,-0.37,0.28,0.24,0.24,0.24,0.29,352,0,-102.26,83.91,-14.39,-19.55,-0.95,0.04,0.24,0.24,0.24,0.29,352,231.15,-53.57,84.04,-5.99,-14.79,0.49,0.52,0.24,0.24,0.24,0.29,0,1.85,NA
"1981-02-02",352.01,48.2,-53.12,84.1,-10.71,-16.12,-0.1,0.42,0.24,0.24,0.24,0.29,352,0,-73.66,84.01,-13.51,-18.24,-0.63,0.28,0.24,0.24,0.24,0.29,352.02,213.65,-22.82,84.17,-7.43,-14.27,0.6,0.54,0.24,0.24,0.24,0.29,0.02,1.66,NA
"1981-02-03",352.06,38.08,-36.59,84.06,-10.04,-13.14,-0.51,0.21,0.24,0.24,0.23,0.29,352.02,0,-80.65,83.95,-13.67,-15.19,-0.96,-0.01,0.24,0.24,0.23,0.29,352.1,163.49,-8.6,84.12,-5.38,-10.98,0.34,0.35,0.24,0.24,0.24,0.29,0.03,0.85,NA
"1981-02-04",352.12,55.53,-72.48,83.76,-10.68,-14.57,-0.68,-0.04,0.24,0.24,0.23,0.29,352.11,0,-109.09,83.55,-15.71,-17.73,-1,-0.19,0.24,0.24,0.23,0.29,352.14,244.81,-43.48,83.9,-4.2,-11.92,-0.22,0.15,0.24,0.24,0.23,0.29,0.01,1.45,NA
"1981-02-05",352.17,51.28,-62.06,83.46,-11.73,-15.25,0.07,0.22,0.24,0.24,0.23,0.29,352.14,0,-92.67,83.39,-13.97,-18,-0.69,0,0.24,0.24,0.23,0.29,352.22,234.84,-24.81,83.54,-8.61,-12.28,1.07,0.43,0.24,0.24,0.23,0.29,0.03,0.93,NA
