"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",66.27,28.01,-52.03,96.3,-13.09,-16.87,2.34,-2.86,0.2,0.21,0.2,0.26,66.07,0,-84.74,95.79,-22.88,-27.33,1.38,-3.56,0.2,0.21,0.2,0.26,66.38,135.17,-11.14,96.81,-5.64,-7.08,3.32,-1.51,0.2,0.21,0.2,0.26,0.7,3.37,0.92
"1981-01-02",66.38,35.93,-65.07,96.69,-27.23,-31.57,1.07,-1.45,0.2,0.21,0.2,0.26,66.33,0,-91.3,96.42,-30.4,-33.63,0.46,-2.45,0.2,0.21,0.2,0.26,66.43,191.96,-8.38,96.83,-23.74,-27.96,1.61,-0.35,0.2,0.21,0.2,0.26,0.14,0.59,0.91
"1981-01-03",66.4,41.72,-71,97.02,-31.68,-35.6,1.55,-1.68,0.2,0.21,0.2,0.26,66.38,0,-78.18,96.75,-33.33,-36.92,0.72,-2.08,0.2,0.21,0.2,0.26,66.4,197.5,-61.62,97.46,-29.52,-34.07,2.13,-1.25,0.2,0.21,0.2,0.26,0.01,0.24,0.98
"1981-01-04",66.38,42.61,-53.41,97.66,-30.69,-34.85,0.83,-0.28,0.2,0.21,0.2,0.26,66.37,0,-64.67,97.25,-33.85,-37.42,-0.15,-1.54,0.2,0.21,0.2,0.26,66.38,200.22,-35.02,97.97,-27.07,-31.77,1.53,1.92,0.2,0.21,0.2,0.26,0,0.33,0.98
"1981-01-05",66.83,18.95,6.91,95.94,-18.05,-22.42,1.19,1.39,0.2,0.21,0.2,0.26,66.36,0,-27.53,95.28,-27.57,-31.98,0.12,-0.36,0.2,0.21,0.2,0.26,67.28,100.02,25.38,97.16,-12.41,-14.26,2.12,2.69,0.2,0.21,0.2,0.26,0.95,1.1,1
"1981-01-06",67.51,35.59,-48.14,95.59,-16.54,-20.14,2.13,-2.6,0.2,0.21,0.2,0.26,67.3,0,-79.08,95.14,-23.54,-26.61,1.47,-4.27,0.2,0.21,0.2,0.26,67.62,174.19,-4.05,96.22,-11.93,-13.47,2.67,-0.41,0.2,0.21,0.2,0.26,0.51,2.28,1
"1981-01-07",67.56,43.69,-68.12,96.4,-25.14,-28.72,0.93,-1.33,0.2,0.2,0.2,0.26,67.54,0,-76.77,96.2,-27.6,-30.63,0.02,-2.16,0.2,0.2,0.2,0.26,67.58,204.23,-42.16,96.56,-22.88,-26.83,1.65,-0.45,0.2,0.21,0.2,0.26,0.01,0.35,0.99
"1981-01-08",67.59,38.52,-36.29,96.26,-22.66,-26.25,1.51,0.22,0.2,0.2,0.2,0.26,67.54,0,-60.05,96.03,-26.17,-29.03,0.44,-1.94,0.2,0.2,0.2,0.26,67.75,189.26,-8.76,96.52,-18.88,-21.57,2.51,1.07,0.2,0.2,0.2,0.26,0.21,0.68,0.99
"1981-01-09",67.76,42.86,-71.47,96.92,-23.34,-26.72,2.03,-1.86,0.2,0.2,0.2,0.26,67.74,0,-80.98,96.22,-24.94,-29.14,1.25,-2.52,0.2,0.2,0.2,0.26,67.77,204.19,-58.93,97.43,-20.03,-22.41,2.55,-1,0.2,0.2,0.2,0.26,0.08,0.54,1
"1981-01-10",67.76,44.52,-71.31,97.56,-24.51,-27.96,1.79,-1.02,0.2,0.2,0.2,0.26,67.76,0,-83.82,97.37,-27.3,-30.2,1.19,-1.72,0.2,0.2,0.2,0.26,67.77,208.24,-57.41,97.87,-21.36,-25.68,2.39,-0.33,0.2,0.2,0.2,0.26,0.02,0.4,0.98
"1981-01-11",67.75,45.78,-63.75,97.42,-22.35,-25.85,1.77,-0.55,0.2,0.2,0.2,0.26,67.74,0,-78.14,96.63,-25.81,-28.76,1.35,-1.5,0.2,0.2,0.2,0.26,67.77,211.41,-0.61,97.88,-18.7,-22.07,2.31,0.54,0.2,0.2,0.2,0.26,0.03,0.59,1.01
"1981-01-12",68,21.36,0.36,95.78,-13,-14.66,1.19,0.15,0.2,0.2,0.2,0.26,67.79,0,-7.87,95.49,-19.38,-21.52,0.47,-0.51,0.2,0.2,0.2,0.26,68.15,111.5,11.26,96.53,-8.17,-9.6,1.78,0.73,0.2,0.2,0.2,0.26,0.35,0.37,0.68
"1981-01-13",68.24,21.12,-11.06,95.7,-9.62,-11.39,0.39,-0.55,0.2,0.2,0.2,0.26,68.17,0,-20.42,95.51,-10.78,-12.79,-0.47,-1.21,0.2,0.2,0.2,0.26,68.33,112.83,-3.68,95.84,-8.44,-10.22,1.16,0.2,0.2,0.2,0.2,0.26,0.26,0.87,0.59
"1981-01-14",68.74,22.77,-36.07,95.89,-10.6,-13.29,0.39,-2.12,0.2,0.2,0.2,0.26,68.36,0,-78.67,95.51,-15.87,-17.92,-0.24,-3.21,0.2,0.2,0.2,0.26,69.04,105.81,-10.59,96.45,-8.81,-10.17,1.07,-0.33,0.2,0.2,0.2,0.26,0.87,1.84,NA
"1981-01-15",69.04,42.19,-62.21,96.92,-17.32,-20.38,-0.26,-2.46,0.2,0.2,0.2,0.26,69.01,0,-86.74,96.33,-19.23,-22,-1.25,-2.73,0.2,0.2,0.2,0.26,69.07,196.5,-39.26,97.47,-14.82,-18.37,0.4,-1.97,0.2,0.2,0.2,0.26,0.08,0.97,NA
"1981-01-16",69.03,37.24,-39.07,97.44,-17.62,-20.28,1.38,-0.49,0.2,0.2,0.2,0.26,69.01,0,-79.24,97.02,-19.46,-21.69,-0.46,-2.27,0.2,0.2,0.2,0.26,69.05,174.96,-15.32,97.68,-15.14,-18.49,2.37,1.12,0.2,0.2,0.2,0.26,0.06,0.52,NA
"1981-01-17",69.01,47.75,-53.91,96.33,-10.45,-13.84,2.74,-0.08,0.2,0.2,0.2,0.26,68.93,0,-72.44,96.06,-16.33,-18.43,2.29,-1.15,0.2,0.2,0.2,0.26,69.04,216.62,-5.74,96.92,-5.84,-9.83,3.33,1.15,0.2,0.2,0.2,0.26,0,2.8,NA
"1981-01-18",68.86,50.71,-78.36,96.2,-6.62,-9.71,2.02,-0.03,0.2,0.2,0.19,0.26,68.74,0,-92.86,95.85,-9.21,-11.12,1.45,-0.86,0.2,0.2,0.19,0.26,68.93,227.2,-66.4,96.39,-3.64,-7.61,2.43,1.35,0.2,0.2,0.2,0.26,0,2.59,NA
"1981-01-19",68.73,48.13,-64.67,95.67,-6.79,-9.38,0.19,-0.22,0.2,0.2,0.19,0.26,68.69,0,-81.49,95.5,-9.58,-11.16,-2.13,-1.83,0.2,0.2,0.19,0.26,68.75,222.93,-36.55,96.05,-1.34,-7.17,1.7,1.56,0.2,0.2,0.19,0.26,0,1.98,NA
"1981-01-20",68.64,49.11,-62.36,96.43,-9.11,-11.39,-0.1,0.51,0.2,0.2,0.19,0.26,68.57,0,-79.26,96.12,-11.3,-13.01,-2.21,-0.6,0.2,0.2,0.19,0.26,68.68,226.5,-13.62,96.63,-6.41,-9.82,1.97,1.1,0.2,0.2,0.19,0.26,0,1.51,NA
"1981-01-21",68.53,45.53,-56.2,96.04,-6.6,-8.97,2.42,-0.09,0.2,0.2,0.19,0.26,68.46,0,-91.21,95.82,-9.36,-10.74,1.8,-1.69,0.2,0.2,0.19,0.26,68.57,203.63,-23.13,96.44,-2.91,-6.72,2.98,1.07,0.2,0.2,0.19,0.26,0.01,2.35,NA
"1981-01-22",68.46,28.76,-32.07,95.93,-4.62,-6.44,2.06,-1.62,0.2,0.2,0.19,0.26,68.4,0,-66.47,95.81,-5.68,-6.89,1.36,-2.2,0.2,0.2,0.19,0.26,68.5,110.91,-10.46,96.04,-2.99,-5.85,2.65,-1.03,0.2,0.2,0.19,0.26,0.09,2.17,NA
"1981-01-23",68.37,46.43,-62.53,95.68,-5.75,-7.95,1.05,-0.15,0.2,0.2,0.19,0.26,68.3,0,-82.1,95.5,-7.75,-8.94,-1.49,-0.89,0.2,0.2,0.19,0.26,68.41,196.23,-44.35,95.93,-3,-6.42,1.96,0.48,0.2,0.2,0.19,0.26,0.01,2.18,NA
"1981-01-24",68.26,48.14,-50.79,95.22,-5.5,-8.05,-1.55,1.62,0.2,0.2,0.19,0.26,68.18,0,-63.58,94.69,-8.9,-10.33,-2.04,0.66,0.2,0.2,0.19,0.26,68.3,217.7,-36.97,95.49,-1.92,-5.48,-1.08,2.21,0.2,0.2,0.19,0.26,0,2.57,NA
"1981-01-25",68.18,52.49,-48.9,93.97,-1.84,-3.73,-0.68,0.73,0.2,0.2,0.19,0.26,68.13,0,-85.16,93.67,-4.78,-6.33,-1.73,-1.56,0.2,0.2,0.19,0.26,68.36,243.7,-6.89,94.61,3.78,-1.25,0.41,2.15,0.2,0.2,0.19,0.26,0.26,2.51,NA
"1981-01-26",69.42,43.8,-35.79,94.6,-9.9,-13.3,-0.27,-2.78,0.2,0.2,0.19,0.26,68.57,0,-70.19,93.72,-16.28,-18.45,-1.96,-3.63,0.2,0.2,0.19,0.26,69.67,205.48,-9,95.26,-1.81,-3.07,0.95,-1.73,0.2,0.2,0.19,0.26,1.75,4.19,NA
"1981-01-27",69.55,46.07,-52.51,95.32,-17.58,-20.57,1.57,-0.58,0.2,0.2,0.19,0.26,69.54,0,-76.06,95.18,-20.03,-22.4,0.48,-1.73,0.2,0.2,0.19,0.26,69.57,211.77,-33.92,95.43,-15.39,-19.05,2.33,0.5,0.2,0.2,0.19,0.26,0.1,0.89,NA
"1981-01-28",69.7,50.23,-50.5,95.94,-16.96,-20.17,0.45,-1.69,0.2,0.2,0.19,0.26,69.57,0,-68.77,95.24,-18.69,-21.86,-0.01,-2.61,0.2,0.2,0.19,0.26,69.76,223.72,-17.64,96.81,-14.63,-18.93,1.13,-0.1,0.2,0.2,0.19,0.26,0.24,1.23,NA
"1981-01-29",69.69,62.14,-76.12,97.51,-18.53,-21.9,0.44,-1.34,0.2,0.2,0.19,0.26,69.63,0,-89.71,96.88,-20.82,-23.46,-0.07,-1.8,0.2,0.2,0.19,0.26,69.71,264.93,-60.83,97.87,-16.16,-19.99,1.44,-0.75,0.2,0.2,0.19,0.26,0,1.28,NA
"1981-01-30",69.62,62.72,-63.93,97.57,-17.25,-20.71,0.7,0.98,0.2,0.2,0.19,0.26,69.57,0,-85.52,96.89,-20.81,-23.25,0.07,-0.87,0.2,0.2,0.19,0.26,69.64,265.73,-25.29,97.91,-13.71,-17.15,1.39,2.5,0.2,0.2,0.19,0.26,0,1.97,NA
"1981-01-31",70.91,22.62,-11.07,95.96,-9.26,-12.3,0.72,2.01,0.2,0.2,0.19,0.26,69.57,0,-39.88,95.17,-13.18,-16.96,-0.24,0.87,0.2,0.2,0.19,0.26,74.38,131.78,3.13,96.83,-7.19,-9.16,1.51,2.51,0.2,0.2,0.19,0.26,4.95,2.13,NA
"1981-02-01",78.58,44.45,-39.65,94.98,-13.5,-16.68,0.42,-3.2,0.2,0.2,0.19,0.26,74.81,0,-81.64,94.51,-21.63,-24.75,-0.81,-4.84,0.2,0.2,0.19,0.26,79.68,212.78,-7.55,95.58,-7.96,-9.02,1.69,0.69,0.2,0.2,0.19,0.26,5.55,2.93,NA
"1981-02-02",79.61,64.2,-76.1,95.79,-25.09,-29.16,1.48,-1.99,0.2,0.2,0.19,0.26,79.59,0,-85.66,95.54,-27.11,-31.68,0.88,-2.6,0.2,0.2,0.19,0.26,79.63,267.95,-61.39,95.97,-22.25,-25.32,2.17,-1.17,0.2,0.2,0.19,0.26,0.07,0.84,NA
"1981-02-03",79.61,62.78,-64.3,96,-24.97,-28.8,1.96,-1.37,0.2,0.2,0.19,0.26,79.59,0,-72.17,95.79,-27.84,-30.79,1,-2.38,0.2,0.2,0.19,0.26,79.65,266.4,-43.67,96.44,-21.83,-26.56,2.82,-0.63,0.2,0.2,0.19,0.26,0.1,0.76,NA
"1981-02-04",79.63,59.6,-53.72,96.48,-23.05,-27.06,1.9,0.09,0.2,0.2,0.19,0.26,79.62,0,-78.54,95.84,-27.78,-30.75,0.94,-2.19,0.19,0.2,0.19,0.26,79.65,245.84,-21.38,96.82,-17.8,-21.62,2.72,2.07,0.2,0.2,0.19,0.26,0.02,1.01,NA
"1981-02-05",79.87,37.28,-24.89,95.48,-14.06,-17.06,1.84,0.2,0.19,0.2,0.19,0.26,79.62,0,-56.55,95.28,-17.56,-21.18,1.27,-1.47,0.19,0.2,0.19,0.26,80.13,179.7,5.33,95.79,-10.77,-13.69,2.44,1.72,0.19,0.2,0.19,0.26,0.56,1.37,NA
"1981-02-06",80.21,53.72,-44.46,95.66,-12.6,-15.62,1.13,-0.25,0.19,0.2,0.19,0.25,80.14,0,-74.25,95.53,-14.56,-17.13,-1.2,-1.03,0.19,0.2,0.19,0.25,80.27,238.41,-20.49,95.83,-10.87,-14.36,2.12,0.77,0.2,0.2,0.19,0.26,0.2,1.67,NA
"1981-02-07",80.66,46.45,-35.13,95.22,-12.07,-15.34,-1.57,-0.86,0.19,0.2,0.19,0.25,80.24,0,-66.34,94.96,-14.63,-17.29,-2.19,-2.6,0.19,0.2,0.19,0.25,80.83,221.31,-8.46,95.55,-10.15,-14.46,-0.6,0.8,0.19,0.2,0.19,0.25,0.77,2.32,NA
"1981-02-08",80.82,68.48,-70.24,95.5,-17.31,-21.06,0.45,-1.17,0.19,0.2,0.19,0.25,80.78,0,-84.8,95.36,-19.49,-23.65,-0.37,-2.56,0.19,0.2,0.19,0.25,80.85,289.64,-45.58,95.68,-15.31,-17.72,1.38,0.65,0.19,0.2,0.19,0.25,0.1,1.47,NA
"1981-02-09",81.01,64.92,-58.19,95.53,-19.28,-23.34,2.2,-0.13,0.19,0.2,0.19,0.25,80.79,0,-92.12,95.2,-22.95,-25.98,0.41,-0.93,0.19,0.19,0.19,0.25,81.09,275.21,-13.79,96.2,-17.72,-21.02,3.55,1.19,0.19,0.2,0.19,0.25,0.39,1.73,NA
"1981-02-10",81.13,50.98,-46.06,96.4,-24.53,-28.92,0.66,-1.39,0.19,0.19,0.19,0.25,81.05,0,-87.84,96.25,-26.82,-30.82,-0.09,-2.74,0.19,0.19,0.19,0.25,81.21,216.85,-20.75,96.63,-23.01,-26.44,1.92,0.01,0.19,0.19,0.19,0.25,0.24,1.04,NA
"1981-02-11",81.16,79.2,-81.54,96.36,-28.63,-33.49,1.66,-1.36,0.19,0.19,0.19,0.25,81.12,0,-88.3,96.06,-31.25,-35.63,0.67,-2.65,0.19,0.19,0.19,0.25,81.19,313.62,-61.7,96.79,-26.32,-31.26,2.67,0.11,0.19,0.19,0.19,0.25,0.01,0.88,NA
"1981-02-12",81.11,80.72,-73.86,97.35,-26.87,-31.5,1.36,1.01,0.19,0.19,0.19,0.25,81.08,0,-90.59,96.84,-29.97,-33.61,0.55,0.4,0.19,0.19,0.19,0.25,81.12,318.52,-41.07,97.7,-23.47,-28.58,1.88,2.07,0.19,0.19,0.19,0.25,0,1.17,NA
"1981-02-13",81.4,57.1,-45,97.54,-19.09,-22.91,0.67,1.16,0.19,0.19,0.19,0.25,81.07,0,-76.1,97.36,-24.63,-28.77,-1.15,-1.4,0.19,0.19,0.19,0.25,81.67,244.72,6.37,97.67,-10,-16.67,1.17,2.26,0.19,0.19,0.19,0.25,0.6,1.39,NA
"1981-02-14",81.68,41.71,-24.14,97.15,-12.36,-15.52,-1.55,1.9,0.19,0.19,0.19,0.25,81.64,0,-54.48,96.07,-18.57,-21.14,-2.2,-0.86,0.19,0.19,0.19,0.25,81.74,191.73,-1.3,97.79,-4.93,-6.97,0.52,3.37,0.19,0.19,0.19,0.25,0.09,2.2,NA
"1981-02-15",81.67,49.64,-34.06,95.53,0.15,-1.78,1.3,2.61,0.2,0.19,0.19,0.25,81.21,0,-56.1,95.22,-4.54,-6.28,0.76,1.41,0.19,0.19,0.19,0.25,81.9,196.01,-9.26,96,3.69,-0.09,1.81,3.07,0.2,0.19,0.19,0.25,0.11,3.97,NA
"1981-02-16",79.46,80.49,-53.05,95.15,2.2,-0.75,2.02,1.81,0.22,0.19,0.19,0.25,76.38,0,-95.34,94.89,-0.56,-1.12,1.35,0.35,0.2,0.19,0.19,0.25,81.19,343.96,-21.72,95.34,5.74,-0.08,3.75,3.55,0.26,0.2,0.19,0.25,0.22,8.22,NA
"1981-02-17",74.74,55.18,-49.73,95.25,1.69,-0.53,0.98,1.57,0.26,0.2,0.19,0.25,71.56,0,-86.83,94.92,-1.34,-1.89,-0.86,0.55,0.24,0.2,0.19,0.25,76.33,249.28,-6.57,95.53,4.35,0.75,3.39,2.67,0.3,0.21,0.19,0.25,1.99,5.03,NA
"1981-02-18",69.05,45.15,-30.24,95.17,1.71,0.43,1.31,0.92,0.29,0.23,0.19,0.25,66.52,0,-62.28,95.05,0.79,0.24,-0.11,0.01,0.28,0.22,0.19,0.25,71.37,183.57,-6.22,95.28,3.41,0.71,2.51,1.82,0.3,0.24,0.19,0.25,0.55,2.54,0.39
"1981-02-19",66.04,37.96,-12.42,95.56,0.47,-0.58,1.25,-0.04,0.27,0.25,0.19,0.25,65.56,0,-22.19,95.3,-0.2,-1.06,0.38,-0.8,0.26,0.24,0.19,0.25,66.45,169.87,-6.1,95.9,1.54,0.22,2.54,0.69,0.28,0.25,0.19,0.25,0.15,2.24,NA
"1981-02-20",65.53,71.87,-40.03,96.05,0.09,-1.73,-1.24,0.86,0.26,0.25,0.19,0.25,65.33,0,-75.64,95.88,-1.31,-3.49,-2.29,-0.03,0.25,0.25,0.19,0.25,65.69,269.92,-10.12,96.18,2.42,-0.75,0.2,1.72,0.26,0.25,0.19,0.25,0.13,3.75,NA
"1981-02-21",65.8,34.96,-18.65,95.96,0.32,-1.11,-1.08,1.79,0.26,0.24,0.19,0.25,65.01,0,-42.17,95.87,-1.14,-1.81,-2.07,0.53,0.25,0.24,0.19,0.25,68.96,169.37,-2.06,96.06,2.63,-0.35,-0.4,2.38,0.26,0.25,0.19,0.25,5.35,2.93,NA
"1981-02-22",81.89,18.32,-7.31,95.45,-0.19,-1,-0.89,-1.56,0.25,0.24,0.19,0.25,69.92,0,-13.68,95.1,-0.61,-1.51,-1.35,-2.84,0.25,0.24,0.19,0.25,90.11,81.98,-3.18,95.86,0.67,-0.56,-0.09,0.35,0.26,0.25,0.19,0.25,21.31,1.58,NA
"1981-02-23",94.87,29.95,-14.45,94.81,-0.75,-2.3,0.84,-2.98,0.25,0.24,0.19,0.25,90.39,0,-54,94.68,-3.13,-4.45,-0.44,-3.61,0.24,0.24,0.19,0.25,97.33,122,-6.11,95.03,0.19,-1.15,2.11,-2.05,0.25,0.24,0.19,0.25,7.55,3.93,NA
"1981-02-24",97.69,53.25,-27.45,95.18,-3.67,-6.84,2.82,-2.07,0.24,0.24,0.19,0.25,97.28,0,-46.49,94.57,-4.79,-8.33,1.71,-4.4,0.24,0.24,0.19,0.25,98.01,231.48,-12.42,96.09,-2.13,-4.9,4.5,-0.08,0.24,0.24,0.19,0.25,0.98,7.38,NA
"1981-02-25",97.75,67.82,-45.48,96.82,-5.99,-9.25,0.75,-1.73,0.24,0.24,0.19,0.25,97.61,0,-97.04,96.15,-7.63,-11.27,-1.26,-2.46,0.23,0.24,0.19,0.25,97.84,269.75,-15.15,97.37,-3.84,-7.27,1.63,-1.16,0.24,0.24,0.19,0.25,0.1,4.13,NA
"1981-02-26",97.57,90.29,-67.85,97.32,-7.32,-10.12,-1.4,1.3,0.23,0.23,0.19,0.25,97.48,0,-80.14,96.94,-10.66,-12.1,-1.99,-0.79,0.23,0.23,0.19,0.25,97.62,345.19,-50.62,97.52,-3.62,-7.94,-1.07,2.07,0.23,0.24,0.19,0.25,0.01,3.55,NA
