"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",65.69,9.56,-22.45,95.74,-17.86,-20.52,0.22,0.33,0.5,0.5,0.51,0.51,65.63,0,-35.05,95.44,-20.21,-22.57,-0.75,-0.5,0.5,0.5,0.51,0.51,65.71,63.48,-2.72,96.23,-15.68,-18.38,1.42,1.36,0.5,0.5,0.51,0.51,0.11,0.12,0
"1981-01-02",65.69,7.25,-5.07,95.25,-15.09,-17.83,-0.2,0.67,0.5,0.5,0.51,0.51,65.68,0,-22.02,94.94,-18.73,-21.31,-1.02,0.16,0.5,0.5,0.51,0.51,65.7,46.57,20.63,95.75,-12.28,-14.49,1.2,1.14,0.5,0.5,0.51,0.51,0,0.2,0
"1981-01-03",65.69,8.33,-7.26,94.84,-9.31,-10.92,0.92,0.66,0.5,0.5,0.51,0.51,65.68,0,-45.97,94.78,-12.09,-13.86,0.52,0.24,0.5,0.5,0.51,0.51,65.69,61.2,16.07,94.93,-6.76,-7.71,1.29,0.92,0.5,0.5,0.51,0.51,0,0.01,0
"1981-01-04",65.71,10.54,-29.39,95.01,-6.88,-8.21,1.62,0.78,0.5,0.5,0.51,0.51,65.69,0,-43.72,94.8,-9.72,-10.76,1.22,0.54,0.5,0.5,0.51,0.51,65.72,66.73,4.01,95.31,-4.65,-6.64,2.34,1.04,0.5,0.5,0.51,0.51,0.01,-0.11,0
"1981-01-05",65.73,11.25,-42.47,95.72,-8.74,-10.54,1.61,0.42,0.5,0.5,0.51,0.51,65.72,0,-56.14,95.35,-12.3,-13.73,0.48,-0.48,0.5,0.5,0.51,0.51,65.74,65.46,-11.96,95.91,-5.21,-7.59,2.59,0.96,0.5,0.5,0.51,0.51,0,-0.13,0
"1981-01-06",67.29,5.71,-5.07,95.06,-10.8,-12.61,1.1,-0.79,0.5,0.5,0.51,0.51,65.74,0,-35.6,94.84,-12.68,-14.35,-0.17,-1.45,0.5,0.5,0.51,0.51,68.06,36.94,18.91,95.4,-9.8,-11.7,1.77,-0.3,0.5,0.5,0.51,0.51,2.39,0.42,0
"1981-01-07",68.36,8.38,-14.96,95.5,-12.74,-14.35,0.42,-0.51,0.5,0.5,0.51,0.51,68.07,0,-44.64,95.25,-13.99,-15.51,-0.11,-0.78,0.5,0.5,0.51,0.51,69.13,57.95,2.09,95.86,-11.9,-13.79,0.97,0.06,0.5,0.5,0.51,0.51,1.09,0.04,0
"1981-01-08",69.68,10.17,-27.81,95.83,-15.23,-17.09,-0.89,0.04,0.5,0.5,0.51,0.51,69.24,0,-45,95.36,-18.59,-20.68,-1.52,-0.67,0.5,0.5,0.51,0.51,69.86,64.58,-7.65,95.97,-13.04,-14.53,0.44,0.7,0.5,0.5,0.51,0.51,0.76,0.06,0
"1981-01-09",70.55,10.88,-20.8,94.99,-18.16,-20.63,0.66,0.14,0.5,0.5,0.51,0.51,69.88,0,-52.38,94.88,-20.45,-22.84,-0.11,-0.75,0.5,0.5,0.51,0.51,70.85,68.21,8.99,95.29,-16.25,-19.62,1.16,1.24,0.5,0.5,0.51,0.51,1,0.21,0
"1981-01-10",70.82,9.3,-15.04,95.1,-16.4,-18.35,1.1,0.82,0.5,0.5,0.51,0.51,70.82,0,-34.94,95.04,-20.3,-22.62,0.66,0.48,0.5,0.5,0.51,0.51,70.83,51.59,4.62,95.22,-12.94,-15.11,1.44,1.19,0.5,0.5,0.51,0.51,0,-0.04,0
"1981-01-11",70.83,12.49,-11.44,95.16,-10.92,-12.18,1.15,0.53,0.5,0.5,0.51,0.51,70.83,0,-34.25,94.88,-13.83,-15.18,0.63,-0.09,0.5,0.5,0.51,0.51,70.83,76.95,7.24,95.39,-8.29,-9.37,1.52,1.05,0.5,0.5,0.51,0.51,0,-0.05,0
"1981-01-12",70.84,15.02,-34.27,95.12,-9.44,-10.75,1.55,0.7,0.5,0.5,0.51,0.51,70.83,0,-56.76,94.8,-11.16,-12.41,0.99,-0.04,0.5,0.5,0.51,0.51,70.84,89.17,1.34,95.51,-7.61,-9.03,1.91,1.13,0.5,0.5,0.51,0.51,0,-0.09,0
"1981-01-13",70.85,14.5,-27.17,95.7,-10.79,-12.37,0.85,0.41,0.5,0.5,0.51,0.51,70.84,0,-53.88,95.5,-13.97,-15.55,0.44,-0.79,0.5,0.5,0.51,0.51,70.86,89.42,9.22,95.89,-6.44,-9.02,1.57,0.92,0.5,0.5,0.51,0.51,0.01,-0.04,0
"1981-01-14",70.95,10.18,-14.72,95.66,-10.72,-12.72,0.36,0.62,0.5,0.5,0.51,0.51,70.87,0,-32.23,95.47,-14.65,-16.36,-0.37,0.2,0.5,0.5,0.51,0.51,70.96,57.24,3.3,95.77,-7.73,-10.19,1.21,1.12,0.5,0.5,0.51,0.51,0.1,-0.03,0
