"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",328.22,29,-63.43,84.89,-9.55,-15.83,0.06,-0.08,0.27,0.27,0.26,0.32,328.22,0,-87.97,84.63,-11.43,-18.7,-0.02,-0.15,0.26,0.27,0.26,0.32,328.22,149.09,-52.61,85.17,-6.87,-13.61,0.13,0.06,0.27,0.27,0.26,0.32,0,0.38,NA
"1981-01-02",328.22,29.88,-57.28,84.61,-11.23,-19.63,0.03,-0.03,0.26,0.27,0.26,0.32,328.22,0,-82.6,84.56,-13.17,-21.3,-0.05,-0.14,0.26,0.27,0.26,0.32,328.22,151.29,-48.49,84.67,-8.41,-17.11,0.13,0.07,0.26,0.27,0.26,0.32,0,0.05,NA
"1981-01-03",328.23,30.09,-49.26,84.62,-13.08,-20.3,0.04,-0.05,0.26,0.27,0.26,0.32,328.22,0,-74.77,84.54,-14.4,-22.11,-0.02,-0.1,0.26,0.27,0.26,0.32,328.23,151.01,-37.21,84.68,-10.44,-18.12,0.12,0,0.26,0.27,0.26,0.32,0,0.14,NA
"1981-01-04",328.59,16.55,0.04,84.83,-11.87,-16.68,0.04,0.06,0.26,0.27,0.26,0.32,328.23,0,-34.98,84.69,-14.18,-19.62,-0.06,-0.07,0.26,0.27,0.26,0.32,330.01,83.68,30.18,84.95,-9.75,-12.7,0.12,0.21,0.26,0.27,0.26,0.32,1.78,0.01,NA
"1981-01-05",330.19,19.87,-7.93,84.9,-9.25,-12.43,-0.06,0.11,0.26,0.27,0.26,0.32,330.05,0,-39.64,84.65,-10.55,-13.25,-0.24,0,0.26,0.27,0.26,0.32,330.25,103.45,18.9,85.01,-7.63,-11.56,0.14,0.23,0.26,0.27,0.26,0.32,0.22,0.1,NA
"1981-01-06",332.58,9.19,-0.86,84.18,-7.96,-10.75,0.11,0.46,0.26,0.26,0.26,0.32,330.26,0,-24.21,83.96,-9.36,-12.79,-0.32,0.21,0.26,0.26,0.26,0.32,334.97,41.78,16.22,84.61,-6.67,-8.67,0.54,0.72,0.26,0.27,0.26,0.32,4.71,-0.01,NA
"1981-01-07",335.38,15.36,-17.75,84.18,-6.82,-9.08,-0.11,0.3,0.26,0.26,0.26,0.32,335.04,0,-53.84,83.92,-7.71,-10.08,-0.43,0.14,0.26,0.26,0.26,0.32,335.56,82.27,4.19,84.33,-5.32,-8.57,0.37,0.51,0.26,0.26,0.26,0.32,0.58,0.12,NA
"1981-01-08",335.61,29.35,-44.26,84.09,-8.42,-11.63,-0.16,0.12,0.26,0.26,0.26,0.32,335.56,0,-82.22,83.94,-10.73,-13.18,-0.35,-0.06,0.26,0.26,0.26,0.32,335.81,154.83,0.31,84.16,-5.85,-10.37,0,0.41,0.26,0.26,0.26,0.32,0.24,0.3,NA
"1981-01-09",336.12,19.34,-20.27,84.43,-7.42,-10.44,-0.14,0.52,0.26,0.26,0.26,0.32,335.89,0,-37.17,84.09,-8.52,-11.49,-0.37,0.38,0.26,0.26,0.26,0.32,336.36,92.18,-4.01,84.86,-6.24,-9.26,0.01,0.65,0.26,0.26,0.26,0.32,0.53,0.16,NA
"1981-01-10",336.58,25.77,-37.59,84.94,-8.22,-10.47,-0.3,0.3,0.26,0.26,0.26,0.32,336.41,0,-76.61,84.86,-9.71,-12.54,-0.46,0.14,0.26,0.26,0.26,0.32,336.63,127.08,-3.75,85.01,-6.18,-9.64,-0.17,0.54,0.26,0.26,0.26,0.32,0.25,0.37,NA
