"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.11,69.04,-89.63,91.32,-2.31,-6.01,-0.56,1.09,0.3,0.29,0.2,0.2,0.1,0,-129.66,90.7,-6.82,-7.48,-2.81,-1.68,0.3,0.29,0.2,0.2,0.12,310.42,-67.77,91.59,3.18,-4.39,1.52,3.66,0.31,0.3,0.2,0.2,0,0.63,0
"1981-01-02",0.1,67.45,-79.1,90.54,-0.81,-4.5,2.08,-0.87,0.3,0.29,0.2,0.2,0.09,0,-114.07,90.19,-5.91,-7.18,-0.73,-3.98,0.3,0.29,0.2,0.2,0.11,303.37,-60.49,90.95,5.16,-2.4,4.3,3.62,0.3,0.29,0.2,0.2,0,0.96,0
"1981-01-03",0.08,67.33,-75.97,90.67,-1.41,-5.67,1.24,1.42,0.3,0.29,0.2,0.2,0.07,0,-111.07,90.44,-7.08,-8.19,0,-0.45,0.3,0.29,0.2,0.2,0.09,302.57,-58.01,90.91,7.97,-2.28,2.82,2.28,0.3,0.29,0.2,0.2,0,0.75,0
"1981-01-04",0.06,59,-62,90.57,1.03,-3.8,1.64,0.43,0.3,0.29,0.2,0.2,0.06,0,-98.69,90.44,-3,-6.05,0.48,-1.3,0.3,0.29,0.2,0.2,0.07,270.28,-26.92,90.75,7.49,-1.95,2.98,1.42,0.3,0.29,0.2,0.2,0,0.4,0
"1981-01-05",0.06,57.2,-60.05,90.54,0.63,-4.91,4.36,-2.11,0.3,0.29,0.2,0.2,0.05,0,-92.67,90.38,-2.28,-7.39,2.64,-4.71,0.29,0.29,0.2,0.2,0.08,272.03,-30.34,90.75,5.32,-2.93,5.71,-1.04,0.3,0.29,0.2,0.2,0.66,1.57,0
"1981-01-06",0.26,65.18,-60.42,90.69,-0.5,-4.73,1.94,-0.72,0.3,0.29,0.2,0.2,0.1,0,-111.71,89.96,-2.51,-6.51,-2.14,-4.92,0.29,0.29,0.2,0.2,0.3,295.39,-8.86,91.02,2.61,-3.15,4.62,3.67,0.3,0.29,0.2,0.2,0.22,1.17,0
"1981-01-07",0.24,69.66,-83.56,90.2,1.4,-5.48,4.63,-2.52,0.29,0.29,0.2,0.2,0.22,0,-111.56,89.74,-3.27,-7.85,1.11,-5.19,0.29,0.29,0.2,0.2,0.27,313.93,-56.55,90.55,5.36,-4.6,6.97,3.17,0.29,0.29,0.2,0.2,0,2.25,0
"1981-01-08",0.2,58.43,-69.88,90.35,-1.71,-5.39,-0.87,-0.03,0.29,0.29,0.2,0.2,0.18,0,-95.51,90.16,-5.06,-6.61,-2.8,-2.35,0.29,0.29,0.2,0.2,0.22,277.25,-47.68,90.82,4.35,-3.65,1.61,2.32,0.29,0.29,0.2,0.2,0,0.66,0
"1981-01-09",0.18,64.91,-71.95,90.99,-3,-6.04,-1.59,1.11,0.29,0.28,0.2,0.2,0.17,0,-100.46,90.82,-6.78,-8.19,-2.99,-2.03,0.29,0.28,0.2,0.2,0.19,297.91,-56.84,91.24,2.41,-3.89,-0.39,3.1,0.29,0.29,0.2,0.2,0.01,0.73,0
"1981-01-10",0.17,72.48,-82.18,91.37,-0.34,-5.07,2.88,-1.56,0.29,0.28,0.21,0.2,0.15,0,-113.86,90.7,-4.99,-6.55,0.05,-3.76,0.29,0.28,0.2,0.2,0.18,320.81,-39.5,91.85,3.4,-4.2,4.84,2.08,0.29,0.28,0.21,0.2,0,1.16,0
