"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",21.98,27.52,-18.42,97.87,-6.71,-10.13,-0.55,-0.64,0.39,0.39,0.41,0.43,21.48,0,-45.82,97.62,-9.51,-13.41,-3.58,-1.81,0.39,0.39,0.41,0.43,24.2,145.82,-6.71,98.05,-3.61,-5.72,3.87,0.84,0.39,0.39,0.41,0.43,2.96,0.9,NA
"1981-01-02",24.58,52.28,-65.16,98.34,-12.93,-16.96,4.24,-2.12,0.39,0.39,0.41,0.43,24.43,0,-86.63,97.65,-19.09,-22.17,1.22,-3.43,0.39,0.39,0.41,0.43,24.83,219.65,-10.36,98.81,-4.47,-6.37,5.81,0.18,0.39,0.39,0.41,0.43,0.97,1.11,NA
"1981-01-03",25.85,51.71,-49.68,98.44,-17.56,-21.14,2.72,-1.33,0.39,0.39,0.41,0.43,25.02,0,-91.53,98.22,-21.48,-24.92,0.47,-2.92,0.39,0.39,0.41,0.43,26.2,236.69,-3,98.81,-13.9,-19.03,4.22,0.2,0.39,0.39,0.41,0.43,1.56,0.54,NA
"1981-01-04",26.42,46.96,-52.13,99.28,-20.88,-24.34,3.18,-1.66,0.39,0.39,0.41,0.43,26.23,0,-71.9,98.69,-26.21,-29.04,1.74,-2.39,0.39,0.39,0.41,0.43,26.64,216.78,-30.48,99.7,-16.47,-19.2,5.33,-0.67,0.39,0.39,0.41,0.43,0.58,0.33,NA
"1981-01-05",26.79,39.82,-28.6,99.56,-14.4,-17.14,2.81,0.98,0.39,0.39,0.41,0.43,26.67,0,-44.89,98.97,-17.14,-19.75,2.06,-0.77,0.39,0.39,0.41,0.43,26.85,194.99,-15.79,99.85,-11.54,-14.21,3.58,3.08,0.39,0.39,0.41,0.43,0.33,0.43,NA
"1981-01-06",28.93,22.61,-10.2,97.87,-7.27,-9.86,2.32,3.28,0.39,0.39,0.41,0.43,26.79,0,-41.53,96.85,-12.33,-14.8,1.53,2,0.39,0.39,0.41,0.43,34.87,106.44,3.87,98.9,-4.4,-5.34,3.24,4.28,0.39,0.39,0.41,0.43,8.34,0.88,NA
"1981-01-07",36.53,50.75,-59.58,97.66,-13.09,-16.91,4.51,-2.16,0.39,0.39,0.41,0.43,35.39,0,-78.92,96.74,-18.32,-21.64,3.32,-4.1,0.39,0.39,0.41,0.43,36.75,234.24,-5.82,98.5,-4.34,-5.28,5.54,1.4,0.39,0.39,0.41,0.43,2.19,0.97,NA
"1981-01-08",36.76,54.29,-69.72,98.85,-17.2,-20.46,2.33,-0.31,0.39,0.39,0.4,0.43,36.71,0,-78.8,98.42,-20.77,-23.17,1.61,-1.44,0.39,0.39,0.4,0.43,36.8,233.48,-55.54,99.14,-12.19,-16.87,3.16,0.88,0.39,0.39,0.41,0.43,0.05,0.29,NA
"1981-01-09",37.01,41.96,-34.1,98.83,-16.12,-18.62,1.9,1.27,0.39,0.39,0.4,0.43,36.72,0,-69.43,98.64,-22.96,-24.65,1.05,-3.33,0.39,0.39,0.4,0.43,37.59,209.89,10.68,99.08,-10.39,-13.51,2.78,2.71,0.39,0.39,0.4,0.43,0.96,0.34,NA
"1981-01-10",37.6,58.58,-78.32,99.51,-18.42,-22.49,2.79,-2.12,0.38,0.39,0.4,0.43,37.57,0,-91.16,99.02,-23.09,-26.28,1.32,-3.21,0.38,0.39,0.4,0.43,37.64,257.48,-65.98,99.81,-14.53,-17.44,3.9,-1.26,0.39,0.39,0.4,0.43,0.13,0.47,NA
