"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",12.16,29.85,-63.97,92.09,-7.73,-10.7,1.37,1.61,0.39,0.37,0.33,0.28,12.08,0,-94.73,91.55,-13.66,-14.99,0.36,-2.61,0.39,0.37,0.33,0.28,12.21,154.43,-37.71,92.71,-1.05,-5.49,3.05,3.04,0.39,0.37,0.33,0.28,0,0.38,NA
"1981-01-02",12.04,28.96,-65.3,91.88,-8.94,-12.04,0.16,0.24,0.39,0.37,0.33,0.28,12,0,-84.18,91.62,-12.42,-14.65,-1.35,-2.57,0.39,0.37,0.33,0.28,12.07,149.07,-43.6,92.15,-5.06,-9.06,2.27,2.76,0.39,0.37,0.33,0.28,0,0.25,NA
"1981-01-03",11.98,31.87,-70.45,91.53,-8.63,-12.57,2.03,0.65,0.39,0.36,0.33,0.28,11.92,0,-104.4,91.39,-13.35,-17.18,0.34,-0.84,0.39,0.36,0.33,0.28,12.02,163.08,-50.16,91.67,-1.12,-6.65,2.7,2.7,0.39,0.37,0.33,0.28,0,0.33,NA
"1981-01-04",11.87,28.93,-55.36,91.65,-6.17,-10.15,2.52,0.28,0.39,0.36,0.33,0.28,11.77,0,-84.74,91.58,-13.07,-16.45,2.16,-0.65,0.39,0.36,0.33,0.28,11.94,154.43,-21.47,91.77,1.22,-4.35,3.04,1.07,0.39,0.36,0.33,0.28,0,0.56,NA
"1981-01-05",11.65,30.62,-71.61,91.98,-1.4,-4.58,3.09,-1.66,0.39,0.36,0.33,0.28,11.53,0,-97.81,91.69,-6.45,-8.38,2.32,-3.05,0.39,0.36,0.33,0.28,11.77,159.48,-29.3,92.22,1.53,-3.02,4.32,-0.19,0.39,0.36,0.33,0.28,0,0.99,NA
"1981-01-06",12.18,15.48,-32.21,91.39,-5.7,-7.55,0.51,1.17,0.39,0.36,0.33,0.28,11.54,0,-69.1,90.74,-12.91,-14.07,-2.15,-2.78,0.39,0.36,0.33,0.28,14.31,81.51,-3.71,92.23,1.06,-1.75,3.92,3.71,0.39,0.36,0.33,0.28,2.94,0.46,NA
"1981-01-07",14.04,28.73,-60.79,91.37,-1.86,-4.98,2.54,-0.63,0.39,0.36,0.33,0.28,13.94,0,-92.15,91.01,-7.94,-9.78,0.15,-2.78,0.38,0.36,0.33,0.28,14.26,149.77,-25.36,91.58,0.87,-3.2,4.75,1.87,0.39,0.36,0.33,0.28,0.01,1.15,NA
"1981-01-08",13.97,16.63,-17.23,91.68,-6.79,-8.33,-0.14,-0.43,0.38,0.36,0.33,0.28,13.9,0,-38.44,91.26,-10.78,-12.59,-2.91,-1.89,0.38,0.36,0.33,0.28,14.04,94.87,-0.57,92.16,-1.4,-3,1.78,1.29,0.38,0.36,0.33,0.28,0.24,0.23,NA
"1981-01-09",14.21,20.87,-27.19,91.81,-5.15,-6.77,-0.51,1.93,0.38,0.35,0.33,0.28,14.05,0,-63.32,91.65,-6.48,-7.52,-2.39,0.54,0.38,0.35,0.33,0.28,14.31,113.8,-1.6,92,-2.72,-5.13,2.69,3.14,0.38,0.36,0.33,0.28,0.32,0.25,NA
"1981-01-10",14.25,32.03,-69.91,92.28,-6.27,-9.41,1.31,1.51,0.38,0.35,0.33,0.28,14.19,0,-100.73,91.98,-9.98,-12.55,-0.77,0.07,0.38,0.35,0.33,0.28,14.29,160.38,-38.14,92.45,-2.38,-6.73,2.83,2.93,0.38,0.35,0.33,0.28,0,0.22,NA
"1981-01-11",14.17,32.25,-56.4,92.12,-7.75,-10.59,1.32,1.5,0.38,0.35,0.33,0.28,14.09,0,-83.46,91.8,-11.26,-13.94,0.34,1.08,0.38,0.35,0.33,0.28,14.23,162.96,-40.13,92.29,-0.09,-4.48,1.9,2.1,0.38,0.35,0.33,0.28,0,0.28,NA
"1981-01-12",13.94,32.36,-51.42,91.71,-4.54,-8.48,2.27,-0.09,0.38,0.35,0.33,0.28,13.69,0,-95.48,91.45,-12.45,-14.46,1.62,-2.01,0.38,0.35,0.33,0.28,14.12,163.4,-0.38,92.05,3.68,-3.36,2.85,1.42,0.38,0.35,0.33,0.28,0,0.81,NA
"1981-01-13",13.65,32.97,-59.56,92.18,-5.03,-8.18,2.03,0.41,0.38,0.35,0.33,0.28,13.56,0,-85.94,92.07,-10.37,-12.84,1.14,-0.96,0.38,0.35,0.33,0.28,13.71,163.56,-35.67,92.27,0.81,-3.56,2.66,1.26,0.38,0.35,0.33,0.28,0,0.37,NA
"1981-01-14",13.36,32.9,-55.33,92.28,-4.62,-7.08,1.07,-0.28,0.38,0.35,0.33,0.28,13.09,0,-96.06,92.21,-8.13,-10.2,-1.07,-1.02,0.38,0.35,0.33,0.28,13.59,171.69,-15.24,92.35,0.79,-2.39,2.44,0.35,0.38,0.35,0.33,0.28,0,0.2,NA
"1981-01-15",13.1,21.33,-25.28,92.37,-8.23,-9.5,-0.84,2.92,0.38,0.35,0.33,0.28,13.07,0,-87.65,92.14,-13.45,-14.86,-1.27,0.78,0.38,0.35,0.33,0.28,13.14,106.39,-2.19,92.56,-4.51,-5.91,0.53,5.19,0.38,0.35,0.33,0.28,0.05,0.21,NA
"1981-01-16",12.99,38.53,-94.67,91.77,-4.3,-7.92,0.02,4.78,0.38,0.35,0.33,0.28,12.81,0,-108.34,91.68,-5.86,-9.9,-0.41,4.25,0.38,0.35,0.33,0.28,13.11,184.8,-77.26,92.08,-1.06,-6.42,0.36,5.35,0.38,0.35,0.33,0.28,0,1.11,NA
"1981-01-17",12.68,40.83,-92.35,91.1,-5.93,-10.38,0.44,3.45,0.38,0.35,0.33,0.28,12.54,0,-115.91,90.69,-7.8,-11.56,-1.04,0.78,0.38,0.35,0.33,0.28,12.8,195.36,-70.14,91.56,-3.32,-7.87,3.22,4.53,0.38,0.35,0.33,0.28,0,1.02,NA
"1981-01-18",12.33,39.4,-69.94,91.39,-3.61,-7.11,2.07,1.36,0.38,0.35,0.33,0.28,12.08,0,-96.46,91.09,-7.15,-10.96,1.11,0.83,0.38,0.35,0.33,0.28,12.54,188.4,-54.71,91.57,2.33,-2.19,2.99,2.09,0.38,0.35,0.33,0.28,0,0.59,NA
"1981-01-19",11.69,38.05,-51.33,91.32,-2.64,-5.37,0.95,2.1,0.39,0.35,0.33,0.28,11.12,0,-72.91,91.11,-7.93,-10.03,0.2,1.21,0.38,0.35,0.33,0.28,12.11,185.14,-33.65,91.51,3.95,-0.46,1.88,2.89,0.39,0.35,0.33,0.28,0,0.54,NA
"1981-01-20",10.29,41.41,-57.85,91.44,0.42,-2.39,1.34,0.3,0.39,0.35,0.33,0.28,9.27,0,-87.2,91.05,-5.42,-6.26,-1.08,-2.15,0.39,0.35,0.33,0.28,11.14,195.42,-37.71,91.8,5.29,0.61,2.96,2.32,0.41,0.35,0.33,0.28,0,0.52,NA
"1981-01-21",9.02,43.47,-62.45,91.55,-0.14,-2.71,0.49,1.72,0.39,0.35,0.33,0.28,8.67,0,-93.6,91.39,-5.1,-6.32,-1.02,-1.28,0.39,0.35,0.33,0.28,9.3,213.24,-29.9,91.78,2.67,-0.95,2.6,3.28,0.4,0.36,0.33,0.28,0,0.45,NA
