"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",18.45,21.64,-33.83,99.05,-1.24,-4.17,3.56,-2.42,0.36,0.35,0.36,0.34,18.27,0,-82.23,98.74,-4.55,-9.98,2.61,-3.43,0.36,0.35,0.36,0.34,18.55,116.14,-15.47,99.53,1.04,-2.09,4.48,-0.62,0.37,0.35,0.36,0.34,0.61,1.15,0.24
"1981-01-02",17.86,37.24,-51.29,99.62,-6.65,-12.67,1.51,-1.58,0.36,0.35,0.36,0.34,17.61,0,-81.56,99.24,-8.93,-14.84,-1.01,-4.5,0.36,0.35,0.36,0.34,18.23,165.88,29.09,99.99,-4.58,-9.33,4.23,1.73,0.36,0.35,0.36,0.34,0.36,1.1,0.23
"1981-01-03",18.02,37.29,-47.32,99.63,-10.68,-16.31,1.87,-4.64,0.36,0.35,0.36,0.34,17.71,0,-87.55,98.96,-16.66,-23.08,0.06,-6.86,0.35,0.35,0.36,0.34,18.3,161.71,-1.75,100.24,-4.05,-7.41,3.47,-0.08,0.36,0.35,0.36,0.34,0.56,1.21,0.21
"1981-01-04",17.67,35.38,-57.79,100.77,-16.85,-22.92,2.96,-2.98,0.35,0.35,0.36,0.34,17.57,0,-92.93,100.19,-19.36,-24.69,1.55,-4.28,0.35,0.35,0.36,0.34,17.79,164,-35.41,101.09,-13.66,-20.35,3.88,-0.37,0.35,0.35,0.36,0.34,0.33,0.67,0.2
"1981-01-05",17.32,39.93,-45.05,100.28,-12.49,-20.76,1.46,3.03,0.35,0.35,0.36,0.34,16.73,0,-73.71,99.31,-20.98,-27.8,0.35,-0.07,0.35,0.35,0.36,0.34,17.57,178.95,-10.45,100.99,-6.37,-14.87,2.59,4.96,0.35,0.35,0.36,0.34,0.01,1.35,0.17
"1981-01-06",17.95,13.15,-16,98.51,-3.56,-7.34,3.17,1.14,0.35,0.35,0.36,0.34,16.47,0,-36.68,98.02,-6.35,-14.53,1.74,-5.37,0.35,0.35,0.36,0.34,19.73,58.18,3.02,99.28,-1.49,-2.89,4.37,4.02,0.35,0.35,0.36,0.34,3.71,1.23,0.16
"1981-01-07",19.31,37.26,-65.46,99.34,-13.35,-19.4,2.61,-3.32,0.35,0.35,0.36,0.34,19.12,0,-88.32,98.6,-15.89,-22.22,0.26,-5.67,0.35,0.35,0.36,0.34,19.6,146.29,-23.12,99.65,-6.55,-11.74,4.43,-0.84,0.35,0.35,0.36,0.34,0.07,0.91,0.15
"1981-01-08",19.07,40.48,-50.92,99.7,-13.45,-19.24,0.32,0.85,0.35,0.35,0.36,0.34,18.96,0,-98.54,99.55,-16.72,-21.25,-0.95,-0.55,0.35,0.35,0.36,0.34,19.16,179.2,-7.7,99.9,-8.64,-15.69,1.56,2.49,0.35,0.35,0.36,0.34,0.04,0.33,0.13
"1981-01-09",18.85,33.26,-45.47,99.87,-12.47,-16.78,2.53,-1.47,0.35,0.35,0.36,0.34,18.57,0,-73.02,99.58,-17.44,-19.79,0.49,-4.85,0.35,0.35,0.36,0.34,19,154.82,-26.72,100.5,-7.1,-13.26,3.59,2.38,0.35,0.35,0.36,0.34,0.09,0.76,0.13
"1981-01-10",18.4,45.31,-70.42,100.77,-14.07,-19.78,2.37,-1.76,0.35,0.35,0.36,0.34,18.26,0,-102.32,100.57,-18.03,-22.54,1.39,-3.96,0.35,0.35,0.36,0.34,18.55,190.83,-22.86,101.11,-10.24,-18.02,3.09,0.02,0.35,0.35,0.36,0.34,0.04,0.52,0.13
"1981-01-11",18.07,42.61,-68.08,100.59,-15.13,-20.62,2.97,-3.15,0.35,0.35,0.36,0.34,17.84,0,-92.94,100.47,-17.16,-21.55,2.28,-4.42,0.35,0.35,0.36,0.34,18.27,184.85,-47.1,100.75,-12.77,-19.45,3.65,-1.57,0.35,0.35,0.36,0.34,0.04,0.71,0.13
"1981-01-12",17.74,30.06,-38.02,99.62,-11.16,-14.95,3.24,1.89,0.35,0.35,0.36,0.34,17.56,0,-65.54,98.85,-17.93,-21.5,2.04,-1.27,0.35,0.35,0.36,0.34,17.84,114.97,-7.55,100.46,-5.01,-7.35,4.19,3.03,0.35,0.35,0.36,0.34,0.31,0.66,0.13
"1981-01-13",17.78,46.44,-57.65,98.46,-4.67,-6.72,0.53,0.18,0.35,0.35,0.36,0.34,17.63,0,-99.4,98.26,-9.27,-10.69,-1.01,-2.36,0.35,0.35,0.36,0.34,17.93,196.1,-16.47,98.76,-0.94,-4.65,1.89,3.13,0.35,0.35,0.36,0.34,0.22,0.29,0.13
"1981-01-14",17.98,18.31,-17.63,98.7,-3.35,-5.14,-0.09,-0.51,0.35,0.35,0.36,0.34,17.69,0,-40.33,98.51,-4.73,-5.96,-0.94,-1.69,0.35,0.35,0.36,0.34,18.26,79.19,5.16,98.99,-1.87,-4.41,0.99,0.58,0.35,0.35,0.36,0.34,0.73,0.23,0.13
"1981-01-15",18.32,20.46,-19.95,99.23,-4.21,-8.27,2.62,-0.55,0.35,0.34,0.36,0.34,18.08,0,-48.49,98.91,-7.21,-14.16,0.52,-3.18,0.34,0.34,0.36,0.34,18.49,96.44,0.3,99.71,-1.64,-5.41,4.29,1.35,0.35,0.35,0.36,0.34,0.54,1.08,0.13
"1981-01-16",17.92,32.37,-48.31,100.14,-8.36,-12.89,3.23,-3.26,0.34,0.34,0.36,0.34,17.65,0,-83.11,99.62,-11.25,-15.52,1.96,-5.75,0.34,0.34,0.35,0.34,18.14,150.42,-17.66,100.71,-5.54,-10.13,4.38,-0.88,0.34,0.34,0.36,0.34,0.34,1.18,0.12
"1981-01-17",17.31,49.91,-73.04,100.27,-8.45,-14.23,4.33,0.07,0.34,0.34,0.35,0.34,16.72,0,-86.88,99.71,-15.08,-19.31,2.38,-2.72,0.34,0.34,0.35,0.34,17.64,204.86,-55.04,100.69,-3.81,-9.81,5.96,2.15,0.34,0.34,0.35,0.34,0,1.51,0.13
"1981-01-18",16.09,55.56,-77.63,99.57,-1.27,-6.97,3.8,-0.68,0.34,0.34,0.35,0.34,15.49,0,-95.4,99.46,-4.25,-9.59,2.92,-2.17,0.34,0.34,0.35,0.34,16.69,227.69,-65.53,99.75,3.61,-3.97,5.26,0.41,0.35,0.34,0.35,0.35,0,1.67,0.13
"1981-01-19",13.74,48.97,-57.94,99.04,1.14,-1.95,3.02,1.91,0.37,0.34,0.35,0.35,11.36,0,-77.14,98.81,-2.76,-5.58,2.18,0.29,0.35,0.34,0.35,0.35,15.54,192.39,-32.37,99.43,6.31,0.95,3.83,2.94,0.4,0.35,0.35,0.35,0,0.9,0.15
"1981-01-20",10.13,48.15,-29.13,99.08,1.04,-0.27,-0.13,-0.61,0.39,0.35,0.35,0.35,8.77,0,-62.84,98.85,-0.86,-1.73,-1.51,-3.1,0.38,0.35,0.35,0.35,11.39,230.59,9.43,99.35,3.92,1.34,2.21,2.07,0.4,0.36,0.35,0.35,0.03,0.3,0.16
"1981-01-21",8.73,38.09,-26.1,99.45,-0.39,-1.94,0.27,-1.24,0.38,0.36,0.35,0.35,8.46,0,-62.98,99.33,-2.55,-4.21,-1.83,-3.18,0.38,0.36,0.35,0.35,9.01,164.1,-4.21,99.62,0.45,-0.02,3.59,1.67,0.39,0.36,0.35,0.35,0.27,0.62,0.16
"1981-01-22",7.91,84.05,-79.98,98.97,-0.78,-4.58,3,-0.2,0.38,0.36,0.35,0.35,7.2,0,-110.29,98.81,-4.11,-5.82,1.17,-1.55,0.37,0.36,0.35,0.35,8.49,342.95,-53.56,99.28,4.59,-2.92,4.55,2.26,0.38,0.36,0.35,0.35,0,1.43,0.16
"1981-01-23",6.69,81.72,-61.63,98.79,-1.03,-4.74,0.72,-1.03,0.38,0.36,0.35,0.35,6.06,0,-103.47,98.71,-4.69,-6.48,-0.95,-2.63,0.37,0.36,0.35,0.35,7.23,355.7,-39.07,98.95,3.9,-2.89,1.72,1.76,0.38,0.37,0.35,0.35,0,0.99,0.19
