"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31.28,30.79,-16.04,96.88,-11.44,-14.36,-0.6,0.21,0.35,0.35,0.38,0.4,30.8,0,-35.12,96.36,-16.18,-19.58,-2,-0.88,0.35,0.35,0.38,0.4,33.66,151.68,-4.95,97.26,-6.97,-8.26,1.58,1.41,0.35,0.35,0.38,0.4,3.05,1.3,NA
"1981-01-02",34.55,48.31,-56.25,96.94,-13.81,-17.72,2.8,-1.97,0.35,0.35,0.38,0.4,33.89,0,-86.45,96.2,-23.42,-26.28,1.39,-3.64,0.35,0.35,0.38,0.4,34.83,224.4,-11.47,97.57,-5.6,-7.79,4.25,0.55,0.35,0.35,0.38,0.4,1.48,4.03,NA
"1981-01-03",35.02,51.84,-50.01,97.28,-23.13,-26.9,0.9,-1.32,0.35,0.35,0.37,0.4,34.86,0,-79.06,97.05,-26.57,-29.41,0.11,-2.02,0.35,0.35,0.37,0.4,35.11,225.86,-16.26,97.54,-17.77,-24.35,1.9,-0.34,0.35,0.35,0.37,0.4,0.43,1.08,NA
"1981-01-04",35.15,47.69,-53.47,97.96,-25.26,-29.24,2.08,-2.23,0.35,0.35,0.37,0.39,35.12,0,-75.78,97.5,-29.84,-33.09,0.84,-3.2,0.35,0.35,0.37,0.39,35.17,216.41,-19.47,98.38,-20.6,-25.05,3.22,-1.51,0.35,0.35,0.37,0.4,0.17,1.07,NA
"1981-01-05",35.13,40.85,-36.69,98.22,-15.15,-18.43,2.21,0.01,0.35,0.35,0.37,0.39,35.09,0,-62.5,97.71,-21.86,-24.69,1.59,-2.1,0.35,0.35,0.37,0.39,35.17,203.52,-5.52,98.49,-9.16,-13.53,2.85,2.49,0.35,0.35,0.37,0.39,0.15,1.91,NA
"1981-01-06",36.24,17.99,-10.91,96.68,-8.69,-11.84,1.72,2.49,0.35,0.35,0.37,0.39,35.13,0,-31.21,95.67,-12.53,-15.97,0.71,1.4,0.35,0.35,0.37,0.39,40,89.69,-3.86,97.65,-5.87,-7.31,2.66,3.36,0.35,0.35,0.37,0.39,5.11,3.5,NA
"1981-01-07",40.92,53.19,-60.47,96.24,-14.17,-18.36,3.73,-1.87,0.35,0.35,0.37,0.39,40.25,0,-85.47,95.46,-20.67,-24.43,1.91,-3.17,0.35,0.35,0.37,0.39,41.03,242.27,-9.71,97.14,-5.6,-7.22,4.75,1.23,0.35,0.35,0.37,0.39,1.34,4.49,NA
"1981-01-08",40.93,62.91,-76.37,97.57,-18.18,-22.34,2.24,-0.94,0.35,0.35,0.37,0.39,40.83,0,-95.43,97.12,-22.39,-25.25,1.66,-2.23,0.35,0.35,0.37,0.39,40.99,277.1,-60.35,97.89,-13.1,-18.7,2.95,0.69,0.35,0.35,0.37,0.39,0.02,1.94,NA
"1981-01-09",41.03,40.83,-48.27,97.58,-14.65,-17.91,2.13,0.94,0.35,0.35,0.37,0.39,40.82,0,-90.38,97.36,-18.74,-21.3,1.46,-1.91,0.35,0.35,0.37,0.39,41.43,182.43,-21.05,97.83,-9.53,-13.67,2.95,2.3,0.35,0.35,0.37,0.39,0.75,2.04,NA
"1981-01-10",41.4,57.04,-75.67,98.16,-19.23,-23.25,2.45,-1.79,0.35,0.35,0.37,0.39,41.36,0,-89.28,97.68,-23.05,-25.93,1.63,-2.74,0.35,0.35,0.37,0.39,41.43,264.79,-59.16,98.43,-16.58,-20.12,3.18,-1.31,0.35,0.35,0.37,0.39,0.14,2.04,NA
