"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",258.18,43.72,-78.89,86.66,-2.27,-4.94,0.09,-0.87,0.38,0.39,0.38,0.37,258.13,0,-97.28,86.44,-6.05,-7.31,-0.31,-1.32,0.38,0.39,0.38,0.37,258.21,207.31,-64.02,86.91,1.91,-1.91,0.75,-0.37,0.38,0.39,0.38,0.37,0,1.65,2.23
"1981-01-02",258.1,46.05,-75.46,86.59,-5.63,-8.21,0.48,-0.35,0.38,0.38,0.38,0.37,258.09,0,-108.14,86.44,-9.62,-10.74,-0.1,-0.66,0.37,0.38,0.38,0.37,258.14,220.32,-58.55,86.74,-0.37,-5.44,0.79,0.14,0.38,0.39,0.38,0.37,0,1.67,2.01
"1981-01-03",258.11,45.14,-63.53,86.62,-6.71,-9.89,0.44,-0.38,0.37,0.38,0.38,0.37,258.09,0,-95.07,86.55,-9.88,-12.13,0.04,-0.61,0.37,0.38,0.38,0.37,258.12,218.82,-39.21,86.7,-2.11,-7.05,0.73,-0.02,0.37,0.38,0.38,0.37,0,1.31,1.79
"1981-01-04",258.2,31.02,-37.63,86.83,-7.64,-9.73,0.59,-0.35,0.37,0.38,0.38,0.37,258.12,0,-63.46,86.66,-10.52,-12.24,0.22,-0.66,0.37,0.38,0.38,0.37,258.29,149.83,-10.62,87,-3.69,-6.63,0.83,-0.03,0.37,0.38,0.38,0.37,0.12,0.58,1.82
"1981-01-05",258.35,38.6,-43.79,86.91,-6.58,-8.96,0.29,-0.33,0.37,0.38,0.38,0.37,258.29,0,-75.88,86.85,-9.59,-11.43,-0.17,-0.8,0.37,0.37,0.38,0.37,258.4,177.64,-16.72,87.06,-2.89,-6.14,0.7,0.01,0.37,0.38,0.38,0.37,0.06,0.83,1.75
"1981-01-06",258.67,25.95,-18.13,86.5,-5.4,-7.27,0.63,-0.01,0.37,0.37,0.38,0.37,258.4,0,-41.3,86.29,-6.93,-8.94,0.09,-0.45,0.36,0.37,0.38,0.37,258.96,132.38,4.21,86.86,-2.36,-4.87,1.24,0.63,0.37,0.37,0.38,0.37,0.49,0.62,1.65
"1981-01-07",259.07,33.8,-38.73,86.27,-5.35,-7.45,0.24,-0.34,0.36,0.37,0.38,0.37,258.97,0,-82.6,86.04,-7.45,-9.02,-0.47,-0.72,0.36,0.37,0.38,0.37,259.14,165.54,-5.18,86.41,-2.21,-5.65,0.72,0.22,0.36,0.37,0.38,0.37,0.18,1.35,1.58
"1981-01-08",259.26,28.71,-28.29,86.22,-5,-7.49,0.17,-0.24,0.36,0.37,0.38,0.37,259.14,0,-44.89,86.01,-7.55,-9.72,-0.43,-0.56,0.36,0.37,0.38,0.37,259.5,143.92,-11.6,86.5,-2.35,-5.13,0.58,0.27,0.36,0.37,0.38,0.37,0.35,0.9,1.48
"1981-01-09",259.69,29.02,-27.63,86.71,-3.73,-5.72,0.52,0.06,0.36,0.37,0.38,0.37,259.53,0,-52.2,86.47,-6.77,-8.02,0.13,-0.51,0.36,0.37,0.38,0.37,259.82,148.95,-7.55,87,-1.09,-3.58,0.75,0.67,0.36,0.37,0.38,0.37,0.26,0.7,1.41
"1981-01-10",259.9,41.05,-54.79,87.1,-4.38,-6.69,-0.08,-0.63,0.36,0.37,0.38,0.37,259.83,0,-94.76,87,-6.38,-8.1,-0.53,-0.99,0.36,0.36,0.38,0.37,259.94,199.72,-11.92,87.25,-1.34,-4.72,0.26,-0.22,0.36,0.37,0.38,0.37,0.12,1.44,1.35
