"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.49,44.04,-79.48,90.82,-2.54,-6.31,0.55,2.38,0.34,0.33,0.21,0.2,1.48,0,-105.76,90.17,-5.79,-7.76,-0.41,-0.96,0.34,0.33,0.2,0.2,1.51,216.32,-67.1,91.39,3.5,-4.99,2.66,3.44,0.34,0.33,0.21,0.2,0,0.76,NA
"1981-01-02",1.48,44.73,-85.41,90.49,-3.34,-13.17,-0.03,-0.5,0.34,0.33,0.21,0.2,1.47,0,-111.47,90.19,-6.74,-14.97,-2.12,-3.54,0.34,0.33,0.21,0.2,1.49,219.94,-70.45,90.8,0.92,-12,2.37,1.97,0.34,0.33,0.21,0.2,0,1.69,NA
"1981-01-03",1.46,46.64,-80.19,90.2,-4.02,-14.01,1.45,-0.11,0.34,0.33,0.21,0.2,1.45,0,-121.37,90.02,-7.6,-17.12,-1.53,-1.15,0.34,0.32,0.21,0.2,1.48,227.31,-63.65,90.35,4.97,-11.84,2.24,1.49,0.34,0.33,0.21,0.2,0,0.83,NA
"1981-01-04",1.44,46.01,-75.66,90.34,-3.34,-12.45,2.13,-0.3,0.33,0.32,0.21,0.2,1.42,0,-110.15,90.23,-8.33,-15.75,1.67,-1.3,0.33,0.32,0.21,0.2,1.45,223.73,-56.04,90.43,4.67,-10.05,2.94,0.4,0.34,0.32,0.21,0.2,0,1.28,NA
"1981-01-05",1.4,45.45,-66.53,90.68,-1.31,-8.67,1.98,-0.88,0.33,0.32,0.21,0.2,1.38,0,-108.1,90.39,-5.05,-11.36,0.65,-2.38,0.33,0.32,0.21,0.2,1.43,223.7,-28.02,90.9,4.03,-7.31,2.55,0.03,0.33,0.32,0.21,0.2,0.24,1.14,NA
"1981-01-06",1.37,29.6,-53.52,90.08,-1.9,-7.48,0.22,1.48,0.33,0.32,0.21,0.2,1.35,0,-74.33,89.3,-5.64,-8.49,-1.82,-2.75,0.33,0.32,0.21,0.2,1.38,178.01,-27.99,90.89,2.43,-4.99,3.19,3.69,0.33,0.32,0.21,0.2,0.26,1.2,NA
"1981-01-07",1.35,42.1,-73.54,90.09,-1.24,-7.73,1.39,0.67,0.33,0.32,0.21,0.2,1.32,0,-95.1,89.78,-3.97,-8.92,-1.18,-0.89,0.33,0.31,0.21,0.2,1.37,212.06,-46.39,90.34,3.46,-6.54,3.92,2.69,0.33,0.32,0.21,0.2,0,1.12,NA
"1981-01-08",1.32,47.09,-60.29,90.19,-2.64,-7.06,-0.07,-1.19,0.33,0.31,0.21,0.2,1.31,0,-104.87,89.81,-5.14,-8.46,-1.54,-2.34,0.33,0.31,0.21,0.2,1.33,224.67,-23.83,90.66,1.73,-6.08,1.18,1.11,0.33,0.31,0.21,0.2,0,0.8,NA
"1981-01-09",1.31,30.1,-47.85,90.43,-2.36,-5.93,0.09,0.55,0.33,0.31,0.21,0.2,1.29,0,-70.47,90.25,-5.12,-6.84,-2.37,-0.71,0.33,0.31,0.21,0.2,1.33,144.67,-28.21,90.72,1.58,-5.28,3.23,1.6,0.33,0.31,0.21,0.2,0.1,0.6,NA
"1981-01-10",1.32,49.16,-85,91,-2.96,-8.4,1.08,1.17,0.32,0.31,0.21,0.2,1.3,0,-115.32,90.72,-6.27,-9.11,-0.96,-0.97,0.32,0.31,0.21,0.2,1.33,239.91,-67.45,91.2,2.75,-7.23,3.11,2.79,0.33,0.31,0.21,0.2,0,0.97,NA
"1981-01-11",1.25,47.69,-66.67,90.82,-2.17,-9.41,1.4,0.87,0.32,0.31,0.21,0.2,1.18,0,-101.41,90.52,-6.21,-10.84,-0.16,-0.45,0.32,0.31,0.21,0.2,1.31,238.37,-50.54,91,5.78,-7.65,2.35,2.62,0.32,0.31,0.22,0.2,0,1.12,NA
"1981-01-12",1.12,45.56,-65.06,90.4,-0.62,-9.81,2.22,-0.67,0.32,0.31,0.22,0.2,1.04,0,-102.27,90.14,-4.63,-12.13,1.57,-2.74,0.32,0.31,0.22,0.2,1.19,217.35,-21.92,90.78,7.84,-7.82,2.58,0.55,0.32,0.31,0.22,0.2,0,1.56,NA
