"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",9.18,28.6,-54.11,96.99,-10.03,-13.54,1.33,-2.91,0.39,0.37,0.33,0.29,9.12,0,-83.96,96.74,-19.08,-22.32,-2.27,-5.6,0.39,0.37,0.33,0.29,9.23,145.45,-22.83,97.2,-5.32,-8.1,4.84,0.77,0.39,0.37,0.33,0.29,0.15,0.75,NA
"1981-01-02",9.56,20.56,-39.9,96.75,-19.64,-23.39,-2.42,-1.08,0.39,0.37,0.33,0.29,9.13,0,-80.37,96.2,-26.67,-29.81,-5.05,-4.47,0.39,0.37,0.33,0.29,9.89,120.14,-3.54,97.39,-16.74,-20.77,0.04,2.4,0.39,0.37,0.33,0.29,0.87,0.37,NA
"1981-01-03",10.05,26.1,-35.97,97.34,-24.71,-29.3,-0.13,-0.3,0.39,0.37,0.33,0.29,9.88,0,-66.02,97.17,-30.41,-32.81,-2.81,-2.66,0.39,0.37,0.33,0.29,10.48,139.19,1.36,97.45,-19.55,-25.3,1.93,1.12,0.39,0.37,0.33,0.29,0.68,0.21,NA
"1981-01-04",10.41,31.74,-50.78,97.15,-19.67,-25.13,-1.21,3.55,0.39,0.37,0.33,0.29,10.27,0,-64.23,96.24,-24.66,-29.24,-3.07,1.31,0.39,0.37,0.33,0.29,10.49,150.58,-35.53,97.57,-14.02,-19.56,1.51,5.47,0.39,0.37,0.33,0.29,0,0.44,NA
"1981-01-05",10.23,29.48,-40.69,95.63,-8.03,-10.73,2.56,-0.08,0.39,0.36,0.33,0.29,10.13,0,-69.64,95.49,-13.56,-18.85,-0.42,-3.3,0.39,0.36,0.33,0.29,10.64,145.52,1.55,96.12,-2.99,-5.9,3.96,5.09,0.39,0.37,0.33,0.29,0.48,0.27,NA
"1981-01-06",10.74,33.75,-64.51,96.46,-15.14,-18.81,0.79,-4.31,0.39,0.36,0.33,0.29,10.68,0,-97.3,95.62,-23.03,-26.46,-0.97,-6.1,0.39,0.36,0.33,0.29,10.81,158.97,-3.73,96.83,-6.19,-7.47,2.17,-0.68,0.39,0.36,0.33,0.29,0.22,0.38,NA
"1981-01-07",10.93,25.36,-24.65,96.33,-20.27,-24.35,-1.6,1.17,0.39,0.36,0.33,0.29,10.69,0,-65.12,96.17,-25.18,-27.8,-2.9,0.02,0.39,0.36,0.33,0.29,11.07,126.41,11.03,96.71,-17.09,-22.84,1.08,1.9,0.39,0.36,0.33,0.29,0.49,0.26,NA
"1981-01-08",11.07,25.07,-45.46,96.35,-18.42,-21.5,1.72,-0.82,0.39,0.36,0.33,0.29,11.04,0,-72.91,96.14,-24.19,-27.06,-0.41,-4.67,0.39,0.36,0.33,0.29,11.09,120.27,-21.04,96.9,-11,-14.7,3.47,1.91,0.39,0.36,0.33,0.29,0.07,0.15,NA
"1981-01-09",11.1,35.92,-70.18,97.55,-22.44,-26.17,1.16,-1.98,0.39,0.36,0.33,0.29,11.08,0,-94.52,96.97,-25.45,-28.45,-0.09,-4.17,0.39,0.36,0.33,0.29,11.13,167.51,-46.88,97.81,-18.58,-24.08,1.79,1.17,0.39,0.36,0.33,0.29,0.01,0.1,NA
"1981-01-10",11.08,35.01,-47.07,97.71,-20.93,-25.21,-0.25,1.12,0.39,0.36,0.33,0.29,11.05,0,-95.59,97.38,-25.2,-27.73,-1.9,0.38,0.39,0.36,0.33,0.29,11.11,169.98,-6.35,98.1,-15.42,-21.83,2.32,1.73,0.39,0.36,0.33,0.29,0.02,0.15,NA
"1981-01-11",11.1,21.73,-32.66,97.45,-14.49,-16.65,3.32,1.4,0.39,0.36,0.33,0.29,11.06,0,-66.74,96.6,-26.09,-27.62,2.51,0.33,0.39,0.36,0.33,0.29,11.14,88.62,-2.34,98.1,-7.19,-9.43,4.07,2.23,0.39,0.36,0.33,0.29,0.09,0.07,NA
"1981-01-12",11.11,36.18,-62.64,95.94,-5.36,-7.89,3.42,-1.17,0.39,0.36,0.33,0.29,11.01,0,-89.62,95.73,-7.83,-10.13,2.35,-2.98,0.39,0.36,0.33,0.29,11.19,168.55,-35.8,96.53,-1.17,-4.99,4.95,0.92,0.39,0.36,0.33,0.29,0,0.23,NA
"1981-01-13",11.05,37.28,-50.01,95.85,-6.33,-8.43,2.24,-2.26,0.39,0.36,0.33,0.29,10.94,0,-83.23,95.63,-12.49,-13.57,0.33,-5.05,0.39,0.36,0.33,0.29,11.12,169.84,-9.74,96.02,-0.23,-3.98,3.95,-0.71,0.39,0.36,0.33,0.29,0.08,0.31,NA
"1981-01-14",11,27.12,-34.07,96.45,-8.47,-11.12,0.65,-4.29,0.39,0.36,0.33,0.29,10.92,0,-64.97,96.05,-14.18,-16.27,-1.32,-5.45,0.39,0.36,0.33,0.29,11.09,131.72,-9.07,96.87,-4.35,-6.1,2.25,-3.21,0.39,0.36,0.33,0.29,0.31,0.6,NA
"1981-01-15",11.04,36.24,-53.08,97.41,-16.16,-19.57,-0.53,-3.42,0.39,0.36,0.33,0.29,10.98,0,-79.96,96.84,-19.65,-22.02,-1.64,-4.11,0.39,0.36,0.33,0.29,11.11,170.97,-31.12,97.85,-13.37,-16.82,0.71,-2.18,0.39,0.36,0.33,0.29,0.17,0.3,NA
"1981-01-16",10.97,33.9,-44.45,97.58,-15.48,-18.34,3.3,0.77,0.39,0.36,0.33,0.29,10.85,0,-62.26,97.07,-24.16,-25.82,0.35,-1.97,0.39,0.36,0.33,0.29,11.03,164,-27.19,97.85,-8.26,-12.14,5.9,2.13,0.39,0.36,0.33,0.29,0,0.33,NA
"1981-01-17",10.51,43.53,-77.42,96.8,-4.84,-9.9,5.19,0.06,0.39,0.36,0.33,0.29,10.17,0,-99.19,96.67,-8.15,-12.07,3.91,-0.75,0.39,0.36,0.33,0.29,10.83,195.6,-54.4,97.07,0.41,-6.55,5.95,1.04,0.39,0.36,0.33,0.29,0,1.21,NA
"1981-01-18",10.11,44.79,-70.95,96.14,-5.23,-8.22,3.26,1.88,0.39,0.36,0.33,0.29,9.99,0,-89,95.57,-8.82,-11.58,2.39,-0.22,0.38,0.36,0.33,0.29,10.21,200.54,-54.3,96.64,-0.56,-4.34,4.15,3.23,0.39,0.36,0.33,0.29,0,0.44,NA
"1981-01-19",10.01,45.46,-66,95.8,-6.95,-9.29,1.73,-2.76,0.38,0.36,0.33,0.29,9.92,0,-89.97,95.54,-9.43,-11.24,-0.04,-3.92,0.38,0.36,0.33,0.29,10.1,205.66,-32.99,96.26,-4.38,-7.17,4.11,-0.83,0.38,0.36,0.33,0.29,0.01,0.31,NA
"1981-01-20",9.95,43.48,-45.94,96.43,-7.78,-10.12,2.31,0.46,0.38,0.36,0.33,0.29,9.85,0,-87.42,96.23,-11.01,-12.37,-0.14,-2.32,0.38,0.36,0.33,0.29,10.04,199.56,-1.89,96.59,-2.61,-6.87,3.91,1.88,0.38,0.36,0.33,0.29,0.07,0.45,NA
"1981-01-21",9.54,42.71,-64.79,96.36,-4.24,-7.31,2.94,-0.77,0.39,0.36,0.33,0.29,9.08,0,-88.16,96.2,-7.44,-10.62,1.61,-2.94,0.38,0.36,0.33,0.29,9.86,191.83,-56.38,96.52,1.76,-2.09,4.03,1.66,0.39,0.36,0.33,0.29,0,0.45,NA
"1981-01-22",8.69,51.96,-60.85,96.27,-5.3,-7.56,1.85,0.58,0.39,0.36,0.33,0.29,8.07,0,-95.37,95.93,-11.9,-13.08,1.01,-1.13,0.39,0.36,0.33,0.29,9.18,229.55,-35.14,96.43,2.09,-1.95,2.91,2,0.4,0.36,0.33,0.29,0,0.29,NA
"1981-01-23",7.38,48.84,-37.22,95.43,-1.67,-3.43,2.33,1.14,0.4,0.37,0.33,0.29,6.32,0,-74.78,95.1,-5.86,-6.6,1.53,0.15,0.39,0.36,0.33,0.29,8.15,229.44,-6.71,95.9,5.42,-0.28,2.96,1.99,0.41,0.37,0.33,0.29,0.01,0.4,NA
"1981-01-24",5.65,57.12,-51.93,94.63,-0.8,-2.71,0.4,-0.13,0.4,0.37,0.33,0.29,4.78,0,-88.26,94.11,-6.02,-6.48,-2.59,-2.88,0.4,0.37,0.33,0.29,6.37,253.25,-29.53,95.08,6.44,0.63,2.31,1.29,0.41,0.37,0.33,0.29,0,0.2,NA
"1981-01-25",10.41,10.85,-11.28,94.23,-4.42,-5.55,1.69,-5.72,0.4,0.38,0.33,0.29,4.8,0,-40.72,94.05,-6.27,-7.88,-0.52,-9.39,0.4,0.37,0.33,0.29,16.72,57.45,-4.02,94.76,-3.08,-3.64,3.16,-2.96,0.4,0.38,0.33,0.29,12.45,0.38,NA
"1981-01-26",17.02,17.77,-30.12,95.27,-11.58,-13.82,0.94,-5.61,0.4,0.38,0.33,0.29,16.73,0,-58.35,94.82,-17.49,-19.71,-0.37,-7.66,0.39,0.38,0.33,0.29,17.25,84.47,-3.24,95.63,-6.77,-8.4,3.26,-3.5,0.4,0.38,0.33,0.29,0.77,0.27,NA
"1981-01-27",17.27,23.31,-58.95,95.56,-18.76,-21.38,3.66,-1.84,0.39,0.38,0.33,0.29,17.23,0,-82.79,95.4,-22.83,-25.36,0.71,-4.3,0.39,0.38,0.33,0.29,17.3,101.15,-21.7,95.65,-15.44,-18.64,5.53,-0.16,0.39,0.38,0.33,0.29,0.02,-0.01,NA
"1981-01-28",17.36,21.77,-57.6,96.37,-18.56,-21.04,0.2,-3.88,0.39,0.38,0.33,0.29,17.29,0,-74.63,95.71,-21.48,-23.82,-2.27,-5.1,0.39,0.38,0.33,0.29,17.39,103.58,-45.6,97.01,-16.48,-19.85,2,-0.95,0.39,0.38,0.33,0.29,0.05,-0.04,NA
"1981-01-29",17.39,25.43,-55.79,97.4,-22.4,-24.92,-2.02,1.26,0.39,0.38,0.33,0.29,17.37,0,-79.97,97.06,-26.92,-29.5,-3.3,-1.34,0.39,0.38,0.33,0.29,17.42,108.47,-34.34,97.6,-17.2,-20.18,-0.77,4.06,0.39,0.38,0.33,0.29,0.01,-0.03,NA
"1981-01-30",17.56,14.84,-33.92,96.89,-14.1,-17.47,-0.29,5.96,0.39,0.38,0.33,0.29,17.39,0,-71.46,96.07,-20.43,-23.45,-1.84,4.34,0.39,0.38,0.33,0.29,17.8,76.83,9.39,97.58,-7.21,-10.43,2.47,7.12,0.39,0.38,0.33,0.29,0.61,0.36,NA
"1981-01-31",18.31,11.81,-12.74,95.66,-9.82,-11.91,0.79,-3.54,0.39,0.38,0.33,0.29,17.62,0,-27.21,95.45,-14.79,-16.98,-0.27,-9.11,0.39,0.38,0.33,0.29,19.3,50.65,0.39,96.04,-6.94,-9.77,2.85,5.18,0.39,0.38,0.33,0.29,1.91,0.29,NA
