"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",251.49,40.84,-71.6,84.49,-3.23,-5.07,-0.89,0.04,0.38,0.39,0.4,0.37,251.44,0,-98.75,84.34,-6.45,-7.68,-1.06,-0.47,0.38,0.39,0.4,0.37,251.56,200.39,-57.74,84.71,1.67,-2.21,-0.58,0.78,0.39,0.39,0.4,0.37,0,1.51,2.01
"1981-01-02",251.44,44.01,-71.45,84.33,-4.55,-7.26,-0.76,0.87,0.38,0.39,0.4,0.37,251.44,0,-102.22,84.29,-8.03,-9.95,-0.99,0.6,0.38,0.38,0.4,0.37,251.44,208.3,-54.48,84.41,1.68,-2.87,-0.38,1.04,0.38,0.39,0.4,0.37,0,0.94,1.8
"1981-01-03",251.45,44.09,-68.67,84.33,-5.95,-8.83,-0.66,0.78,0.37,0.38,0.4,0.37,251.44,0,-104.48,84.22,-10.63,-11.94,-1.02,0.6,0.37,0.38,0.39,0.37,251.47,212.18,-47.41,84.51,0.22,-4.72,-0.12,1.04,0.38,0.38,0.4,0.37,0,0.79,1.53
"1981-01-04",251.49,28.71,-34.32,84.68,-4.51,-7.66,0.18,0.72,0.37,0.38,0.39,0.37,251.47,0,-66.98,84.54,-8.25,-11.35,-0.35,0.18,0.37,0.38,0.39,0.37,251.54,135.07,0.56,84.79,-0.8,-4.29,0.8,1.09,0.37,0.38,0.39,0.37,0.02,0.4,1.4
"1981-01-05",251.55,40.75,-45.41,84.62,-4.08,-6.53,-0.77,0.61,0.37,0.37,0.39,0.37,251.54,0,-100.13,84.38,-7.85,-9.44,-1.07,0.18,0.37,0.37,0.39,0.37,251.56,208.73,-20.28,84.83,-0.03,-4.37,-0.33,1.1,0.37,0.38,0.39,0.37,0.01,1.34,1.35
"1981-01-06",252.63,16.99,-24.47,84.22,-3.76,-5.55,0.02,0.88,0.37,0.37,0.39,0.38,251.56,0,-57.99,84.15,-6.44,-8.49,-1,0.32,0.36,0.37,0.39,0.37,253.31,77.33,5.46,84.35,-0.16,-2.48,0.97,1.35,0.37,0.37,0.39,0.38,1.7,0.46,1.27
"1981-01-07",253.3,35.5,-53,83.95,-5.86,-8.52,-0.65,0.72,0.36,0.37,0.39,0.38,253.27,0,-83.42,83.77,-9.55,-11.14,-0.97,0.35,0.36,0.37,0.39,0.38,253.31,178.1,-28.6,84.21,-1.11,-6,-0.3,1.16,0.36,0.37,0.39,0.38,0,0.84,1.15
"1981-01-08",253.3,24.59,-36.82,83.85,-6.16,-9.08,-0.78,0.91,0.36,0.37,0.39,0.38,253.27,0,-70.25,83.74,-10.89,-12.71,-1.09,0.43,0.36,0.37,0.39,0.38,253.5,121.3,-1.04,84.1,-2.22,-6.47,-0.26,1.42,0.36,0.37,0.39,0.38,0.24,0.53,1.06
"1981-01-09",253.84,40.59,-49.31,84.4,-4.44,-6.14,0.02,1.06,0.36,0.37,0.39,0.38,253.56,0,-88.66,84.11,-8.27,-9.68,-0.94,0.68,0.36,0.36,0.39,0.38,254.01,195.8,-0.83,84.61,-0.23,-3.81,1.28,1.49,0.36,0.37,0.39,0.38,0.47,1.19,1.1
"1981-01-10",254.01,39.43,-56.69,84.61,-6.08,-8.21,-1.21,0.77,0.36,0.36,0.39,0.38,253.97,0,-101.7,84.55,-8.63,-10.4,-1.49,0.53,0.36,0.36,0.39,0.38,254.02,192.31,-17.66,84.68,-0.57,-5.02,-0.94,0.87,0.36,0.36,0.39,0.38,0.01,1.11,1.01
