"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",69.35,39.62,-25.74,95.81,-10.58,-13.58,-0.33,1.19,0.3,0.3,0.33,0.36,68.82,0,-53.21,95.33,-15.04,-18.32,-2.65,0.11,0.3,0.3,0.33,0.36,71.93,203.94,-0.65,96.15,-6.19,-7.26,2.89,1.61,0.3,0.3,0.33,0.36,3.15,0.64,0.59
"1981-01-02",73.74,44.89,-41.71,95.97,-15.22,-18.56,2.65,-2.44,0.3,0.3,0.33,0.36,72.2,0,-71.37,95.28,-22.63,-25.13,0.13,-4.03,0.3,0.3,0.33,0.36,74.59,207.69,-9.18,96.5,-6.1,-7.4,4.14,-0.87,0.3,0.3,0.33,0.36,2.96,1.02,0.58
"1981-01-03",75.26,48.61,-37.42,96.23,-23.21,-26.7,0.91,-1.44,0.3,0.3,0.33,0.36,74.7,0,-63.85,96.06,-27.14,-30.19,-0.37,-2.55,0.3,0.3,0.33,0.36,75.69,217.12,-11.37,96.51,-20.15,-25,1.96,0.47,0.3,0.3,0.33,0.36,1.17,0.34,0.56
"1981-01-04",75.9,47.65,-42.45,96.95,-25.85,-29.29,2.11,-2.27,0.3,0.3,0.32,0.36,75.71,0,-57.1,96.46,-30.07,-33.17,1.11,-3.33,0.3,0.3,0.32,0.36,76.09,209.79,-23.53,97.4,-22.15,-25.02,3.24,-1.47,0.3,0.3,0.33,0.36,0.43,0.23,0.55
"1981-01-05",76.27,35.7,-23.08,97.17,-15.84,-18.56,2.17,0.3,0.3,0.3,0.32,0.36,76.1,0,-40.42,96.58,-22.01,-24.57,1.51,-1.9,0.3,0.3,0.32,0.36,76.46,173.1,-10.1,97.43,-10.96,-14.47,3.21,3.32,0.3,0.3,0.32,0.36,0.41,0.43,0.53
"1981-01-06",77.83,22.31,-9.72,95.57,-9.41,-12.33,1.93,2.96,0.3,0.3,0.32,0.36,76.5,0,-22.63,94.62,-13.26,-16.67,1.15,1.3,0.3,0.3,0.32,0.36,81.23,99.88,-1.6,96.53,-6.59,-7.7,2.75,3.55,0.3,0.3,0.32,0.36,4.9,1.15,0.52
"1981-01-07",82.86,50.26,-44.92,95.31,-15.94,-19.4,3.93,-2.39,0.3,0.3,0.32,0.36,81.62,0,-63.43,94.55,-21.18,-24.75,2.95,-3.54,0.3,0.3,0.32,0.36,83.33,230.81,-5.56,96.16,-7,-8.13,4.87,-1.05,0.3,0.3,0.32,0.36,2.41,1.09,0.51
"1981-01-08",83.4,60.6,-59.86,96.55,-18.89,-22.19,2.1,-0.63,0.3,0.3,0.32,0.36,83.34,0,-85.2,96.14,-22.94,-25.51,1.44,-2.04,0.3,0.3,0.32,0.36,83.48,274.95,-36.59,96.82,-14.74,-18.33,2.79,1.49,0.3,0.3,0.32,0.36,0.18,0.4,0.49
"1981-01-09",84.04,37.89,-40.71,96.5,-14.79,-17.76,2.19,1.02,0.3,0.3,0.32,0.36,83.49,0,-73.14,96.25,-17.72,-20.1,1.1,-2.24,0.3,0.3,0.31,0.36,84.94,176.48,-16.11,96.74,-10.02,-14.35,3.74,2.9,0.3,0.3,0.32,0.36,1.55,0.64,0.48
"1981-01-10",85.31,55.79,-59.5,97.16,-20.21,-23.76,2.68,-1.89,0.29,0.3,0.31,0.36,84.97,0,-78.1,96.69,-23.55,-26.29,1.66,-2.72,0.29,0.3,0.31,0.36,85.46,253.81,-40.84,97.42,-18.19,-20.4,3.35,-1.27,0.3,0.3,0.31,0.36,0.62,0.52,0.46
