"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",5.09,42.85,-74.01,87.61,-4.1,-9.23,0.5,1.83,0.36,0.35,0.24,0.27,5.07,0,-108.08,86.92,-6.45,-10.65,-0.1,0.24,0.36,0.35,0.24,0.27,5.09,207.3,-57.39,88,0.82,-7.97,1.08,3.13,0.37,0.35,0.24,0.27,0,0.79,NA
"1981-01-02",5.09,42.15,-70.27,87.1,-5.76,-10.7,1.09,-0.59,0.36,0.35,0.24,0.27,5.07,0,-96.22,86.79,-9.43,-13.05,-0.82,-3.18,0.36,0.35,0.24,0.27,5.11,202.85,-56.2,87.3,-2.29,-6.56,3.37,2.7,0.36,0.35,0.24,0.27,0,0.98,NA
"1981-01-03",5.02,44.3,-71,86.96,-3.21,-11.75,1.22,1.32,0.36,0.34,0.24,0.27,4.94,0,-115.16,86.88,-7.56,-15.39,0.02,-1.18,0.36,0.34,0.24,0.27,5.08,213.4,-40.62,87.14,3.99,-7.58,2.68,2.92,0.36,0.35,0.25,0.27,0,1.22,NA
"1981-01-04",4.93,45.75,-73.97,87.02,-2.92,-13.84,2.02,0.19,0.36,0.34,0.25,0.27,4.9,0,-111.6,86.96,-5.47,-16.94,0.75,-1.47,0.35,0.34,0.25,0.27,4.95,218.38,-36.51,87.1,2.47,-7.59,2.75,1.75,0.36,0.34,0.25,0.27,0,1.07,NA
"1981-01-05",5.21,23.67,-57.08,87.22,-3.45,-7.97,2.88,-2.1,0.35,0.34,0.25,0.27,4.9,0,-88.95,87.01,-5.6,-13.23,2.44,-3.96,0.35,0.34,0.25,0.27,5.49,119.65,-17.55,87.46,-0.38,-5.14,3.49,-0.62,0.35,0.34,0.25,0.27,0.62,0.94,NA
"1981-01-06",5.5,36.01,-53.24,86.92,-4,-7.01,1.21,1.58,0.35,0.34,0.25,0.27,5.43,0,-74.73,86.16,-7.15,-8.97,-1.1,-3.64,0.35,0.33,0.25,0.27,5.72,183.28,1.78,87.48,-0.28,-2.99,6.91,4.96,0.35,0.34,0.25,0.27,0.32,1.02,NA
"1981-01-07",5.69,40.64,-68.73,86.75,-2.44,-6.48,3.14,-2.26,0.35,0.33,0.25,0.27,5.62,0,-85.69,86.33,-4.33,-8.14,0.25,-4.49,0.35,0.33,0.25,0.27,5.75,182.6,-34.16,86.94,-0.14,-3.75,6.08,1.14,0.35,0.33,0.25,0.27,0.06,1.54,NA
"1981-01-08",5.56,42.4,-53.52,86.87,-3.59,-6.49,-0.45,0.13,0.35,0.33,0.25,0.27,5.47,0,-99.78,86.57,-6.16,-7.57,-1.32,-1.96,0.35,0.33,0.25,0.27,5.64,206.63,-20.46,87.34,0.79,-4.9,0.08,1.76,0.35,0.33,0.25,0.27,0.01,0.56,NA
"1981-01-09",5.49,31.26,-42.46,87.21,-5.24,-7.23,-0.07,2.43,0.35,0.33,0.25,0.27,5.46,0,-67.36,87.06,-7.92,-8.71,-1.5,-1.34,0.35,0.33,0.25,0.27,5.52,166.61,-18.02,87.35,-1.21,-5.37,3.27,3.89,0.35,0.33,0.25,0.27,0.03,0.6,NA
"1981-01-10",5.43,47.89,-75.58,87.77,-4.46,-8.28,1.5,0.56,0.35,0.33,0.25,0.27,5.34,0,-110.27,87.29,-7.36,-10.09,-0.21,-1.88,0.34,0.33,0.25,0.27,5.5,225.46,-50.65,88.01,1.81,-5.83,3.1,3.06,0.35,0.33,0.25,0.27,0,0.77,NA
