"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",77.28,24.93,-67.69,88.61,-9.62,-13.1,1.17,1.92,0.36,0.36,0.37,0.38,77.19,0,-88.52,88.35,-13.5,-15.76,0.9,1.66,0.36,0.36,0.37,0.38,77.34,135.02,-54,89.03,-2.96,-9.47,1.54,2.17,0.36,0.37,0.37,0.38,0,1.04,NA
"1981-01-02",77.14,26.01,-71.06,88.28,-11,-13.93,1.05,1.91,0.36,0.36,0.37,0.38,77.09,0,-87.71,88.08,-14.85,-17.01,0.91,1.53,0.36,0.36,0.37,0.38,77.18,138.52,-55.74,88.49,-5.76,-10.2,1.33,2.26,0.36,0.36,0.37,0.38,0,0.42,NA
"1981-01-03",76.94,24.04,-75.65,88.14,-6.32,-11.83,1.49,2.14,0.36,0.36,0.37,0.38,76.76,0,-86.99,88.03,-10.35,-14.49,1.27,1.86,0.36,0.36,0.37,0.38,77.08,129.22,-56.3,88.24,-1.75,-8.75,1.94,2.43,0.36,0.36,0.37,0.38,0,3.26,NA
"1981-01-04",76.46,23.46,-62.23,88.33,0.65,-4.99,2.82,1.87,0.36,0.36,0.37,0.38,76.2,0,-89.67,88.17,-2.38,-9.2,1.97,1.23,0.36,0.36,0.37,0.38,76.74,133.08,-20.26,88.52,3.03,-2.87,3.55,2.12,0.36,0.36,0.37,0.38,0.03,10.28,NA
"1981-01-05",76,25.48,-73.29,88.7,-3.16,-5.61,1.55,1.14,0.36,0.36,0.37,0.38,75.88,0,-95.11,88.54,-8.31,-9.61,0.13,0.33,0.36,0.36,0.37,0.38,76.18,135.46,-15.59,88.78,-0.49,-4.16,3.69,1.66,0.36,0.36,0.37,0.38,0,2.62,NA
"1981-01-06",77.44,7.11,-34.53,87.82,-2.92,-5.71,1.73,1.35,0.35,0.36,0.37,0.38,75.87,0,-87.16,87.55,-8.21,-9.49,0.3,0.79,0.35,0.36,0.37,0.38,78.86,40.42,6.76,88.46,1.39,-2.78,3.85,1.74,0.36,0.36,0.37,0.38,3.01,2.77,NA
"1981-01-07",78.73,14.2,-52.4,88,-2.4,-4.57,1.2,1.16,0.35,0.36,0.37,0.38,78.53,0,-85.79,87.92,-4.98,-6.58,-0.49,0.77,0.35,0.36,0.37,0.38,79.23,71.32,-21.98,88.1,-0.31,-2.8,3.6,1.6,0.35,0.36,0.37,0.38,0.78,2.27,NA
"1981-01-08",80.95,13.31,-12.46,88.15,-5.61,-6.61,-0.34,-0.17,0.35,0.36,0.37,0.38,79.41,0,-41.15,87.89,-7.1,-8.45,-1.31,-1.26,0.35,0.36,0.37,0.38,81.52,78.53,-2.33,88.33,-4.02,-4.81,0.82,1.03,0.35,0.36,0.37,0.38,2.39,0.4,NA
"1981-01-09",81.56,19.15,-54.12,88.02,-3.63,-6.76,1.24,1.72,0.35,0.36,0.37,0.38,81.44,0,-93.5,87.72,-7.29,-8.84,-0.43,0.83,0.35,0.36,0.37,0.38,81.61,102.94,-7.55,88.38,0.88,-5.23,2.22,2.25,0.35,0.36,0.37,0.38,0.09,2.01,NA
"1981-01-10",81.34,22.1,-65.31,88.58,-6.1,-8.43,0.91,1.96,0.35,0.36,0.37,0.38,81.25,0,-92.41,88.44,-8.73,-10.28,0.52,1.47,0.35,0.35,0.37,0.38,81.43,141.02,-35.15,88.65,-3.52,-6.69,1.54,2.21,0.35,0.36,0.37,0.38,0,1.16,NA
"1981-01-11",81.17,28.46,-65.89,88.53,-7.3,-9.94,0.87,2.02,0.35,0.35,0.37,0.38,81.07,0,-89.13,88.2,-9.58,-11.77,0.42,1.51,0.35,0.35,0.37,0.38,81.24,144.06,-39.78,88.73,-2.11,-6.74,1.1,2.25,0.35,0.35,0.37,0.38,0,1.01,NA
"1981-01-12",80.93,30.18,-61.36,88.34,-3.78,-7.67,1.22,1.76,0.35,0.35,0.37,0.38,80.77,0,-97.44,88.12,-6.91,-10.6,0.82,0.96,0.35,0.35,0.37,0.38,81.06,153.7,-19.43,88.55,0.55,-4.51,1.58,2.17,0.35,0.35,0.37,0.38,0,2.05,NA
"1981-01-13",80.68,28.97,-62.6,88.72,-4.52,-6.86,1.03,1.8,0.35,0.35,0.37,0.38,80.58,0,-80.48,88.57,-7.19,-8.67,0.78,1.23,0.35,0.35,0.37,0.38,80.76,153.21,-27.25,88.88,0.73,-4.02,1.26,2.14,0.35,0.35,0.37,0.38,0,1.32,NA
"1981-01-14",80.53,28.33,-54.01,88.8,-5.41,-7.1,0.79,1.62,0.35,0.35,0.37,0.38,80.49,0,-77.07,88.7,-8.88,-10.33,0.64,1.06,0.35,0.35,0.37,0.38,80.57,153.65,-23.73,88.89,-0.51,-3.3,1,1.86,0.35,0.35,0.37,0.38,0,0.4,NA
"1981-01-15",80.42,32.56,-69.56,88.32,-6.34,-8.42,0.74,1.79,0.35,0.35,0.37,0.38,80.34,0,-93.59,88.04,-9.34,-10.92,0.32,1.21,0.35,0.35,0.37,0.38,80.48,163.35,-56.78,88.66,-0.64,-4.39,1.02,2.01,0.35,0.35,0.37,0.38,0,0.61,NA
"1981-01-16",80.25,33.63,-71.7,87.89,-7.53,-10.11,0.97,1.73,0.35,0.35,0.37,0.38,80.15,0,-96.26,87.76,-10.18,-12.42,0.65,1.09,0.35,0.35,0.36,0.38,80.33,167.28,-59.37,88.04,-1.34,-5.39,1.14,1.99,0.35,0.35,0.37,0.38,0,0.83,NA
"1981-01-17",80.06,36.33,-80.62,87.44,-10.24,-13.7,1.05,1.89,0.35,0.35,0.36,0.38,79.95,0,-113.81,87.27,-14.68,-17.01,0.81,1.37,0.35,0.35,0.36,0.38,80.14,179.58,-60.83,87.71,-4.98,-10.57,1.4,2.24,0.35,0.35,0.36,0.38,0,1.21,NA
