"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1512.52,20.55,-58.09,81.22,-6.31,-22.86,0.32,-0.51,0.35,0.35,0.35,0.38,1512.51,0,-78.4,81.06,-8.33,-26.89,0.11,-0.66,0.34,0.35,0.35,0.38,1512.52,99.96,-49.09,81.44,-4.38,-19.34,0.44,-0.4,0.35,0.35,0.35,0.38,0,0.13,NA
"1981-01-02",1512.51,21.18,-45.78,81.01,-5.26,-25.06,0.46,-0.11,0.34,0.35,0.35,0.38,1512.5,0,-63.86,80.96,-7.46,-28.94,0.32,-0.4,0.34,0.34,0.35,0.38,1512.51,104.2,-30.86,81.07,-3.65,-16.01,0.6,0.21,0.34,0.35,0.35,0.38,0,0.01,NA
"1981-01-03",1512.52,20.2,-33.08,81.02,-7.68,-12.07,0.53,-0.28,0.34,0.34,0.35,0.38,1512.5,0,-52.17,80.92,-8.71,-15.18,0.43,-0.45,0.34,0.34,0.35,0.38,1512.53,101.7,-22.27,81.19,-6.22,-10.68,0.69,-0.08,0.34,0.34,0.35,0.38,0,0.04,NA
"1981-01-04",1512.58,16.09,-7.22,81.38,-8.01,-9.21,0.58,-0.21,0.34,0.34,0.35,0.38,1512.54,0,-29.99,81.2,-10.21,-11.27,0.24,-0.67,0.34,0.34,0.35,0.38,1512.64,79.11,13.4,81.52,-6.32,-7.71,0.84,0.12,0.34,0.34,0.35,0.38,0.08,-0.01,NA
"1981-01-05",1512.7,14.07,-4.28,81.26,-8.57,-11.9,0.35,-0.07,0.34,0.34,0.35,0.38,1512.65,0,-19.87,80.96,-12.7,-14.2,0.23,-0.55,0.34,0.34,0.35,0.38,1512.8,74.08,21.23,81.54,-4.55,-9.16,0.55,0.54,0.34,0.34,0.35,0.38,0.19,0.17,NA
"1981-01-06",1515.28,15,-9.56,80.79,-5.94,-7.43,0.53,0.54,0.34,0.34,0.35,0.38,1512.8,0,-41.63,80.58,-9.33,-10.48,0.15,-0.38,0.34,0.34,0.34,0.38,1516.2,81.5,22.05,80.93,-4.21,-6.04,0.89,1.19,0.34,0.34,0.35,0.38,3.92,0.01,NA
"1981-01-07",1516.21,14.66,-29.86,80.56,-7.55,-13.17,0.3,0.18,0.34,0.34,0.34,0.38,1516.2,0,-65.66,80.41,-10.09,-16.23,0.13,-0.31,0.34,0.34,0.34,0.38,1516.21,66.32,0.99,80.86,-5.34,-10.43,0.47,0.68,0.34,0.34,0.34,0.38,0.01,0.2,NA
"1981-01-08",1516.56,11.64,-20.26,80.32,-7.5,-11.81,-0.14,0.4,0.34,0.34,0.34,0.38,1516.21,0,-50.57,80.21,-9.28,-14.31,-0.7,-0.37,0.34,0.34,0.34,0.38,1518.37,50.61,19.83,80.44,-5.34,-8.49,0.41,1.51,0.34,0.34,0.34,0.38,2.56,0.03,NA
"1981-01-09",1520.07,17.01,-18.82,80.79,-8.12,-9.26,0.07,1,0.34,0.34,0.34,0.38,1518.51,0,-61.22,80.35,-9.74,-10.49,-0.12,0.48,0.34,0.34,0.34,0.38,1520.77,95.3,3.6,81.13,-6.95,-8.36,0.35,1.55,0.34,0.34,0.34,0.38,2.69,0.07,NA
"1981-01-10",1521.04,16.87,-28.96,81.11,-6.99,-9.89,0.02,0.48,0.34,0.34,0.34,0.38,1520.78,0,-68.75,81.01,-8.66,-14.29,-0.23,-0.02,0.34,0.34,0.34,0.38,1521.11,83.09,7.05,81.2,-4.81,-8.56,0.22,0.85,0.34,0.34,0.34,0.38,0.35,0.24,NA
