"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.52,28.82,-60.42,95.33,-5.55,-8.22,1.91,-0.14,0.38,0.34,0.23,0.28,2.51,0,-85.04,94.51,-6.76,-9,-0.89,-2.98,0.38,0.34,0.23,0.28,2.54,133.88,-26.38,95.63,-3.65,-7.24,3.42,3.6,0.38,0.34,0.23,0.28,0.01,0.42,NA
"1981-01-02",2.53,33.75,-62.11,94.75,-8.59,-13.16,-0.27,-1.13,0.38,0.34,0.23,0.28,2.52,0,-85.35,94.03,-13.98,-20.15,-3,-4.74,0.38,0.34,0.23,0.28,2.55,168.23,-33.9,95.4,-4.62,-6.99,3.75,2.4,0.38,0.34,0.23,0.28,0.02,0.76,NA
"1981-01-03",2.49,41.1,-62.35,94.93,-11.55,-18.09,-2.3,2.46,0.38,0.34,0.23,0.28,2.47,0,-90.42,94.56,-14.94,-21.15,-3.43,1.32,0.37,0.34,0.23,0.28,2.52,203.23,-27.03,95.39,-5.34,-14.11,-1.57,3.4,0.38,0.34,0.23,0.28,0,1.12,NA
"1981-01-04",2.45,46.08,-66.56,94.63,-8.83,-14.83,-0.3,2.26,0.37,0.34,0.23,0.28,2.43,0,-97.43,94.16,-13.98,-19.28,-3.31,-1.06,0.37,0.33,0.23,0.28,2.47,219.05,-47.11,94.95,-2.5,-10.41,3.87,3.62,0.37,0.34,0.24,0.28,0,0.93,NA
"1981-01-05",3.24,25.44,-33.01,94.19,-2.34,-4.81,3.58,-2.6,0.38,0.33,0.24,0.28,2.43,0,-57.62,93.98,-5.48,-11.5,2.56,-5.5,0.37,0.33,0.24,0.28,4.88,149.69,-7.77,94.49,1.27,-0.52,4.91,-0.82,0.38,0.33,0.24,0.28,2.62,0.52,NA
"1981-01-06",5.26,34.32,-38.87,94.8,-8.06,-12.02,-1.1,-0.98,0.37,0.33,0.24,0.28,4.92,0,-92.41,94.21,-13.64,-18.68,-3.29,-3.61,0.37,0.33,0.24,0.28,5.81,174.1,0.07,95.18,-2.13,-3.52,2.67,3.4,0.38,0.33,0.24,0.28,1.03,0.79,NA
"1981-01-07",9.89,13.09,-11.91,94.09,-11.47,-13.88,-0.9,0.25,0.37,0.33,0.24,0.28,6.35,0,-62.8,93.62,-13.18,-15.41,-4.13,-1.76,0.37,0.33,0.24,0.28,10.67,71.4,4.37,94.52,-9.35,-11.21,2.56,2.61,0.37,0.33,0.24,0.28,4.97,0.3,NA
"1981-01-08",10.85,20.41,-30.6,94.7,-10.21,-12.39,0.52,-1.79,0.37,0.33,0.24,0.28,10.67,0,-67.76,94.39,-15,-17.33,-1.79,-2.9,0.37,0.33,0.24,0.28,11.14,114.11,-3.73,95.44,-7.52,-10.8,2.28,-0.9,0.37,0.33,0.24,0.28,0.52,0.21,NA
"1981-01-09",11.16,23.35,-49.14,95.6,-18.47,-21.93,-2.06,1.28,0.37,0.33,0.24,0.28,11.12,0,-72.9,95.35,-24.63,-26.56,-2.72,-1.67,0.37,0.33,0.24,0.28,11.31,111.22,6.89,95.83,-14.58,-18.26,-1.33,2.61,0.37,0.33,0.24,0.28,0.21,0.21,NA
"1981-01-10",13.78,12.54,-17.72,95.56,-12.8,-15.33,-1.38,1.36,0.37,0.33,0.24,0.28,11.75,0,-48.89,94.97,-16.56,-18.71,-2.96,-0.59,0.37,0.33,0.24,0.28,14.04,64.58,15.58,95.92,-10.39,-12.8,0.24,2.86,0.37,0.33,0.24,0.28,2.78,0.12,NA
"1981-01-11",14.08,20.19,-54.49,95.46,-7.84,-10.06,2.2,1.91,0.37,0.33,0.24,0.28,14.01,0,-80.44,94.86,-13.12,-14.63,0.16,1,0.37,0.33,0.24,0.28,14.16,95.44,-21.89,95.83,-1.04,-4.22,3.53,2.66,0.37,0.33,0.24,0.28,0,-0.08,NA
"1981-01-12",14.21,20.66,-42.17,94.41,-5.3,-8.66,2.5,-0.3,0.37,0.33,0.24,0.28,14.17,0,-71.42,94.08,-9.96,-12.23,0.9,-3.35,0.37,0.32,0.24,0.28,14.22,97.45,-8.73,94.77,0.7,-4.91,3.47,1.98,0.37,0.33,0.24,0.28,0,0.09,NA
