"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",23.05,23.3,-19.8,98.51,-9.29,-12.01,-1.52,-0.91,0.45,0.45,0.47,0.48,22.5,0,-36.59,98.01,-13.01,-16.41,-3.45,-2.22,0.45,0.45,0.47,0.48,25.57,115.18,-4.64,98.89,-6.31,-7.7,1.76,1.22,0.45,0.45,0.47,0.48,3.29,0.55,0.1
"1981-01-02",26.33,38.95,-59.65,98.6,-12.17,-16.49,3.38,-2.17,0.45,0.45,0.47,0.48,25.83,0,-93.09,97.81,-22.55,-25.6,1.27,-4.04,0.45,0.45,0.47,0.48,26.54,175.02,-10.22,99.3,-4.68,-7.15,5.15,1.11,0.45,0.45,0.47,0.48,1.31,1.41,0.1
"1981-01-03",26.73,40.07,-49.91,98.99,-21.08,-25.36,0.84,-2.21,0.45,0.45,0.47,0.48,26.53,0,-79.87,98.73,-24.45,-28.33,-0.06,-3.33,0.45,0.45,0.47,0.48,26.81,175.75,-10.09,99.28,-16.11,-22.35,1.77,-1.38,0.45,0.45,0.47,0.48,0.44,0.42,0.1
"1981-01-04",26.88,36.09,-54.33,99.72,-24.08,-28.57,2.52,-2.55,0.45,0.45,0.47,0.48,26.82,0,-76.72,99.24,-28.83,-32.74,1.2,-3.35,0.45,0.45,0.47,0.48,26.92,160.56,-20.92,100.13,-18.99,-24.92,3.8,-1.82,0.45,0.45,0.47,0.48,0.25,0.41,0.1
"1981-01-05",26.9,32.76,-35.54,99.95,-14.77,-18.41,2.75,0.34,0.45,0.45,0.47,0.48,26.86,0,-58.44,99.45,-21.52,-25.08,2.01,-1.65,0.45,0.45,0.47,0.48,26.95,159.59,-6.2,100.24,-8.59,-13.28,3.39,2.74,0.45,0.45,0.47,0.48,0.15,0.66,0.09
"1981-01-06",27.89,14.09,-10.99,98.37,-7.77,-10.89,2.46,3.02,0.45,0.45,0.47,0.48,26.86,0,-31.59,97.3,-11.62,-14.96,1.26,2.13,0.45,0.45,0.47,0.48,31.86,72.68,-4.03,99.38,-4.51,-6.01,3.53,4.02,0.45,0.45,0.47,0.48,5.35,1.13,0.09
"1981-01-07",32.78,41.45,-62.67,97.9,-12.67,-17.15,4.61,-1.81,0.45,0.45,0.47,0.48,32.18,0,-88.69,97.06,-19.81,-23.79,2.56,-3.2,0.45,0.45,0.47,0.48,32.9,187.4,-10.65,98.87,-4.36,-5.97,5.71,1.97,0.45,0.45,0.47,0.48,1.28,1.52,0.09
"1981-01-08",32.71,48.08,-73.66,99.29,-17.64,-22.06,2.7,-1.12,0.45,0.45,0.47,0.48,32.65,0,-96.47,98.84,-21.72,-25.13,1.97,-2.45,0.45,0.45,0.47,0.48,32.75,211.2,-54.27,99.61,-12.39,-18.47,3.58,0.1,0.45,0.45,0.47,0.48,0.03,0.56,0.09
"1981-01-09",32.82,32.63,-43.02,99.3,-14.66,-17.89,2.69,1.15,0.45,0.45,0.47,0.48,32.66,0,-86.6,99.08,-20.36,-23.18,2.08,-2.64,0.45,0.45,0.47,0.48,33.1,144.38,-12.59,99.57,-8.91,-13.08,3.43,2.84,0.45,0.45,0.47,0.48,0.58,0.58,0.09
"1981-01-10",33.07,44.32,-77.14,99.89,-17.92,-22.46,3.06,-2.06,0.45,0.45,0.47,0.48,33.02,0,-89.8,99.39,-21.82,-25.27,2.16,-2.9,0.45,0.45,0.47,0.48,33.12,203.87,-59.67,100.16,-15.14,-19.19,3.79,-1.65,0.45,0.45,0.47,0.48,0.09,0.69,0.08
