"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",79.63,38.29,-33.68,97.08,-17.36,-21.86,-0.92,0.11,0.22,0.22,0.22,0.27,79.41,0,-56.64,96.51,-21.52,-25.11,-1.85,-0.75,0.22,0.22,0.22,0.27,80.95,177.66,-2.48,97.61,-12.5,-16.35,0.08,0.76,0.22,0.22,0.22,0.27,1.57,1.53,NA
"1981-01-02",81.98,43,-51.15,97.08,-22.21,-26.56,1.51,-2.53,0.22,0.22,0.22,0.27,81.26,0,-89.97,96.39,-31.88,-35.69,0.38,-3.99,0.22,0.22,0.22,0.27,82.12,194.95,-3.68,97.69,-13.94,-16,2.66,-0.87,0.22,0.22,0.22,0.27,1.32,1.91,NA
"1981-01-03",82.05,44.04,-60.52,97.53,-33.69,-38.14,0.45,-1.52,0.22,0.22,0.22,0.27,82.04,0,-78.65,97.39,-37.49,-40.72,-0.45,-2.37,0.22,0.22,0.21,0.27,82.08,195.26,-37.68,97.79,-30.51,-36.32,1.26,-0.81,0.22,0.22,0.22,0.27,0.06,0.41,NA
"1981-01-04",82.25,36.8,-31.52,97.96,-29.34,-33.47,2.02,-0.94,0.22,0.22,0.21,0.27,82.07,0,-76.01,97.65,-36.74,-40.5,1.47,-1.85,0.22,0.22,0.21,0.27,82.39,182.16,0.96,98.34,-23.47,-26.77,2.56,0.01,0.22,0.22,0.21,0.27,0.32,0.44,NA
"1981-01-05",82.48,49.52,-41.49,98.16,-21.71,-25.2,1.27,0.57,0.22,0.22,0.21,0.27,82.38,0,-70.24,97.43,-26.37,-29.27,0.27,-0.86,0.22,0.22,0.21,0.27,83.3,220.04,2.42,98.45,-16.34,-18.39,2.06,2.21,0.22,0.22,0.21,0.27,0.93,0.8,NA
"1981-01-06",86.48,19.77,-7.78,96.45,-9.39,-11.18,0.68,2.7,0.22,0.22,0.21,0.27,83.65,0,-13.61,95.6,-15.04,-16.88,-0.46,1.96,0.22,0.22,0.21,0.27,89.74,108.47,4.37,97.31,-6.72,-9.22,1.64,3.4,0.22,0.22,0.21,0.27,6.44,0.99,NA
"1981-01-07",91.87,36.14,-28.9,96.17,-16.97,-20.96,1.92,-2.62,0.22,0.22,0.21,0.27,90.02,0,-66.21,95.39,-22.41,-25.88,-0.3,-4.57,0.21,0.22,0.21,0.27,92.34,179.51,-6.77,97.06,-7.9,-9.05,2.75,1.78,0.22,0.22,0.21,0.27,2.93,2.79,NA
"1981-01-08",92.32,53.14,-69.11,97.48,-22.76,-26.27,1.94,-0.02,0.21,0.22,0.21,0.27,92.31,0,-87.23,97.08,-25.61,-28.61,1.27,-1.85,0.21,0.22,0.21,0.27,92.34,245.35,-52.35,97.76,-19.25,-24.06,2.44,1.59,0.21,0.22,0.21,0.27,0.02,0.67,NA
"1981-01-09",92.98,30.32,-29.95,97.45,-17.29,-20.05,0.94,0.45,0.21,0.22,0.21,0.27,92.31,0,-65.42,97.18,-22.62,-25.2,0.34,-2.77,0.21,0.22,0.21,0.27,93.85,149.8,0.54,97.77,-12.29,-16.16,2.12,1.66,0.21,0.22,0.21,0.27,1.55,0.74,NA
"1981-01-10",93.82,52.8,-68.31,98.31,-24.62,-28.68,0.91,-2.06,0.21,0.22,0.21,0.27,93.76,0,-84.59,97.79,-29.1,-32.6,0.26,-2.69,0.21,0.22,0.21,0.27,93.84,237.52,-42.84,98.61,-19.42,-21.93,1.54,-1.2,0.21,0.22,0.21,0.27,0.08,0.93,NA
