"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",17.97,14.46,-55.31,93.91,-10.37,-12.59,1.91,1.86,0.38,0.32,0.23,0.22,17.91,0,-76.17,93.26,-15.95,-17.64,-0.13,-3.79,0.38,0.32,0.23,0.22,18.02,73.34,-40.54,94.53,-3.79,-6.33,3.98,4.47,0.39,0.32,0.24,0.22,0,-0.1,NA
"1981-01-02",18.05,14.69,-53.7,93.77,-12.49,-14.82,-0.54,-0.1,0.38,0.32,0.24,0.22,18.01,0,-73.39,93.38,-16.65,-18.39,-2.43,-3.9,0.38,0.32,0.24,0.22,18.09,75.61,-31.1,94.06,-8.21,-12.25,2.75,3.25,0.38,0.32,0.24,0.22,0,-0.07,NA
"1981-01-03",18.13,16.71,-53.64,93.32,-12.28,-15.22,1.54,1.15,0.37,0.32,0.24,0.22,18.09,0,-80.72,93.16,-17.58,-19.43,-0.87,-1.14,0.37,0.32,0.24,0.22,18.15,86.69,-32.45,93.48,-6.58,-10.73,2.61,3.65,0.38,0.32,0.24,0.22,0,-0.06,NA
"1981-01-04",18.09,14.72,-43.17,93.33,-7.11,-10.35,3.69,-0.01,0.37,0.31,0.24,0.22,17.97,0,-69.93,93.26,-16.96,-18.95,2.45,-1.29,0.37,0.31,0.24,0.22,18.18,82.55,5.11,93.43,0.62,-3.41,4.52,1.64,0.37,0.32,0.24,0.22,0,0.16,NA
"1981-01-05",18.02,14.29,-60.58,93.61,-0.72,-2.96,4.44,-2.74,0.37,0.31,0.24,0.22,17.96,0,-88.11,93.3,-5.89,-7.37,2.49,-4.03,0.37,0.31,0.24,0.22,18.14,78.59,-6.22,93.95,1.38,-1.01,5.67,-1.08,0.37,0.31,0.24,0.22,0.28,0.23,NA
"1981-01-06",19.14,9.13,-14.97,93.25,-4.13,-5.22,-0.5,1.77,0.37,0.31,0.24,0.22,18.06,0,-66.95,92.43,-8.91,-9.94,-3.64,-2.86,0.37,0.31,0.24,0.22,23.59,50.22,3.7,94,-0.73,-2.03,4.72,5.19,0.37,0.31,0.24,0.22,5.64,0.1,NA
"1981-01-07",23.94,11.37,-29.85,93.09,-3.26,-4.7,2.24,-1.78,0.36,0.31,0.24,0.22,23.86,0,-71.27,92.6,-9.35,-10.16,-1.7,-5.37,0.36,0.31,0.24,0.22,24.05,59.21,0.48,93.34,0.71,-1.67,6.76,1.72,0.37,0.31,0.24,0.22,0.74,0.28,NA
"1981-01-08",25.16,6.16,-8.58,93.59,-8.05,-9.4,-2.7,-0.15,0.36,0.31,0.24,0.22,24.13,0,-35.82,93.11,-13.63,-15.41,-4.76,-1.82,0.36,0.31,0.24,0.22,25.77,34.09,4.84,94.22,-4.61,-5.64,0.21,1.66,0.36,0.31,0.24,0.22,1.84,0.12,NA
"1981-01-09",26.02,7.4,-10.94,93.78,-10.73,-12.5,-2.72,3.18,0.36,0.31,0.24,0.22,25.79,0,-53.38,93.56,-12.42,-14.46,-4.86,1.9,0.36,0.31,0.24,0.22,26.21,36.84,7.7,94.04,-8.54,-10,1.92,4.55,0.36,0.31,0.24,0.22,0.54,0.1,NA
"1981-01-10",26.32,13.73,-55.54,94.08,-8.14,-10.58,2.11,1.56,0.35,0.31,0.24,0.22,26.23,0,-73.44,93.69,-9.98,-12.57,0.09,-1.07,0.35,0.31,0.24,0.22,26.4,69.71,3.55,94.26,-6.16,-8.41,3.89,3.86,0.36,0.31,0.24,0.22,0.01,-0.18,NA
"1981-01-11",26.47,14.36,-46.71,93.95,-10.73,-13.04,1.42,2.37,0.35,0.31,0.24,0.22,26.41,0,-63.23,93.62,-13.88,-16.15,0.08,1.39,0.35,0.31,0.24,0.22,26.52,72.34,-33.9,94.13,-7.17,-9.71,1.94,3.37,0.35,0.31,0.24,0.22,0,-0.11,NA
"1981-01-12",26.5,14.04,-42.92,93.42,-7.97,-11.05,2.9,-0.08,0.35,0.31,0.24,0.22,26.42,0,-70.28,93.2,-14.9,-16.84,1.03,-3.04,0.35,0.31,0.24,0.22,26.55,73.12,5.27,93.71,-1.75,-6.37,4.44,2.4,0.35,0.31,0.24,0.22,0,0.08,NA
"1981-01-13",26.52,15.23,-54.78,93.93,-6.64,-9.07,2.94,-0.11,0.35,0.31,0.24,0.22,26.45,0,-65.05,93.74,-10.74,-12.68,1.82,-1.27,0.35,0.31,0.24,0.22,26.56,76.63,-39.45,94.03,-3.44,-6.27,4.48,1.2,0.35,0.31,0.24,0.22,0,-0.12,NA
"1981-01-14",26.62,15.66,-41.38,94.08,-10.1,-11.59,1.53,-1.15,0.34,0.31,0.24,0.22,26.57,0,-66.74,93.99,-13.11,-14.22,-0.71,-1.82,0.34,0.31,0.24,0.22,26.65,80.76,-20.61,94.22,-6.22,-7.92,3.49,-0.1,0.35,0.31,0.24,0.22,0,-0.09,NA
"1981-01-15",26.73,9.9,-16.11,94.33,-9.32,-10.65,-1.37,4.1,0.34,0.31,0.24,0.22,26.65,0,-83.83,94.08,-14.92,-16.37,-2.6,0.19,0.34,0.31,0.24,0.22,26.77,53.63,4.27,94.52,-5.04,-6.21,-0.39,6.89,0.34,0.31,0.24,0.22,0.13,0.01,NA
"1981-01-16",26.8,18.36,-86.31,93.68,-5.02,-8.15,0.6,6.16,0.34,0.31,0.24,0.22,26.73,0,-93.42,93.54,-6.16,-9.68,-0.39,5.67,0.34,0.31,0.24,0.22,26.87,89.72,-68.2,94.03,-3.18,-6.59,1.25,7.01,0.34,0.31,0.24,0.22,0,0.05,NA
"1981-01-17",26.68,19.31,-83.33,92.97,-6.64,-10.26,0.24,4.85,0.34,0.31,0.24,0.22,26.61,0,-97.87,92.51,-8.49,-12.79,-1.76,1.62,0.34,0.31,0.24,0.22,26.73,93.43,-74.2,93.44,-3.62,-6.82,4.35,5.91,0.34,0.31,0.24,0.22,0,0.08,NA
"1981-01-18",26.66,19.08,-64.52,93.1,-4.9,-7.9,3.48,1.33,0.34,0.31,0.24,0.22,26.6,0,-79.48,92.79,-9.37,-13.42,1.39,0.21,0.34,0.31,0.24,0.22,26.71,92.32,-51.27,93.26,0.96,-2.02,4.7,2.58,0.34,0.31,0.24,0.22,0,-0.02,NA
"1981-01-19",26.7,19.51,-43.32,93.12,-6.16,-8.29,0.74,3.06,0.34,0.3,0.24,0.22,26.65,0,-60.27,92.89,-12.49,-14.3,-0.26,1.76,0.34,0.3,0.24,0.22,26.74,94.95,-24.19,93.31,0.1,-2.27,1.82,3.77,0.34,0.31,0.24,0.22,0,-0.02,NA
"1981-01-20",26.5,20.85,-50.78,93.17,-1.63,-3.62,1.61,0.22,0.34,0.3,0.24,0.22,26.13,0,-66.43,92.84,-4.82,-6.61,-0.62,-2.75,0.33,0.3,0.24,0.22,26.79,99.21,-41.38,93.58,2.51,0.03,3.24,3.65,0.34,0.3,0.24,0.22,0,-0.06,NA
"1981-01-21",26.25,22.8,-50.32,93.38,-3.88,-5.16,-0.3,2.43,0.34,0.3,0.24,0.22,26.17,0,-85.45,93.2,-8.41,-9.2,-2.37,-1.97,0.34,0.3,0.24,0.22,26.32,109.38,-29.43,93.59,0.59,-1.01,3.33,4.17,0.34,0.3,0.24,0.22,0,-0.15,NA
"1981-01-22",26.06,20.43,-36.64,92.83,-2.21,-3.88,1.18,1.45,0.34,0.3,0.24,0.22,25.61,0,-57.1,92.53,-9.01,-10.24,-0.21,-1.75,0.34,0.3,0.24,0.22,26.37,91.66,-13.48,93.28,2.28,0.43,3.81,3.33,0.35,0.3,0.24,0.22,0,-0.06,NA
"1981-01-23",25.54,23.96,-41.22,92.64,-0.83,-2.6,0.88,-1.66,0.35,0.3,0.24,0.22,25.31,0,-74.49,92.49,-3.96,-5.4,-1.98,-3.31,0.35,0.3,0.24,0.22,25.73,114.89,-13.69,92.79,1.01,-0.89,3.5,-0.35,0.35,0.3,0.24,0.22,0,-0.02,NA
"1981-01-24",25.23,19.55,-37.08,92.56,-1.37,-3.28,2.94,-3.46,0.35,0.3,0.24,0.22,25.08,0,-79.08,92.43,-3.35,-5.34,0.2,-4.24,0.34,0.3,0.24,0.22,25.37,94.54,-4.91,92.69,0.21,-1.52,4.19,-2.63,0.35,0.3,0.24,0.22,0.13,0.29,NA
