"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",54.29,14.93,-46.25,94.39,-12.32,-14.82,0.07,0.99,0.38,0.35,0.31,0.3,54.26,0,-56.4,93.97,-14.66,-16.17,-1.53,-1.74,0.38,0.35,0.31,0.3,54.31,90.7,-37.15,94.94,-9.39,-13.1,2.21,2.32,0.38,0.35,0.31,0.3,0.01,0.36,0.01
"1981-01-02",54.23,14.45,-33.05,94.16,-12.54,-15.05,-1.18,0.94,0.38,0.35,0.31,0.3,54.21,0,-57.3,93.77,-16.21,-18.17,-1.87,-1.75,0.38,0.35,0.31,0.3,54.25,82.52,-1.75,94.47,-9.69,-12.59,0.1,2.13,0.38,0.35,0.31,0.3,0,0.33,0.01
"1981-01-03",54.15,16.86,-51.2,93.73,-9.73,-13.63,1.6,1.82,0.38,0.35,0.31,0.3,54.06,0,-61.69,93.66,-12.8,-15.62,1.02,1.45,0.38,0.35,0.31,0.3,54.21,98.68,-31.17,93.83,-5,-9.16,2.16,2.3,0.38,0.35,0.31,0.3,0,1.52,0.01
"1981-01-04",54.02,16.92,-51.68,93.75,-1.16,-3.59,2.78,1.05,0.37,0.35,0.31,0.3,53.97,0,-75.28,93.66,-4.41,-8.22,2.14,0.49,0.37,0.35,0.31,0.3,54.05,91.34,-28.16,93.85,0.59,-2.14,3.36,1.89,0.38,0.35,0.31,0.3,0.03,2.4,0.01
"1981-01-05",54.68,18.14,-58.61,94.31,-3.29,-5.03,2.31,0.4,0.37,0.35,0.31,0.3,54.17,0,-81.23,93.87,-9.38,-10.29,-0.72,-0.35,0.37,0.35,0.31,0.3,54.79,102.42,-9.81,94.57,-0.09,-1.65,4.01,1.59,0.37,0.35,0.31,0.3,0.84,1.55,0.01
"1981-01-06",57.57,4.4,-18.51,93.56,-4.21,-5.78,0.01,1.06,0.37,0.35,0.31,0.3,54.69,0,-51.99,93.03,-9.55,-10.48,-2.45,-1.92,0.37,0.35,0.31,0.3,61.99,27.73,-0.56,94.48,-1.41,-2.58,3.26,2.43,0.37,0.35,0.31,0.3,7.34,0.93,0.01
"1981-01-07",62.1,14.65,-36.64,93.79,-7.5,-8.89,-0.24,-0.53,0.37,0.35,0.31,0.3,62.04,0,-60.6,93.43,-10.42,-11.35,-1.69,-1.79,0.37,0.35,0.31,0.3,62.52,83.84,-5.26,93.93,-3.15,-4.78,2.4,0.15,0.37,0.35,0.31,0.3,0.59,0.32,0.01
"1981-01-08",63.41,12.05,-21.6,94.32,-10.54,-12.65,-2.1,-0.85,0.36,0.35,0.31,0.3,62.68,0,-62.74,93.8,-13.9,-15.92,-3.11,-2.15,0.36,0.35,0.31,0.3,63.62,66.1,-3.03,94.57,-7.71,-8.93,-0.89,0.92,0.37,0.35,0.31,0.3,1.21,0.86,0.01
"1981-01-09",64.53,12.35,-34.73,93.91,-7.81,-9.96,-1.13,1.71,0.36,0.35,0.31,0.3,63.57,0,-69.67,93.73,-11.67,-13.85,-3.3,0.75,0.36,0.35,0.31,0.3,65.15,73.08,-0.7,94.26,-4.55,-6.68,2.32,2.25,0.36,0.35,0.31,0.3,1.57,0.66,0.01
"1981-01-10",65.16,19.61,-61.49,94.32,-5.86,-8.08,0.96,2.03,0.36,0.34,0.31,0.3,65.11,0,-76.15,94.05,-7.71,-9.11,0.05,1.38,0.36,0.34,0.31,0.3,65.18,108.14,-29.87,94.46,-4.19,-7.27,2.33,2.64,0.36,0.35,0.31,0.3,0,0.84,0.01
"1981-01-11",65.03,20.12,-59.53,94.29,-6.68,-9.94,0.29,2.08,0.36,0.34,0.31,0.3,64.95,0,-69.77,93.95,-8.09,-11.08,-1.16,1.62,0.36,0.34,0.31,0.3,65.11,108.11,-44.82,94.45,-4.85,-8.91,1.04,2.55,0.36,0.34,0.31,0.3,0,1.52,0.01
"1981-01-12",64.88,20.51,-48.98,93.94,-6.2,-9.55,1.36,1.52,0.36,0.34,0.31,0.3,64.81,0,-74.48,93.75,-8.86,-12.21,-1.42,0.7,0.36,0.34,0.31,0.3,64.95,108.81,-9.08,94.21,-2.35,-6.55,2.72,2.14,0.36,0.34,0.31,0.3,0,1.63,0.01
"1981-01-13",64.81,21.12,-54.6,94.42,-6.68,-8.81,1.01,1.6,0.36,0.34,0.31,0.3,64.78,0,-73.96,94.28,-8.63,-10.27,-0.02,1.05,0.36,0.34,0.31,0.3,64.83,110.82,-43.37,94.56,-3.82,-7.44,1.9,2.04,0.36,0.34,0.31,0.3,0,0.53,0.01
