"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.34,29.92,-30.76,98.98,-0.31,-4.03,3.96,-2.41,0.35,0.34,0.31,0.34,6.18,0,-91.93,98.65,-3.55,-8.85,2.63,-3.5,0.35,0.33,0.31,0.34,6.44,145.58,-15.04,99.48,2.3,-2.64,5.27,-0.94,0.36,0.34,0.31,0.34,0.51,1.43,NA
"1981-01-02",6.04,68.38,-73.84,99.5,-3.72,-11.23,2.45,-0.26,0.35,0.34,0.31,0.34,5.9,0,-102.72,99.1,-6.62,-12.61,0.84,-3.16,0.34,0.34,0.31,0.34,6.16,296.18,-0.38,99.87,-0.87,-8.7,4.71,2.15,0.35,0.34,0.31,0.34,0.08,1.51,NA
"1981-01-03",5.8,67.07,-64.9,99.37,-6.99,-16.1,0.84,-3.78,0.34,0.34,0.31,0.34,5.54,0,-110.8,98.68,-13.97,-27.26,-1.03,-6.63,0.34,0.34,0.31,0.34,5.99,308.17,-7.58,100.08,-1.08,-6.46,1.99,2.38,0.34,0.34,0.31,0.34,0.02,1.97,NA
"1981-01-04",5.4,78.2,-89.94,100.62,-14.38,-24.94,1.01,-3.15,0.34,0.34,0.31,0.34,5.31,0,-117.69,100.03,-18.44,-27.82,-0.54,-4.75,0.34,0.34,0.31,0.34,5.52,326.23,-53.09,100.95,-10.81,-21.77,2.1,-0.97,0.34,0.34,0.31,0.34,0,1.43,NA
"1981-01-05",5.18,68.56,-63.34,100.21,-9.17,-21.67,0.43,2.94,0.34,0.33,0.31,0.34,4.89,0,-88.31,99.29,-14.72,-24.7,-0.87,-0.71,0.34,0.33,0.31,0.34,5.32,299.43,-26.99,100.85,-4.44,-19.11,2.17,5.04,0.34,0.34,0.31,0.34,0,2.15,NA
"1981-01-06",12.33,12.76,-12.99,98.49,-3.18,-7.07,3.21,1.87,0.33,0.33,0.31,0.34,4.83,0,-42.19,98.02,-5.26,-19.06,1.57,-4.53,0.33,0.33,0.31,0.34,16.78,74.47,0.19,99.22,-1.31,-2.34,5.16,4.25,0.34,0.33,0.31,0.34,12.41,1.04,NA
"1981-01-07",16.63,25.39,-65.1,99.2,-12.59,-17.29,2.26,-2.12,0.33,0.33,0.31,0.34,16.53,0,-92.49,98.45,-15.93,-20.79,-0.05,-4.85,0.33,0.33,0.31,0.34,16.77,100.74,-24.86,99.52,-4.66,-7.6,4.66,0.77,0.33,0.33,0.31,0.34,0.08,0.31,NA
"1981-01-08",16.69,23.37,-33.08,99.54,-13.43,-17.29,-1.27,0.29,0.33,0.33,0.31,0.34,16.54,0,-69.9,99.39,-15.71,-20.76,-1.97,-0.71,0.33,0.33,0.31,0.34,16.8,105.77,7.28,99.73,-10.11,-14.7,0.01,1.07,0.33,0.33,0.31,0.34,0.29,0.16,NA
"1981-01-09",16.6,23.4,-35.87,99.75,-12.89,-16,2.21,-1.42,0.33,0.33,0.31,0.34,16.44,0,-69.09,99.47,-20.84,-22.91,-0.13,-4.89,0.33,0.33,0.31,0.34,16.68,102.1,-14.86,100.37,-7.15,-10.89,4.06,0.33,0.33,0.33,0.31,0.34,0.07,0.3,NA
"1981-01-10",16.43,29.8,-68.48,100.66,-15.83,-19.96,2.14,-1.39,0.33,0.33,0.31,0.34,16.36,0,-94.51,100.44,-20.1,-23.87,1.03,-3.28,0.33,0.33,0.31,0.34,16.47,123.1,-3.01,100.97,-12.41,-17.2,2.81,0.86,0.33,0.33,0.31,0.34,0.08,0.07,NA
"1981-01-11",16.4,31.04,-75.66,100.46,-15.53,-19.84,2.88,-2.45,0.33,0.33,0.31,0.34,16.28,0,-95.42,100.31,-18.58,-22.26,2.02,-3.76,0.33,0.33,0.31,0.34,16.5,127.87,-28.53,100.6,-12.91,-16.56,4.06,-1.23,0.33,0.33,0.31,0.34,0.02,0.18,NA
"1981-01-12",16.23,27.51,-42.59,99.66,-12.13,-15.76,3.21,2.01,0.33,0.33,0.31,0.34,16.05,0,-68.74,98.85,-19.57,-22.88,2.26,-1.1,0.33,0.33,0.31,0.34,16.33,123.2,-6.23,100.41,-4.42,-7.54,3.92,3.48,0.33,0.33,0.31,0.34,0.25,0.4,NA
"1981-01-13",16.1,31.13,-54.62,98.35,-5.12,-7.54,1.51,1.02,0.33,0.33,0.31,0.34,16.01,0,-86.12,98.11,-7.79,-10.08,-0.3,-2.26,0.33,0.33,0.31,0.34,16.19,127.75,-1.88,98.76,-0.87,-4.01,3.08,3.62,0.33,0.33,0.32,0.34,0.01,0.14,NA
"1981-01-14",16.18,13.63,-14.57,98.54,-3.59,-5.66,0.69,-1.02,0.33,0.33,0.32,0.34,16.03,0,-30.56,98.38,-6.12,-7.47,0.18,-1.95,0.33,0.33,0.32,0.34,16.33,56.69,1.14,98.86,-0.87,-4.49,1.61,0.59,0.33,0.33,0.32,0.34,0.51,0.21,NA
"1981-01-15",16.33,15.06,-16.67,99.15,-3.73,-6.71,2.71,-0.34,0.33,0.33,0.32,0.34,16.15,0,-40.79,98.83,-6.88,-12.69,0.22,-2.48,0.33,0.33,0.32,0.34,16.44,80.75,-3.46,99.64,-1.1,-4.69,4.42,1.21,0.33,0.33,0.32,0.34,0.4,0.58,NA
"1981-01-16",15.87,28.63,-58.4,100.06,-8.59,-13.35,3.68,-2.45,0.33,0.33,0.32,0.34,15.5,0,-89.81,99.58,-13.03,-16.78,1.77,-4.07,0.33,0.33,0.32,0.34,16.13,132.75,-24.84,100.54,-4.71,-10.58,4.77,-0.78,0.33,0.33,0.32,0.34,0.05,0.72,NA
"1981-01-17",15.28,40.47,-74.91,100.29,-9.1,-14.24,4.3,-0.14,0.33,0.33,0.32,0.34,14.8,0,-88.54,99.77,-15.72,-19.46,1.64,-2.98,0.33,0.33,0.32,0.34,15.54,163.43,-60.98,100.62,-4.79,-10.37,5.99,2.02,0.33,0.33,0.32,0.34,0,0.77,NA
"1981-01-18",14.04,47.16,-75.86,99.56,-1.49,-7.16,4.38,-0.91,0.33,0.33,0.32,0.34,13.31,0,-90.71,99.45,-4.73,-10.3,3.4,-2.08,0.32,0.32,0.32,0.34,14.77,190.91,-64.52,99.71,3.69,-3.94,5.57,0.14,0.33,0.33,0.32,0.34,0,1.32,NA
"1981-01-19",11.48,48.19,-49.28,99.04,0.83,-2.53,2.79,1.91,0.35,0.33,0.32,0.34,9,0,-77.98,98.82,-3.23,-5.18,1.62,-0.25,0.33,0.32,0.32,0.34,13.44,192.42,-1.14,99.42,5.88,0.29,3.88,3.5,0.38,0.33,0.32,0.34,0,0.68,NA
"1981-01-20",8.21,24.08,-12.47,98.9,1.31,-0.63,-0.11,0.55,0.38,0.33,0.32,0.34,7.34,0,-49.61,98.77,-1.6,-2.95,-1.56,-2.16,0.37,0.33,0.32,0.34,8.99,85.93,2.25,99.03,3.94,1.11,1.9,2.16,0.39,0.34,0.32,0.34,0.55,0.2,NA
"1981-01-21",6.65,40.38,-16.69,99.27,0.66,-1.47,-0.15,-2.02,0.38,0.34,0.32,0.34,5.89,0,-48.82,99.04,-1.59,-2.77,-1.86,-3.38,0.37,0.34,0.32,0.34,7.35,175.96,-1.37,99.44,2.58,-0.17,3.09,0.48,0.38,0.34,0.32,0.34,0.12,0.68,NA
"1981-01-22",5.2,88.75,-72.2,98.94,0.07,-3.93,3.7,0.31,0.37,0.34,0.32,0.34,4.28,0,-111.87,98.71,-3.03,-4.85,2.55,-1.58,0.37,0.34,0.32,0.34,5.97,361.34,-30.79,99.32,6.07,-2.92,4.86,1.96,0.38,0.35,0.32,0.34,0.04,1.49,NA
"1981-01-23",3.76,86.91,-66.36,98.66,0.11,-4.48,1.63,-1.03,0.37,0.35,0.32,0.34,3.12,0,-111.92,98.57,-3.57,-5.37,1.1,-2.2,0.37,0.35,0.32,0.34,4.33,380.87,-30.64,98.81,6.31,-3.36,2.31,1.25,0.38,0.35,0.32,0.34,0,1.1,NA
