"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",55.36,36.08,-22.07,96.37,-12.03,-15.27,-0.48,1.1,0.26,0.26,0.29,0.31,54.88,0,-41.59,95.82,-17.02,-20.66,-1.81,0.47,0.26,0.26,0.29,0.31,57.66,185.13,-2.87,96.76,-6.58,-8.04,1.89,1.66,0.26,0.26,0.29,0.31,2.86,1.11,0.86
"1981-01-02",59.01,45.83,-48.42,96.45,-14.85,-18.38,2.84,-2.35,0.26,0.26,0.29,0.31,57.89,0,-75.41,95.71,-22.77,-25.45,0.86,-4.01,0.26,0.26,0.29,0.31,59.54,212.4,-10.72,97.04,-6.01,-7.65,4.37,0.04,0.26,0.26,0.29,0.31,2.18,2.66,0.84
"1981-01-03",59.95,50.05,-46.28,96.77,-23.74,-27.28,0.8,-1.12,0.26,0.26,0.29,0.31,59.62,0,-71.95,96.58,-26.75,-29.67,-0.6,-2.43,0.26,0.26,0.29,0.31,60.31,216.61,-20.34,97.03,-19.72,-25.49,1.88,0.42,0.26,0.26,0.29,0.31,0.84,0.78,0.82
"1981-01-04",60.48,47.12,-48.78,97.45,-25.63,-29.34,2.38,-2.35,0.26,0.26,0.29,0.31,60.34,0,-67.64,96.99,-29.88,-33.12,1.01,-3.38,0.26,0.26,0.29,0.31,60.59,219.49,-21.59,97.88,-21.82,-24.66,3.42,-1.65,0.26,0.26,0.29,0.31,0.35,0.68,0.8
"1981-01-05",60.65,38.71,-32.31,97.68,-15.49,-18.61,2.33,-0.14,0.26,0.26,0.29,0.31,60.6,0,-55.79,97.11,-21.48,-24.25,1.71,-2.25,0.26,0.26,0.29,0.31,60.73,197.13,-7.54,97.95,-10.21,-13.98,2.89,2.72,0.26,0.26,0.29,0.31,0.22,1.33,0.77
"1981-01-06",61.91,19.43,-10.77,96.11,-8.97,-12.3,1.73,2.56,0.25,0.26,0.28,0.31,60.74,0,-23.74,95.13,-12.63,-16.62,0.64,1.73,0.25,0.26,0.28,0.31,65.22,87.18,-4.59,97.06,-6.37,-7.98,2.82,3.2,0.26,0.26,0.28,0.31,4.7,3.03,0.75
"1981-01-07",66.46,50.82,-51.44,95.75,-15.09,-18.84,3.99,-2.1,0.25,0.26,0.28,0.31,65.45,0,-69.6,94.98,-20.73,-24.53,2.33,-3.46,0.25,0.26,0.28,0.31,66.79,231.46,-8.32,96.63,-6.2,-7.73,4.87,0.82,0.25,0.26,0.28,0.31,1.9,3.05,0.74
"1981-01-08",66.82,61.24,-68.16,97.05,-18.6,-22.32,2.35,-0.93,0.25,0.26,0.28,0.31,66.79,0,-90.66,96.62,-22.24,-25.09,1.78,-2.3,0.25,0.26,0.28,0.31,66.85,273.78,-46.9,97.36,-14.52,-19.02,3.22,1.01,0.25,0.26,0.28,0.31,0.09,1.27,0.72
"1981-01-09",67.14,39.11,-45.09,97.03,-14.41,-17.72,2.2,0.92,0.25,0.26,0.28,0.31,66.79,0,-81.31,96.79,-17.67,-20.12,1.36,-1.96,0.25,0.26,0.28,0.31,67.74,176.2,-20.48,97.28,-9.63,-14,3.13,2.59,0.25,0.26,0.28,0.31,1.08,1.78,0.71
"1981-01-10",67.93,55.86,-66.68,97.66,-19.8,-23.57,2.64,-1.99,0.25,0.26,0.28,0.31,67.75,0,-82.28,97.17,-23.41,-26.4,1.72,-2.91,0.25,0.26,0.28,0.31,68,254.45,-55.12,97.92,-17.63,-20.11,3.33,-1.23,0.25,0.26,0.28,0.31,0.42,1.45,0.7
"1981-01-11",68.07,60.3,-64.75,97.49,-24.84,-28.52,1.86,-1.91,0.25,0.26,0.28,0.31,68.01,0,-80.13,97.3,-26.62,-29.97,0.72,-2.93,0.25,0.26,0.28,0.31,68.09,257.82,-43.54,97.8,-22.96,-26.24,2.89,-0.9,0.25,0.26,0.28,0.31,0.15,0.7,0.69
"1981-01-12",68.07,64.42,-68.32,97.24,-22.3,-26,1.07,1.08,0.25,0.26,0.28,0.31,68.04,0,-92.16,97.01,-27.74,-30.53,-0.23,-0.74,0.25,0.26,0.27,0.31,68.08,271.28,-49.16,97.52,-15.34,-20.77,2.03,2.03,0.25,0.26,0.28,0.31,0.01,0.94,0.67
"1981-01-13",68.16,38.85,-30.8,96.68,-14.28,-16.93,-0.86,1.97,0.25,0.26,0.27,0.31,68.04,0,-60.42,96.52,-20.33,-22.58,-1.58,1.39,0.25,0.26,0.27,0.31,68.53,177.07,-4.58,96.98,-9.29,-12.95,0.19,2.68,0.25,0.26,0.27,0.31,0.55,1.2,0.66
