"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",37.22,14.91,-37.5,94.19,-13.26,-15.05,-0.42,0.27,0.7,0.63,0.64,0.65,37.2,0,-65.09,93.56,-16.95,-18.94,-1.94,-2.05,0.7,0.63,0.64,0.65,37.22,85.29,-16.31,94.83,-8.52,-10.29,1.69,2.24,0.7,0.63,0.64,0.65,0.04,0.02,NA
"1981-01-02",37.21,13.53,-17.99,94.14,-16.28,-18.98,-0.8,0.87,0.69,0.63,0.64,0.65,37.15,0,-52.04,93.81,-20.54,-22.89,-1.46,-1.83,0.69,0.63,0.64,0.65,37.3,93.61,7.7,94.4,-12.72,-15.11,0.03,2.53,0.7,0.63,0.64,0.65,0.22,0.61,NA
"1981-01-03",37.25,20.27,-44.09,93.5,-11.61,-14.19,0.69,1.54,0.69,0.63,0.64,0.65,37.18,0,-64.78,93.37,-14.72,-16.75,0.15,-0.26,0.69,0.63,0.64,0.65,37.3,112.65,-9.42,93.66,-8.31,-11.74,1.46,2.6,0.69,0.63,0.64,0.65,0.01,0.74,NA
"1981-01-04",37.13,13.47,-38.34,93.3,-3.51,-5.88,2.1,0.42,0.69,0.63,0.64,0.65,37.08,0,-76.15,93.22,-9.72,-12.51,0.77,-0.53,0.68,0.63,0.64,0.65,37.18,77.55,-5.52,93.42,0.43,-1.76,2.75,1.94,0.69,0.63,0.64,0.65,0.01,1.25,NA
"1981-01-05",38.38,7.39,-26.28,93.74,-3,-4.18,1.38,-1.34,0.68,0.63,0.64,0.65,37.08,0,-64.79,93.32,-9.67,-11.11,-1.22,-2.27,0.68,0.63,0.63,0.65,39.02,44.16,-8.07,94.33,0.12,-1.71,2.56,-0.3,0.68,0.63,0.64,0.65,2.07,1.38,NA
"1981-01-06",39.83,8.27,-11.23,93.61,-9.63,-11.36,-1.17,1.79,0.68,0.63,0.63,0.65,39.01,0,-53.66,92.64,-12.68,-14.18,-1.62,-0.51,0.68,0.63,0.63,0.65,44.2,46.24,-1.81,94.39,-7.14,-8.83,-0.07,2.99,0.68,0.63,0.63,0.65,5.28,0.76,NA
"1981-01-07",47.27,12.53,-22.73,93.36,-8.07,-9.76,0.65,-1,0.67,0.63,0.63,0.65,45.09,0,-46.61,92.74,-12.53,-14.06,-1.51,-2.62,0.67,0.63,0.63,0.65,47.54,65.26,1.4,93.76,-4.98,-6.12,2.37,1.84,0.68,0.63,0.63,0.65,3.46,0.89,NA
"1981-01-08",48.37,19.17,-36.56,94.26,-16.62,-19.08,-1.62,-0.49,0.67,0.63,0.63,0.65,47.66,0,-71.83,93.62,-21.02,-23.4,-2.02,-1.39,0.67,0.63,0.63,0.65,48.5,103.74,7.32,94.73,-10.85,-12.52,-1.28,1.45,0.67,0.63,0.63,0.65,1.04,0.48,NA
"1981-01-09",48.97,8.78,-10.11,94.17,-15.52,-18.34,-1.11,2.15,0.67,0.63,0.63,0.65,48.47,0,-29.46,93.84,-19.77,-22.09,-1.73,1.54,0.67,0.63,0.63,0.65,49.88,56.77,9.28,94.61,-13.15,-15.19,0.14,2.65,0.67,0.63,0.63,0.65,1.5,0.94,NA
"1981-01-10",49.91,20.64,-44.94,94.19,-9.77,-11.47,0.67,1.72,0.66,0.63,0.63,0.65,49.89,0,-86.86,93.94,-14.03,-15.83,-0.4,1.02,0.66,0.63,0.63,0.65,49.92,118.3,-15.25,94.38,-5.98,-8.05,1.31,2.16,0.67,0.63,0.63,0.65,0.03,0.11,NA
