"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.39,51.35,-63.14,99.46,-12.73,-16.17,0.88,-0.79,0.4,0.4,0.4,0.41,40.26,0,-89.78,99.19,-15.23,-17.9,-0.9,-2.02,0.39,0.4,0.4,0.41,40.48,215.51,-44.78,99.7,-7.91,-13.51,2.31,0.09,0.4,0.41,0.4,0.41,0.02,2.06,3.11
"1981-01-02",43.21,41.24,-33.53,98.49,-9.35,-11.73,-0.8,-0.86,0.39,0.4,0.4,0.41,40.18,0,-69.8,96.87,-15.92,-17.93,-3.32,-3.9,0.39,0.4,0.4,0.41,59.64,225.45,-4.63,99.34,-2.79,-4.34,3.45,1.85,0.39,0.4,0.4,0.41,19.52,2.11,2.9
"1981-01-03",62.27,51.47,-58.95,98.24,-12.96,-17.17,5.21,0.46,0.39,0.39,0.4,0.41,61.34,0,-87.34,96.92,-17.28,-21.98,3.05,-1.96,0.38,0.39,0.4,0.41,62.4,242.39,-5.31,99.16,-6.38,-7.97,6.53,1.58,0.39,0.4,0.4,0.41,3.13,6.09,2.29
"1981-01-04",62.91,44.95,-50.59,98.73,-18.99,-22.55,1.9,-1.33,0.38,0.39,0.4,0.41,62.35,0,-82.31,98.54,-22.38,-24.99,1.25,-2.54,0.38,0.39,0.4,0.41,63.21,214.78,-1.38,99.12,-17.09,-20.46,2.65,0.25,0.38,0.39,0.4,0.41,0.98,1.43,2.03
"1981-01-05",63.27,49.77,-58.69,98.77,-19.05,-22.31,2.6,-0.73,0.38,0.38,0.4,0.41,63.19,0,-81.54,98.42,-25.27,-28.16,1.51,-1.73,0.38,0.38,0.39,0.41,63.31,229.46,-36.43,99.31,-13.62,-15.79,3.95,-0.01,0.38,0.39,0.4,0.41,0.17,1.28,1.86
"1981-01-06",63.29,41.13,-40.15,99.67,-10.88,-13.52,1.8,0.35,0.38,0.38,0.39,0.41,63.26,0,-75.19,99.34,-14.66,-16.71,0.03,-0.67,0.37,0.38,0.39,0.41,63.32,184.11,-20.33,99.85,-7.34,-10.39,2.65,1.76,0.38,0.38,0.39,0.41,0.05,1.75,1.73
"1981-01-07",63.17,12.97,-13.46,98.84,0.56,-1.92,-1.84,5.15,0.39,0.39,0.39,0.41,58.62,0,-33.87,97.19,-7.74,-9.83,-3.04,1.93,0.37,0.38,0.39,0.41,65.29,58.48,-3.23,99.81,6.39,4.23,-0.41,8.38,0.44,0.44,0.39,0.41,17.78,9.67,1.65
"1981-01-08",58.03,46.85,-59.4,97.86,-5.46,-9.19,3.55,2.72,0.41,0.42,0.41,0.41,56.79,0,-88.19,96.84,-12.71,-15.76,-2.15,0.09,0.4,0.41,0.4,0.41,58.32,206.47,-2.86,99.13,6.51,4.45,5.38,8.23,0.44,0.44,0.41,0.41,14.08,9.51,5.46
"1981-01-09",58.23,58.32,-66.83,100.17,-13.04,-16.73,1.38,0.41,0.4,0.41,0.41,0.41,58.16,0,-86.92,99.24,-17.16,-19.85,-1.78,-0.26,0.4,0.4,0.41,0.41,58.28,264.06,-16.96,100.68,-9.58,-12.62,3.34,1.31,0.4,0.41,0.41,0.41,0.13,2.3,8.36
"1981-01-10",64.75,11.7,-4.93,99.16,-3.07,-4.25,-2.82,-1.01,0.4,0.4,0.41,0.41,58.23,0,-26.63,96.04,-9.31,-11.69,-4.29,-3.4,0.39,0.4,0.41,0.41,77.21,55.08,4.16,100.6,3.03,2.83,-1.96,1.27,0.44,0.42,0.41,0.41,29.18,1.12,7.64
