"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.3,59.56,-52.29,95.81,-2.75,-8.46,2.89,-4.47,0.31,0.27,0.21,0.27,2.16,0,-108.22,95.23,-5.4,-11.12,-0.51,-7.14,0.31,0.27,0.21,0.27,2.38,267.52,-3.02,96.04,0.27,-1.08,5.74,-2.48,0.32,0.27,0.21,0.27,0.62,2.02,0
"1981-01-02",2.2,61.62,-72.32,95.3,-6.64,-11.94,-1.29,-0.46,0.31,0.27,0.21,0.27,2.15,0,-103.57,94.64,-13.12,-18.72,-2.91,-6.22,0.31,0.27,0.21,0.27,2.24,290.33,-53.47,95.96,2.31,-7.14,2.16,4.24,0.31,0.27,0.21,0.27,0.01,1.28,0
"1981-01-03",2.12,67.21,-75.52,96.06,-16.2,-28.44,-0.95,-2.25,0.31,0.27,0.21,0.27,2.1,0,-112.8,95.8,-19.99,-31.33,-2.98,-5.21,0.31,0.27,0.21,0.27,2.15,302.3,-30.22,96.28,-13.34,-20.01,0.12,-0.01,0.31,0.27,0.21,0.27,0,1.21,0
"1981-01-04",2.06,65.01,-57.96,96.2,-12.73,-26.46,-2.65,2.33,0.31,0.27,0.21,0.27,2,0,-94.26,95.77,-15.9,-29.27,-3.88,-0.33,0.31,0.27,0.21,0.27,2.11,293.01,-7.7,96.55,-9.21,-24.01,0.26,4.66,0.31,0.27,0.21,0.27,0.03,1.88,0
"1981-01-05",1.9,64.33,-58.12,94.89,-4.19,-13.38,2.92,2.32,0.31,0.27,0.21,0.27,1.82,0,-100.11,94.47,-10.15,-23.51,0.81,-0.92,0.3,0.27,0.21,0.27,2.02,289.54,-24.1,95.69,2.46,-6.19,4.77,5.43,0.31,0.27,0.21,0.27,0.2,2.05,0
"1981-01-06",3.48,41.64,-47.21,95.03,-6.2,-11.08,1.72,-4.61,0.3,0.27,0.21,0.27,2.3,0,-100.3,94.45,-15.24,-21.22,-0.63,-7.35,0.3,0.27,0.21,0.27,3.72,208.26,-4.03,95.54,-1.55,-2.76,3.83,-0.91,0.3,0.27,0.21,0.27,1.74,1.32,0
"1981-01-07",4.48,21.25,-30.49,95.13,-15.3,-20.97,-2.33,0.31,0.3,0.27,0.21,0.27,3.56,0,-88.75,94.87,-17.48,-23.94,-3.63,-2.79,0.3,0.26,0.21,0.27,6.03,140.88,-0.69,95.57,-12.73,-17.11,-0.41,2.54,0.3,0.27,0.21,0.27,2.56,0.65,0
"1981-01-08",6.01,49.74,-54.34,95.28,-14.54,-17.86,0.99,0.05,0.3,0.26,0.21,0.27,5.96,0,-87.12,95.15,-19.39,-21.88,-1.95,-2.44,0.3,0.26,0.21,0.27,6.04,228.58,-32,95.41,-8.83,-14.36,2.77,2.27,0.3,0.26,0.21,0.27,0.01,0.38,0
"1981-01-09",5.97,58.87,-73.22,96.23,-15.37,-20.16,0.54,-3.35,0.3,0.26,0.21,0.27,5.93,0,-109.52,95.47,-19.31,-23.25,-0.7,-4.91,0.3,0.26,0.21,0.27,6.02,259.48,-33.96,96.74,-11.36,-13.91,1.57,-0.8,0.3,0.26,0.21,0.27,0.03,0.48,0
"1981-01-10",7.11,19.08,-31.99,96.48,-17.44,-21,-1.62,0.38,0.3,0.26,0.21,0.27,5.93,0,-73.53,96.19,-22.05,-23.95,-3.64,-2.4,0.3,0.26,0.21,0.27,8.15,85.33,11.26,96.97,-13.88,-17.24,0.56,2.94,0.3,0.26,0.21,0.27,2.3,0.28,0
