"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",134.17,5.47,-11.51,87.14,-8.82,-13.44,0.87,1.44,0.23,0.23,0.23,0.27,134.14,0,-40.1,86.94,-11.01,-15.07,0.42,1.27,0.23,0.23,0.23,0.27,134.28,37.65,15,87.25,-6.6,-11.54,1.14,1.63,0.23,0.23,0.23,0.27,0.15,0.03,0.28
"1981-01-02",134.42,3.26,-2.92,86.76,-5.95,-10.03,0.76,1.29,0.23,0.23,0.23,0.27,134.28,0,-28.63,86.62,-7.41,-12.41,0.37,0.87,0.23,0.23,0.23,0.27,134.86,20.71,13.41,86.93,-4.36,-7.63,0.93,1.48,0.23,0.23,0.23,0.27,0.59,0.01,0.28
"1981-01-03",136.38,5.23,-11.02,86.55,-4.88,-7.19,0.81,1.51,0.23,0.23,0.23,0.27,134.87,0,-50.38,86.44,-6.46,-8.56,0.35,0.67,0.23,0.23,0.23,0.27,137.31,33.13,9.11,86.64,-3.84,-5.13,1.25,1.97,0.23,0.23,0.23,0.27,2.43,0,0.28
"1981-01-04",137.66,4.05,-32.84,86.84,-4.74,-6.05,1.48,1.96,0.23,0.23,0.23,0.27,137.33,0,-63.13,86.65,-6.28,-7.07,0.74,1.5,0.23,0.23,0.23,0.27,138.02,24.9,-3.35,87.23,-3.05,-4.96,2.29,2.39,0.23,0.23,0.23,0.27,0.64,0.18,0.28
"1981-01-05",138.08,5.74,-30.84,87.24,-8.37,-9.54,0.51,0.57,0.23,0.23,0.23,0.27,138.02,0,-73.5,86.61,-10.5,-11.61,-0.85,-0.68,0.23,0.23,0.23,0.27,138.75,37.92,6.61,87.46,-4.94,-6.75,2.3,1.92,0.23,0.23,0.23,0.27,0.76,0.02,0.27
"1981-01-06",141.92,5.55,-16.64,86.24,-9.78,-11.01,0.27,0.64,0.23,0.23,0.23,0.27,139.08,0,-44.28,86.08,-10.63,-11.86,-0.94,-0.72,0.23,0.23,0.23,0.27,142.65,35.6,4.55,86.5,-7.92,-9.15,1.17,1.94,0.23,0.23,0.23,0.27,3.89,-0.05,0.27
"1981-01-07",143.01,6.23,-18.08,86.42,-8.68,-9.64,0.35,0.86,0.23,0.23,0.23,0.27,142.66,0,-44.26,86.3,-10.07,-11.01,-0.85,-0.23,0.23,0.23,0.23,0.27,144.32,40.52,5.8,86.49,-7.61,-8.63,1.19,1.86,0.23,0.23,0.23,0.27,1.64,-0.1,0.28
"1981-01-08",145.15,4.33,-8.48,86.53,-11.43,-12.79,-0.93,-0.56,0.23,0.23,0.23,0.27,144.5,0,-19.84,86.18,-13.59,-15.17,-1.14,-1.17,0.23,0.23,0.23,0.27,145.43,27.84,3.38,86.7,-8.99,-10.08,-0.7,-0.11,0.23,0.23,0.23,0.27,1.15,0.05,0.28
"1981-01-09",147.02,8.06,-23.99,86.09,-12.65,-14.34,-0.04,0.59,0.23,0.23,0.23,0.27,145.47,0,-56.84,85.84,-13.88,-15.5,-0.93,-0.82,0.23,0.23,0.23,0.27,147.78,51.81,9.04,86.42,-11.43,-13.1,1.11,1.96,0.23,0.23,0.23,0.27,2.36,-0.01,0.27
"1981-01-10",148.51,4.19,-15.68,86.46,-11.1,-12.72,0.44,1.23,0.23,0.23,0.23,0.27,147.89,0,-49.97,86.37,-12.69,-14.33,0,0.61,0.23,0.23,0.23,0.27,149.25,23.83,28.81,86.52,-9.31,-10.72,1.01,1.81,0.23,0.23,0.23,0.27,1.44,-0.07,0.27
"1981-01-11",149.35,6.58,-12.53,86.64,-9.77,-10.97,0.58,1.22,0.23,0.23,0.23,0.27,149.27,0,-44.52,86.5,-11.12,-12.17,0.24,0.49,0.23,0.23,0.23,0.27,149.54,39.15,13.04,86.8,-8.59,-9.85,1,1.76,0.23,0.23,0.23,0.27,0.26,-0.08,0.26
"1981-01-12",149.94,9.32,-23.67,86.82,-10.46,-11.4,0.85,0.98,0.23,0.23,0.23,0.27,149.68,0,-48.53,86.52,-12.54,-13.7,-0.07,-0.3,0.23,0.23,0.23,0.27,150,56.47,13.37,87.06,-8.09,-9.24,1.24,1.58,0.23,0.23,0.23,0.27,0.44,-0.08,0.26
"1981-01-13",152.11,7.43,-7.49,87.01,-8.79,-9.97,0.05,0.62,0.23,0.23,0.23,0.27,150.06,0,-25.5,86.83,-10.57,-11.52,-0.4,-0.54,0.23,0.23,0.23,0.27,153.38,45.49,13.37,87.18,-6.47,-8.23,0.55,1.18,0.23,0.23,0.23,0.27,3.36,-0.04,0.26
