"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",21.45,26.52,-67.97,92.06,-7.03,-10.91,1.5,1.47,0.35,0.35,0.33,0.35,21.34,0,-87.59,91.56,-10.77,-12.6,0.38,-1.79,0.35,0.34,0.33,0.35,21.51,138.86,-56.52,92.65,-1.58,-8.06,3.36,2.63,0.35,0.35,0.33,0.35,0,0.41,NA
"1981-01-02",21.28,24.97,-60.15,91.85,-8.92,-12.02,0.22,0.8,0.35,0.34,0.33,0.35,21.23,0,-80.23,91.55,-14.01,-15.71,-1.25,-1.84,0.35,0.34,0.33,0.35,21.33,133.6,-36.58,92.1,-5.16,-9.16,2.56,2.56,0.35,0.34,0.33,0.35,0,0.17,NA
"1981-01-03",21.16,28.07,-70.37,91.51,-7.46,-12.2,2.26,0.72,0.35,0.34,0.33,0.35,21.05,0,-96.65,91.37,-11.29,-15.23,0.86,-0.28,0.34,0.34,0.33,0.35,21.24,144.73,-51.67,91.63,-1.06,-7.82,2.83,2.23,0.35,0.34,0.33,0.35,0,0.39,NA
"1981-01-04",20.95,25.41,-55.3,91.63,-3.96,-8.7,2.75,0.38,0.34,0.34,0.33,0.35,20.81,0,-77.74,91.55,-9.7,-13.88,2.16,-0.5,0.34,0.34,0.33,0.35,21.05,136.86,-25.83,91.73,1.66,-4.05,3.4,1.41,0.34,0.34,0.33,0.35,0.04,0.77,NA
"1981-01-05",20.71,27,-70.39,91.98,-1.31,-4.62,3.3,-1.3,0.34,0.34,0.33,0.35,20.59,0,-93.48,91.67,-5.98,-7.95,2.09,-2.4,0.34,0.34,0.33,0.35,20.83,143.66,-31.7,92.21,0.84,-3.71,4.55,0.49,0.34,0.34,0.33,0.35,0,1.08,NA
"1981-01-06",21.42,13.13,-29.75,91.34,-4.69,-6.91,0.52,1.22,0.34,0.34,0.33,0.35,20.57,0,-68.48,90.73,-10.03,-11.43,-2.25,-2.19,0.34,0.34,0.33,0.35,23.68,72,-1.7,92.21,0.89,-2.55,4.66,3.3,0.34,0.34,0.33,0.35,3.59,0.53,NA
"1981-01-07",23.47,27.26,-54.53,91.36,-1.39,-4.6,2.52,-0.43,0.34,0.34,0.33,0.35,23.38,0,-87.58,91.01,-5.46,-7.17,0.09,-2.47,0.34,0.34,0.33,0.35,23.62,143.85,-20.21,91.57,0.75,-3.43,4.85,1.62,0.34,0.34,0.33,0.35,0.05,1.25,NA
"1981-01-08",23.54,12.99,-14.75,91.69,-5.88,-7.22,-0.25,-0.24,0.34,0.34,0.33,0.35,23.41,0,-32.11,91.26,-8.41,-9.63,-2.86,-2.05,0.34,0.34,0.33,0.35,23.7,65.15,-2.34,92.12,-2.42,-3.72,1.79,1.46,0.34,0.34,0.33,0.35,0.43,0.19,NA
"1981-01-09",23.84,23.47,-34.54,91.75,-4.37,-6.36,-0.36,1.89,0.34,0.34,0.33,0.35,23.7,0,-83.5,91.61,-6.58,-7.56,-2.63,0.72,0.34,0.34,0.33,0.35,23.95,127.78,1.81,91.95,-1.54,-4.53,2.85,3.06,0.34,0.34,0.33,0.35,0.32,0.3,NA
"1981-01-10",23.82,29.97,-70.89,92.22,-5.5,-8.76,1.34,1.63,0.33,0.34,0.33,0.35,23.76,0,-98.53,91.95,-8.18,-10.89,-1.01,0.48,0.33,0.33,0.33,0.35,23.87,148.72,-44.37,92.38,-1.9,-6.77,2.97,2.73,0.34,0.34,0.33,0.35,0,0.28,NA
"1981-01-11",23.72,30.01,-58.83,92.08,-6.12,-9.17,1.43,1.47,0.33,0.33,0.33,0.35,23.64,0,-84.2,91.76,-8.87,-11.72,0.61,0.45,0.33,0.33,0.33,0.35,23.77,150.88,-40.56,92.23,0.76,-4.28,1.84,1.86,0.33,0.33,0.33,0.35,0,0.26,NA
"1981-01-12",23.53,30.47,-55.23,91.7,-3.34,-7.8,2.28,0.39,0.33,0.33,0.33,0.35,23.37,0,-91.39,91.46,-9.76,-12.21,1.2,-1.12,0.33,0.33,0.33,0.35,23.65,152.38,-2.84,92.03,3.03,-4.14,3.3,1.91,0.33,0.33,0.33,0.35,0,0.86,NA
"1981-01-13",23.27,29.9,-60.65,92.16,-3.85,-7.31,2.04,0.67,0.33,0.33,0.33,0.35,23.13,0,-82.31,92.04,-8.44,-10.98,1.22,-0.57,0.33,0.33,0.33,0.35,23.36,149.02,-41.19,92.28,1.68,-3.61,2.58,1.43,0.33,0.33,0.33,0.35,0,0.39,NA
"1981-01-14",22.96,30.11,-54.55,92.27,-3.67,-6.44,1.09,0.33,0.33,0.33,0.33,0.35,22.74,0,-89.5,92.2,-8.07,-8.71,-0.88,-0.52,0.33,0.33,0.33,0.35,23.14,156.18,-22.53,92.34,1.13,-3.26,2.43,1.48,0.34,0.33,0.33,0.35,0,0.14,NA
"1981-01-15",22.72,25.54,-39.13,92.25,-6.99,-8.32,-1,3.32,0.34,0.33,0.33,0.35,22.68,0,-83.48,91.95,-11.29,-12.22,-1.52,2.03,0.33,0.33,0.33,0.35,22.76,134.17,-8.05,92.41,-3.54,-5.48,-0.07,5.04,0.34,0.33,0.33,0.35,0.02,0.22,NA
