"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",170.76,38.61,-56.57,97.95,-17.24,-20.23,0.44,-0.01,0.42,0.42,0.42,0.46,170.74,0,-76.16,97.74,-19.72,-22.25,-1.52,-0.85,0.42,0.42,0.42,0.46,170.77,180.91,-32.01,98.11,-13.54,-18.63,2.13,1.03,0.42,0.42,0.42,0.46,0.03,0.52,0.62
"1981-01-02",171.8,23.9,-19,97.05,-14.47,-17.46,-1.3,1.32,0.42,0.42,0.42,0.46,170.76,0,-62.16,96.2,-19.07,-21.52,-1.7,0.77,0.42,0.42,0.42,0.46,176.03,118.66,1.01,97.72,-11.42,-14.21,0.54,1.95,0.42,0.42,0.42,0.46,5.24,0.67,0.6
"1981-01-03",178.84,33.7,-35.21,96.41,-24.82,-28.66,4.91,1.23,0.42,0.42,0.42,0.46,176.68,0,-65.98,96.07,-31.11,-34.75,1.38,0.03,0.42,0.42,0.42,0.46,179.19,157.01,-1.7,96.91,-12.39,-14.12,5.74,2.03,0.42,0.42,0.42,0.46,3.44,1.2,0.59
"1981-01-04",179.46,35.39,-32.64,96.78,-29.51,-33.23,3.24,1.67,0.42,0.42,0.42,0.46,179.19,0,-58.97,96.46,-32.04,-35.27,2.51,1.32,0.42,0.42,0.42,0.46,180.31,170.5,0.39,96.95,-25.48,-28.44,4.22,2.01,0.42,0.42,0.42,0.46,1.15,0.35,0.58
"1981-01-05",181.26,31.37,-35.06,97.09,-17.28,-20.38,3.16,0.27,0.42,0.42,0.42,0.46,180.42,0,-68.3,96.43,-24.68,-27.59,2.53,-0.28,0.42,0.42,0.42,0.46,181.57,157.01,-3.81,97.71,-13.87,-18.1,3.7,1.56,0.42,0.42,0.42,0.46,1.19,0.88,0.55
"1981-01-06",181.59,34.16,-55.14,97.8,-15.91,-19.25,0.71,1.6,0.41,0.42,0.42,0.46,181.57,0,-73.23,97.59,-18.8,-21.25,-1.34,0.53,0.41,0.42,0.42,0.46,181.61,153.67,-31.82,97.96,-12.53,-17.67,2.56,2.78,0.42,0.42,0.42,0.46,0.07,1.01,0.54
"1981-01-07",187.66,9.08,-6.32,96.49,-8.76,-10.52,-0.73,1.31,0.41,0.42,0.42,0.46,181.62,0,-39.25,95.59,-15.06,-18.2,-2.3,-0.44,0.41,0.42,0.42,0.46,194.08,39.47,1.36,97.55,-4.76,-6.35,1.71,2.88,0.41,0.42,0.42,0.46,12.33,0.51,0.54
"1981-01-08",195.64,32.5,-44.98,95.96,-13.34,-16.95,4.29,0.57,0.41,0.42,0.42,0.46,194.32,0,-75.37,95.12,-18.83,-22.86,1.85,-0.32,0.41,0.42,0.42,0.46,196.01,154.63,-10.71,97.27,-8.7,-9.93,5.58,1.44,0.41,0.42,0.42,0.46,2.24,3.52,0.52
"1981-01-09",195.86,42.55,-64.55,98.27,-19.21,-22.95,1.64,1.43,0.41,0.42,0.42,0.46,195.85,0,-81.6,97.39,-20.94,-23.85,-0.76,0.53,0.41,0.42,0.42,0.46,195.9,203.04,-32.07,98.79,-16.73,-21.98,4.25,2.21,0.41,0.42,0.42,0.46,0.15,1.13,0.51
"1981-01-10",197.1,27,-24.56,98.39,-16.89,-19.67,-1.16,-0.55,0.41,0.42,0.42,0.46,195.91,0,-61.13,96.99,-20.47,-23.32,-1.55,-4.86,0.41,0.42,0.42,0.46,202.89,135.21,1.59,98.81,-12.1,-13.65,-0.62,2.14,0.41,0.42,0.42,0.46,7,0.4,0.5
"1981-01-11",212.9,18.03,-18.56,95.79,-16.12,-19.63,4.22,0.26,0.41,0.42,0.42,0.46,204.34,0,-37.98,95.11,-21.09,-25.71,-0.31,-5.55,0.41,0.42,0.42,0.46,215.95,84.85,-2.62,96.73,-11.95,-13.58,5.81,3.7,0.41,0.42,0.42,0.46,13.3,2.77,0.48
"1981-01-12",216.14,40.04,-53.76,98.06,-22.25,-26.89,2.23,2.09,0.41,0.42,0.42,0.46,215.99,0,-72.86,96.79,-23.94,-28.41,-0.11,0.15,0.41,0.42,0.42,0.46,216.19,182.95,-30.87,98.91,-20.25,-25.38,4.28,3.42,0.41,0.42,0.42,0.46,0.4,1.7,0.48
"1981-01-13",217.2,24.99,-8.47,98.03,-21.74,-24.9,0.25,-2.27,0.41,0.41,0.42,0.46,216.17,0,-63.03,97.03,-25.26,-28.3,-1.3,-3.45,0.41,0.41,0.42,0.46,221.23,128.65,10.29,98.85,-19.05,-21.86,2.71,0.08,0.41,0.42,0.42,0.46,5.05,0.52,0.47
"1981-01-14",223.28,29.58,-11.52,97.4,-16.54,-20.29,2.75,0.36,0.41,0.41,0.42,0.46,221.74,0,-24.91,96.94,-18.9,-21.71,2.41,-0.94,0.41,0.41,0.42,0.46,223.94,146.22,5.81,97.93,-14.68,-18.96,3.35,1.13,0.41,0.41,0.42,0.46,2.77,1.69,0.46
"1981-01-15",224.11,47.6,-60.71,98.35,-16.77,-20.39,1.8,1.15,0.41,0.41,0.42,0.46,224,0,-79.96,97.96,-18.48,-21.32,1.21,0.78,0.41,0.41,0.41,0.46,224.15,222.56,-18.33,98.61,-13.86,-19.13,2.43,1.55,0.41,0.41,0.42,0.46,0.25,1.26,0.45
"1981-01-16",224.15,48.23,-49.59,98.3,-17.73,-20.45,1.2,0.53,0.41,0.41,0.41,0.46,224.1,0,-77.01,98.09,-20.5,-22.56,0.82,-0.06,0.41,0.41,0.41,0.46,224.41,220.98,-24.71,98.49,-15.14,-18.84,1.43,1.21,0.41,0.41,0.41,0.46,0.31,0.71,0.44
"1981-01-17",224.57,39.75,-42.72,97.84,-16.9,-19.37,0.76,-1.34,0.41,0.41,0.41,0.46,224.46,0,-59.27,97.48,-18.21,-20.48,-0.05,-1.89,0.41,0.41,0.41,0.46,224.62,181.23,-26.47,98.05,-14.62,-18.37,1.36,0.04,0.41,0.41,0.41,0.46,0.2,0.53,0.43
