"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",36.39,26.55,-39.08,95.69,-15.19,-17.98,0.79,-1.51,0.36,0.34,0.33,0.33,36.27,0,-79.44,95.38,-19.42,-21.92,-1.37,-3.21,0.36,0.34,0.33,0.33,36.53,134.98,-6.61,95.95,-9.81,-11.51,2.57,0.58,0.36,0.34,0.33,0.33,0.44,1.14,NA
"1981-01-02",37.46,28.95,-41.81,95.65,-24.24,-27.45,-0.77,-1.16,0.35,0.34,0.33,0.33,36.61,0,-75.07,95.14,-30.84,-34.15,-2.18,-1.98,0.35,0.34,0.33,0.33,37.63,151.65,5.67,96.09,-19.33,-21.91,0.91,0.3,0.36,0.34,0.33,0.33,1.16,0.4,NA
"1981-01-03",37.9,14.46,-12.45,95.81,-26.07,-30.2,-0.3,-0.08,0.35,0.34,0.33,0.33,37.58,0,-53.26,95.61,-32.49,-35.87,-1.51,-0.69,0.35,0.34,0.33,0.33,38.43,69.56,23.91,96.01,-20.77,-25.13,1.01,0.36,0.35,0.34,0.33,0.33,0.93,0.61,NA
"1981-01-04",38.42,23.09,-18.13,95.19,-18.07,-21.67,0.78,1.1,0.35,0.34,0.33,0.33,38.37,0,-45.21,94.15,-25.52,-28.43,-1.25,-0.09,0.35,0.34,0.33,0.33,38.58,111.71,17.19,95.88,-8.13,-11.53,2.43,2.33,0.35,0.34,0.33,0.33,0.25,0.99,NA
"1981-01-05",38.8,14.42,-23.64,94.29,-7.69,-9.76,1.36,-1.68,0.35,0.34,0.33,0.33,38.68,0,-55.68,94.04,-10.54,-12.6,-0.06,-2.86,0.35,0.34,0.33,0.33,38.83,69.96,1.28,94.68,-5.33,-8.1,2.34,-0.55,0.35,0.34,0.33,0.33,0.39,1.29,NA
"1981-01-06",38.92,31.28,-63.9,95.37,-20.03,-23.12,0.55,-1.98,0.35,0.34,0.33,0.33,38.86,0,-83.18,94.73,-24.7,-27.6,-0.5,-3.93,0.35,0.34,0.33,0.33,38.95,158.07,-31.67,95.68,-11.11,-13.18,1.38,0.46,0.35,0.34,0.33,0.33,0.19,0.67,NA
"1981-01-07",38.91,19.05,-20.6,94.77,-21.28,-24.73,0.83,0.34,0.35,0.34,0.33,0.33,38.88,0,-49.52,94.64,-26.37,-29.18,-0.03,-0.46,0.35,0.34,0.33,0.33,38.95,102.45,5.04,95.12,-16.56,-19,2.3,1.16,0.35,0.34,0.33,0.33,0.13,0.51,NA
"1981-01-08",39,25.86,-41.73,95.08,-18.29,-21.1,0.95,-1.84,0.34,0.34,0.33,0.33,38.96,0,-74.15,94.57,-23.9,-26.65,0.24,-2.9,0.34,0.34,0.33,0.33,39.04,141.44,-10.77,95.91,-14.87,-17.21,2.41,-0.08,0.35,0.34,0.33,0.33,0.15,0.67,NA
"1981-01-09",38.96,34.77,-65.84,96.17,-25.34,-28.81,1.08,-0.53,0.34,0.34,0.33,0.33,38.91,0,-83.42,95.96,-29.57,-32.55,0.39,-1.81,0.34,0.34,0.33,0.33,38.98,173.03,-44.18,96.31,-19.27,-24.91,1.53,0.44,0.34,0.34,0.33,0.33,0,0.29,NA
"1981-01-10",38.89,35.42,-56.21,96.16,-23.19,-26.94,1.36,0.29,0.34,0.34,0.33,0.33,38.86,0,-84.27,95.92,-30.42,-33.61,0.86,-0.61,0.34,0.34,0.33,0.33,38.91,174.45,-35.4,96.37,-15.93,-20.01,2.33,1.24,0.34,0.34,0.33,0.33,0.01,0.5,NA
