"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",74.66,50.17,-43.39,95.46,-19.54,-23.69,-0.81,1.05,0.35,0.35,0.37,0.41,74.65,0,-74.63,95.09,-28.92,-31.87,-1.26,0.56,0.35,0.35,0.37,0.41,74.68,238.92,-25.69,95.69,-12.89,-15.9,-0.06,1.5,0.35,0.35,0.37,0.41,0.03,1.35,0.49
"1981-01-02",76.6,19.05,-27.8,94.58,-11.88,-14.59,1.08,0.74,0.35,0.35,0.37,0.41,74.71,0,-74.42,94.21,-22.68,-25.66,-1.47,-0.75,0.35,0.35,0.37,0.41,78.52,85.82,-2.3,95,-5.96,-8.4,4.3,2,0.35,0.35,0.37,0.41,4.03,1.45,0.49
"1981-01-03",78.59,57.6,-75.37,95.11,-30.02,-34.28,2.74,0.07,0.35,0.35,0.36,0.41,78.54,0,-88.49,94.88,-34.24,-37.83,1.44,-0.79,0.35,0.35,0.36,0.41,78.61,258.29,-56.21,95.28,-24.14,-27.08,4.23,0.56,0.35,0.35,0.37,0.41,0.15,0.56,0.49
"1981-01-04",78.65,56.09,-49.89,95.15,-34.07,-38.11,2.49,0.15,0.34,0.35,0.36,0.41,78.55,0,-76.83,94.99,-36.97,-40.57,1.56,-0.48,0.34,0.35,0.36,0.41,79.15,260.27,1.74,95.29,-29.76,-32.88,3.3,0.86,0.35,0.35,0.36,0.41,0.62,0.27,0.49
"1981-01-05",79.77,42.76,-36.84,95.62,-22.97,-26,2.8,-0.25,0.34,0.35,0.36,0.4,79.25,0,-65.84,95.12,-28.87,-31.92,1.66,-0.82,0.34,0.35,0.36,0.4,79.92,191.69,-7.34,96.01,-18.4,-22.16,3.41,0.55,0.34,0.35,0.36,0.41,0.78,0.5,0.48
"1981-01-06",80.07,47.38,-37.42,95.51,-15.54,-19.37,-0.27,1.77,0.34,0.35,0.36,0.4,79.92,0,-71.5,94.83,-23.52,-26.2,-1.27,0.9,0.34,0.35,0.36,0.4,80.52,220.7,12.16,96,-8.53,-13.25,1.25,2.36,0.34,0.35,0.36,0.4,0.64,1.87,0.46
"1981-01-07",85.04,33.64,-28.03,94.02,-7.44,-10.45,0.8,1.49,0.34,0.35,0.36,0.4,80.93,0,-68.86,93.7,-14.89,-17.76,-1.22,-0.41,0.34,0.35,0.36,0.4,87.16,186.55,-3.53,94.74,-2.77,-7.33,3.6,2.91,0.34,0.35,0.36,0.4,6.9,3.59,0.43
"1981-01-08",87.67,48.4,-51.89,94.74,-20.98,-24.28,3.74,0.21,0.34,0.35,0.36,0.4,87.16,0,-73.74,93.89,-22.51,-25.92,2.63,-0.28,0.34,0.35,0.35,0.4,87.91,215.12,-24.23,95.79,-16.61,-19.42,4.49,0.67,0.34,0.35,0.36,0.4,0.94,1.24,0.39
"1981-01-09",87.92,53.06,-55.44,96.06,-19.8,-23.68,0.2,1.23,0.34,0.35,0.35,0.4,87.89,0,-85.19,95.86,-24.65,-27.35,-1.1,0.34,0.34,0.35,0.35,0.4,87.93,248.81,-29.87,96.2,-14.94,-20.63,2.37,1.56,0.34,0.35,0.35,0.4,0.05,1.37,0.35
"1981-01-10",88.19,44.9,-39.73,95.74,-16.36,-19.79,0.63,-0.23,0.34,0.35,0.35,0.4,87.91,0,-62.21,95.09,-20.14,-22.68,-1.2,-2.13,0.34,0.34,0.35,0.4,89.04,210.8,-20.13,96.1,-11.01,-15.78,3.86,1.34,0.34,0.35,0.35,0.4,1.23,1.38,0.33
