"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",232.42,43.08,-77.5,86.38,-2.48,-5.24,-0.59,-0.54,0.37,0.38,0.37,0.36,232.38,0,-101.93,86.18,-7.57,-8.59,-0.95,-0.74,0.37,0.38,0.36,0.36,232.44,207.6,-55.89,86.63,1.31,-2.68,-0.21,-0.17,0.37,0.38,0.37,0.36,0,1.51,2.3
"1981-01-02",232.27,44.35,-64.98,86.31,-7.26,-10.05,-0.33,-0.18,0.37,0.38,0.37,0.36,232.23,0,-106.2,86.18,-11.32,-12.71,-0.61,-0.36,0.37,0.37,0.37,0.36,232.37,215.66,-42.66,86.46,-1.28,-7.53,0.05,-0.01,0.37,0.38,0.37,0.36,0,1.51,2.16
"1981-01-03",232.23,42.52,-54.49,86.34,-8.2,-11.21,-0.36,-0.18,0.37,0.37,0.37,0.36,232.22,0,-92.15,86.28,-11.2,-13.33,-0.65,-0.33,0.37,0.37,0.37,0.36,232.24,213.92,-18.2,86.42,-3.09,-8.69,0.08,-0.02,0.37,0.37,0.37,0.36,0,1.49,2.05
"1981-01-04",232.27,32.3,-35.48,86.56,-8.84,-11.04,-0.05,-0.17,0.36,0.37,0.37,0.36,232.24,0,-66.97,86.4,-11.95,-13.63,-0.39,-0.43,0.36,0.37,0.37,0.36,232.3,167.23,-8.01,86.74,-5,-8.19,0.41,0.05,0.36,0.37,0.37,0.36,0.05,1.07,1.94
"1981-01-05",232.35,35.53,-37.8,86.63,-8.15,-10.01,-0.31,-0.14,0.36,0.37,0.37,0.36,232.31,0,-79.54,86.55,-10.96,-12.24,-0.8,-0.57,0.36,0.37,0.37,0.36,232.39,182.36,-12.76,86.77,-4.4,-7.66,0.2,0.12,0.36,0.37,0.37,0.36,0.04,0.74,1.84
"1981-01-06",232.79,18.78,-12.85,86.22,-6.9,-8.26,-0.01,0.18,0.36,0.37,0.37,0.36,232.39,0,-41.61,86.03,-9.45,-10.63,-0.67,-0.16,0.36,0.37,0.37,0.36,233.26,112.6,4.44,86.56,-3.98,-6.17,0.74,0.69,0.36,0.37,0.37,0.36,0.8,0.35,1.76
"1981-01-07",233.28,30.92,-32.83,85.98,-6.55,-8.32,-0.37,-0.17,0.36,0.37,0.37,0.36,233.26,0,-78.3,85.77,-8.92,-10.03,-0.7,-0.72,0.36,0.36,0.37,0.36,233.3,161.61,-2.59,86.13,-3.23,-6.45,0.39,0.18,0.36,0.37,0.37,0.36,0.04,0.81,1.68
"1981-01-08",233.34,28.19,-27.17,85.93,-6.66,-8.9,-0.42,-0.02,0.36,0.36,0.37,0.36,233.29,0,-49.67,85.74,-9.62,-11.03,-0.64,-0.27,0.36,0.36,0.37,0.36,233.43,142.16,-15.27,86.21,-3.36,-6.81,-0.25,0.26,0.36,0.36,0.37,0.36,0.14,1.1,1.62
"1981-01-09",233.6,31,-30.5,86.43,-5.19,-6.61,-0.06,0.2,0.36,0.36,0.37,0.36,233.44,0,-59.77,86.19,-8.42,-9.5,-0.44,-0.25,0.36,0.36,0.37,0.36,233.74,170.91,-8.17,86.71,-1.97,-4.53,0.55,0.81,0.36,0.36,0.37,0.36,0.26,0.84,1.54
"1981-01-10",233.75,39.31,-48.82,86.81,-6.1,-7.96,-0.73,-0.27,0.35,0.36,0.37,0.36,233.74,0,-89.12,86.72,-8.54,-9.6,-0.99,-0.44,0.35,0.36,0.37,0.36,233.76,198.67,-3.86,86.94,-2.29,-5.79,-0.39,-0.06,0.36,0.36,0.37,0.36,0.03,1.09,1.49
"1981-01-11",233.74,39.55,-57.86,86.72,-7.99,-11.18,-0.82,-0.23,0.35,0.36,0.37,0.36,233.73,0,-88.14,86.52,-13.59,-15.3,-1.02,-0.39,0.35,0.36,0.37,0.36,233.75,168.43,-29.23,86.85,-2.18,-6.24,-0.52,-0.1,0.35,0.36,0.37,0.36,0,0.95,1.41
"1981-01-12",233.75,43.82,-47.37,86.51,-4.34,-10.23,-0.43,-0.11,0.35,0.36,0.37,0.36,233.75,0,-84.4,86.41,-7.7,-12.96,-0.89,-0.37,0.35,0.36,0.37,0.36,233.76,212.9,-11.31,86.6,-0.38,-7,0.2,0.07,0.35,0.36,0.37,0.36,0,1.49,1.38
